%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
129.0, -111997.34950034018, -120013.35561434695, -113070.30028942828, -120311.32671968064, -120294.67467006143, -112126.00614142492, -120406.18752314897, -120322.88257156404, -0.004, 0.874, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840145768E9, 0.0, 2024-11-04 15:27:20.145
130.0, -111369.08666719041, -120141.29699960913, -113292.43192582512, -120311.03614700273, -120294.42880087243, -112299.99212026503, -120404.75701150383, -120321.87674306355, -0.006, 0.876, 0.522, 192.0, 255.0, 208.0, 27.0, 96.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7307448401498933E9, 0.0, 2024-11-04 15:27:20.149
131.0, -111523.6713318433, -120052.60527761046, -113221.24161973497, -120310.56676036915, -120295.21111192837, -112289.59855909331, -120405.80754349323, -120322.9496267974, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401537592E9, 0.0, 2024-11-04 15:27:20.153
132.0, -112391.70132776516, -119838.5873244509, -112947.07512224617, -120312.26549294776, -120295.05464971717, -112141.09356893225, -120406.99218594936, -120323.73193785334, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840156804E9, 0.0, 2024-11-04 15:27:20.156
133.0, -112194.98362481399, -119973.25658479413, -113011.2246288329, -120313.33837668163, -120296.3957543845, -112112.88566742965, -120408.13212491658, -120324.78246984274, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840161878E9, 0.0, 2024-11-04 15:27:20.161
134.0, -111426.57535392945, -120139.19593563033, -113315.20835342507, -120314.76888832675, -120298.04978347418, -112258.52963430043, -120408.46740108341, -120325.49772566531, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401659875E9, 0.0, 2024-11-04 15:27:20.165
135.0, -111444.81437740498, -120082.6460221584, -113315.92360924765, -120316.69113834991, -120299.97203349734, -112289.12917245975, -120410.54611331775, -120327.64349313301, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401698377E9, 0.0, 2024-11-04 15:27:20.169
136.0, -112254.17104413165, -119840.0848913294, -113118.17772605154, -120315.7523650828, -120299.07796371913, -112143.59696431125, -120410.65787204003, -120327.3529204551, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401738117E9, 0.0, 2024-11-04 15:27:20.173
137.0, -112329.76464387949, -119893.57261581095, -113146.51973802087, -120316.02058601625, -120298.74268755231, -112107.11891736019, -120410.54611331775, -120327.19645824391, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401778185E9, 0.0, 2024-11-04 15:27:20.177
138.0, -111524.99008476616, -120115.52543825215, -113491.63067241081, -120317.4510976614, -120299.92733000843, -112198.06816554883, -120410.50140982884, -120327.59878964411, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401818764E9, 0.0, 2024-11-04 15:27:20.181
139.0, -111399.90972279427, -120081.72960063572, -113603.00941503161, -120319.30629245119, -120301.60371084258, -112261.77063724646, -120411.99897670734, -120329.18576350043, -0.006, 0.876, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840185183E9, 0.0, 2024-11-04 15:27:20.185
140.0, -112108.10239411621, -119802.15398098875, -113364.82922611586, -120316.71349009436, -120300.37436489754, -112133.9186589621, -120411.52959007378, -120328.4034524445, 0.012, 0.86, 0.534, 192.0, 0.0, 96.0, 26.0, 224.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.730744840189006E9, 0.0, 2024-11-04 15:27:20.189
141.0, -112429.81105206146, -119767.017038705, -113377.92734836666, -120317.36169068358, -120301.62606258703, -112101.46392601299, -120413.1165639301, -120329.655150134, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401938953E9, 0.0, 2024-11-04 15:27:20.193
142.0, -111641.08504546703, -119989.39454429086, -114075.30177537225, -120320.66974886296, -120302.54248410971, -112098.89347540063, -120413.69770928595, -120330.7056821234, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448401980147E9, 0.0, 2024-11-04 15:27:20.198
143.0, -111389.38205115582, -119897.43946760173, -114731.05725420205, -120321.40735642999, -120302.76600155426, -112108.72824296096, -120413.69770928595, -120330.88449607903, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840202069E9, 0.0, 2024-11-04 15:27:20.202
144.0, -112133.62808628418, -119491.3082708488, -114596.32093862546, -120320.26741746276, -120301.71546956486, -112044.95871602997, -120413.18361916348, -120329.94572281191, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402063632E9, 0.0, 2024-11-04 15:27:20.206
145.0, -112903.69038625841, -119517.16923918358, -113643.06374109552, -120319.68627210693, -120302.58718759862, -111966.74996218085, -120414.03298545278, -120330.41510944547, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402089005E9, 0.0, 2024-11-04 15:27:20.208
146.0, -112375.58572001288, -119995.22834959369, -112664.28085139762, -120320.4015279295, -120303.32479516564, -112071.95962333199, -120414.63648255308, -120331.24212399032, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402130969E9, 0.0, 2024-11-04 15:27:20.213
147.0, -111948.30977300522, -120152.67403753687, -112120.97699892247, -120320.69210060741, -120303.45890563237, -112160.85251103074, -120414.18944766397, -120330.97390305686, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402180479E9, 0.0, 2024-11-04 15:27:20.218
148.0, -112436.29305795349, -120047.26321068565, -112481.28711954203, -120319.57451338465, -120302.14015270951, -112071.73610588744, -120413.36243311912, -120329.99042630082, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402219765E9, 0.0, 2024-11-04 15:27:20.221
149.0, -113403.1624678567, -119946.88152633686, -111930.85306058564, -120318.52398139525, -120301.58135909813, -111969.09689534866, -120413.04950869674, -120329.36457745607, 0.012, 0.86, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402258797E9, 0.0, 2024-11-04 15:27:20.225
150.0, -112977.09351504965, -120120.50987726568, -111136.1814899661, -120315.84177206061, -120298.94385325241, -112024.90920125357, -120410.09907842864, -120326.61531288807, 0.012, 0.806, 0.55, 192.0, 0.0, 96.0, 25.0, 48.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.7307448402300222E9, 0.0, 2024-11-04 15:27:20.230
151.0, -112494.31818655947, -120157.79258701713, -111036.96209632899, -120315.05946100468, -120298.04978347418, -112071.11025704269, -120408.93678771697, -120325.83300183214, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402329433E9, 0.0, 2024-11-04 15:27:20.232
152.0, -112768.95407068182, -120153.97043871527, -111213.36206357028, -120315.84177206061, -120298.78739104122, -112055.24051847942, -120409.98731970637, -120326.7494233548, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402369156E9, 0.0, 2024-11-04 15:27:20.236
153.0, -113722.25597170067, -120143.28630486564, -111265.77690431797, -120313.53954238172, -120297.28982416271, -111942.69948514695, -120408.26623538331, -120324.78246984274, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402410133E9, 0.0, 2024-11-04 15:27:20.241
154.0, -113352.69222887662, -120150.28240088015, -111122.12224270371, -120311.46083014738, -120295.09935320608, -111976.29415706327, -120406.14281966006, -120322.63670237502, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402450416E9, 0.0, 2024-11-04 15:27:20.245
155.0, -112629.70270272526, -120150.0141799467, -110394.058870561, -120308.644510346, -120291.5901293266, -112093.23848405344, -120402.72300275839, -120319.57451338465, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402499092E9, 0.0, 2024-11-04 15:27:20.249
156.0, -112997.47830599289, -120153.05401719261, -108987.01655709941, -120308.75626906828, -120291.7912950267, -112126.90021120313, -120402.74535450285, -120319.57451338465, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402539568E9, 0.0, 2024-11-04 15:27:20.253
157.0, -114368.98134577053, -120153.38929335945, -107501.98900723326, -120308.1974754569, -120291.21014967086, -112086.60001595021, -120402.79005799176, -120319.14983024, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402580287E9, 0.0, 2024-11-04 15:27:20.258
158.0, -114445.20079436312, -120154.19395615983, -106679.84714267816, -120308.10806847908, -120290.96428048186, -112102.93914114704, -120402.72300275839, -120318.92631279545, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840260939E9, 0.0, 2024-11-04 15:27:20.260
159.0, -113340.46582465958, -120153.54575557062, -106372.15302850641, -120306.83401904513, -120289.57847232562, -112232.42279677663, -120400.75604924632, -120317.40639417249, 0.012, 0.806, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402649949E9, 0.0, 2024-11-04 15:27:20.264
160.0, -113245.00152409096, -120152.13759566995, -106205.94545673675, -120305.64937658899, -120288.32677463614, -112292.28076842795, -120399.43729632346, -120316.2441034608, -0.014, 0.852, 0.528, 192.0, 255.0, 144.0, 26.0, 160.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.730744840268992E9, 0.0, 2024-11-04 15:27:20.268
161.0, -114379.21844473106, -120153.05401719261, -105847.93756579609, -120306.83401904513, -120289.53376883671, -112146.34622887925, -120401.22543587988, -120317.6969668504, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402740784E9, 0.0, 2024-11-04 15:27:20.274
162.0, -114775.89485357939, -120152.91990672587, -105446.8355115456, -120306.16346671147, -120288.86321650306, -112101.0615946128, -120400.71134575742, -120317.02641451675, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402779505E9, 0.0, 2024-11-04 15:27:20.277
163.0, -113801.82818196157, -120153.38929335945, -104918.50732785552, -120306.23052194483, -120288.86321650306, -112205.82422087483, -120399.99608993485, -120316.73584183883, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840282712E9, 0.0, 2024-11-04 15:27:20.282
164.0, -114044.52342325728, -120153.47870033726, -103424.65083892952, -120306.34228066712, -120288.52794033622, -112311.57032389288, -120399.8172759792, -120316.53467613873, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402858765E9, 0.0, 2024-11-04 15:27:20.285
165.0, -115706.19680955373, -120155.49035733825, -101479.51262945088, -120308.1974754569, -120290.11491419256, -112159.51140636342, -120402.05245042473, -120318.25576046179, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840289035E9, 0.0, 2024-11-04 15:27:20.289
166.0, -117059.59493632257, -120154.39512185992, -99130.67956336493, -120306.16346671147, -120287.70092579139, -112104.68257721455, -120399.97373819038, -120315.81942031615, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402930448E9, 0.0, 2024-11-04 15:27:20.293
167.0, -116102.2026660684, -120150.61767704699, -98021.04956162567, -120302.38602189852, -120283.69996353389, -112189.79802010037, -120395.52574104378, -120311.70669933638, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448402970781E9, 0.0, 2024-11-04 15:27:20.297
168.0, -115389.13731445519, -120150.30475262461, -97524.08087540638, -120302.36367015407, -120283.5435013227, -112391.96954869862, -120394.9222439435, -120311.3490714251, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403010976E9, 0.0, 2024-11-04 15:27:20.301
169.0, -116039.77424380473, -120149.38833110195, -96984.12978459953, -120301.31313816467, -120282.5376728222, -112318.83464084085, -120394.1175811431, -120310.32089118015, -0.014, 0.852, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403060217E9, 0.0, 2024-11-04 15:27:20.306
170.0, -116804.42742162079, -120150.68473228035, -96748.87767420741, -120302.16250445397, -120283.31998387814, -112097.86529515569, -120395.32457534368, -120311.43847840292, -0.044, 0.874, 0.532, 192.0, 254.0, 160.0, 27.0, 80.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.7307448403099222E9, 0.0, 2024-11-04 15:27:20.309
171.0, -115654.63133509533, -120149.76831075769, -97280.91624747709, -120301.49195212031, -120282.6941350334, -112247.95725917307, -120394.22933986537, -120310.70087083589, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403139868E9, 0.0, 2024-11-04 15:27:20.313
172.0, -114687.38194553637, -120149.54479331314, -97864.29677776061, -120301.64841433149, -120282.98470771131, -112466.57967169043, -120394.05052590973, -120310.81262955818, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403170328E9, 0.0, 2024-11-04 15:27:20.317
173.0, -115212.49147802491, -120148.87424097946, -97847.01887929665, -120301.06726897566, -120282.42591409993, -112407.05697620595, -120393.73760148736, -120310.38794641352, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840320902E9, 0.0, 2024-11-04 15:27:20.320
174.0, -116298.16040970809, -120150.863546236, -97518.87291894828, -120302.69894632089, -120283.9905362118, -112157.23152842898, -120395.70455499942, -120312.01962375875, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403252E9, 0.0, 2024-11-04 15:27:20.325
175.0, -115524.00774049852, -120150.03653169115, -97891.87883041846, -120301.89428352051, -120283.25292864478, -112226.63369496271, -120394.69872649894, -120311.1926092139, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403290553E9, 0.0, 2024-11-04 15:27:20.329
176.0, -114462.47869282708, -120146.28143862265, -98388.53459221538, -120298.42976312993, -120279.85546348758, -112461.28230825452, -120390.85422645262, -120307.75044056779, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403340034E9, 0.0, 2024-11-04 15:27:20.334
177.0, -114850.68379052685, -120146.79552874513, -98299.93227719454, -120299.23442593032, -120280.6377745435, -112444.56320340195, -120391.7706479753, -120308.62215860155, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403379474E9, 0.0, 2024-11-04 15:27:20.337
178.0, -116027.10080469857, -120147.62254328997, -98071.65391107248, -120299.70381256388, -120281.0401059437, -112178.55509263935, -120392.75412473132, -120309.27035919075, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840341013E9, 0.0, 2024-11-04 15:27:20.341
179.0, -115632.36899761784, -120146.59436304503, -98393.25081029545, -120298.47446661883, -120279.96722220985, -112160.62899358619, -120391.45772355291, -120308.06336499017, -0.044, 0.874, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403453283E9, 0.0, 2024-11-04 15:27:20.345
180.0, -114400.98904383053, -120146.5049560672, -99062.43968754288, -120298.58622534112, -120280.14603616549, -112398.25038889056, -120391.167150875, -120308.21982720135, -0.052000000000000005, 0.888, 0.524, 192.0, 254.0, 96.0, 27.0, 192.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.730744840349134E9, 0.0, 2024-11-04 15:27:20.349
181.0, -114463.93155621667, -120146.99669444522, -99373.88889478313, -120299.39088814151, -120280.99540245479, -112420.44567113467, -120392.06122065321, -120309.06919349065, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403530395E9, 0.0, 2024-11-04 15:27:20.353
182.0, -115603.82581994843, -120147.82370899006, -99299.9940276139, -120300.12849570853, -120281.643603044, -112163.49001687647, -120393.33527008716, -120309.85150454659, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403570418E9, 0.0, 2024-11-04 15:27:20.357
183.0, -115577.94249986918, -120147.93546771235, -99551.6970219251, -120299.88262651952, -120281.53184432171, -112062.50483542739, -120393.17880787597, -120309.80680105768, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403610408E9, 0.0, 2024-11-04 15:27:20.361
184.0, -114251.18765249106, -120145.2532583777, -100286.53297263778, -120297.28982416271, -120279.140207665, -112293.86774228427, -120390.16132237451, -120307.23635044532, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403660185E9, 0.0, 2024-11-04 15:27:20.366
185.0, -114038.80137667673, -120143.59922928801, -100726.61646921832, -120295.97107123985, -120277.95556520887, -112363.53812975147, -120388.75316247382, -120305.895245778, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403690317E9, 0.0, 2024-11-04 15:27:20.369
186.0, -115092.0155754108, -120140.42528157536, -100706.90223060874, -120292.88653050501, -120274.69221051839, -112156.29275516186, -120386.33917407265, -120302.94481550991, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840373097E9, 0.0, 2024-11-04 15:27:20.373
187.0, -115463.0992368578, -120140.2017641308, -100810.36845569235, -120292.28303340472, -120273.86519597354, -112028.48548036642, -120386.07095313919, -120302.60953934307, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403770835E9, 0.0, 2024-11-04 15:27:20.377
188.0, -114179.23738708942, -120141.47581356476, -101450.7459343369, -120293.6464898165, -120275.72039076334, -112203.58904642929, -120386.7638572173, -120303.72712656583, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403810651E9, 0.0, 2024-11-04 15:27:20.381
189.0, -113730.48141366022, -120141.11818565348, -101899.47955602164, -120293.60178632758, -120275.69803901888, -112327.48476594506, -120386.47328453939, -120303.66007133247, -0.052000000000000005, 0.888, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403850653E9, 0.0, 2024-11-04 15:27:20.385
190.0, -114649.54044217354, -120138.52538329667, -101869.10353530689, -120291.16544618196, -120273.10523666207, -112179.09153450627, -120384.68514498296, -120301.40254514248, -0.024, 0.87, 0.518, 192.0, 255.0, 64.0, 27.0, 48.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7307448403890936E9, 0.0, 2024-11-04 15:27:20.389
191.0, -115357.10726465074, -120139.01712167468, -101834.12305523433, -120291.43366711542, -120273.10523666207, -112049.33965794322, -120385.33334557216, -120301.82722828713, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403941193E9, 0.0, 2024-11-04 15:27:20.394
192.0, -114190.03327966134, -120138.77125248568, -102415.55898375023, -120291.03133571522, -120273.30640236217, -112158.88555751868, -120384.4616275384, -120301.35784165357, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448403971992E9, 0.0, 2024-11-04 15:27:20.397
193.0, -113489.59666366538, -120137.69836875182, -102932.93481265721, -120290.13726593701, -120272.50173956178, -112321.42744319767, -120383.25463333783, -120300.35201315308, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404010673E9, 0.0, 2024-11-04 15:27:20.401
194.0, -114195.33064309724, -120136.96076118479, -102989.88705752934, -120289.75728628127, -120272.05470467267, -112216.59776170227, -120383.25463333783, -120300.06144047517, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404053297E9, 0.0, 2024-11-04 15:27:20.405
195.0, -115140.31769517872, -120138.32421759657, -102921.71423694066, -120290.98663222631, -120272.70290526187, -112065.18704476203, -120384.99806940534, -120301.53665560922, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840409142E9, 0.0, 2024-11-04 15:27:20.409
196.0, -114191.26262560638, -120136.37961582895, -103443.7615804388, -120288.70675429187, -120271.04887617218, -112124.79914722433, -120382.47232228189, -120299.25677767477, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404130528E9, 0.0, 2024-11-04 15:27:20.413
197.0, -113244.3309717573, -120134.34560708352, -104046.07403827597, -120286.85155950209, -120269.48425406031, -112315.95126580611, -120380.2147960919, -120297.2451206738, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404172022E9, 0.0, 2024-11-04 15:27:20.417
198.0, -113704.53103834762, -120133.33977858303, -104210.76169142267, -120286.24806240179, -120268.79134998219, -112253.79106447591, -120379.90187166953, -120296.79808578469, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404222097E9, 0.0, 2024-11-04 15:27:20.422
199.0, -114798.26894977916, -120133.76446172768, -104119.70068451176, -120286.60569031307, -120268.74664649328, -112054.43585567902, -120380.84064493664, -120297.40158288498, -0.024, 0.87, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840425099E9, 0.0, 2024-11-04 15:27:20.425
200.0, -114157.39973275659, -120135.01615941718, -104552.49751239986, -120287.49976009129, -120269.95364069387, -112075.82647512275, -120381.4664937814, -120298.2956526632, -0.006, 0.862, 0.52, 192.0, 255.0, 208.0, 26.0, 240.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.730744840429074E9, 0.0, 2024-11-04 15:27:20.429
201.0, -113022.46755629392, -120134.81499371708, -105235.03038108711, -120287.29859439119, -120270.15480639397, -112280.07671595535, -120380.77358970328, -120298.00507998528, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744840432992E9, 0.0, 2024-11-04 15:27:20.432
202.0, -113237.49133795398, -120131.37282507097, -105509.30863729819, -120284.37051586754, -120267.22672787032, -112263.49172156952, -120378.04667687973, -120295.12170495055, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404372053E9, 0.0, 2024-11-04 15:27:20.437
203.0, -114392.51773268197, -120130.38934831493, -105425.93663047989, -120283.67761178943, -120265.97503018082, -112100.74867019043, -120377.86786292409, -120294.65231831698, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404412348E9, 0.0, 2024-11-04 15:27:20.441
204.0, -114130.7341016214, -120130.09877563702, -105748.00291633641, -120282.9400042224, -120265.34918133607, -112087.02469909487, -120377.15260710153, -120294.0488212167, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404452605E9, 0.0, 2024-11-04 15:27:20.445
205.0, -112887.48537152832, -120128.64591224742, -106461.09061969408, -120281.2412716438, -120264.25394585777, -112241.18468060311, -120374.91743265599, -120292.21597817136, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404492085E9, 0.0, 2024-11-04 15:27:20.449
206.0, -112867.68172594091, -120129.76349947018, -106813.711740221, -120282.71648677785, -120265.84091971409, -112269.07965768334, -120376.4597030234, -120293.60178632758, -0.006, 0.862, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448404522164E9, 0.0, 2024-11-04 15:27:20.452
