%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
212.0, -133467.87643049675, -131490.97639214713, -141211.66064878233, -134116.43464761195, 159797.04675639234, -131165.4008824111, -135569.3427406958, -134459.98095989, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447210759597E9, 0.0, 2024-11-04 15:25:21.075
213.0, -134309.64312668363, -132844.2627601937, -141210.69952377077, -134427.05684030734, 159811.0613001658, -130916.53655964573, -134828.15889455783, -133925.9083778749, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447210798893E9, 0.0, 2024-11-04 15:25:21.079
214.0, -134747.6479110298, -133572.14731838077, -141209.581936548, -134322.2048070675, 159803.77463147338, -130843.69222446588, -134356.53708655084, -133744.34515766444, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447210838802E9, 0.0, 2024-11-04 15:25:21.083
215.0, -133808.31585029553, -132165.48498457493, -141207.70439001377, -134101.9507172049, 159786.38497428715, -131261.60279054675, -135216.02871609078, -134194.75516018333, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447210880344E9, 0.0, 2024-11-04 15:25:21.088
216.0, -133395.74735113946, -131349.93688463414, -141204.06105566752, -134048.0383095787, 159787.90489291013, -131591.067503818, -135881.64131422536, -134477.52707928742, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447210928326E9, 0.0, 2024-11-04 15:25:21.092
217.0, -134132.97493850888, -132516.56383473444, -141201.93763994428, -134141.3568426796, 159802.41117506163, -131386.68315251867, -135377.74358722492, -133998.1715676989, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447210967126E9, 0.0, 2024-11-04 15:25:21.096
218.0, -134798.02874303207, -133574.85187945986, -141201.08827365498, -134075.7544727033, 159800.39951806064, -131251.5221537974, -134983.79409120014, -133713.1644741493, 0.04, 0.966, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211007397E9, 0.0, 2024-11-04 15:25:21.100
219.0, -134002.30664042314, -132444.34534839934, -141197.6684567533, -133817.18949284428, 159781.89227365164, -131637.73794624067, -135347.3899182546, -134119.2062639244, 0.042, 0.964, 0.332, 192.0, 1.0, 80.0, 30.0, 32.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7307447211038313E9, 0.0, 2024-11-04 15:25:21.103
220.0, -133388.01364755793, -131316.3869162067, -141197.2661253531, -133921.39332549492, 159780.64057596214, -132025.58541602915, -135643.10349739832, -134507.59017557983, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211078112E9, 0.0, 2024-11-04 15:25:21.107
221.0, -133948.48363977476, -132216.69283112203, -141193.19810786226, -134342.6119497552, 159793.38107030166, -131894.67124875443, -135125.01241266876, -134108.4997783303, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211118724E9, 0.0, 2024-11-04 15:25:21.111
222.0, -134770.7149113077, -133493.91621278718, -141192.25933459515, -134364.47195583247, 159794.99039590245, -131682.75435957365, -134352.62553127116, -133706.2130816237, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721115909E9, 0.0, 2024-11-04 15:25:21.115
223.0, -134164.17797376847, -132703.80439803653, -141189.73358747168, -134142.42972641345, 159775.8125991598, -131956.2503047288, -134806.54475766956, -133983.88880299198, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211208224E9, 0.0, 2024-11-04 15:25:21.120
224.0, -133380.8834410767, -131345.57829446535, -141187.90074442636, -134010.6885445939, 159770.73875316844, -132401.5417577674, -135795.07300794995, -134451.46494525255, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211248064E9, 0.0, 2024-11-04 15:25:21.124
225.0, -133769.35675970995, -131930.0317084827, -141187.81133744854, -134084.87398444104, 159787.45785802102, -132373.22209754254, -135596.4554067201, -134190.64243920357, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211289775E9, 0.0, 2024-11-04 15:25:21.128
226.0, -134700.6421924403, -133372.2333159725, -141186.15730835884, -134099.73789450384, 159792.57640750127, -132121.29558578678, -135016.89702473846, -133718.03715444056, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721131898E9, 0.0, 2024-11-04 15:25:21.131
227.0, -134367.10946167822, -132995.40525620047, -141182.82689843499, -133865.62572307893, 159774.8738258927, -132330.84319005528, -135148.57115132466, -133902.61786015247, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721135862E9, 0.0, 2024-11-04 15:25:21.135
228.0, -133445.36822383027, -131473.31851402743, -141179.87646816688, -133815.55781549905, 159763.87676762068, -132809.12581790995, -135602.33391551184, -134421.75947687143, 0.042, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211397994E9, 0.0, 2024-11-04 15:25:21.139
229.0, -133603.0821327069, -131680.13920547237, -141177.64129372136, -134236.10588742566, 159776.03611660434, -132867.41916744938, -135370.81454644378, -134292.43228345303, 0.04, 0.9540000000000001, 0.328, 192.0, 1.0, 64.0, 29.0, 208.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7307447211440315E9, 0.0, 2024-11-04 15:25:21.144
230.0, -134568.25281003152, -133133.89666484555, -141176.38959603186, -134407.20849123102, 159784.93211089756, -132586.10011173488, -134515.48034137255, -133753.10704149093, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211487732E9, 0.0, 2024-11-04 15:25:21.148
231.0, -134503.32099238885, -133154.1249935776, -141174.64615996435, -134221.89017795207, 159771.05167759082, -132663.57125801698, -134471.6485704957, -133784.10891105043, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211529548E9, 0.0, 2024-11-04 15:25:21.152
232.0, -133505.1144367593, -131743.90873240336, -141170.82401166248, -134026.49122792378, 159756.2101192725, -132950.16532542292, -135515.8997197032, -134306.96091734897, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211557817E9, 0.0, 2024-11-04 15:25:21.155
233.0, -133489.62467785177, -131609.79826567153, -141169.72877618417, -134050.7875741467, 159766.20134904401, -132983.6929421059, -135777.3927780858, -134345.65178700112, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211600804E9, 0.0, 2024-11-04 15:25:21.160
234.0, -134421.2900902379, -133096.39043764956, -141167.94063662775, -134130.69506057442, 159778.1595323276, -132867.48622268275, -135159.2105816854, -133798.90576587984, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211640296E9, 0.0, 2024-11-04 15:25:21.164
235.0, -134658.7326715866, -133534.59638769584, -141164.29730228154, -133989.74496003927, 159765.79901764382, -132877.9021355989, -135007.48694032276, -133744.70278557573, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211680152E9, 0.0, 2024-11-04 15:25:21.168
236.0, -133679.43569176624, -131978.155014295, -141159.89400862384, -133764.39467244086, 159747.38118021266, -133100.43610339597, -135487.44594901157, -134265.65489359558, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211720088E9, 0.0, 2024-11-04 15:25:21.172
237.0, -133425.43046777614, -131436.10285950935, -141162.5762179585, -134034.26963499424, 159755.91954659458, -133185.12686313712, -135565.9452755386, -134443.70888992655, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211768372E9, 0.0, 2024-11-04 15:25:21.176
238.0, -134260.0446057373, -132778.839204173, -141162.55386621403, -134376.40778737163, 159770.64934619062, -133019.45573323438, -134857.23851409418, -133917.72763940427, 0.04, 0.9540000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721180866E9, 0.0, 2024-11-04 15:25:21.180
239.0, -134757.52738207905, -133593.1803099132, -141159.93871211275, -134288.47602468444, 159762.8038838868, -132998.48979693532, -134337.7169177195, -133708.67177351378, 0.044, 0.9580000000000001, 0.33, 192.0, 1.0, 96.0, 29.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.730744721183823E9, 0.0, 2024-11-04 15:25:21.183
240.0, -133837.79780123208, -132211.28370896383, -141156.58595044445, -134070.88179241202, 159742.7990725993, -133146.3689382516, -135182.99283778583, -134146.69890960443, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211880546E9, 0.0, 2024-11-04 15:25:21.188
241.0, -133375.31785670732, -131329.99912858, -141156.0271568331, -134020.59036738757, 159745.5930406562, -133328.51330381792, -135874.8240321665, -134470.8439076953, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211919668E9, 0.0, 2024-11-04 15:25:21.191
242.0, -134067.7525481883, -132458.87398229528, -141156.65300567783, -134125.9564907499, 159762.4015524866, -133106.20285346542, -135395.69203802253, -134019.87511156502, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211958764E9, 0.0, 2024-11-04 15:25:21.195
243.0, -134814.2114060177, -133602.8362635179, -141153.63552017635, -134082.03531289523, 159757.52887219537, -133000.76967486975, -134984.77756795616, -133713.34328810492, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447211998796E9, 0.0, 2024-11-04 15:25:21.199
244.0, -134062.32107428563, -132532.4335732977, -141149.09811605193, -133848.0349001926, 159737.7028748635, -133144.51374346184, -135337.48809546093, -134094.66404851247, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212048216E9, 0.0, 2024-11-04 15:25:21.204
245.0, -133405.17978729962, -131345.08655608734, -141149.9251305968, -133837.97661518774, 159736.13825275164, -133423.35175554178, -135670.41732912272, -134524.08576298784, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212087944E9, 0.0, 2024-11-04 15:25:21.208
246.0, -133914.1513602914, -132180.5947638267, -141150.819200375, -134267.8006610633, 159752.23150875946, -133223.6836223225, -135229.52916974179, -134156.82424984267, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212118309E9, 0.0, 2024-11-04 15:25:21.211
247.0, -134807.88586233687, -133536.02689934097, -141151.19918003073, -134337.6051589972, 159754.69020064952, -133008.45867496237, -134496.45900684106, -133739.62893958436, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721216157E9, 0.0, 2024-11-04 15:25:21.216
248.0, -134258.56939060325, -132801.57092828405, -141148.60637767392, -134132.12557221958, 159735.26653471787, -133098.7597225618, -134748.2514081301, -133989.18616642788, 0.044, 0.9580000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212200685E9, 0.0, 2024-11-04 15:25:21.220
249.0, -133427.97856664404, -131398.2166526576, -141145.65594740582, -134005.4358846469, 159727.06344450277, -133417.07091534985, -135750.30246380597, -134488.747655004, 0.04, 0.96, 0.33, 192.0, 1.0, 64.0, 30.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7307447212240076E9, 0.0, 2024-11-04 15:25:21.224
250.0, -133744.25575068663, -131909.80337975067, -141146.8182381175, -134085.4551297969, 159743.6484388886, -133303.43464653907, -135598.19884278762, -134265.185506962, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212280488E9, 0.0, 2024-11-04 15:25:21.228
251.0, -134745.32332960647, -133405.29154602188, -141147.60054917342, -134122.22374942587, 159750.37631396967, -133003.78716037123, -135020.94269048487, -133769.53557366558, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212328713E9, 0.0, 2024-11-04 15:25:21.232
252.0, -134490.66990502714, -133114.5177024028, -141145.1642090278, -133943.3203868056, 159733.59015388374, -133073.97163796087, -135133.37196509505, -133928.99291860973, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212371397E9, 0.0, 2024-11-04 15:25:21.237
253.0, -133536.40687899673, -131556.37759642335, -141143.15255202682, -133769.1779457543, 159723.17424096755, -133432.8959504242, -135612.92864238366, -134485.68546601362, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212400024E9, 0.0, 2024-11-04 15:25:21.240
254.0, -133629.47954290864, -131687.55998463155, -141144.3148427385, -134111.27139464277, 159735.51240390688, -133389.46651094753, -135439.25558796592, -134390.73525556747, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721243948E9, 0.0, 2024-11-04 15:25:21.243
255.0, -134636.26916840902, -133214.5417588403, -141144.29249099403, -134350.6585777591, 159745.03424704485, -133029.4469630059, -134679.96682881913, -133837.26135936516, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721248009E9, 0.0, 2024-11-04 15:25:21.248
0.0, -134658.44209890868, -133327.39571659514, -141141.18559851477, -134196.4315410175, 159729.38802592614, -133007.9892883288, -134474.91192518617, -133855.23216190722, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212521384E9, 0.0, 2024-11-04 15:25:21.252
1.0, -133644.45521169368, -131730.92236887483, -141137.5199124241, -134011.56026262764, 159712.8030315403, -133347.6240453272, -135495.1796525931, -134384.18619444207, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212559052E9, 0.0, 2024-11-04 15:25:21.255
2.0, -133540.9219313767, -131494.99970614907, -141136.37997345687, -134031.96740531534, 159722.07900548924, -133430.2807963229, -135781.12551940983, -134465.74770995948, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212609048E9, 0.0, 2024-11-04 15:25:21.260
3.0, -134479.62814326622, -132956.26735165922, -141136.4023252013, -134124.36951689358, 159735.37829344015, -133071.60235304863, -135174.9685615264, -133911.13387478996, 0.042, 0.962, 0.332, 192.0, 1.0, 80.0, 30.0, 16.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.730744721265185E9, 0.0, 2024-11-04 15:25:21.265
4.0, -134817.60887117492, -133509.83065483937, -141135.7541246121, -134014.46598940683, 159724.78356656834, -132971.5335931222, -135002.54720479815, -133808.1370363399, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721267938E9, 0.0, 2024-11-04 15:25:21.267
5.0, -133837.97661518774, -132018.63402350355, -141132.69193562175, -133782.0301988161, 159707.93035124903, -133307.5250157744, -135481.9250681311, -134312.39239125163, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721271974E9, 0.0, 2024-11-04 15:25:21.271
6.0, -133495.36907617678, -131393.83571074434, -141133.58600539996, -133940.3699565375, 159713.8982670186, -133473.35260788832, -135596.74597939802, -134538.1450102502, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721275976E9, 0.0, 2024-11-04 15:25:21.275
7.0, -134302.35645799118, -132692.5614705755, -141135.77647635658, -134318.87439714366, 159730.50561314888, -133141.2727405158, -134976.9097539079, -134007.96163177033, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212799888E9, 0.0, 2024-11-04 15:25:21.279
8.0, -134900.17621519283, -133598.70119079365, -141134.43537168927, -134266.3477976737, 159723.48716538993, -132951.5287818347, -134395.98791551447, -133770.78727135508, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212841015E9, 0.0, 2024-11-04 15:25:21.284
9.0, -134004.76533231323, -132273.84624169426, -141132.4013629438, -134055.6826061824, 159704.443479114, -133218.76623854236, -135084.30988601566, -134189.5695554697, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721289124E9, 0.0, 2024-11-04 15:25:21.289
10.0, -133462.26614263846, -131313.72705861653, -141129.49563616462, -133996.45048337584, 159703.68351980252, -133470.29041889793, -135837.87659858188, -134554.79705986942, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212921264E9, 0.0, 2024-11-04 15:25:21.292
11.0, -134118.08867670165, -132396.66907747617, -141129.33917395346, -134103.62709803905, 159719.88853453263, -133204.37171511314, -135388.53947979683, -134102.86713872757, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447212950678E9, 0.0, 2024-11-04 15:25:21.295
12.0, -134940.92344533486, -133608.46890312064, -141129.74150535365, -134074.97216164734, 159718.88270603213, -132956.9826074818, -134956.3014455201, -133757.75620433764, 0.042, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721299936E9, 0.0, 2024-11-04 15:25:21.299
13.0, -134231.4343728345, -132600.06995201946, -141126.67931636327, -133849.9347984713, 159699.61550231164, -133178.75661596734, -135292.4716821279, -134101.43662708244, 0.046, 0.96, 0.328, 192.0, 1.0, 112.0, 30.0, 0.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7307447213040533E9, 0.0, 2024-11-04 15:25:21.304
14.0, -133513.38458220777, -131350.09334684533, -141125.49467390715, -133814.66374572084, 159695.56983656524, -133488.88707028475, -135652.267712625, -134564.67653091866, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213080773E9, 0.0, 2024-11-04 15:25:21.308
15.0, -133960.95591318083, -132116.62407119563, -141126.99224078565, -134235.25652113635, 159712.57951409573, -133288.63779170965, -135238.916902413, -134216.8833871941, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213119955E9, 0.0, 2024-11-04 15:25:21.311
16.0, -134912.8943577879, -133520.17951252218, -141126.72401985218, -134317.82386515426, 159715.41818564155, -132953.5851423246, -134504.88561450073, -133768.79796609856, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721317069E9, 0.0, 2024-11-04 15:25:21.317
17.0, -134424.30757573934, -132876.06929255358, -141124.86882506238, -134120.92734824747, 159696.2850923878, -133084.67812355497, -134688.6840091567, -133989.0744077056, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074472132011E9, 0.0, 2024-11-04 15:25:21.320
18.0, -133539.37966100927, -131407.82790277337, -141121.560766883, -133986.59336407107, 159686.5397318053, -133432.71713646856, -135705.9789545511, -134507.52312034645, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213230753E9, 0.0, 2024-11-04 15:25:21.323
19.0, -133786.4334924738, -131843.93278884087, -141122.87951980587, -134062.61164696357, 159703.08002270223, -133337.14107717766, -135609.86645339328, -134311.23010053995, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213280308E9, 0.0, 2024-11-04 15:25:21.328
20.0, -134824.76142940062, -133366.10893799175, -141124.98058378467, -134110.9584702204, 159712.22188618444, -132978.7979100702, -135023.78136203068, -133794.9271553668, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721331952E9, 0.0, 2024-11-04 15:25:21.331
21.0, -134634.86100850833, -133159.04237735778, -141123.52772039507, -133942.85100017203, 159696.2850923878, -133045.2049428469, -135107.57805199362, -133924.7013836743, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213359954E9, 0.0, 2024-11-04 15:25:21.335
22.0, -133638.8002203465, -131589.54758519502, -141118.83385405946, -133750.13425947836, 159682.85169397018, -133420.55778748487, -135596.83538637584, -134478.82348046583, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721340071E9, 0.0, 2024-11-04 15:25:21.340
23.0, -133661.77781364653, -131632.8652659494, -141118.6997435927, -134050.11702181306, 159693.06644118627, -133411.97471761404, -135457.74048063045, -134426.0286600624, 0.046, 0.964, 0.326, 192.0, 1.0, 112.0, 30.0, 32.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7307447213450367E9, 0.0, 2024-11-04 15:25:21.345
24.0, -134685.5994684219, -133159.64587445807, -141119.9514412822, -134315.47693198646, 159704.8905140031, -133025.71422168188, -134732.18050386675, -133862.18355443282, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213480756E9, 0.0, 2024-11-04 15:25:21.348
25.0, -134785.24354520364, -133372.4791851615, -141120.1079034934, -134175.33149425167, 159692.70881327498, -132982.73181709432, -134448.22394230653, -133846.55968505857, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213510685E9, 0.0, 2024-11-04 15:25:21.351
26.0, -133748.9719687667, -131777.3022386196, -141117.6045081144, -133987.867413505, 159676.45909505597, -133337.81162951133, -135413.61813707568, -134368.74113902345, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744721356115E9, 0.0, 2024-11-04 15:25:21.356
27.0, -133560.18913509717, -131451.0785282944, -141117.02336275857, -133999.0879892216, 159685.10922016017, -133442.3954418177, -135784.67944677823, -134486.62423928073, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213599641E9, 0.0, 2024-11-04 15:25:21.359
28.0, -134499.85647199827, -132884.9205833579, -141116.93395578075, -134096.00515317978, 159698.8555430002, -133085.72865554437, -135195.62157340307, -133935.6760902019, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213641322E9, 0.0, 2024-11-04 15:25:21.364
29.0, -134914.28016594413, -133530.70718416062, -141116.64338310284, -133997.59042234308, 159689.78073475132, -132955.01565396972, -134990.63372500346, -133799.4869112357, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213682406E9, 0.0, 2024-11-04 15:25:21.368
30.0, -133907.04350555464, -132059.9623990014, -141113.4023801568, -133763.7241201072, 159672.2793188428, -133299.92542265958, -135460.93678008756, -134295.11449278766, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213711932E9, 0.0, 2024-11-04 15:25:21.371
31.0, -133505.29325071492, -131349.8027741674, -141111.79305455604, -133898.1028077725, 159674.5815485217, -133488.86471854028, -135607.51952022547, -134557.9710075821, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213751512E9, 0.0, 2024-11-04 15:25:21.375
32.0, -134317.04155409834, -132610.41880970227, -141111.6589440893, -134285.63735313862, 159688.75255450638, -133145.8771998736, -135003.32951585407, -134026.06654477914, 0.046, 0.964, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447213791237E9, 0.0, 2024-11-04 15:25:21.379
33.0, -134978.09439636403, -133594.40965585824, -141110.78722605555, -134247.39351837558, 159683.49989455938, -132919.58813900806, -134397.28431669288, -133754.42579441378, 0.044, 0.9580000000000001, 0.33, 192.0, 1.0, 96.0, 29.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.730744721384173E9, 0.0, 2024-11-04 15:25:21.384
