%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
122.0, -178237.79472563206, -65910.17584922026, -178415.80401847413, -178433.43954484936, -178400.98481190024, -178339.2939972036, -178502.6852491719, -171211.72502180637, 0.26, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057430806E9, 0.0, 2025-02-14 09:36:45.743
123.0, -178241.7733361451, -65916.32257894547, -178420.00614643173, -178437.64167280696, -178405.07518113556, -178343.2949594611, -178509.0331445972, -171237.18365874098, 0.26, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057430909E9, 0.0, 2025-02-14 09:36:45.743
124.0, -178246.73542341418, -65905.83961079593, -178424.90117846744, -178442.44729786486, -178409.97021317127, -178348.23469498573, -178512.60942371006, -171270.44305449046, 0.26, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057431092E9, 0.0, 2025-02-14 09:36:45.743
125.0, -178247.2718652811, -65933.04168379804, -178425.4152685899, -178442.9613879873, -178410.48430329375, -178348.74878510818, -178512.40825800996, -171277.48385399388, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 8.0, 176.0, 29.0, 240.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7395366057431197E9, 0.0, 2025-02-14 09:36:45.743
126.0, -178247.13775481438, -65983.26605358912, -178425.19175114535, -178442.73787054277, -178410.37254457147, -178348.63702638593, -178512.0282783542, -171225.13606847957, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057431304E9, 0.0, 2025-02-14 09:36:45.743
127.0, -178252.077490339, -65997.63822527388, -178430.3103006256, -178447.7670130452, -178415.28992835165, -178353.53205842164, -178519.65022321348, -171250.1253187806, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057431402E9, 0.0, 2025-02-14 09:36:45.743
128.0, -178255.5196589851, -65985.5235797791, -178433.6630622939, -178451.20918169132, -178418.75444874223, -178357.04128230113, -178521.12543834752, -171259.04366481825, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743157E9, 0.0, 2025-02-14 09:36:45.743
129.0, -178256.1231560854, -66005.66250153334, -178434.355966372, -178452.03619623618, -178419.49205630925, -178357.66713114586, -178522.01950812573, -171294.3370693132, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057431688E9, 0.0, 2025-02-14 09:36:45.743
130.0, -178257.7771851751, -66061.07247603804, -178435.94294022836, -178453.60081834803, -178421.07903016557, -178359.23175325774, -178522.19832208139, -171235.2614087178, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057431805E9, 0.0, 2025-02-14 09:36:45.743
131.0, -178261.1746503323, -66092.14140083092, -178439.5192193412, -178457.08769048308, -178424.47649532277, -178362.71862539276, -178529.12736286252, -171261.7258741529, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057431924E9, 0.0, 2025-02-14 09:36:45.743
132.0, -178264.5721154895, -66091.00146186369, -178442.78257403168, -178460.39574866244, -178427.80690524663, -178366.11609054997, -178530.78139195222, -171265.34685675465, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743204E9, 0.0, 2025-02-14 09:36:45.743
133.0, -178265.823813179, -66114.33668307503, -178444.0566234656, -178461.69214984085, -178429.0586029361, -178367.47954696175, -178531.20607509688, -171302.31664208372, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743216E9, 0.0, 2025-02-14 09:36:45.743
134.0, -178267.16491784633, -66179.13439025097, -178445.39772813296, -178462.96619927482, -178430.53381807017, -178368.77594814016, -178531.1390198635, -171247.8677925906, 0.278, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743228E9, 0.0, 2025-02-14 09:36:45.743
135.0, -178269.42244403632, -66226.69890245187, -178447.8117165341, -178465.3354841871, -178432.74664077125, -178370.92171560787, -178537.12928737752, -171270.10777832364, 0.298, 1.0, 0.048, 192.0, 9.0, 80.0, 31.0, 64.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.73953660574324E9, 0.0, 2025-02-14 09:36:45.743
136.0, -178272.79755744906, -66227.41415827443, -178451.14212645797, -178468.59883887754, -178436.121754184, -178374.38623599842, -178539.43151705642, -171274.46636849243, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057432528E9, 0.0, 2025-02-14 09:36:45.743
137.0, -178277.40201680685, -66235.77371070073, -178455.7242340713, -178473.31505695762, -178440.8156205196, -178379.12480582297, -178543.43247931392, -171319.01339519184, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743265E9, 0.0, 2025-02-14 09:36:45.743
138.0, -178278.29608658506, -66284.96990024686, -178456.5288968717, -178474.05266452464, -178441.73204204228, -178379.9965238567, -178542.62781651353, -171271.02419984632, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057432773E9, 0.0, 2025-02-14 09:36:45.743
139.0, -178280.28539184158, -66331.3050665027, -178458.8311265506, -178476.06432152563, -178443.65429206542, -178381.94112562432, -178547.50049680477, -171275.29338303726, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743296E9, 0.0, 2025-02-14 09:36:45.743
140.0, -178283.57109827653, -66332.28854325874, -178461.91566728542, -178479.37237970502, -178446.872943267, -178385.13742508143, -178550.94266545092, -171286.08927560918, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057433083E9, 0.0, 2025-02-14 09:36:45.743
141.0, -178284.82279596603, -66329.11459554608, -178463.0779579971, -178480.60172565005, -178448.14699270096, -178386.38912277092, -178550.58503753963, -171312.75490674438, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057433207E9, 0.0, 2025-02-14 09:36:45.743
142.0, -178286.54388028907, -66365.88321517507, -178464.7319870868, -178482.23340299528, -178450.0245392352, -178388.1996140718, -178550.22740962834, -171281.50716799585, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743333E9, 0.0, 2025-02-14 09:36:45.743
143.0, -178290.58954603548, -66406.20576217244, -178468.84470806655, -178486.2790687417, -178453.9137427704, -178392.1558728404, -178555.81534574216, -171264.81041488773, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057433517E9, 0.0, 2025-02-14 09:36:45.743
144.0, -178293.76349374815, -66399.56729406922, -178472.04100752366, -178489.45301645435, -178456.95358001633, -178395.2627653197, -178560.30804637767, -171283.89880465256, 0.298, 1.0, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057433646E9, 0.0, 2025-02-14 09:36:45.743
145.0, -178292.75766524766, -66381.93176769397, -178471.01282727873, -178488.53659493168, -178456.19362070484, -178394.34634379702, -178558.67636903244, -171323.90842722755, 0.274, 0.994, 0.048, 192.0, 8.0, 144.0, 31.0, 16.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7395366057433765E9, 0.0, 2025-02-14 09:36:45.743
146.0, -178295.86455772695, -66407.5245150953, -178474.14207150246, -178491.66583915544, -178459.38992016198, -178397.4532362763, -178560.75508126678, -171318.27578762482, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743389E9, 0.0, 2025-02-14 09:36:45.743
147.0, -178299.8208164955, -66459.98405933191, -178478.09833027105, -178495.64444966847, -178463.2344202083, -178401.364791556, -178565.56070632467, -171282.51299649634, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434013E9, 0.0, 2025-02-14 09:36:45.743
148.0, -178303.7770752641, -66476.07731533973, -178482.18869950637, -178499.66776367044, -178467.0789202546, -178405.34340206903, -178571.81919477216, -171308.82099972022, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434168E9, 0.0, 2025-02-14 09:36:45.743
149.0, -178306.5263398321, -66470.77995190382, -178484.89326058546, -178502.2829177717, -178469.89524005595, -178408.13737012594, -178572.154470939, -171324.40016560556, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434287E9, 0.0, 2025-02-14 09:36:45.743
150.0, -178307.0404299546, -66500.75364121838, -178485.31794373013, -178502.75230440527, -178470.56579238962, -178408.78557071515, -178571.2380494163, -171325.07071793923, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434406E9, 0.0, 2025-02-14 09:36:45.743
151.0, -178308.8956247444, -66559.22580471347, -178487.10608328655, -178504.5851474506, -178472.3315802016, -178410.64076550494, -178572.9367819949, -171276.76859817133, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434523E9, 0.0, 2025-02-14 09:36:45.743
152.0, -178312.3824968794, -66578.20243575603, -178490.7270658883, -178508.2731852857, -178475.7290453588, -178414.03823066215, -178579.77641579826, -171307.21167411943, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434642E9, 0.0, 2025-02-14 09:36:45.743
153.0, -178316.3834591369, -66563.78556058236, -178494.7280281458, -178512.25179579877, -178479.84176633856, -178418.12859989746, -178582.07864547716, -171327.37294761813, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743476E9, 0.0, 2025-02-14 09:36:45.743
154.0, -178316.20464518128, -66575.31906072129, -178494.59391767907, -178512.16238882096, -178479.7300076163, -178418.15095164193, -178581.31868616567, -171350.21643045146, 0.274, 0.994, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057434926E9, 0.0, 2025-02-14 09:36:45.743
155.0, -178317.9480812488, -66623.75529095595, -178496.24794676877, -178513.81641791062, -178481.45109193935, -178419.78262898716, -178581.4975001213, -171285.99986863136, 0.266, 0.992, 0.052000000000000005, 192.0, 8.0, 80.0, 31.0, 0.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7395366057435024E9, 0.0, 2025-02-14 09:36:45.743
156.0, -178322.32902316202, -66650.91266046914, -178500.74064740428, -178518.21971156832, -178485.76497861923, -178423.98475694476, -178589.63353510303, -171315.70533701245, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057435129E9, 0.0, 2025-02-14 09:36:45.743
157.0, -178323.9383487628, -66636.18286087309, -178502.30526951616, -178519.7396301913, -178487.39665596446, -178425.61643429, -178589.96881126988, -171326.61298830665, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057435226E9, 0.0, 2025-02-14 09:36:45.743
158.0, -178326.17352320833, -66637.36750332922, -178504.69690617287, -178522.131266848, -178489.72123738783, -178427.94101571335, -178591.7122473374, -171367.6954946155, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057435327E9, 0.0, 2025-02-14 09:36:45.743
159.0, -178327.35816566445, -66682.16039921765, -178505.7250864178, -178523.20415058188, -178490.83882461058, -178429.08095468057, -178591.3546194261, -171308.17279913102, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057435424E9, 0.0, 2025-02-14 09:36:45.743
160.0, -178329.839209299, -66713.11756528825, -178508.3402405191, -178525.86400817204, -178493.25281301176, -178431.5619983151, -178597.12136949558, -171323.12611617162, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057435524E9, 0.0, 2025-02-14 09:36:45.743
161.0, -178331.8508663, -66702.03110003842, -178510.21778705332, -178527.80860993965, -178495.24211826827, -178433.57365531608, -178598.3507154406, -171329.38460461912, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366057435622E9, 0.0, 2025-02-14 09:36:45.743
162.0, -178335.76242157965, -66698.25365522548, -178514.129342333, -178531.67546173043, -178499.19837703687, -178437.52991408468, -178601.54701489772, -171374.33396271872, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536605743572E9, 0.0, 2025-02-14 09:36:45.743
163.0, -178336.9917675247, -66739.26910630097, -178515.26928130022, -178532.8377524421, -178500.45007472637, -178438.73690828527, -178601.5023114088, -171332.8938284986, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221466E9, 0.0, 2025-02-14 09:36:46.221
164.0, -178337.9975960252, -66786.58774931285, -178516.45392375637, -178533.95533966486, -178501.4782549713, -178439.65332980792, -178605.32445971065, -171333.69849129897, 0.266, 0.992, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221518E9, 0.0, 2025-02-14 09:36:46.221
165.0, -178340.41158442636, -66789.87345574779, -178518.91261564643, -178536.3469763216, -178503.84753988357, -178442.112021698, -178608.14077951203, -171345.05317748227, 0.266, 0.974, 0.054, 192.0, 8.0, 80.0, 30.0, 112.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7395366062215476E9, 0.0, 2025-02-14 09:36:46.221
166.0, -178345.73129960673, -66787.14654292424, -178524.1876273379, -178541.6890432464, -178509.25666204176, -178447.54349560066, -178611.5605964137, -171371.8082155953, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062215729E9, 0.0, 2025-02-14 09:36:46.221
167.0, -178347.81001184107, -66823.021092775, -178526.1992843389, -178543.7454037363, -178511.44713299838, -178449.68926306837, -178611.89587258053, -171347.71303507246, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062215981E9, 0.0, 2025-02-14 09:36:46.221
168.0, -178348.83819208603, -66866.85286365186, -178527.42863028392, -178544.90769444796, -178512.4753132433, -178450.6727398244, -178614.84630284863, -171328.75875577435, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062216656E9, 0.0, 2025-02-14 09:36:46.221
169.0, -178350.64868338688, -66863.85772989485, -178529.26147332924, -178546.78524098222, -178514.15169407747, -178452.48323112528, -178618.02025056127, -171347.33305541673, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062216785E9, 0.0, 2025-02-14 09:36:46.221
170.0, -178354.56023866657, -66838.44379644917, -178533.01656639774, -178550.60738928406, -178518.06324935713, -178456.4171381494, -178620.61305291808, -171380.57009942178, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062216907E9, 0.0, 2025-02-14 09:36:46.221
171.0, -178356.50484043418, -66851.2289942776, -178534.9388164209, -178552.48493581833, -178520.07490635812, -178458.3840916615, -178621.21655001838, -171373.1493202626, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062217033E9, 0.0, 2025-02-14 09:36:46.221
172.0, -178358.851773602, -66891.4844860416, -178537.151639122, -178554.72011026385, -178522.39948778148, -178460.4851556403, -178623.20585527492, -171327.10472668466, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062217157E9, 0.0, 2025-02-14 09:36:46.221
173.0, -178362.22688701475, -66894.21139886515, -178540.68321474592, -178558.16227890996, -178525.75224944978, -178463.9273242864, -178629.15141930003, -171352.0939769857, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062217293E9, 0.0, 2025-02-14 09:36:46.221
174.0, -178366.40666322788, -66871.47967475411, -178544.8406392146, -178562.3420551231, -178529.97672915182, -178468.21885922182, -178632.4594774794, -171394.7634571509, 0.266, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062217395E9, 0.0, 2025-02-14 09:36:46.221
175.0, -178367.837174873, -66886.99178540609, -178546.2487991153, -178563.81727025716, -178531.3848890525, -178469.73877784476, -178632.83945713515, -171401.31251827627, 0.272, 0.91, 0.06, 192.0, 8.0, 128.0, 28.0, 112.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.739536606221763E9, 0.0, 2025-02-14 09:36:46.221
176.0, -178370.51938420767, -66941.30652443248, -178548.84160147212, -178566.38772086953, -178534.13415362051, -178472.35393194604, -178634.29232052475, -171336.76068028936, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221776E9, 0.0, 2025-02-14 09:36:46.221
177.0, -178373.6039249425, -66971.61548991388, -178552.08260441813, -178569.67342730446, -178537.17399086643, -178475.37141744752, -178640.88608513906, -171363.58277363572, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062217882E9, 0.0, 2025-02-14 09:36:46.221
178.0, -178376.6437621884, -66969.82735035746, -178555.16714515295, -178572.6909128059, -178540.23617985682, -178478.45595818234, -178642.38365201757, -171383.72169538995, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062218003E9, 0.0, 2025-02-14 09:36:46.221
179.0, -178378.7448261672, -66992.24615004614, -178557.29056087622, -178574.7919767847, -178542.35959558006, -178480.62407739452, -178644.0600328517, -171415.55057949433, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221813E9, 0.0, 2025-02-14 09:36:46.221
180.0, -178379.5941924565, -67059.14492120087, -178558.11757542106, -178575.52958435175, -178543.32072059164, -178481.56285066163, -178644.12708808508, -171356.22904970995, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221827E9, 0.0, 2025-02-14 09:36:46.221
181.0, -178381.02470410167, -67106.8882473574, -178559.72690102184, -178577.11655820807, -178544.75123223677, -178482.92630707342, -178649.49150675436, -171385.5545384353, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953660622184E9, 0.0, 2025-02-14 09:36:46.221
182.0, -178382.4999192357, -67112.1409073044, -178561.17976441144, -178578.68118031995, -178546.20409562637, -178484.379170463, -178649.58091373218, -171384.9063378461, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062218525E9, 0.0, 2025-02-14 09:36:46.221
183.0, -178385.8973843929, -67130.22346856874, -178564.55487782418, -178581.9892384993, -178549.53450555023, -178487.88839434247, -178651.59257073316, -171421.71966096398, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062218716E9, 0.0, 2025-02-14 09:36:46.221
184.0, -178388.08785534953, -67189.23207393075, -178566.63359005854, -178584.0008955003, -178551.68027301793, -178490.01181006574, -178652.5089922558, -171374.37866620763, 0.272, 0.91, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062218845E9, 0.0, 2025-02-14 09:36:46.221
185.0, -178390.59125072852, -67238.76353964371, -178569.27109590426, -178586.5489943682, -178554.25072363028, -178492.55990893365, -178658.3204458142, -171387.700305903, 0.29, 0.986, 0.07, 192.0, 9.0, 16.0, 30.0, 208.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.739536606221907E9, 0.0, 2025-02-14 09:36:46.221
186.0, -178397.2073670873, -67238.60707743252, -178575.9542674964, -178593.2545177048, -178560.91154347797, -178499.19837703687, -178664.28836158378, -171394.45053272852, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062219212E9, 0.0, 2025-02-14 09:36:46.221
187.0, -178396.84973917602, -67237.13186229848, -178575.52958435175, -178592.91924153798, -178560.66567428896, -178498.7736938922, -178662.99196040534, -171429.63217850117, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221934E9, 0.0, 2025-02-14 09:36:46.221
188.0, -178399.2637275772, -67279.89074944147, -178577.7871105417, -178595.0650090057, -178562.99025571233, -178501.09827531557, -178663.75191971683, -171394.53993970633, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606221947E9, 0.0, 2025-02-14 09:36:46.221
189.0, -178401.63301248944, -67322.87315402903, -178580.2010989429, -178597.4566456624, -178565.22543015785, -178503.5793189501, -178668.2669720968, -171386.4486082135, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062219596E9, 0.0, 2025-02-14 09:36:46.221
190.0, -178405.29869858013, -67317.06170047066, -178583.93384026692, -178601.167035242, -178568.86876450406, -178507.31206027415, -178672.49145179885, -171402.27364328786, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062219725E9, 0.0, 2025-02-14 09:36:46.221
191.0, -178406.57274801406, -67296.3863368495, -178585.2972966787, -178602.53049165374, -178570.2992761492, -178508.630813197, -178673.00554192133, -171449.88285897768, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062219849E9, 0.0, 2025-02-14 09:36:46.221
192.0, -178409.74669572673, -67318.06752897115, -178588.33713392462, -178605.6597358775, -178573.5402790952, -178511.7824091652, -178674.8830884556, -171425.98884415496, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062219975E9, 0.0, 2025-02-14 09:36:46.221
193.0, -178413.34532658404, -67357.36189572357, -178591.9134130375, -178609.23601499034, -178577.11655820807, -178515.4257435114, -178678.88405071307, -171388.08028555874, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953660622201E9, 0.0, 2025-02-14 09:36:46.222
194.0, -178412.54066378364, -67354.27735498874, -178591.26521244828, -178608.58781440114, -178576.3565988966, -178514.6434324555, -178680.09104491366, -171408.04039335734, 0.29, 0.986, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536606222023E9, 0.0, 2025-02-14 09:36:46.222
195.0, -178414.95465218482, -67329.75749132127, -178593.58979387162, -178610.9570993134, -178578.7482355533, -178517.05742085667, -178681.54390830325, -171456.5660305698, 0.28200000000000003, 0.972, 0.054, 192.0, 8.0, 208.0, 30.0, 96.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.739536606222036E9, 0.0, 2025-02-14 09:36:46.222
196.0, -178419.3132423536, -67350.41050319797, -178597.79192182922, -178615.159227271, -178583.06212223318, -178521.393659281, -178684.33787636016, -171445.8595449757, 0.28200000000000003, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953660622205E9, 0.0, 2025-02-14 09:36:46.222
197.0, -178421.16843714338, -67403.87587593506, -178599.64711661902, -178617.03677380524, -178584.91731702298, -178523.11474360403, -178686.5283473168, -171397.84799788572, 0.28200000000000003, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062220716E9, 0.0, 2025-02-14 09:36:46.222
198.0, -178421.30254761013, -67423.00896918881, -178600.02709627475, -178617.28264299425, -178584.98437225632, -178523.2488540708, -178689.54583281826, -171421.45144003053, 0.28200000000000003, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953660622209E9, 0.0, 2025-02-14 09:36:46.222
199.0, -178424.4094400894, -67408.32387308167, -178603.1116370096, -178620.411887218, -178588.13596822452, -178526.42280178342, -178690.81988225222, -171440.96451294, 0.28200000000000003, 0.972, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366062221029E9, 0.0, 2025-02-14 09:36:46.222
