%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, -9028.942469232377, -8255.10272444519, -6641.329126516477, -6574.966797228671, -5525.261822374085, -8038.11198927307, -9377.652034479623, -8198.150479573069, -0.006, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196063658323E9, 0.0, 2024-11-06 16:00:06.365
74.0, -9059.720821347335, -8286.59633238272, -6673.537990276574, -6553.799695229494, -5503.938258163722, -8043.990498064816, -9381.72005197049, -8185.342930000178, -0.006, 0.992, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960636981E9, 0.0, 2024-11-06 16:00:06.369
75.0, -9043.649917083969, -8272.805306053795, -6668.285330329577, -6553.397363829299, -5520.4561973161935, -8051.455980712889, -9395.041691665852, -8187.466345723432, -0.006, 0.992, 0.152, 192.0, 255.0, 208.0, 31.0, 0.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7309196063740125E9, 0.0, 2024-11-06 16:00:06.374
76.0, -9009.295285856162, -8238.204805636979, -6635.74119040265, -6574.9220937397595, -5543.545549338526, -8047.052687055193, -9392.471241053492, -8200.877392396616, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196063779356E9, 0.0, 2024-11-06 16:00:06.377
77.0, -9020.471158083816, -8247.860759241672, -6639.295117771044, -6580.621788575863, -5532.637898044336, -8041.867082341562, -9380.71422347, -8202.732587186407, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196063829532E9, 0.0, 2024-11-06 16:00:06.382
78.0, -9054.646975355981, -8282.573018380765, -6673.202714109745, -6560.728736010639, -5509.034455899532, -8046.4938934438105, -9382.636473493156, -8190.5955899471755, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196063857331E9, 0.0, 2024-11-06 16:00:06.385
79.0, -9047.449713641372, -8277.655634600596, -6674.432060054786, -6554.20202662969, -5518.668057759769, -8054.83109412564, -9396.047520166341, -8188.695691668474, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606390026E9, 0.0, 2024-11-06 16:00:06.390
80.0, -9009.965838189823, -8240.462331826966, -6640.613870693907, -6573.223361161156, -5543.0538109605095, -8051.746553390808, -9395.868706210698, -8200.743281929885, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196063948743E9, 0.0, 2024-11-06 16:00:06.394
81.0, -9011.530460301694, -8239.791779493306, -6635.249452024634, -6583.102832210402, -5537.309412635495, -8043.141131775515, -9383.038804893351, -8205.235982565402, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196063978257E9, 0.0, 2024-11-06 16:00:06.397
82.0, -9045.572167107126, -8273.900541532104, -6667.257150084633, -6564.953215712692, -5511.8284239564455, -8046.762114377274, -9380.75892695891, -8193.434261493, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064009285E9, 0.0, 2024-11-06 16:00:06.400
83.0, -9048.902577030967, -8279.890809046126, -6678.969464179214, -6555.006689430081, -5516.656400758791, -8056.909806359984, -9395.175802132584, -8189.612113191142, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606406067E9, 0.0, 2024-11-06 16:00:06.406
84.0, -9015.687884770381, -8247.123151674647, -6650.98508012117, -6574.676224550752, -5546.920662751278, -8057.848579627107, -9401.43429058007, -8203.358436031156, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064099436E9, 0.0, 2024-11-06 16:00:06.409
85.0, -9009.16117538943, -8238.96476494846, -6639.339821259955, -6591.417681147776, -5551.569825597981, -8053.132361547037, -9391.353653830725, -8212.567354746741, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7309196064141755E9, 0.0, 2024-11-06 16:00:06.414
86.0, -9041.280632171707, -8270.078393230247, -6666.363080306421, -6574.452707106198, -5520.9255839497555, -8052.081829557637, -9384.156392116118, -8200.095081340682, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606418226E9, 0.0, 2024-11-06 16:00:06.418
87.0, -9049.707239831358, -8279.890809046126, -6680.936417691281, -6555.185503385724, -5513.035418157032, -8056.552178448699, -9392.739461986956, -8188.472174223921, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064219408E9, 0.0, 2024-11-06 16:00:06.421
88.0, -9016.179623148397, -8247.436076097021, -6653.93551038927, -6568.484791336631, -5539.186959169741, -8057.289786015724, -9400.115537657206, -8197.815203406239, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064259253E9, 0.0, 2024-11-06 16:00:06.425
89.0, -9000.131070629486, -8229.577032277231, -6633.684829912762, -6587.483774123642, -5547.2782906625625, -8051.143056290514, -9390.705453241522, -8208.588744233697, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606428912E9, 0.0, 2024-11-06 16:00:06.428
90.0, -9028.741303532279, -8256.488532601421, -6656.505961001631, -6575.9726257291595, -5521.909060705789, -8048.662012655976, -9381.630644992667, -8199.201011562469, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064340563E9, 0.0, 2024-11-06 16:00:06.434
91.0, -9048.701411330869, -8278.057966000792, -6681.629321769396, -6557.286567364522, -5511.873127445356, -8055.099315059104, -9391.800688719832, -8188.606284690653, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606437992E9, 0.0, 2024-11-06 16:00:06.437
92.0, -9021.633448795492, -8252.82284651075, -6663.010318638125, -6567.210741902679, -5536.996488213121, -8058.83205638314, -9402.887153969665, -8197.099947583669, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064419007E9, 0.0, 2024-11-06 16:00:06.441
93.0, -8995.995997905255, -8225.15138687508, -6633.528367701575, -6585.539172356031, -5548.507636607604, -8049.35491673409, -9392.38183407567, -8206.666494210542, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064459643E9, 0.0, 2024-11-06 16:00:06.445
94.0, -9020.627620295003, -8247.950166219493, -6650.538045232063, -6580.487678109131, -5526.312354363484, -8048.304384744691, -9381.541238014846, -8201.458537752455, -0.006, 0.992, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064509604E9, 0.0, 2024-11-06 16:00:06.450
95.0, -9049.349611920074, -8277.387413667133, -6681.875190958404, -6562.047488933503, -5511.8507757009, -8058.1168005605705, -9390.86191545271, -8191.266142280834, 0.002, 0.984, 0.156, 192.0, 0.0, 16.0, 30.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7309196064543023E9, 0.0, 2024-11-06 16:00:06.454
96.0, -9027.064922698131, -8256.622643068153, -6667.659481484829, -6564.01444244557, -5532.034400944042, -8058.83205638314, -9401.52369755789, -8193.85894463765, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064569817E9, 0.0, 2024-11-06 16:00:06.456
97.0, -8996.063053138621, -8224.458482796965, -6634.310678757511, -6584.0192537330695, -5549.178188941263, -8051.21011152388, -9394.259380609916, -8205.213630820946, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960646203E9, 0.0, 2024-11-06 16:00:06.462
98.0, -9012.849213224556, -8239.948241704493, -6643.586652706463, -6584.1310124553465, -5530.358020109895, -8046.538596932722, -9382.278845581872, -8203.24667730888, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064660716E9, 0.0, 2024-11-06 16:00:06.466
99.0, -9046.957975263354, -8274.101707232203, -6679.1706298793115, -6565.288491879523, -5511.224926856152, -8053.825265625152, -9387.911485184608, -8192.316674270234, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064698703E9, 0.0, 2024-11-06 16:00:06.469
100.0, -9033.368114634528, -8262.456448370987, -6674.700280988251, -6562.785096500528, -5526.625278785858, -8059.815533139174, -9399.400281834636, -8192.584895203698, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064743311E9, 0.0, 2024-11-06 16:00:06.474
101.0, -9000.376939818494, -8229.62173576614, -6642.603175950429, -6584.756861300095, -5550.966328497688, -8055.568701692665, -9397.030996922374, -8206.2865145548, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064770496E9, 0.0, 2024-11-06 16:00:06.477
102.0, -9010.457576567838, -8237.668363770052, -6643.921928873293, -6591.2388671921335, -5538.114075435887, -8050.472503956856, -9384.80459270532, -8208.3875785336, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064810712E9, 0.0, 2024-11-06 16:00:06.481
103.0, -9042.577033350115, -8269.385489152133, -6674.834391454982, -6569.423564603754, -5511.694313489713, -8053.69115515842, -9383.731708971467, -8193.47896498191, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196064848375E9, 0.0, 2024-11-06 16:00:06.484
104.0, -9036.8326350251, -8265.58569259473, -6676.9354554337815, -6560.907549966282, -5520.836176971934, -8060.240216283824, -9396.226334121982, -8189.522706213321, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606489984E9, 0.0, 2024-11-06 16:00:06.489
105.0, -9000.779271218691, -8229.934660188515, -6643.3631352619095, -6579.705367053195, -5545.71366855069, -8056.105143559593, -9397.276866111382, -8201.235020307902, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 30.0, 192.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.73091960649416E9, 0.0, 2024-11-06 16:00:06.494
106.0, -8999.818146207112, -8227.610078765163, -6635.2047485357225, -6590.277742180556, -5540.1257324368635, -8048.058515555682, -9384.916351427597, -8205.39244477659, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606497954E9, 0.0, 2024-11-06 16:00:06.497
107.0, -9036.452655369361, -8263.149352449102, -6667.950054162748, -6574.20683791719, -5515.181185624741, -8051.92536734645, -9384.066985138295, -8194.529496971309, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065019963E9, 0.0, 2024-11-06 16:00:06.501
108.0, -9042.532329861204, -8270.570131608263, -6681.629321769396, -6562.338061611422, -5516.991676925621, -8059.614367439076, -9397.746252744944, -8188.516877712832, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606505947E9, 0.0, 2024-11-06 16:00:06.505
109.0, -9008.78119573369, -8237.310735858768, -6653.354365033432, -6579.660663564285, -5544.9984127281205, -8058.1168005605705, -9403.065967925308, -8200.542116229786, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065111313E9, 0.0, 2024-11-06 16:00:06.511
110.0, -8999.751090973747, -8226.760712475862, -6638.423399737287, -6595.68686433874, -5548.082953462953, -8050.584262679132, -9391.890095697654, -8208.834613422707, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606514192E9, 0.0, 2024-11-06 16:00:06.514
111.0, -9033.234004167796, -8258.433134369032, -6666.832466939983, -6581.940541498726, -5522.825482228456, -8050.874835357051, -9385.743365972445, -8198.4857557399, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065181131E9, 0.0, 2024-11-06 16:00:06.518
112.0, -9046.153312462964, -8273.006471753892, -6685.674987515806, -6565.1767331572455, -5518.2880781040285, -8058.988518594328, -9396.360444588714, -8189.254485279857, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065219924E9, 0.0, 2024-11-06 16:00:06.521
113.0, -9013.430358580394, -8242.362230105666, -6658.852894169438, -6577.023157718559, -5543.8808255053555, -8060.866065128574, -9403.334188858771, -8197.725796428418, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606525998E9, 0.0, 2024-11-06 16:00:06.525
114.0, -8995.392500804961, -8222.62563975163, -6635.003582835625, -6595.552753872008, -5552.754468054112, -8053.489989458322, -9392.672406753589, -8207.71702619994, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065298812E9, 0.0, 2024-11-06 16:00:06.529
115.0, -9025.254431397252, -8250.699430787496, -6656.438905768265, -6585.49446886712, -5525.217118885174, -8050.539559190222, -9382.927046171075, -8199.603342962664, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 30.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7309196065330257E9, 0.0, 2024-11-06 16:00:06.533
116.0, -9044.387524650994, -8270.72659381945, -6680.3999758243535, -6563.075669178447, -5509.66030474428, -8053.378230736045, -9389.409052063114, -8185.678206167007, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065371797E9, 0.0, 2024-11-06 16:00:06.537
117.0, -9017.945410960367, -8245.983212707426, -6662.183304093279, -6570.876427993349, -5533.3084503779955, -8056.5298267042435, -9399.959075446019, -8192.562543459242, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065410635E9, 0.0, 2024-11-06 16:00:06.541
118.0, -8994.185506604375, -8221.373942062133, -6635.875300869382, -6593.54109687103, -5550.206369186208, -8051.724201646352, -9393.477069553981, -8206.57708723272, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065449245E9, 0.0, 2024-11-06 16:00:06.544
119.0, -9014.838518481078, -8240.73055276043, -6648.682850442273, -6587.193201445723, -5526.960554952688, -8045.622175410053, -9379.61898799169, -8199.424529007021, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065500872E9, 0.0, 2024-11-06 16:00:06.550
120.0, -9043.940489761888, -8269.631358341141, -6679.192981623767, -6566.8754657358495, -5510.867298944867, -8052.97589933585, -9386.57038051729, -8187.153421301058, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065541563E9, 0.0, 2024-11-06 16:00:06.554
121.0, -9023.443940096371, -8250.654727298586, -6666.944225662259, -6568.149515169802, -5530.290964876529, -8057.379192993545, -9397.05334866683, -8189.455650979955, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065580564E9, 0.0, 2024-11-06 16:00:06.558
122.0, -8992.866753681512, -8220.301058328278, -6635.607079935919, -6590.59066660293, -5550.4522383752155, -8053.847617369607, -9392.515944542401, -8203.403139520065, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065610068E9, 0.0, 2024-11-06 16:00:06.561
123.0, -9011.061073668132, -8235.790817235806, -6645.263033540611, -6594.457518393698, -5536.4823980906485, -8050.852483612595, -9382.256493837416, -8204.453671509465, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065651765E9, 0.0, 2024-11-06 16:00:06.565
124.0, -9044.566338606637, -8268.960806007482, -6677.784821723083, -6573.580989072441, -5514.488281546626, -8055.92632960395, -9385.743365972445, -8191.400252747567, 0.002, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065689533E9, 0.0, 2024-11-06 16:00:06.568
125.0, -9035.670344313425, -8262.25528267089, -6676.331958333488, -6571.167000671268, -5526.893499719322, -8062.318928518168, -9399.892020212654, -8192.540191714786, 0.002, 0.986, 0.156, 192.0, 0.0, 16.0, 30.0, 208.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7309196065729957E9, 0.0, 2024-11-06 16:00:06.572
126.0, -8999.326407829096, -8226.268974097846, -6642.066734083502, -6590.322445669466, -5548.9099680078, -8054.764038892275, -9396.785127733365, -8204.252505809369, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065782204E9, 0.0, 2024-11-06 16:00:06.578
127.0, -9004.64612300946, -8229.957011932971, -6639.965670104703, -6596.245657950122, -5538.136427180341, -8047.097390544104, -9382.591770004246, -8205.504203498866, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065821967E9, 0.0, 2024-11-06 16:00:06.582
128.0, -9039.090161215086, -8264.512808860876, -6672.46510654272, -6576.218494918167, -5512.431921056738, -8050.919538845961, -9381.228313592472, -8191.7131771699405, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065859652E9, 0.0, 2024-11-06 16:00:06.585
129.0, -9038.866643770534, -8266.502114117398, -6680.444679313265, -6569.691785537218, -5522.624316528359, -8060.754306406297, -9396.472203310992, -8189.8356306356945, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065891693E9, 0.0, 2024-11-06 16:00:06.589
130.0, -9003.416777064416, -8231.3428200892, -6649.062830098013, -6589.338968913433, -5551.055735475509, -8058.854408127596, -9399.37793009018, -8202.732587186407, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065931358E9, 0.0, 2024-11-06 16:00:06.593
131.0, -9001.293361341162, -8226.53719503131, -6639.228062537678, -6601.386559174844, -5548.1053052074085, -8052.1265330465485, -9386.458621795015, -8207.985247133403, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196065971696E9, 0.0, 2024-11-06 16:00:06.597
132.0, -9036.184434435896, -8260.511846603376, -6669.402917552343, -6583.259294421589, -5519.405665326794, -8051.724201646352, -9381.273017081383, -8194.864773138139, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606601212E9, 0.0, 2024-11-06 16:00:06.601
133.0, -9043.091123472586, -8269.273730429857, -6683.328054347999, -6569.468268092664, -5519.0480374155095, -8058.966166849872, -9393.611180020713, -8187.868677123628, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066061842E9, 0.0, 2024-11-06 16:00:06.606
134.0, -9006.546021288159, -8234.472064312944, -6651.74503943265, -6583.169887443768, -5543.456142360705, -8056.440419726422, -9396.7180725, -8197.211706305947, 0.002, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066101315E9, 0.0, 2024-11-06 16:00:06.610
135.0, -8994.006692648732, -8219.988133905905, -6633.573071190485, -6598.614942862385, -5546.741848795635, -8047.723239388853, -9384.312854327305, -8205.124223843124, 0.004, 0.984, 0.158, 192.0, 0.0, 32.0, 30.0, 192.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7309196066142242E9, 0.0, 2024-11-06 16:00:06.614
136.0, -9027.444902353871, -8251.459390098977, -6660.350461047943, -6585.4274136337535, -5519.740941493624, -8046.985631821827, -9377.450868779524, -8195.021235349326, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066171615E9, 0.0, 2024-11-06 16:00:06.617
137.0, -9045.50511187376, -8271.01716649737, -6683.529220048096, -6570.0494134485025, -5514.600040268903, -8056.596881937609, -9390.504287541424, -8187.376938745611, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066211977E9, 0.0, 2024-11-06 16:00:06.621
138.0, -9014.056207425143, -8241.691677772007, -6659.478743014186, -6581.515858354075, -5540.2374911591405, -8058.496780216311, -9398.528563800879, -8196.295284783278, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606625186E9, 0.0, 2024-11-06 16:00:06.625
139.0, -8992.173849603398, -8218.982305405416, -6633.327202001477, -6599.3972539183205, -5549.289947663539, -8050.1372277900255, -9386.704490984022, -8205.526555243321, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606629218E9, 0.0, 2024-11-06 16:00:06.629
140.0, -9021.365227862028, -8246.318488874256, -6655.254263312133, -6592.088233481435, -5526.312354363484, -8048.863178356073, -9377.584979246258, -8199.089252840193, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066342556E9, 0.0, 2024-11-06 16:00:06.634
141.0, -9045.527463618215, -8271.285387430833, -6682.635150269884, -6572.463401849676, -5512.990714668121, -8054.920501103462, -9386.659787495111, -8187.756918401351, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066380763E9, 0.0, 2024-11-06 16:00:06.638
142.0, -9017.811300493635, -8245.424419096043, -6662.764449449116, -6576.576122829452, -5532.637898044336, -8055.658108670486, -9395.153450388128, -8191.512011469843, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606641143E9, 0.0, 2024-11-06 16:00:06.641
143.0, -8989.558695502126, -8216.3895030486, -6631.762579889605, -6596.647989350318, -5547.300642407017, -8047.119742288559, -9386.123345628184, -8202.866697653139, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066451075E9, 0.0, 2024-11-06 16:00:06.645
144.0, -9012.759806246735, -8237.936584703515, -6646.872359141393, -6595.239829449633, -5527.631107286347, -8044.348125976101, -9375.483915267458, -8200.229191807413, 0.004, 0.984, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066492028E9, 0.0, 2024-11-06 16:00:06.649
145.0, -9044.342821162083, -8269.318433918766, -6679.349443834954, -6575.480887351142, -5509.570897766459, -8053.132361547037, -9382.748232215434, -8188.829802135206, 0.006, 0.988, 0.158, 192.0, 0.0, 48.0, 30.0, 224.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7309196066530495E9, 0.0, 2024-11-06 16:00:06.653
146.0, -9026.439073853382, -8253.381640122132, -6669.358214063432, -6575.704404795695, -5527.005258441599, -8057.222730782358, -9394.639360265655, -8190.819107391729, 0.006, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606657115E9, 0.0, 2024-11-06 16:00:06.657
147.0, -8992.486774025772, -8219.630505994619, -6635.160045046812, -6596.200954461212, -5547.8594360184, -8050.181931278937, -9389.230238107471, -8202.889049397594, 0.006, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066621888E9, 0.0, 2024-11-06 16:00:06.662
148.0, -9005.584896276581, -8230.426398566533, -6640.323298015988, -6598.659646351296, -5534.2472236451185, -8044.415181209467, -9375.908598412108, -8201.682055197007, 0.006, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919606666176E9, 0.0, 2024-11-06 16:00:06.666
149.0, -9040.386562393494, -8265.228064683446, -6674.9461501772585, -6578.833649019439, -5513.191880368219, -8050.941890590417, -9378.546104257835, -8189.053319579759, 0.006, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066692097E9, 0.0, 2024-11-06 16:00:06.669
150.0, -9033.569280334626, -8260.78006753684, -6675.840219955471, -6575.6820530512405, -5525.261822374085, -8058.541483705221, -9393.52177304289, -8189.880334124606, 0.006, 0.988, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196066731255E9, 0.0, 2024-11-06 16:00:06.673
