%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
14.0, -140179.72531076972, -140195.30447665506, -138266.7959650512, -138821.74507638754, -140333.21473994432, -140640.30535701578, -140886.48747044653, -149156.29764274333, 0.068, 0.778, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941288772E9, 0.0, 2025-02-21 10:43:14.128
15.0, -140213.65525885287, -140229.01090729368, -138208.61437423402, -138783.14361371324, -140380.66749342292, -140692.36256985218, -140933.3143750804, -149109.4930898539, 0.068, 0.778, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941289897E9, 0.0, 2025-02-21 10:43:14.128
16.0, -140124.6282606874, -140140.27448180612, -138298.17781426644, -138843.60508246484, -140316.78620776968, -140646.40738325208, -140905.37469451127, -149147.17813100555, 0.068, 0.778, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941291127E9, 0.0, 2025-02-21 10:43:14.129
17.0, -140083.88103054537, -140100.04134178656, -138342.36721305456, -138865.06275714192, -140262.13619257644, -140584.85067902217, -140849.3835746507, -149177.1071168312, 0.068, 0.778, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941292295E9, 0.0, 2025-02-21 10:43:14.129
18.0, -140148.8799034214, -140165.86722920745, -138268.1370697185, -138808.60225064782, -140305.63268728647, -140614.2432229809, -140861.18529572312, -149136.8516250672, 0.068, 0.778, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941293445E9, 0.0, 2025-02-21 10:43:14.129
19.0, -140202.3452761585, -140219.69022985583, -138193.9292781269, -138759.07078493485, -140364.70834788185, -140674.6599882436, -140912.5049009925, -149086.60490353167, 0.068, 0.77, 0.584, 192.0, 2.0, 32.0, 24.0, 16.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7401453941294467E9, 0.0, 2025-02-21 10:43:14.129
20.0, -140122.21427228622, -140139.69333645026, -138261.56565684863, -138804.4224744347, -140312.5617280676, -140641.4005924941, -140895.42816822865, -149109.9848282319, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941296227E9, 0.0, 2025-02-21 10:43:14.129
21.0, -140063.63035006885, -140081.22117295518, -138329.73847743732, -138843.69448944266, -140245.9088261019, -140572.31135038275, -140836.71013554456, -149152.98958456394, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941297133E9, 0.0, 2025-02-21 10:43:14.129
22.0, -140119.88969086288, -140136.38527827087, -138270.55105811966, -138797.1134539978, -140277.00010263923, -140588.35990290163, -140837.71596404506, -149126.3016016843, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941298022E9, 0.0, 2025-02-21 10:43:14.129
23.0, -140183.6368660494, -140199.3501424015, -138182.3734262435, -138736.18259861262, -140339.98731851426, -140649.15664782008, -140886.01808381296, -149070.57870275722, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394129897E9, 0.0, 2025-02-21 10:43:14.129
24.0, -140122.99658334214, -140138.21812131623, -138227.36748783203, -138767.58679957234, -140308.4713588323, -140635.5444354468, -140886.21924951306, -149087.49897330988, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394129985E9, 0.0, 2025-02-21 10:43:14.129
25.0, -140047.5594458055, -140062.84803901293, -138314.4498842299, -138820.94041358714, -140231.6931166283, -140561.0237194328, -140826.51774007294, -149140.91964255806, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941300771E9, 0.0, 2025-02-21 10:43:14.130
26.0, -140088.08315850297, -140102.74590286566, -138272.00392150925, -138784.66353233618, -140247.4063929804, -140561.13547815508, -140814.62661202272, -149124.2452411944, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941301627E9, 0.0, 2025-02-21 10:43:14.130
27.0, -140161.1286593829, -140176.3278456125, -138177.9701325858, -138719.21762457106, -140314.88630949098, -140622.31220272926, -140860.78296432292, -149063.56025499824, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941303432E9, 0.0, 2025-02-21 10:43:14.130
28.0, -140124.36003975393, -140139.93920563927, -138194.35396127152, -138731.8910636772, -140304.89507971946, -140628.7942086213, -140876.31742671938, -149059.3804787851, 0.068, 0.77, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941304464E9, 0.0, 2025-02-21 10:43:14.130
29.0, -140035.71302124418, -140051.98509120764, -138293.34983746408, -138794.14067198525, -140222.41714267936, -140553.8264577182, -140818.60522253576, -149110.9012497546, 0.064, 0.772, 0.596, 192.0, 2.0, 0.0, 24.0, 32.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.7401453941305408E9, 0.0, 2025-02-21 10:43:14.130
30.0, -140057.59537906593, -140073.82274554047, -138270.34989241956, -138770.11254669577, -140219.57847113354, -140535.74389645385, -140792.96777164552, -149104.06161595127, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941306508E9, 0.0, 2025-02-21 10:43:14.130
31.0, -140135.15593232584, -140151.40565054485, -138175.39968197342, -138703.4372929856, -140286.58900101055, -140593.29963842628, -140833.98322272103, -149044.7847896558, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941307404E9, 0.0, 2025-02-21 10:43:14.130
32.0, -140124.71766766522, -140140.67681320632, -138164.1567545124, -138698.20698478306, -140299.68712326136, -140619.33942071671, -140864.7392230915, -149028.8256441147, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941308384E9, 0.0, 2025-02-21 10:43:14.130
33.0, -140028.4487042962, -140044.3631463484, -138266.147764462, -138763.47407859255, -140217.45505541028, -140549.06553614922, -140813.77724573342, -149078.96060692795, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941309276E9, 0.0, 2025-02-21 10:43:14.130
34.0, -140031.42148630877, -140047.53709406103, -138270.66281684194, -138758.8025640014, -140198.59018309, -140517.1248933226, -140779.0202831054, -149091.6340460341, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394131013E9, 0.0, 2025-02-21 10:43:14.131
35.0, -140108.53500467958, -140124.5835571985, -138179.9594378423, -138694.29542950337, -140260.8621431425, -140567.9304084695, -140811.87734745472, -149043.1307605661, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941311321E9, 0.0, 2025-02-21 10:43:14.131
36.0, -140118.41447572882, -140134.99947011465, -138137.64758558842, -138666.69102510108, -140288.5112510337, -140604.07317925373, -140848.0424699834, -149014.29701021875, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941312325E9, 0.0, 2025-02-21 10:43:14.131
37.0, -140018.05514312448, -140035.62361426637, -138235.41411583594, -138729.81235144287, -140208.44730239478, -140539.38723080006, -140803.07076013932, -149063.76142069834, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941313205E9, 0.0, 2025-02-21 10:43:14.131
38.0, -139996.03867483602, -140013.6965529557, -138260.67158707042, -138737.92603468013, -140167.65536876387, -140487.97821855286, -140754.05338454884, -149090.35999660016, 0.064, 0.772, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941314523E9, 0.0, 2025-02-21 10:43:14.131
39.0, -140069.35239664942, -140086.09385324645, -138176.2714000072, -138676.6822548726, -140221.7465903457, -140529.19483532844, -140777.50036448246, -149047.15407456804, 0.068, 0.798, 0.602, 192.0, 2.0, 32.0, 24.0, 240.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.7401453941315455E9, 0.0, 2025-02-21 10:43:14.131
40.0, -140105.7186848782, -140121.9684030972, -138114.62528879946, -138637.05261195335, -140269.5122682467, -140581.8778970096, -140825.10958017225, -149008.37379793808, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453941316504E9, 0.0, 2025-02-21 10:43:14.131
41.0, -140013.0930558554, -140029.27571884106, -138200.4783392523, -138693.736635892, -140202.25586918066, -140532.8828731636, -140794.5770972463, -149049.32219378022, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394131739E9, 0.0, 2025-02-21 10:43:14.131
42.0, -139969.7306716121, -139986.8521078649, -138250.881522999, -138719.30703154887, -140145.59419698647, -140469.78389856624, -140737.89307330764, -149086.7390139984, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394131844E9, 0.0, 2025-02-21 10:43:14.131
43.0, -140036.3612218334, -140053.0132714526, -138179.24418201973, -138666.10987974523, -140191.01294171964, -140500.0034570698, -140751.30411998084, -149053.61372871563, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945984683E9, 0.0, 2025-02-21 10:43:14.598
44.0, -140089.44661491475, -140104.6681528888, -138098.26381185817, -138612.1751203746, -140249.21688428128, -140558.40856533154, -140800.81323394933, -149002.29412344625, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945985992E9, 0.0, 2025-02-21 10:43:14.598
45.0, -140010.85788140987, -140027.3981723068, -138163.4638504343, -138655.7833738069, -140198.92545925683, -140526.0208876158, -140784.94349538608, -149027.05985630275, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945988326E9, 0.0, 2025-02-21 10:43:14.598
46.0, -139949.16706671324, -139967.11551751083, -138236.88933096998, -138697.69289466058, -140129.21036830073, -140454.3611948921, -140724.32556442328, -149072.38919405808, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945989316E9, 0.0, 2025-02-21 10:43:14.598
47.0, -140000.95605861617, -140018.7927506915, -138176.67373140738, -138649.86016152625, -140156.65831049185, -140466.63230259804, -140721.68805857757, -149040.4709029759, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394599037E9, 0.0, 2025-02-21 10:43:14.599
48.0, -140069.19593443823, -140086.3620741799, -138084.65159948487, -138588.0128846184, -140224.22763398025, -140530.9159196515, -140773.09707082476, -148975.4049748665, 0.068, 0.798, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945991635E9, 0.0, 2025-02-21 10:43:14.599
49.0, -140013.38362853334, -140030.23684385262, -138124.59416682651, -138615.84080646525, -140197.15967144485, -140521.2599660468, -140776.9192191266, -148972.6557102985, 0.068, 0.794, 0.604, 192.0, 2.0, 32.0, 24.0, 208.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.740145394599254E9, 0.0, 2025-02-21 10:43:14.599
50.0, -139936.87360726282, -139953.57036037094, -138214.15760685893, -138669.30617920234, -140119.80028388504, -140446.47102909937, -140718.1117794647, -149007.43502467097, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394599378E9, 0.0, 2025-02-21 10:43:14.599
51.0, -139979.65484615028, -139996.06102658046, -138175.8020133736, -138636.40441136414, -140137.43581026027, -140448.1027064446, -140708.72404679348, -148975.42732661098, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945994668E9, 0.0, 2025-02-21 10:43:14.599
52.0, -140062.33394889045, -140078.49426013164, -138080.89650641638, -138572.32196001077, -140213.67761059734, -140517.6166317006, -140762.88232360868, -148890.5801046586, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945995567E9, 0.0, 2025-02-21 10:43:14.599
53.0, -140036.6070910224, -140052.6109400524, -138093.03350365564, -138582.58141071576, -140214.37051467545, -140534.11221910862, -140788.13979484318, -148851.59866232856, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394599654E9, 0.0, 2025-02-21 10:43:14.599
54.0, -139951.08931673638, -139967.9425320557, -138193.45989149332, -138644.5180946014, -140136.74290618216, -140463.3018926742, -140736.14963724013, -148867.37899391403, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945997424E9, 0.0, 2025-02-21 10:43:14.599
55.0, -139977.10674728238, -139993.75879690156, -138175.33262674007, -138623.75332400243, -140138.66515620533, -140450.4049361235, -140716.27893641937, -148825.55888003815, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945998423E9, 0.0, 2025-02-21 10:43:14.599
56.0, -140064.814992525, -140080.59532411044, -138077.27552381463, -138555.5581516693, -140214.25875595317, -140517.10254157812, -140765.49747770996, -148717.0635124521, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453945999277E9, 0.0, 2025-02-21 10:43:14.599
57.0, -140068.32421640446, -140084.6633416013, -138057.56128520504, -138544.13641025263, -140239.8962068434, -140554.92169319652, -140806.8482049523, -148632.75273236667, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946000416E9, 0.0, 2025-02-21 10:43:14.600
58.0, -139987.545011943, -140004.37587551784, -138164.04499579014, -138612.4209895636, -140173.1315461554, -140500.38343672556, -140771.44304173507, -148605.99769425366, 0.068, 0.794, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394600135E9, 0.0, 2025-02-21 10:43:14.600
59.0, -140001.91718362775, -140018.3904192913, -138169.72233888178, -138607.3247918278, -140164.079089651, -140479.97629403786, -140748.73366936846, -148528.61595494938, 0.052000000000000005, 0.808, 0.578, 192.0, 1.0, 160.0, 25.0, 64.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.740145394600222E9, 0.0, 2025-02-21 10:43:14.600
60.0, -140095.7051033622, -140111.15015878083, -138077.16376509235, -138542.77295384085, -140241.97491907777, -140547.29974833725, -140800.05327463787, -148394.23726728407, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946003332E9, 0.0, 2025-02-21 10:43:14.600
61.0, -140130.99850785715, -140146.42121153133, -138032.43792443728, -138515.50382560538, -140294.50151854774, -140607.00125777736, -140861.16294397868, -148273.35903326978, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946004236E9, 0.0, 2025-02-21 10:43:14.600
62.0, -140057.32715813245, -140072.66045482882, -138134.09365822002, -138582.17907931557, -140241.12555278846, -140567.10339392466, -140842.96862399206, -148217.1443959647, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946005244E9, 0.0, 2025-02-21 10:43:14.600
63.0, -140052.43212609674, -140068.23480942665, -138168.850620848, -138597.221803334, -140217.43270366584, -140534.2686813198, -140814.984239934, -148150.24562480993, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946006112E9, 0.0, 2025-02-21 10:43:14.600
64.0, -140137.97225212722, -140154.40078430186, -138084.07045412905, -138536.13448573762, -140283.50446027573, -140589.4774901244, -140856.6031881098, -148020.11376859114, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946007268E9, 0.0, 2025-02-21 10:43:14.600
65.0, -140186.92257248433, -140202.65820058086, -138015.36119167344, -138492.25801137186, -140342.71423133783, -140653.62699671116, -140920.57388074088, -147916.06639815168, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946008341E9, 0.0, 2025-02-21 10:43:14.600
66.0, -140106.59040291197, -140121.9684030972, -138101.30364910408, -138549.0090905439, -140289.07004464508, -140615.51727241484, -140903.83242414385, -147910.90314518253, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946009195E9, 0.0, 2025-02-21 10:43:14.600
67.0, -140063.89857100233, -140079.4106816543, -138156.3112922086, -138576.34527401274, -140235.0011748077, -140554.83228621868, -140852.8927985302, -147917.11693014108, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394601004E9, 0.0, 2025-02-21 10:43:14.601
68.0, -140129.12096132291, -140143.40372602985, -138083.84693668448, -138522.27640417533, -140279.34703580703, -140584.6271615776, -140869.5001446605, -147860.0976300356, 0.052000000000000005, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946010969E9, 0.0, 2025-02-21 10:43:14.601
69.0, -140187.70488354028, -140202.03235173612, -137998.23975542065, -138466.46409827043, -140343.29537669366, -140647.9496536195, -140925.37950579877, -147783.16292562045, 0.062, 0.794, 0.5660000000000001, 192.0, 1.0, 240.0, 24.0, 208.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.7401453946011832E9, 0.0, 2025-02-21 10:43:14.601
70.0, -140114.01118207112, -140128.7856851561, -138062.41161375184, -138509.446502858, -140298.68129476087, -140619.42882769453, -140913.66719170418, -147808.71096953284, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946012788E9, 0.0, 2025-02-21 10:43:14.601
71.0, -140054.62259705336, -140069.48650711615, -138143.54844612462, -138555.98283481394, -140231.9389858173, -140549.60197801614, -140855.91028403168, -147862.7574876258, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946013627E9, 0.0, 2025-02-21 10:43:14.601
72.0, -140108.8255773575, -140124.36003975393, -138087.66908498635, -138512.35222963718, -140262.53852397663, -140565.71758576843, -140859.28539744442, -147834.32606867864, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394601466E9, 0.0, 2025-02-21 10:43:14.601
73.0, -140176.9313427128, -140193.31517139854, -137993.1659094293, -138450.8178771517, -140330.19725444284, -140630.71645864446, -140913.84600565984, -147776.34564356157, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394601557E9, 0.0, 2025-02-21 10:43:14.601
74.0, -140120.56024319652, -140136.74290618216, -138032.1697035038, -138479.0928338877, -140303.93395470787, -140619.71940037244, -140916.23764231656, -147811.21436491184, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946016636E9, 0.0, 2025-02-21 10:43:14.601
75.0, -140035.82477996647, -140052.34271911893, -138128.32690815054, -138536.06743050428, -140221.2995554566, -140537.75555345483, -140849.02594673945, -147905.11404336858, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394601756E9, 0.0, 2025-02-21 10:43:14.601
76.0, -140068.4136233823, -140084.50687939013, -138089.50192803168, -138501.55633706527, -140229.3014799716, -140530.49123650684, -140830.92103373064, -147902.09655786713, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946018555E9, 0.0, 2025-02-21 10:43:14.601
77.0, -140143.20256032975, -140158.91583668184, -137988.78496751608, -138434.34464148816, -140297.07196916008, -140592.67378958152, -140878.28438023143, -147835.82363555714, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946019416E9, 0.0, 2025-02-21 10:43:14.601
78.0, -140112.20069077023, -140128.830388645, -137995.3787321304, -138441.09486831367, -140292.9145446914, -140601.36861817463, -140896.05401707342, -147820.13271094952, 0.062, 0.794, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946020253E9, 0.0, 2025-02-21 10:43:14.602
79.0, -140020.4020762923, -140037.63527126733, -138100.87896595945, -138505.44554060049, -140209.87781403994, -140524.3668585261, -140836.41956286665, -147878.0460808332, 0.032, 0.804, 0.5720000000000001, 192.0, 1.0, 0.0, 25.0, 32.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7401453946021173E9, 0.0, 2025-02-21 10:43:14.602
80.0, -140034.5060270436, -140051.94038771873, -138085.90329717437, -138486.15598513556, -140200.31126741305, -140501.29985824824, -140805.95413517405, -147890.02661586125, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946022215E9, 0.0, 2025-02-21 10:43:14.602
81.0, -140110.2784407471, -140127.86926363342, -137987.19799365973, -138419.63719363656, -140264.77369842216, -140557.31332985323, -140845.36026064877, -147846.41836242896, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946023057E9, 0.0, 2025-02-21 10:43:14.602
82.0, -140103.1705860103, -140121.00727808563, -137965.53915328256, -138408.68483885346, -140280.41991954087, -140582.45904236546, -140874.7528046075, -147839.77989432574, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946023955E9, 0.0, 2025-02-21 10:43:14.602
83.0, -140003.61591620636, -140021.60907049288, -138072.33578829002, -138474.8907059301, -140196.93615400032, -140507.4689397179, -140819.16401614714, -147905.98576140235, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946024811E9, 0.0, 2025-02-21 10:43:14.602
84.0, -139995.7481021581, -140013.42833202225, -138081.63411398343, -138470.66622622803, -140167.4318513193, -140466.43113689794, -140774.86285863674, -147933.27724138228, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394602566E9, 0.0, 2025-02-21 10:43:14.602
85.0, -140067.54190534854, -140085.37859742387, -137986.14746167033, -138404.2815451958, -140223.26650896866, -140513.32509676518, -140803.40603630614, -147892.03827286224, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145394602686E9, 0.0, 2025-02-21 10:43:14.602
86.0, -140084.4621759012, -140102.54473716556, -137936.79480991303, -138374.7995942592, -140257.41997449638, -140553.89351295156, -140843.3933071367, -147869.9100458515, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946027732E9, 0.0, 2025-02-21 10:43:14.602
87.0, -139988.17086078774, -140006.16401507426, -138038.85287509597, -138440.3796124911, -140183.86038349394, -140492.20269825493, -140801.30497232737, -147929.4550930804, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946028814E9, 0.0, 2025-02-21 10:43:14.602
88.0, -139959.7394418406, -139977.17380251572, -138073.58748597951, -138453.09775508617, -140138.41928701632, -140437.66444178397, -140747.5266751679, -147965.01671850882, 0.032, 0.804, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946029713E9, 0.0, 2025-02-21 10:43:14.602
89.0, -140027.37582056236, -140044.27373937058, -137987.28740063758, -138391.4069403895, -140187.07903469552, -140476.0647387582, -140766.57036144382, -147926.23644187886, 0.034, 0.804, 0.578, 192.0, 1.0, 16.0, 25.0, 32.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.740145394603062E9, 0.0, 2025-02-21 10:43:14.603
90.0, -140064.79264078054, -140081.44469039975, -137915.27008000258, -138346.23406484534, -140234.6435468964, -140528.2784138058, -140812.72671374402, -147888.7078629384, 0.034, 0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946031623E9, 0.0, 2025-02-21 10:43:14.603
91.0, -139977.5984856604, -139994.58581144642, -138001.36899964442, -138402.94044052844, -140173.5338775556, -140481.54091614974, -140784.85408840826, -147937.1217414286, 0.034, 0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453946032624E9, 0.0, 2025-02-21 10:43:14.603
