%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
6.0, -79195.85158775469, -79352.26909545292, -74800.157523174, -76755.37636940199, -80349.33571211527, -80520.63948162073, -81370.05047441131, -99791.71005388619, -0.01, 0.92, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152549355E9, 0.0, 2025-02-21 10:35:15.254
7.0, -77926.58542711561, -78090.87074886213, -76441.64728422729, -78113.58012122872, -79014.69069894443, -79219.76795432185, -80211.04546917028, -101082.14331652444, -0.01, 0.92, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915254954E9, 0.0, 2025-02-21 10:35:15.254
8.0, -78956.33029417161, -79139.18991556048, -75724.89389477896, -77524.56695134247, -79537.76622268751, -79211.09547747321, -80215.09113491669, -100546.34965018627, -0.01, 0.92, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152549717E9, 0.0, 2025-02-21 10:35:15.254
9.0, -80403.60574765275, -80582.86673818431, -73953.42873971806, -76060.23711684193, -80949.34594027352, -80490.24110916152, -81361.17683186255, -99162.37433700256, -0.01, 0.92, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152549908E9, 0.0, 2025-02-21 10:35:15.254
10.0, -79508.44073396215, -79667.47339576166, -74455.49362367316, -76469.72107526315, -80593.01443016702, -80678.33103875292, -81511.26879587994, -99524.740818112, -0.01, 0.92, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152550092E9, 0.0, 2025-02-21 10:35:15.255
11.0, -77980.02844810825, -78141.89978145358, -76260.50874716148, -77961.34238974362, -79137.49118298187, -79400.07947684282, -80367.68649431306, -100934.4206374193, -0.012, 0.918, 0.4, 192.0, 255.0, 160.0, 28.0, 176.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7401449152550273E9, 0.0, 2025-02-21 10:35:15.255
12.0, -78642.69061597475, -78823.89620827392, -75991.2819851973, -77742.54116327062, -79298.96018492701, -79061.65171404502, -80077.47144430535, -100749.57171077392, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152550533E9, 0.0, 2025-02-21 10:35:15.255
13.0, -80260.17460348304, -80442.87776266072, -74155.39910261621, -76225.66237755567, -80752.82940302246, -80256.26304820336, -81151.36100666059, -99320.95996391296, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152550719E9, 0.0, 2025-02-21 10:35:15.255
14.0, -79786.20586230826, -79947.65251250894, -74165.79266378793, -76229.3951188797, -80787.5193104171, -80775.42701666678, -81597.88180564425, -99301.06691134775, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491525509E9, 0.0, 2025-02-21 10:35:15.255
15.0, -78100.50435072236, -78258.95586716603, -76017.88056109913, -77758.07562566706, -79305.57630128578, -79599.74761006208, -80542.65594990921, -100739.33461181339, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152551143E9, 0.0, 2025-02-21 10:35:15.255
16.0, -78363.40556900568, -78541.32545486993, -76205.2328831235, -77917.0859357221, -79103.36006919862, -78960.15244247347, -79984.08585597109, -100911.33128539697, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255133E9, 0.0, 2025-02-21 10:35:15.255
17.0, -80042.02157759924, -80226.19995191097, -74417.83093426596, -76440.75321444908, -80505.88733028022, -79999.21798696733, -80920.78041085965, -99525.1431495122, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152551515E9, 0.0, 2025-02-21 10:35:15.255
18.0, -80033.59496993959, -80197.74618121937, -73929.66883536206, -76033.3926717511, -80935.71137615578, -80816.28600553107, -81635.25392237354, -99120.1965952154, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152551699E9, 0.0, 2025-02-21 10:35:15.255
19.0, -78312.91297828114, -78469.08461679038, -75695.61310954251, -77489.76528522556, -79539.59906573285, -79836.45258384378, -80751.68946405523, -100483.89887617814, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152551885E9, 0.0, 2025-02-21 10:35:15.255
20.0, -78127.2370370909, -78301.80416128685, -76351.5697540724, -78035.48312610187, -78961.27002969623, -78920.58985478757, -79945.23852410776, -101019.17845239383, -0.012, 0.918, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152552068E9, 0.0, 2025-02-21 10:35:15.255
21.0, -79761.39542596287, -79946.69138749735, -74725.16742052644, -76692.61267097147, -80224.25535014336, -79735.28858843906, -80682.60022194388, -99763.1445244723, -0.01, 0.916, 0.4, 192.0, 255.0, 176.0, 28.0, 160.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7401449152552369E9, 0.0, 2025-02-21 10:35:15.255
22.0, -80218.30978611825, -80387.13251198918, -73773.58660383066, -75903.4172777435, -81016.95996725082, -80790.4697406852, -81613.79624769643, -99002.0676257691, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152552588E9, 0.0, 2025-02-21 10:35:15.255
23.0, -78566.98525750462, -78723.42511694731, -75341.27090469253, -77194.67755492659, -79790.09506584347, -80064.21685984336, -80952.96692287528, -100204.18914606443, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152552774E9, 0.0, 2025-02-21 10:35:15.255
24.0, -77954.39099721801, -78125.4936010234, -76422.71535667365, -78092.01068782934, -78884.871767148, -78943.07570970962, -79961.04120743767, -101068.3522901955, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255296E9, 0.0, 2025-02-21 10:35:15.255
25.0, -79447.01814019897, -79632.4929156891, -75056.57673556528, -76965.12513937059, -79935.15788735842, -79488.03359127446, -80458.21105935705, -100019.83195779705, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255314E9, 0.0, 2025-02-21 10:35:15.255
26.0, -80329.55441827231, -80502.02047848946, -73713.14748682351, -75852.96939050787, -81027.13001097798, -80700.66043146378, -81535.45338338059, -98958.92875897036, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152553327E9, 0.0, 2025-02-21 10:35:15.255
27.0, -78863.68231340437, -79019.29515830221, -74970.1425397566, -76886.4469988879, -80055.99141788381, -80280.53704268183, -81145.5048496133, -99913.41530244534, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152553592E9, 0.0, 2025-02-21 10:35:15.255
28.0, -77854.6798652029, -78021.82621023968, -76401.43649595219, -78071.71530386392, -78878.12154032249, -79025.84421942761, -80030.62218792703, -101044.77119979516, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255378E9, 0.0, 2025-02-21 10:35:15.255
29.0, -79114.93827282648, -79299.09429539375, -75380.38645748931, -77230.88738094419, -79650.46371823117, -79266.34898976672, -80256.30775169226, -100269.34448115164, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152553964E9, 0.0, 2025-02-21 10:35:15.255
30.0, -80352.464956339, -80529.06608928039, -73751.52543205327, -75883.83714960064, -80957.72784444426, -80547.68509241166, -81400.5159021039, -98992.07639599757, -0.01, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152554214E9, 0.0, 2025-02-21 10:35:15.255
31.0, -79171.0858548982, -79328.01745271891, -74608.78188714766, -76586.46423655322, -80311.96359538598, -80465.45302456059, -81309.87957833763, -99631.73861881955, -0.01, 0.912, 0.4, 192.0, 255.0, 176.0, 28.0, 128.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7401449152554398E9, 0.0, 2025-02-21 10:35:15.255
32.0, -77831.45640271383, -77994.5570820042, -76297.0538493459, -77982.5541952317, -78937.66658755143, -79158.74769195887, -80144.72784337138, -100956.30299524106, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152554593E9, 0.0, 2025-02-21 10:35:15.255
33.0, -78784.8924141994, -78967.41675942144, -75677.21762385579, -77473.80613968446, -79383.49448245698, -79076.47092061889, -80083.21584263038, -100496.68407400657, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255478E9, 0.0, 2025-02-21 10:35:15.255
34.0, -80278.10070253619, -80458.16635586815, -73884.00422143987, -75991.77372357533, -80812.44150548476, -80343.01016843441, -81218.55035049324, -99097.12959493752, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255496E9, 0.0, 2025-02-21 10:35:15.255
35.0, -79475.49426263502, -79634.61633141236, -74275.1821011522, -76309.6602332187, -80543.55001968742, -80607.74422976306, -81437.50803917742, -99373.08423198275, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152555144E9, 0.0, 2025-02-21 10:35:15.255
36.0, -77905.10540069407, -78065.34505669416, -76101.99017548445, -77819.20764675231, -79075.4650921184, -79347.50817388394, -80309.75077268491, -100798.41027240876, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152555406E9, 0.0, 2025-02-21 10:35:15.255
37.0, -78481.19926228515, -78661.17550863928, -75937.05665314873, -77687.086485277, -79155.99842739086, -78939.29826489667, -79957.375521347, -100695.34637872534, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152555594E9, 0.0, 2025-02-21 10:35:15.255
38.0, -80123.3595756721, -80306.15214182761, -74102.31370953485, -76171.34763852926, -80607.18543615167, -80105.05349696321, -81005.80644676763, -99268.92510282101, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152555778E9, 0.0, 2025-02-21 10:35:15.255
39.0, -79754.1758125038, -79916.33771852705, -73994.2653768379, -76076.97857343896, -80733.6516062798, -80696.70417269519, -81516.63321454922, -99157.23343577785, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152555964E9, 0.0, 2025-02-21 10:35:15.255
40.0, -78048.2683239303, -78206.49632292942, -75834.68566354342, -77595.51138824361, -79261.6104199422, -79559.38035957579, -80494.5996993303, -100584.16880180464, -0.01, 0.912, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152556148E9, 0.0, 2025-02-21 10:35:15.255
41.0, -78206.09399152923, -78382.94099365962, -76134.75783285593, -77847.63906569948, -78968.37788443302, -78848.95251380831, -79872.81887207257, -100843.42668574175, -0.004, 0.908, 0.4, 192.0, 255.0, 224.0, 28.0, 96.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7401449152556334E9, 0.0, 2025-02-21 10:35:15.255
42.0, -79889.7614943697, -80073.98457217033, -74373.26155582209, -76392.96518480363, -80351.14620341614, -79844.25334265869, -80770.9119642868, -99479.0315007009, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255653E9, 0.0, 2025-02-21 10:35:15.255
43.0, -79993.67475434241, -80158.80944237822, -73772.87134800808, -75893.53780669425, -80873.35000912548, -80728.33189109944, -81546.0481102524, -98988.29895118462, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255678E9, 0.0, 2025-02-21 10:35:15.255
44.0, -78267.89656494815, -78424.31407264639, -75513.0217090871, -77328.2515797915, -79499.47768443558, -79796.35355429097, -80704.1473035988, -100329.96241211444, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152556968E9, 0.0, 2025-02-21 10:35:15.255
45.0, -77989.08090461265, -78163.58097357524, -76268.62243039875, -77956.4473577079, -78845.353882951, -78826.93604551983, -79849.88598226142, -100942.5790241455, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152557156E9, 0.0, 2025-02-21 10:35:15.255
46.0, -79601.1334182183, -79787.18933906428, -74688.55526310865, -76651.73133036272, -80068.70956047888, -79586.20245292217, -80537.9620835736, -99723.24666061958, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255741E9, 0.0, 2025-02-21 10:35:15.255
47.0, -80156.90954409952, -80326.67104323758, -73641.82307026662, -75783.96955537434, -80933.92323659937, -80683.8966231223, -81508.69834526758, -98889.12426103643, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152557595E9, 0.0, 2025-02-21 10:35:15.255
48.0, -78536.51982981204, -78692.51265436562, -75148.57651574332, -77024.8266488107, -79756.18746950477, -80021.34621397809, -80904.35187868499, -100042.51897841919, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152557776E9, 0.0, 2025-02-21 10:35:15.255
49.0, -77830.20470502433, -78001.24025359635, -76314.9128931657, -77992.16544534749, -78783.01486766516, -78862.00593257022, -79877.13275875244, -100971.70334717075, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255796E9, 0.0, 2025-02-21 10:35:15.255
50.0, -79277.48015850547, -79463.08904446234, -75020.61277873669, -76924.78024062875, -79776.37109474791, -79342.38962440367, -80316.38924078814, -99979.86703871096, -0.004, 0.908, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152558143E9, 0.0, 2025-02-21 10:35:15.255
51.0, -80244.97541725343, -80418.13438154869, -73608.22839835029, -75755.76165387174, -80921.74153587122, -80575.58006949187, -81413.47991388798, -98866.66075785884, -0.008, 0.904, 0.4, 192.0, 255.0, 192.0, 28.0, 64.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7401449152558324E9, 0.0, 2025-02-21 10:35:15.255
52.0, -78828.43361239835, -78984.40408520748, -74787.93111895694, -76725.26856962068, -80013.25488248526, -80225.12706817711, -81084.95397388386, -99760.21644594867, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915255852E9, 0.0, 2025-02-21 10:35:15.255
53.0, -77745.13396562744, -77911.74386879729, -76283.28517476145, -77963.44345372242, -78787.70873400077, -78952.35168365856, -79953.4192625784, -100940.34384969996, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491525587E9, 0.0, 2025-02-21 10:35:15.255
54.0, -78947.85898302305, -79131.83619163468, -75340.26507619204, -77187.23442402297, -79495.92375706718, -79126.65058692105, -80120.58795935965, -100226.27266958627, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152558885E9, 0.0, 2025-02-21 10:35:15.255
55.0, -80250.60805685617, -80428.12561132021, -73661.0902739871, -75798.36407880356, -80839.19654359776, -80413.21699776853, -81270.98754298539, -98910.6489909469, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152559068E9, 0.0, 2025-02-21 10:35:15.255
56.0, -79143.21322956243, -79300.5695105278, -74426.816335537, -76425.91165613076, -80272.19984199999, -80408.94781457756, -81249.61927528611, -99479.25501814546, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152559247E9, 0.0, 2025-02-21 10:35:15.255
57.0, -77745.78216621664, -77909.08401120712, -76159.38945524568, -77858.85964141604, -78868.89026986244, -79103.96356629892, -80084.66870601996, -100837.39171473881, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152559428E9, 0.0, 2025-02-21 10:35:15.255
58.0, -78624.8092204105, -78807.57943482154, -75630.56953317756, -77425.30285421644, -79238.96810280897, -78951.30115166916, -79959.49893707025, -100448.78428563885, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152559683E9, 0.0, 2025-02-21 10:35:15.255
59.0, -80156.79778537725, -80337.4669358095, -73813.28330198328, -75922.79624018625, -80677.70518990817, -80199.64607949807, -81078.9860581143, -99030.72256216081, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152559872E9, 0.0, 2025-02-21 10:35:15.255
60.0, -79442.43603258563, -79601.91572927425, -74102.78309616841, -76157.1766325446, -80493.81738827436, -80538.47617369606, -81364.48489004195, -99228.17787267899, -0.008, 0.904, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915256006E9, 0.0, 2025-02-21 10:35:15.256
61.0, -77831.83638236957, -77992.0089831363, -75942.3763683291, -77676.60351712746, -79014.62364371105, -79295.02627790289, -80251.50212663438, -100661.17056145318, -0.006, 0.916, 0.398, 192.0, 255.0, 208.0, 28.0, 160.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.7401449152560315E9, 0.0, 2025-02-21 10:35:15.256
62.0, -78323.30653945287, -78502.94750964016, -75874.98585879635, -77625.12744964688, -79017.17174257895, -78821.39281289492, -79841.25820890168, -100634.41552334017, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152560513E9, 0.0, 2025-02-21 10:35:15.256
63.0, -79982.40947513694, -80165.55966920372, -74042.99217975046, -76111.35555641122, -80460.37917856923, -79955.85560272403, -80861.95061945327, -99210.69880851494, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491525607E9, 0.0, 2025-02-21 10:35:15.256
64.0, -79710.00876546011, -79873.1541482394, -73832.19287779246, -75932.60865600212, -80671.51375669405, -80613.779200766, -81432.54595190835, -99019.94902133335, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915256088E9, 0.0, 2025-02-21 10:35:15.256
65.0, -77991.69605871392, -78149.9464094575, -75664.8124056831, -77444.9276858482, -79211.96719550696, -79512.77697238648, -80442.52013474943, -100439.62007041217, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152561064E9, 0.0, 2025-02-21 10:35:15.256
66.0, -78059.39949266905, -78236.73823317746, -76058.4042737966, -77774.23593690824, -78842.17993523835, -78744.56986720204, -79768.7267981442, -100771.45406859566, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152561247E9, 0.0, 2025-02-21 10:35:15.256
67.0, -79733.1204692269, -79918.37172727249, -74327.23931398861, -76344.50660282452, -80195.75687596285, -79692.93203269626, -80625.06683171593, -99430.99760186645, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915256143E9, 0.0, 2025-02-21 10:35:15.256
68.0, -79934.75555595823, -80101.14194168353, -73623.09230841308, -75758.91324983994, -80793.93426107577, -80626.58675033889, -81445.73348113698, -98859.79877231107, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152561615E9, 0.0, 2025-02-21 10:35:15.256
69.0, -78223.08131731527, -78379.40941803568, -75326.96578824113, -77163.78744408935, -79455.46709960308, -79748.74433860116, -80651.82186982893, -100172.2932067267, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152561796E9, 0.0, 2025-02-21 10:35:15.256
70.0, -77851.95295237935, -78025.76011726381, -76175.84033916477, -77869.32025782112, -78729.57184667252, -78732.52227694062, -79755.27104798211, -100857.28476730404, -0.006, 0.916, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152561977E9, 0.0, 2025-02-21 10:35:15.256
71.0, -79437.76451799447, -79623.41810744026, -74650.04320741215, -76609.86651299793, -79909.98982310174, -79435.9540266936, -80393.10042775875, -99681.47125023261, -0.008, 0.916, 0.4, 192.0, 255.0, 192.0, 28.0, 160.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.7401449152562163E9, 0.0, 2025-02-21 10:35:15.256
72.0, -80085.69688626491, -80256.01717901435, -73512.22765591474, -75666.62289698397, -80840.87292443191, -80569.27687755549, -81396.17966367956, -98777.1196695709, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152562356E9, 0.0, 2025-02-21 10:35:15.256
73.0, -78496.44315200367, -78652.01129341261, -74965.91806005455, -76863.6482195435, -79712.28864339455, -79970.36188487553, -80847.86902044642, -99888.24723818866, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152562616E9, 0.0, 2025-02-21 10:35:15.256
74.0, -77708.23123553173, -77878.05978990314, -76208.87621746972, -77894.15304591096, -78679.63804955936, -78778.16453911836, -79790.96678387723, -100876.28375009105, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152562797E9, 0.0, 2025-02-21 10:35:15.256
75.0, -79110.06559253522, -79295.65212674763, -74981.07254279526, -76881.86489127457, -79617.00315678157, -79195.7398290324, -80174.20979430793, -99936.95168935678, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449152562983E9, 0.0, 2025-02-21 10:35:15.256
76.0, -80160.3740644901, -80335.27646485287, -73499.55421680858, -75656.07287360106, -80815.9283776198, -80451.05850113137, -81292.66873510704, -98771.2635125236, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144915733446E9, 0.0, 2025-02-21 10:35:15.733
77.0, -78802.23736789673, -78959.34777967307, -74595.19202651882, -76556.04351234956, -79976.59802157855, -80174.32155303021, -81029.23107495678, -99598.34511260333, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449157335348E9, 0.0, 2025-02-21 10:35:15.733
78.0, -77639.29845563155, -77805.55073089013, -76150.29229525237, -77842.94519936385, -78700.8722067919, -78883.57536596959, -79880.28435472064, -100822.95248782069, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449157335637E9, 0.0, 2025-02-21 10:35:15.733
79.0, -78773.4930245272, -78957.67139883892, -75292.34293607986, -77136.51831585387, -79334.43240337759, -78982.5935939066, -79980.26370766923, -100175.40009920599, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449157335835E9, 0.0, 2025-02-21 10:35:15.733
80.0, -80135.94360780044, -80315.204598332, -73573.53849095566, -75715.05912721863, -80706.62834723335, -80267.23775473092, -81129.61275930557, -98830.2274143967, -0.008, 0.916, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449157336023E9, 0.0, 2025-02-21 10:35:15.733
81.0, -79110.44557219096, -79269.09825433472, -74240.13456584628, -76261.0004855395, -80222.69072803149, -80340.6632352666, -81177.46784418439, -99321.7869784578, -0.008, 0.918, 0.394, 192.0, 255.0, 192.0, 28.0, 176.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7401449157336211E9, 0.0, 2025-02-21 10:35:15.733
82.0, -77661.20316519776, -77823.81210611011, -76006.34706096018, -77721.86579964946, -78797.69996377229, -79044.53027779225, -80020.22862675531, -100704.80116662994, -0.008, 0.918, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449157336411E9, 0.0, 2025-02-21 10:35:15.733
83.0, -78458.73575910757, -78640.70131071823, -75576.1877389178, -77370.04934192293, -79088.27264169129, -78819.76113554969, -79831.91517971936, -100393.62018032315, -0.008, 0.918, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491573366E9, 0.0, 2025-02-21 10:35:15.733
