%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
1.0, -187500.02235174447, -171211.412097384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462721682E9, 0.0, 2025-02-14 09:12:26.272
2.0, -187500.02235174447, -171198.87276874456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462721784E9, 0.0, 2025-02-14 09:12:26.272
3.0, -187500.02235174447, -171166.44038753991, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272188E9, 0.0, 2025-02-14 09:12:26.272
4.0, -187500.02235174447, -171162.08179737112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272198E9, 0.0, 2025-02-14 09:12:26.272
5.0, -187500.02235174447, -171181.23724236933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722077E9, 0.0, 2025-02-14 09:12:26.272
6.0, -187500.02235174447, -171175.5151957888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722285E9, 0.0, 2025-02-14 09:12:26.272
7.0, -187500.02235174447, -171146.65909369697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722385E9, 0.0, 2025-02-14 09:12:26.272
8.0, -187500.02235174447, -171137.96426510386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722557E9, 0.0, 2025-02-14 09:12:26.272
9.0, -187500.02235174447, -171156.8514891686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.8180000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722657E9, 0.0, 2025-02-14 09:12:26.272
10.0, -187500.02235174447, -171158.147890347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 192.0, 26.0, 32.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722752E9, 0.0, 2025-02-14 09:12:26.272
11.0, -187500.02235174447, -171127.21307602085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722857E9, 0.0, 2025-02-14 09:12:26.272
12.0, -187500.02235174447, -171109.8457705791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462722957E9, 0.0, 2025-02-14 09:12:26.272
13.0, -187500.02235174447, -171126.87779985403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462723055E9, 0.0, 2025-02-14 09:12:26.272
14.0, -187500.02235174447, -171135.81849763615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272316E9, 0.0, 2025-02-14 09:12:26.272
15.0, -187500.02235174447, -171108.45996242284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272326E9, 0.0, 2025-02-14 09:12:26.272
16.0, -187500.02235174447, -171087.20345344587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462723355E9, 0.0, 2025-02-14 09:12:26.272
17.0, -187500.02235174447, -171103.40846817594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462723455E9, 0.0, 2025-02-14 09:12:26.272
18.0, -187500.02235174447, -171118.60765440555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462723553E9, 0.0, 2025-02-14 09:12:26.272
19.0, -187500.02235174447, -171097.8428838066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.836, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272365E9, 0.0, 2025-02-14 09:12:26.272
20.0, -187500.02235174447, -171071.69134279387, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 192.0, 26.0, 0.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.7395351462723749E9, 0.0, 2025-02-14 09:12:26.272
21.0, -187500.02235174447, -171079.6709155644, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462723851E9, 0.0, 2025-02-14 09:12:26.272
22.0, -187500.02235174447, -171097.10527623957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462724006E9, 0.0, 2025-02-14 09:12:26.272
23.0, -187500.02235174447, -171080.2744126647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462724104E9, 0.0, 2025-02-14 09:12:26.272
24.0, -187500.02235174447, -171051.9324006954, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462724204E9, 0.0, 2025-02-14 09:12:26.272
25.0, -187500.02235174447, -171054.86047921903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953514627243E9, 0.0, 2025-02-14 09:12:26.272
26.0, -187500.02235174447, -171075.49113935127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953514627244E9, 0.0, 2025-02-14 09:12:26.272
27.0, -187500.02235174447, -171065.09757817956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462724507E9, 0.0, 2025-02-14 09:12:26.272
28.0, -187500.02235174447, -171033.7157289643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272462E9, 0.0, 2025-02-14 09:12:26.272
29.0, -187500.02235174447, -171030.5194295072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.8320000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272474E9, 0.0, 2025-02-14 09:12:26.272
30.0, -187500.02235174447, -171049.60781927203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 144.0, 25.0, 240.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.7395351462724855E9, 0.0, 2025-02-14 09:12:26.272
31.0, -187500.02235174447, -171044.84689770304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272498E9, 0.0, 2025-02-14 09:12:26.272
32.0, -187500.02235174447, -171014.64969094394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462725117E9, 0.0, 2025-02-14 09:12:26.272
33.0, -187500.02235174447, -171003.74203964975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272524E9, 0.0, 2025-02-14 09:12:26.272
34.0, -187500.02235174447, -171025.64674921593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462725368E9, 0.0, 2025-02-14 09:12:26.272
35.0, -187500.02235174447, -171028.7759934397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462725492E9, 0.0, 2025-02-14 09:12:26.272
36.0, -187500.02235174447, -170998.44467621384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462725616E9, 0.0, 2025-02-14 09:12:26.272
37.0, -187500.02235174447, -170982.4631789283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462725804E9, 0.0, 2025-02-14 09:12:26.272
38.0, -187500.02235174447, -171002.49034196025, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462725928E9, 0.0, 2025-02-14 09:12:26.272
39.0, -187500.02235174447, -171012.68273743187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.8300000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726052E9, 0.0, 2025-02-14 09:12:26.272
40.0, -187500.02235174447, -170984.51953941816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 96.0, 25.0, 240.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726176E9, 0.0, 2025-02-14 09:12:26.272
41.0, -187500.02235174447, -170962.83834729652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726305E9, 0.0, 2025-02-14 09:12:26.272
42.0, -187500.02235174447, -170977.34462944802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726426E9, 0.0, 2025-02-14 09:12:26.272
43.0, -187500.02235174447, -170991.7615046217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726548E9, 0.0, 2025-02-14 09:12:26.272
44.0, -187500.02235174447, -170970.616754367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726672E9, 0.0, 2025-02-14 09:12:26.272
45.0, -187500.02235174447, -170946.0968906995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726793E9, 0.0, 2025-02-14 09:12:26.272
46.0, -187500.02235174447, -170956.51280361568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462726915E9, 0.0, 2025-02-14 09:12:26.272
47.0, -187500.02235174447, -170975.3553241915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462727044E9, 0.0, 2025-02-14 09:12:26.272
48.0, -187500.02235174447, -170959.9996757507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462727168E9, 0.0, 2025-02-14 09:12:26.272
49.0, -187500.02235174447, -170931.36709110346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.8300000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272729E9, 0.0, 2025-02-14 09:12:26.272
50.0, -187500.02235174447, -170935.7927365056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 112.0, 25.0, 192.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.7395351462727413E9, 0.0, 2025-02-14 09:12:26.272
51.0, -187500.02235174447, -170956.13282395992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272754E9, 0.0, 2025-02-14 09:12:26.272
52.0, -187500.02235174447, -170945.67220755486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462727723E9, 0.0, 2025-02-14 09:12:26.272
53.0, -187500.02235174447, -170912.92690192783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462727854E9, 0.0, 2025-02-14 09:12:26.272
54.0, -187500.02235174447, -170909.28356758162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272797E9, 0.0, 2025-02-14 09:12:26.272
55.0, -187500.02235174447, -170928.61782653545, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462728229E9, 0.0, 2025-02-14 09:12:26.272
56.0, -187500.02235174447, -170925.71209975626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462728353E9, 0.0, 2025-02-14 09:12:26.272
57.0, -187500.02235174447, -170894.41965751883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462728477E9, 0.0, 2025-02-14 09:12:26.272
58.0, -187500.02235174447, -170884.09315158048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953514627286E9, 0.0, 2025-02-14 09:12:26.272
59.0, -187500.02235174447, -170904.9473291573, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.8240000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462728727E9, 0.0, 2025-02-14 09:12:26.272
60.0, -187500.02235174447, -170932.12705041494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 160.0, 25.0, 176.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.7395351462728848E9, 0.0, 2025-02-14 09:12:26.272
61.0, -187500.02235174447, -170960.13378621743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272898E9, 0.0, 2025-02-14 09:12:26.272
62.0, -187500.02235174447, -170980.71974286076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462729104E9, 0.0, 2025-02-14 09:12:26.272
63.0, -187500.02235174447, -170984.07250452906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462729232E9, 0.0, 2025-02-14 09:12:26.272
64.0, -187500.02235174447, -170976.7187806033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462729356E9, 0.0, 2025-02-14 09:12:26.272
65.0, -187500.02235174447, -170979.04336202663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146272948E9, 0.0, 2025-02-14 09:12:26.272
66.0, -187500.02235174447, -170986.97823130825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462729604E9, 0.0, 2025-02-14 09:12:26.272
67.0, -187500.02235174447, -170982.32906846155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462729795E9, 0.0, 2025-02-14 09:12:26.272
68.0, -187500.02235174447, -170970.97438227825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462729924E9, 0.0, 2025-02-14 09:12:26.272
69.0, -187500.02235174447, -170970.5049956447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8220000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462730055E9, 0.0, 2025-02-14 09:12:26.273
70.0, -187500.02235174447, -170976.85289107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8280000000000001, 0.562, 192.0, 0.0, 160.0, 25.0, 224.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7395351462730172E9, 0.0, 2025-02-14 09:12:26.273
71.0, -187500.02235174447, -170970.48264390024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8280000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462730296E9, 0.0, 2025-02-14 09:12:26.273
72.0, -187500.02235174447, -170955.57403034857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8280000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462730415E9, 0.0, 2025-02-14 09:12:26.273
73.0, -187500.02235174447, -170951.90834425788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8280000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351462730536E9, 0.0, 2025-02-14 09:12:26.273
74.0, -187500.02235174447, -170956.9598385048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.8280000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535146273065E9, 0.0, 2025-02-14 09:12:26.273
