%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
194.0, 3237.940757029147, -3725.8793384885003, -7306.986428139977, -5098.410558511086, -6655.209559823223, -4376.113936437838, -4842.706601942373, -4528.977516767683, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270216525E9, 0.0, 2025-02-17 16:27:07.021
195.0, 3238.521902384985, -3758.758754582257, -7312.909640420633, -5020.85000525117, -6695.263885887133, -4410.602678132377, -4869.148715633001, -4547.5294646655875, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270216956E9, 0.0, 2025-02-17 16:27:07.021
196.0, 3237.292556439943, -3754.4448679023826, -7336.3566203542505, -5019.330086628209, -6679.528257790596, -4399.493861138089, -4871.160372633979, -4554.905540335839, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270217445E9, 0.0, 2025-02-17 16:27:07.021
197.0, 3235.4820651390633, -3714.6140592830257, -7327.460626061038, -5109.139395849633, -6634.60125143543, -4360.177142641204, -4838.86210189606, -4530.452731901733, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427021796E9, 0.0, 2025-02-17 16:27:07.021
198.0, 3235.906748283714, -3721.207823897341, -7306.8299659287895, -5103.260887057887, -6648.772257420094, -4368.760212512042, -4838.236253051312, -4525.535348121565, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270218384E9, 0.0, 2025-02-17 16:27:07.021
199.0, 3236.778466317471, -3752.8131905571454, -7308.998085140955, -5029.477778610919, -6687.7984032390605, -4403.87480305133, -4862.823171952149, -4543.774371597096, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270218792E9, 0.0, 2025-02-17 16:27:07.021
200.0, 3237.8289983068703, -3762.0668127616423, -7333.808521486345, -5004.265010865332, -6688.826583484004, -4409.798015331986, -4875.563666291674, -4557.028956059094, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270219276E9, 0.0, 2025-02-17 16:27:07.021
201.0, 3237.560777373407, -3722.437169842383, -7333.987335441988, -5096.354198021198, -6641.440885238753, -4365.698023521665, -4845.791142677205, -4536.3759441823895, 0.024, 0.9520000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270219753E9, 0.0, 2025-02-17 16:27:07.021
202.0, 3236.219672706088, -3719.4196843409163, -7309.847451430256, -5107.6865324600385, -6646.492379485653, -4366.122706666316, -4837.364535017555, -4525.267127188102, 0.022, 0.964, 0.266, 192.0, 0.0, 176.0, 30.0, 32.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.7398204270220215E9, 0.0, 2025-02-17 16:27:07.022
203.0, 3237.7395913290493, -3749.080449233109, -7309.199250841052, -5042.821770050737, -6683.529220048096, -4399.382102415812, -4859.537465517219, -4541.002755284638, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270220644E9, 0.0, 2025-02-17 16:27:07.022
204.0, 3238.812475062904, -3766.760679097257, -7330.92514645161, -4997.112452639634, -6698.057853944047, -4419.744541614597, -4877.955302948392, -4557.766563626118, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270221045E9, 0.0, 2025-02-17 16:27:07.022
205.0, 3239.237158207555, -3730.3720391240167, -7339.664678533635, -5084.351311248697, -6649.688678942762, -4374.526962581511, -4852.988404391815, -4542.4779704186885, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270221443E9, 0.0, 2025-02-17 16:27:07.022
206.0, 3237.426666906675, -3718.6373732849806, -7315.100111377253, -5116.001381397412, -6644.234853295667, -4364.535732809989, -4838.280956540222, -4526.116493477403, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427022185E9, 0.0, 2025-02-17 16:27:07.022
207.0, 3237.4043151622195, -3743.246643930274, -7308.841622929767, -5058.5573981472735, -6675.192019366267, -4391.804861045463, -4855.983538148826, -4536.644165115853, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270222256E9, 0.0, 2025-02-17 16:27:07.022
208.0, 3238.521902384985, -3767.990025042299, -7327.192405127574, -4996.106624139145, -6701.969409223725, -4419.252803236581, -4878.961131448881, -4556.604272914443, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270222652E9, 0.0, 2025-02-17 16:27:07.022
209.0, 3238.6560128517167, -3736.4740653603158, -7341.6986872790685, -5067.565151162762, -6656.707126701728, -4380.1819539287035, -4856.989366649314, -4546.166008253814, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427022313E9, 0.0, 2025-02-17 16:27:07.022
210.0, 3238.0078122625127, -3716.5810127950926, -7319.548108523859, -5120.6058407552055, -6641.88792012786, -4363.284035120491, -4836.5598722171635, -4527.412894655811, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270223615E9, 0.0, 2025-02-17 16:27:07.022
211.0, 3238.5666058738957, -3738.5751293391145, -7309.6462857301585, -5074.360081477175, -6669.8946559303595, -4387.781547043508, -4850.753229946284, -4535.191301726259, 0.022, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427022405E9, 0.0, 2025-02-17 16:27:07.022
212.0, 3239.0136407630016, -3768.302949464673, -7323.526719036904, -5001.269877108321, -6701.432967356797, -4417.73288461362, -4877.5306198037415, -4556.693679892263, 0.02, 0.964, 0.264, 192.0, 0.0, 160.0, 30.0, 32.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.739820427022454E9, 0.0, 2025-02-17 16:27:07.022
213.0, 3239.751248330027, -3744.3418794085837, -7343.21860590203, -5051.650709110583, -6666.497190773152, -4392.721282568131, -4863.046689396702, -4551.239854245169, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270225062E9, 0.0, 2025-02-17 16:27:07.022
214.0, 3242.1652367312, -3720.470216330316, -7327.930012694599, -5125.724390235471, -6643.676059684284, -4366.43563108869, -4841.119628086046, -4532.79966506954, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427022548E9, 0.0, 2025-02-17 16:27:07.022
215.0, 3241.9640710311023, -3736.764638038235, -7313.602544498747, -5090.855668885192, -6666.228969839689, -4385.121689453326, -4849.5909392346075, -4535.683040104275, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270225978E9, 0.0, 2025-02-17 16:27:07.022
216.0, 3241.44998090863, -3768.07943202012, -7322.520890536415, -5012.401045847064, -6700.784766767593, -4417.01762879105, -4876.457736069887, -4555.889017091873, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042702264E9, 0.0, 2025-02-17 16:27:07.022
217.0, 3241.2935186974432, -3753.461391146349, -7344.492655335982, -5035.646860080584, -6677.695414745262, -4398.644494848788, -4869.908674944481, -4556.537217681077, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270226903E9, 0.0, 2025-02-17 16:27:07.022
218.0, 3242.2099402201106, -3719.9337744633885, -7332.445065074571, -5121.522262277873, -6644.7712951625945, -4364.781601998997, -4841.76782867525, -4534.721915092697, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270227404E9, 0.0, 2025-02-17 16:27:07.022
219.0, 3244.199245476633, -3732.8083792696452, -7316.061236388831, -5103.506756246896, -6660.216350581211, -4383.668826063732, -4847.802799678183, -4535.32541219299, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270227818E9, 0.0, 2025-02-17 16:27:07.022
220.0, 3243.4392861651527, -3763.8773040625224, -7320.375123068706, -5024.873319253125, -6697.432005099297, -4415.073027023438, -4873.104974401591, -4553.072697290504, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427022824E9, 0.0, 2025-02-17 16:27:07.022
221.0, 3243.8192658208927, -3762.044461017187, -7344.269137891429, -5021.833482007204, -6687.686644516783, -4408.747483342586, -4876.256570369789, -4561.007566572138, 0.02, 0.964, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270228655E9, 0.0, 2025-02-17 16:27:07.022
222.0, 3243.4392861651527, -3723.375943109506, -7337.496559321471, -5114.39205579663, -6644.167798062301, -4368.804916000952, -4845.455866510376, -4538.968746539205, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 128.0, 29.0, 224.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270229075E9, 0.0, 2025-02-17 16:27:07.022
223.0, 3242.5899198758507, -3727.2874983891847, -7316.195346855563, -5109.787596438837, -6655.723649945695, -4372.604712558355, -4843.891244398505, -4533.313755192013, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270229523E9, 0.0, 2025-02-17 16:27:07.022
224.0, 3240.5782628748734, -3755.6742138474247, -7314.966000910521, -5034.261051924354, -6688.960693950737, -4404.768872829542, -4865.259512097778, -4546.769505354107, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204270229933E9, 0.0, 2025-02-17 16:27:07.022
225.0, 3240.198283219133, -3763.340862195595, -7336.669544776624, -5005.159080643544, -6691.240571885178, -4410.759140343564, -4876.01070118078, -4559.130020037892, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427498691E9, 0.0, 2025-02-17 16:27:07.498
226.0, 3241.6958500976384, -3725.007620454743, -7338.524739566415, -5099.751663178404, -6645.17362656279, -4370.928331724207, -4847.109895600069, -4540.913348306817, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274987743E9, 0.0, 2025-02-17 16:27:07.498
227.0, 3242.2099402201106, -3722.370114609017, -7316.329457322295, -5115.688456975038, -6650.180417320778, -4371.062442190939, -4839.733819929817, -4529.983345268171, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274988573E9, 0.0, 2025-02-17 16:27:07.498
228.0, 3244.132190243267, -3751.717955078835, -7315.591849755269, -5051.8071713217705, -6683.708034003739, -4402.06431175045, -4863.158448118978, -4545.115476264415, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274989011E9, 0.0, 2025-02-17 16:27:07.498
229.0, 3245.294480954943, -3770.64988263248, -7337.384800599194, -5003.594458531673, -6700.382435367398, -4417.576422402432, -4882.939741961925, -4564.3156247515235, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274989607E9, 0.0, 2025-02-17 16:27:07.498
230.0, 3245.1156669993006, -3733.6130420700365, -7345.252614647462, -5088.151107806099, -6652.393240021854, -4377.566799827433, -4855.625910237541, -4547.842389087962, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274990177E9, 0.0, 2025-02-17 16:27:07.499
231.0, 3247.5743588893843, -3724.337068121084, -7324.867823704222, -5126.171425124577, -6649.956899876225, -4370.570703812922, -4844.2935757987, -4535.191301726259, 0.016, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274990723E9, 0.0, 2025-02-17 16:27:07.499
232.0, 3247.328489700376, -3747.426420143416, -7317.268230589418, -5068.749793618893, -6681.405804324842, -4397.638666348299, -4860.319776573155, -4544.377868697389, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 32.0, 29.0, 160.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.7398204274991164E9, 0.0, 2025-02-17 16:27:07.499
233.0, 3245.003908277024, -3769.889923321, -7331.64040227418, -5001.068711408224, -6705.411577869842, -4419.185748003215, -4880.592808794118, -4561.119325294415, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274991732E9, 0.0, 2025-02-17 16:27:07.499
234.0, 3244.556873387918, -3738.5080741057486, -7345.364373369739, -5069.353290719187, -6660.775144192594, -4383.333549896902, -4859.045727139202, -4550.546950167054, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274992282E9, 0.0, 2025-02-17 16:27:07.499
235.0, 3244.646280365739, -3719.084408174087, -7324.040809159375, -5125.098541390722, -6643.229024795178, -4365.921540966218, -4839.800875163183, -4532.509092391621, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274992712E9, 0.0, 2025-02-17 16:27:07.499
236.0, 3244.69098385465, -3738.9104055059443, -7313.40137879865, -5079.188058279522, -6670.721670475205, -4388.027416232517, -4852.653128224984, -4537.51588314961, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274993143E9, 0.0, 2025-02-17 16:27:07.499
237.0, 3245.294480954943, -3769.3758331985277, -7327.393570827672, -5005.583763788195, -6701.56707782353, -4416.749407857586, -4880.235180882833, -4558.5041711931435, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274993572E9, 0.0, 2025-02-17 16:27:07.499
238.0, 3245.0933152548455, -3746.152370709464, -7345.722001281024, -5052.433020166519, -6667.100687873446, -4392.654227334765, -4864.901884186493, -4553.1621042683255, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274994E9, 0.0, 2025-02-17 16:27:07.499
239.0, 3243.26047220951, -3716.5139575617263, -7325.828948715801, -5123.288050089843, -6639.295117771044, -4365.608616543844, -4837.297479784189, -4529.893938290351, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274994433E9, 0.0, 2025-02-17 16:27:07.499
240.0, 3244.489818154552, -3732.9424897363774, -7312.68612297608, -5090.9003723741025, -6664.060850627524, -4380.897209751273, -4847.221654322345, -4534.677211603786, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274994867E9, 0.0, 2025-02-17 16:27:07.499
241.0, 3243.036954764957, -3762.2232749728296, -7319.682218990591, -5010.791720246282, -6698.191964410778, -4409.9991810320835, -4872.747346490306, -4553.318566479512, 0.004, 0.9480000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274995413E9, 0.0, 2025-02-17 16:27:07.499
242.0, 3243.774562331982, -3750.756830067257, -7342.011611701443, -5032.316450156743, -6675.147315877356, -4396.118747725338, -4868.031128410235, -4555.866665347417, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 16.0, 29.0, 176.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7398204274996E9, 0.0, 2025-02-17 16:27:07.499
243.0, 3244.0204315209903, -3717.139806406475, -7329.516986550926, -5118.884756432147, -6639.78685614906, -4362.658186275743, -4839.085619340613, -4533.581976125476, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274996507E9, 0.0, 2025-02-17 16:27:07.499
244.0, 3242.8581408093146, -3726.013448955232, -7309.802747941345, -5099.349331778209, -6653.376716777888, -4373.901113736762, -4841.857235653071, -4530.631545857375, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274996934E9, 0.0, 2025-02-17 16:27:07.499
245.0, 3244.556873387918, -3757.3505946815726, -7315.770663710912, -5023.800435519271, -6694.168650408823, -4410.356808943368, -4867.226465609845, -4548.222368743703, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274997427E9, 0.0, 2025-02-17 16:27:07.499
246.0, 3242.768733831493, -3754.958958024855, -7336.624841287714, -5016.223194148922, -6680.578789779996, -4403.91950654024, -4869.595750522108, -4555.039650802571, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274997854E9, 0.0, 2025-02-17 16:27:07.499
247.0, 3241.427629164175, -3716.40219883945, -7329.919317951121, -5108.133567349144, -6636.970536347692, -4358.523113551511, -4838.6162327070515, -4533.403162169834, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274998343E9, 0.0, 2025-02-17 16:27:07.499
248.0, 3241.8299605643706, -3719.374980852006, -7309.109843863231, -5106.814814426281, -6647.833484152971, -4365.3850990992905, -4836.962203617359, -4527.032915000072, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274998767E9, 0.0, 2025-02-17 16:27:07.499
249.0, 3241.6287948642725, -3746.755867809757, -7309.243954329962, -5034.484569368908, -6681.204638624745, -4399.270343693536, -4858.933968416925, -4541.13686575137, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274999447E9, 0.0, 2025-02-17 16:27:07.499
250.0, 3243.774562331982, -3758.4234784154273, -7332.981506941499, -5005.851984721659, -6687.910161961337, -4406.400550174779, -4872.389718579021, -4555.75490662514, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204274999883E9, 0.0, 2025-02-17 16:27:07.499
251.0, 3243.4392861651527, -3719.6879052743802, -7332.981506941499, -5097.248267799409, -6642.4243619947865, -4363.105221164849, -4842.080753097624, -4536.554758138032, 0.002, 0.9500000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427500031E9, 0.0, 2025-02-17 16:27:07.500
252.0, 3241.427629164175, -3714.8375767275784, -7308.282829318385, -5112.492157517929, -6639.205710793222, -4358.925444951707, -4832.916537870949, -4523.680153331775, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 32.0, 29.0, 240.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.7398204275000744E9, 0.0, 2025-02-17 16:27:07.500
253.0, 3243.1710652316888, -3742.330222407606, -7306.5393932508705, -5049.303775942776, -6673.314472832021, -4389.145003455282, -4854.061288125669, -4537.091200004959, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042750012E9, 0.0, 2025-02-17 16:27:07.500
254.0, 3243.685155354161, -3761.2845017057066, -7326.097169649264, -4997.984170673391, -6690.771185251616, -4406.959343786161, -4871.4285935674425, -4553.09504903496, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275001726E9, 0.0, 2025-02-17 16:27:07.500
255.0, 3245.6968123551387, -3727.8462920005672, -7335.730771509501, -5082.317302503265, -6646.246510296644, -4370.034261945994, -4846.662860710962, -4539.907519806328, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427500216E9, 0.0, 2025-02-17 16:27:07.500
0.0, 3244.1768937321776, -3712.8035679821455, -7311.166204353119, -5117.744817464926, -6639.317469515499, -4362.032337430995, -4829.697886669384, -4521.623792841887, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042750026E9, 0.0, 2025-02-17 16:27:07.500
1.0, 3243.8192658208927, -3736.78698978269, -7303.745425193957, -5061.686642371016, -6664.664347727818, -4383.758233041553, -4845.992308377303, -4530.005697012627, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275003076E9, 0.0, 2025-02-17 16:27:07.500
2.0, 3244.266300709999, -3762.625606373025, -7320.285716090884, -4996.218382861422, -6689.2289148842, -4402.667808850742, -4870.15454413349, -4550.524598422599, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275003505E9, 0.0, 2025-02-17 16:27:07.500
3.0, 3241.6958500976384, -3729.589728068081, -7330.388704584683, -5058.892674314103, -6646.1794550632785, -4367.9108462227405, -4845.455866510376, -4538.320545950001, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427500398E9, 0.0, 2025-02-17 16:27:07.500
4.0, 3241.1817599751666, -3708.668495257914, -7308.461643274027, -5114.839090685737, -6627.538100187552, -4350.342375080869, -4824.66874416694, -4518.360438151412, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275004592E9, 0.0, 2025-02-17 16:27:07.500
5.0, 3241.204111719622, -3726.4157803554276, -7297.419881513105, -5069.912084330569, -6653.957862133725, -4373.431727103201, -4835.777561161228, -4521.690848075253, 0.004, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275005012E9, 0.0, 2025-02-17 16:27:07.500
6.0, 3239.9747657745797, -3754.3778126690167, -7308.506346762937, -4993.826746204704, -6685.138545648879, -4398.733901826608, -4859.135134117024, -4538.812284328018, 0.006, 0.972, 0.248, 192.0, 0.0, 48.0, 30.0, 96.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.739820427500544E9, 0.0, 2025-02-17 16:27:07.500
7.0, 3241.651146608728, -3734.752981037257, -7327.7288469945015, -5038.574938604229, -6654.248434811644, -4374.996349215073, -4847.802799678183, -4537.3147174495125, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427500595E9, 0.0, 2025-02-17 16:27:07.500
8.0, 3242.1875884756555, -3708.5120330467266, -7311.166204353119, -5112.603916240206, -6624.811187364005, -4345.3132325784245, -4825.205186033868, -4518.159272451315, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275006452E9, 0.0, 2025-02-17 16:27:07.500
9.0, 3242.813437320404, -3721.721914019813, -7296.883439646178, -5081.356177491686, -6646.782952163572, -4362.144096153271, -4833.229462293322, -4520.126225963381, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275006943E9, 0.0, 2025-02-17 16:27:07.500
10.0, 3245.383887932764, -3753.2825771907064, -7307.098186862253, -5006.366074844132, -6683.752737492649, -4398.800957059974, -4859.649224239495, -4539.3710779394005, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275007439E9, 0.0, 2025-02-17 16:27:07.500
11.0, 3245.7638675885046, -3742.7549055522572, -7327.818253972323, -5024.426284364019, -6660.551626748041, -4385.702834809164, -4855.134171859524, -4542.634432629876, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275007868E9, 0.0, 2025-02-17 16:27:07.500
12.0, 3245.339184443854, -3708.2214603688076, -7314.809538699334, -5109.832299927748, -6625.1688152752895, -4350.208264614137, -4825.5851656896075, -4520.617964341398, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820427500829E9, 0.0, 2025-02-17 16:27:07.500
13.0, 3244.132190243267, -3715.3516668500506, -7296.414053012616, -5091.749738663404, -6640.50211197163, -4355.0585931609385, -4827.730933157317, -4517.019333484093, 0.006, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204275008712E9, 0.0, 2025-02-17 16:27:07.500
