%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
112.0, 3182.9554656690916, -3504.485309658684, -7018.134834544044, -4603.967619415238, -6386.0275013479595, -4141.822951057309, -4602.648866492375, -4248.798400020409, 0.082, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542458525E9, 0.0, 2025-02-17 16:25:54.245
113.0, 3183.402500558198, -3528.6251936704152, -7038.787846420747, -4571.915217866328, -6408.64746673673, -4165.649910646666, -4625.045314436593, -4260.622472837266, 0.082, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542458713E9, 0.0, 2025-02-17 16:25:54.245
114.0, 3181.7261197240496, -3514.342428963474, -7035.435084752451, -4610.986067174204, -6388.106213582303, -4157.0668407758285, -4615.277602109623, -4277.319225945381, 0.082, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542458904E9, 0.0, 2025-02-17 16:25:54.245
115.0, 3178.7980412004044, -3489.8225652960023, -7018.157186288498, -4659.690518342319, -6365.039213304426, -4130.088285218273, -4594.334017555001, -4264.981063006051, 0.082, 0.9460000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542459092E9, 0.0, 2025-02-17 16:25:54.245
116.0, 3176.562866754874, -3490.470765885206, -7016.0561223097, -4648.961681003771, -6368.369623228267, -4127.920166006108, -4593.864630921439, -4249.178379676149, 0.094, 0.934, 0.296, 192.0, 2.0, 240.0, 29.0, 48.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.7398203542459283E9, 0.0, 2025-02-17 16:25:54.245
117.0, 3176.1381836102228, -3503.4571294137395, -7026.762607903792, -4617.065741666048, -6383.568809457875, -4139.028983000396, -4605.264020593646, -4247.323184886359, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542459483E9, 0.0, 2025-02-17 16:25:54.245
118.0, 3174.707671965083, -3488.481460628684, -7020.10178805611, -4640.937404744316, -6361.574692913854, -4127.7190003060105, -4593.4846512656995, -4256.621510579766, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354245967E9, 0.0, 2025-02-17 16:25:54.245
119.0, 3174.8641341762705, -3459.4912480701505, -6997.012436033779, -4692.212306524791, -6331.489244877011, -4099.220526125494, -4567.3107585085345, -4244.775086018453, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354245986E9, 0.0, 2025-02-17 16:25:54.245
120.0, 3175.6017417432954, -3461.189980648754, -6990.865706308568, -4676.588437150531, -6337.345401924301, -4097.901773202631, -4565.388508485378, -4226.9160421986635, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542460048E9, 0.0, 2025-02-17 16:25:54.246
121.0, 3175.2441138320105, -3480.703053558237, -7001.14750875801, -4624.777093503129, -6359.607739401787, -4115.29143038886, -4580.587694714987, -4224.055018908384, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246024E9, 0.0, 2025-02-17 16:25:54.246
122.0, 3174.7747271984495, -3482.9382280037676, -7004.522622170762, -4615.791692232096, -6358.266634734468, -4122.064008958818, -4583.04638660507, -4238.69541152661, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542460628E9, 0.0, 2025-02-17 16:25:54.246
123.0, 3173.8583056757816, -3460.251207381631, -6987.177668473443, -4658.63998635292, -6331.802169299384, -4099.7793197368765, -4562.99687182866, -4238.449542337602, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542460823E9, 0.0, 2025-02-17 16:25:54.246
124.0, 3173.455974275586, -3463.7827830055694, -6983.914313782968, -4646.748858302696, -6338.932375780628, -4099.466395314503, -4563.287444506579, -4224.792626475409, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542461076E9, 0.0, 2025-02-17 16:25:54.246
125.0, 3174.461802776075, -3488.6826263287817, -6999.828755835147, -4599.229049590713, -6367.229684261047, -4121.751084536443, -4583.426366260811, -4225.21730962006, 0.094, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542461264E9, 0.0, 2025-02-17 16:25:54.246
126.0, 3172.5842562418293, -3500.8866788013793, -7011.563421674183, -4578.397223758367, -6375.969216343072, -4135.899738776653, -4594.6022384884645, -4241.779952261442, 0.098, 0.9480000000000001, 0.294, 192.0, 3.0, 16.0, 29.0, 160.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.7398203542461455E9, 0.0, 2025-02-17 16:25:54.246
127.0, 3171.109041107779, -3480.0772047134883, -6998.889982568024, -4625.358238858967, -6351.762277097974, -4118.6218403127, -4577.5255057246095, -4249.938338987629, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246184E9, 0.0, 2025-02-17 16:25:54.246
128.0, 3171.5113725079746, -3481.64182682536, -6996.699511611404, -4629.694477283297, -6357.081992278337, -4117.347790878748, -4577.793726658074, -4241.154103416694, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542462032E9, 0.0, 2025-02-17 16:25:54.246
129.0, 3171.041985874413, -3504.6864753587815, -7011.67518039646, -4588.701377952263, -6383.367643757778, -4137.620823099712, -4597.57502050102, -4240.818827249865, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246222E9, 0.0, 2025-02-17 16:25:54.246
130.0, 3168.6950527066056, -3524.087789545988, -7028.528395715761, -4559.912331093828, -6400.533783499454, -4157.1785994981055, -4615.232898620713, -4255.705089057099, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542462409E9, 0.0, 2025-02-17 16:25:54.246
131.0, 3164.872904404748, -3504.6641236143264, -7018.157186288498, -4606.247497349679, -6375.969216343072, -4141.86765454622, -4599.541974013087, -4266.992720007029, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982035424626E9, 0.0, 2025-02-17 16:25:54.246
132.0, 3164.5376282379184, -3500.260829956631, -7013.083340297144, -4627.079323182025, -6375.030443075949, -4136.279718432394, -4595.205735588758, -4258.0296704804505, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542462788E9, 0.0, 2025-02-17 16:25:54.246
133.0, 3164.29175904891, -3520.7126761332365, -7026.360276503597, -4596.591543744987, -6398.991513132038, -4154.205817485549, -4612.170709630336, -4256.599158835311, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542462976E9, 0.0, 2025-02-17 16:25:54.246
134.0, 3164.4705730045525, -3545.7466299231805, -7047.639137225049, -4565.4779154632, -6422.9525831881265, -4179.552695697867, -4635.103599441481, -4271.9995107650175, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542463164E9, 0.0, 2025-02-17 16:25:54.246
135.0, 3164.1800003266335, -3533.631984428404, -7044.845169168136, -4609.957886929261, -6404.98178064606, -4171.662529905144, -4627.012267948659, -4291.691397630143, 0.098, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542463355E9, 0.0, 2025-02-17 16:25:54.246
136.0, 3165.7669741829604, -3525.674763402315, -7038.541977231739, -4646.771210047151, -6399.170327087681, -4162.163038511639, -4619.904413211872, -4286.684606872154, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 3.0, 64.0, 29.0, 160.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.7398203542463543E9, 0.0, 2025-02-17 16:25:54.246
137.0, 3166.9292648946366, -3543.734972922203, -7049.829608181669, -4625.112369669959, -6420.762112231507, -4177.608093930256, -4634.857730252473, -4284.158859748704, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542463744E9, 0.0, 2025-02-17 16:25:54.246
138.0, 3166.6386922167176, -3570.378252312929, -7071.2202276253975, -4588.299046552068, -6447.94183348916, -4203.73728319851, -4658.3494136750005, -4294.261848242503, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542464004E9, 0.0, 2025-02-17 16:25:54.246
139.0, 3164.62703521574, -3563.158638853865, -7071.3319863476745, -4619.144453900391, -6434.575490304886, -4200.295114552393, -4653.834361295028, -4312.590278695855, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542464194E9, 0.0, 2025-02-17 16:25:54.246
140.0, 3161.207218314078, -3545.612519456449, -7057.585663507661, -4661.478657898743, -6417.655219752219, -4181.989035843496, -4638.054029709581, -4304.633057669766, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542464447E9, 0.0, 2025-02-17 16:25:54.246
141.0, 3160.067279346857, -3557.7718684401357, -7063.307710088219, -4644.580739090531, -6433.860234482317, -4190.683864436611, -4647.531169358632, -4296.631133154766, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246464E9, 0.0, 2025-02-17 16:25:54.246
142.0, 3160.2907967914102, -3585.286865864619, -7084.184239409476, -4605.599296760475, -6461.6881563291745, -4216.075446137839, -4671.78281209264, -4305.214203025604, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542464828E9, 0.0, 2025-02-17 16:25:54.246
143.0, 3161.430735758631, -3587.633799032426, -7091.560315079727, -4624.86650048095, -6457.351917904844, -4222.289231096414, -4676.074347028059, -4328.728238192587, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542465017E9, 0.0, 2025-02-17 16:25:54.246
144.0, 3162.168343325656, -3569.6182930014484, -7079.825649240691, -4679.628274396453, -6437.995307206548, -4205.97245764404, -4660.986919520727, -4330.985764382573, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542465203E9, 0.0, 2025-02-17 16:25:54.246
145.0, 3162.7271369370387, -3579.3636535839623, -7083.200762653442, -4673.459192926788, -6450.445228868155, -4211.426283291135, -4668.005367279693, -4322.581508467378, 0.10400000000000001, 0.9480000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246539E9, 0.0, 2025-02-17 16:25:54.246
146.0, 3161.654253203184, -3604.531717840638, -7100.903344262046, -4633.270756396146, -6477.557894892442, -4231.274632367448, -4689.083062301047, -4324.280241045981, 0.084, 0.96, 0.304, 192.0, 2.0, 160.0, 30.0, 0.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.7398203542465577E9, 0.0, 2025-02-17 16:25:54.246
147.0, 3159.061450846368, -3611.013723732677, -7109.6652280885255, -4633.673087796341, -6478.51901990402, -4238.896577226707, -4694.201611781313, -4339.390020297768, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542465775E9, 0.0, 2025-02-17 16:25:54.246
148.0, 3158.390898512709, -3590.561877556071, -7096.611809326627, -4691.3405884910335, -6452.702755058141, -4220.992829918007, -4676.83430633954, -4342.698078477154, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246596E9, 0.0, 2025-02-17 16:25:54.246
149.0, 3158.5473607238964, -3594.5628398135714, -7095.6953878039585, -4694.201611781313, -6459.475333628098, -4221.462216551568, -4679.047129040615, -4332.639793472265, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354246615E9, 0.0, 2025-02-17 16:25:54.246
150.0, 3158.7708781684496, -3617.7863023026352, -7112.6603618455365, -4656.851846796495, -6485.179839751701, -4240.148274916205, -4699.856603128505, -4334.4502847731455, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542466338E9, 0.0, 2025-02-17 16:25:54.246
151.0, 3156.6027589562846, -3629.8338925640455, -7125.9820015409, -4642.814951278562, -6492.913543333238, -4252.464086111079, -4711.948896878826, -4351.1246861368045, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542466526E9, 0.0, 2025-02-17 16:25:54.246
152.0, 3156.5357037229187, -3608.398569631406, -7114.873184546613, -4700.258934528701, -6470.114763988825, -4238.6507080377, -4695.252143770712, -4360.95945369714, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542466712E9, 0.0, 2025-02-17 16:25:54.246
153.0, 3158.949692124092, -3609.0691219650653, -7112.928582779001, -4716.396894025433, -6474.227484968601, -4236.750809758998, -4695.028626326159, -4352.219921615115, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542466896E9, 0.0, 2025-02-17 16:25:54.246
154.0, 3158.9273403796365, -3629.7221338417694, -7126.965478296934, -4683.003387809204, -6496.109842790347, -4251.145333188216, -4712.954725379315, -4351.594072770366, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542467153E9, 0.0, 2025-02-17 16:25:54.246
155.0, 3158.05562234588, -3648.0729160395763, -7144.422190716528, -4658.371765419455, -6509.967924352637, -4266.255112440003, -4730.9031761769265, -4367.2626456335365, 0.084, 0.96, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542467403E9, 0.0, 2025-02-17 16:25:54.246
156.0, 3157.3180147788544, -3628.6492501079147, -7135.883824334601, -4710.406626511411, -6488.353787464355, -4256.241530924026, -4717.089798103547, -4381.701872551665, 0.07, 0.9440000000000001, 0.308, 192.0, 2.0, 48.0, 29.0, 128.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7398203542467592E9, 0.0, 2025-02-17 16:25:54.246
157.0, 3155.1945990556, -3618.501558125205, -7126.160815496542, -4734.390048311955, -6483.101127517358, -4248.306661642392, -4707.6573619434075, -4369.184895656693, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203542467787E9, 0.0, 2025-02-17 16:25:54.246
158.0, 3156.759221167472, -3636.8970438119227, -7138.498978435872, -4707.389141009944, -6503.932953349705, -4261.22596993756, -4723.84002492905, -4367.217942144625, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724328E9, 0.0, 2025-02-17 16:25:54.724
159.0, 3155.7086891780723, -3658.3323667445625, -7156.670946678037, -4672.4980679152095, -6528.184596083713, -4285.388205693746, -4743.9342431943705, -4378.930256239207, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547243972E9, 0.0, 2025-02-17 16:25:54.724
160.0, 3153.227645543533, -3642.0379450366436, -7150.479513463916, -4712.664152701396, -6505.81049988395, -4272.848877054319, -4732.534853522165, -4394.196497702182, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547244272E9, 0.0, 2025-02-17 16:25:54.724
161.0, 3153.518218221452, -3628.67160185237, -7139.84008310319, -4750.125676408491, -6493.606447411353, -4257.3814698912465, -4720.576670238575, -4385.322855153425, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547244549E9, 0.0, 2025-02-17 16:25:54.724
162.0, 3151.52891296493, -3640.71919211378, -7145.137446539098, -4725.583460996564, -6507.375121995821, -4265.696318828621, -4730.456141287821, -4377.119764938327, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724475E9, 0.0, 2025-02-17 16:25:54.724
163.0, 3153.6746804326394, -3667.563637204604, -7166.595121216193, -4688.5242686896645, -6540.8133317009615, -4296.497022688034, -4755.244225888757, -4387.982712743606, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547244947E9, 0.0, 2025-02-17 16:25:54.724
164.0, 3154.6358054442176, -3661.148686545931, -7168.763240428358, -4718.922641148883, -6529.503349006575, -4297.838127355352, -4752.450257831843, -4408.948649042684, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724514E9, 0.0, 2025-02-17 16:25:54.724
165.0, 3154.881674633226, -3642.86495958149, -7156.760353655858, -4766.822429516606, -6509.319723763433, -4275.352272433313, -4737.429885557876, -4404.120672240338, 0.07, 0.9440000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547245328E9, 0.0, 2025-02-17 16:25:54.724
166.0, 3155.5745787113406, -3654.107887042509, -7161.856551391667, -4752.114981665013, -6526.8434914163945, -4286.192868494138, -4746.482342062276, -4396.096395980882, 0.08, 0.93, 0.308, 192.0, 2.0, 128.0, 29.0, 16.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7398203547245517E9, 0.0, 2025-02-17 16:25:54.724
167.0, 3156.043965344902, -3679.9018001439335, -7180.9225894120445, -4710.78660616715, -6557.197160386701, -4313.640810685255, -4769.728156295795, -4402.466643150645, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724572E9, 0.0, 2025-02-17 16:25:54.724
168.0, 3156.3792415117314, -3680.147669332942, -7187.248133092897, -4725.024667385182, -6552.592701028908, -4319.921650877196, -4773.036214475181, -4423.678448638731, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547245913E9, 0.0, 2025-02-17 16:25:54.724
169.0, 3157.72034617905, -3659.7852301341572, -7174.619397475648, -4781.395766901465, -6531.336192051911, -4300.341522734347, -4755.6689090334075, -4423.901966083285, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724666E9, 0.0, 2025-02-17 16:25:54.724
170.0, 3157.5191804789524, -3665.82020113709, -7175.17819108703, -4774.667891820418, -6541.550939267986, -4302.800214624431, -4759.334595124077, -4412.189651988703, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724686E9, 0.0, 2025-02-17 16:25:54.724
171.0, 3156.3792415117314, -3688.7530909482352, -7190.80206046129, -4731.774894210684, -6566.987224458126, -4324.637868957266, -4779.4511651338535, -4413.240183978103, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547247183E9, 0.0, 2025-02-17 16:25:54.724
172.0, 3157.049793845391, -3696.7997189521457, -7202.2908571113185, -4730.657306987919, -6571.010538460081, -4336.059610373928, -4789.3306361831, -4433.736733643619, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547247384E9, 0.0, 2025-02-17 16:25:54.724
173.0, 3159.1955613131004, -3675.4538029973273, -7190.735005227924, -4791.096423995069, -6548.658794004774, -4315.831281641875, -4772.3433103970665, -4440.039925580016, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547247863E9, 0.0, 2025-02-17 16:25:54.724
174.0, 3160.1790380691336, -3678.6724541988915, -7188.924513927044, -4795.879697308505, -6552.458590562176, -4315.496005475045, -4772.835048775083, -4427.746466129597, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547248077E9, 0.0, 2025-02-17 16:25:54.724
175.0, 3160.6707764471507, -3701.2253643542963, -7204.1684036455645, -4757.211179400823, -6578.654835063796, -4335.322002806903, -4792.392825173477, -4427.031210307027, 0.08, 0.93, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547248275E9, 0.0, 2025-02-17 16:25:54.724
176.0, 3160.5366659804185, -3714.9269837054, -7218.384113119139, -4740.737943737262, -6589.562486357986, -4351.19174137017, -4807.167328258434, -4444.957309360184, 0.064, 0.9460000000000001, 0.308, 192.0, 2.0, 0.0, 29.0, 144.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7398203547248468E9, 0.0, 2025-02-17 16:25:54.724
177.0, 3161.7660119254606, -3692.39642529445, -7207.208240891486, -4799.165403743435, -6563.63446278983, -4333.109180105827, -4789.956485027848, -4456.200236821203, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354724867E9, 0.0, 2025-02-17 16:25:54.724
178.0, 3161.3860322697205, -3687.63550372547, -7200.078034410243, -4813.872851595027, -6561.958081955681, -4325.777807924486, -4784.189734958379, -4443.012707592572, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547248864E9, 0.0, 2025-02-17 16:25:54.724
179.0, 3159.396727013198, -3705.539251034171, -7210.091615926221, -4776.791307543673, -6582.678149065751, -4340.798180198452, -4798.114871754035, -4436.709515656175, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547249057E9, 0.0, 2025-02-17 16:25:54.724
180.0, 3158.033270601424, -3723.957088465344, -7226.43074112305, -4746.974080440293, -6600.939524285737, -4359.081907162894, -4815.236308006801, -4448.220664050658, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547249253E9, 0.0, 2025-02-17 16:25:54.724
181.0, 3159.4414305021087, -3705.2486783562517, -7219.032313708343, -4799.031293276703, -6576.821992018461, -4345.693212234165, -4801.825261333616, -4463.576312491455, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547249444E9, 0.0, 2025-02-17 16:25:54.724
182.0, 3161.9895293700138, -3697.4479195413496, -7211.432720593539, -4828.893223868993, -6570.854076248894, -4335.769037696009, -4794.538592641186, -4454.970890876161, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547249641E9, 0.0, 2025-02-17 16:25:54.724
183.0, 3160.1566863246785, -3711.753035992746, -7218.629982308148, -4797.041988020181, -6589.406024146799, -4347.1907791126705, -4805.826223591116, -4448.019498350561, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398203547249832E9, 0.0, 2025-02-17 16:25:54.724
184.0, 3159.374375268743, -3733.9036147479555, -7237.00311625041, -4758.999318957248, -6612.853004080415, -4369.9672067126285, -4826.076904067624, -4458.6589287112865, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354725002E9, 0.0, 2025-02-17 16:25:54.725
185.0, 3159.8437619023043, -3719.1291116629973, -7232.733933059447, -4799.6347903769965, -6590.881239280849, -4362.032337430995, -4816.935040585404, -4477.143821375826, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354725028E9, 0.0, 2025-02-17 16:25:54.725
186.0, 3161.944825881103, -3704.466367300316, -7221.759226531891, -4840.762000174761, -6578.811297274983, -4346.922558179207, -4804.641581134985, -4469.655986983298, 0.064, 0.9460000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820354725047E9, 0.0, 2025-02-17 16:25:54.725
187.0, 3162.5706747258514, -3718.3468006070616, -7228.487101612938, -4817.896165596982, -6597.184431217245, -4355.10329664985, -4815.906860340459, -4462.302263057502, 0.04, 0.936, 0.298, 192.0, 1.0, 64.0, 29.0, 64.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.7398203547250726E9, 0.0, 2025-02-17 16:25:54.725
