%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
228.0, -142889.94138120906, 104118.85131822244, -169345.4214150216, 104261.38839261394, -181897.0882173882, 104253.69939252132, 104229.80537769859, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 1.0, 128.0, 29.0, 32.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7401439126905344E9, 0.0, 2025-02-21 10:18:32.690
229.0, -142978.5883997188, 104107.78720471707, -169338.6711881961, 104250.30192736411, -181944.76448831137, 104242.56822378257, 104218.69656070431, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014391269056E9, 0.0, 2025-02-21 10:18:32.690
230.0, -143463.5989026545, 104093.30327431003, -169558.70176061415, 104235.97445916825, -182143.06916511885, 104228.1513486089, 104204.41379599736, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126905847E9, 0.0, 2025-02-21 10:18:32.690
231.0, -143421.5105678452, 104078.46171599171, -169581.522891703, 104220.99879038321, -182107.35107747925, 104213.24273505721, 104189.50518244568, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126906087E9, 0.0, 2025-02-21 10:18:32.690
232.0, -142950.46990519404, 104064.64833791833, -169367.9296216881, 104206.98424660972, -181905.20190062546, 104199.27289477264, 104175.40123169437, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126906333E9, 0.0, 2025-02-21 10:18:32.690
233.0, -142906.21345117255, 104052.71250637919, -169300.91909181108, 104195.13782204842, -181895.90357493205, 104187.44882195578, 104163.51010364415, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126906576E9, 0.0, 2025-02-21 10:18:32.690
234.0, -143394.8002332211, 104039.97201203967, -169511.763097258, 104182.35262421997, -182100.3773332092, 104174.77538284962, 104150.94842326027, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126906824E9, 0.0, 2025-02-21 10:18:32.690
235.0, -143481.5250017077, 104025.89041303283, -169591.9388046192, 104168.22632172423, -182119.77864739642, 104160.71613558724, 104136.95623123125, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143912690721E9, 0.0, 2025-02-21 10:18:32.690
236.0, -143028.18692066515, 104014.80394778299, -169399.3338226478, 104157.13985647439, -181923.95501422347, 104149.49555987067, 104125.66860028132, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126907456E9, 0.0, 2025-02-21 10:18:32.690
237.0, -142856.5702267373, 104000.63294179834, -169276.80155954382, 104143.01355397864, -181857.95031284695, 104135.39160911938, 104111.40818731883, -187500.02235174447, 0.048, 0.932, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126907704E9, 0.0, 2025-02-21 10:18:32.690
238.0, -143314.11043573744, 103988.04890966999, -169461.94105886712, 104130.4295218503, -182052.83517275276, 104122.89698396887, 104099.00296914614, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 1.0, 96.0, 28.0, 208.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401439126908019E9, 0.0, 2025-02-21 10:18:32.690
239.0, -143521.8251969606, 103972.84972344038, -169591.9835081081, 104115.23033562068, -182124.31605152084, 104107.65309425035, 104083.78143117207, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126908348E9, 0.0, 2025-02-21 10:18:32.690
240.0, -143107.80383441495, 103958.74577268909, -169426.2900264609, 104101.10403312494, -181940.45060163148, 104093.39268128785, 104069.43161123176, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439126908596E9, 0.0, 2025-02-21 10:18:32.690
241.0, -142827.55766243432, 103945.84881613837, -169261.08828319173, 104088.1176695964, -181827.03785026525, 104080.40631775932, 104056.44524770323, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131676624E9, 0.0, 2025-02-21 10:18:33.167
242.0, -143221.39539973682, 103931.6331066648, -169406.06169772884, 104073.92431186727, -181996.77699765886, 104066.43647747475, 104042.43070392976, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131677413E9, 0.0, 2025-02-21 10:18:33.167
243.0, -143537.56082505712, 103918.3785222028, -169579.39947597976, 104060.7591343831, -182117.36465899524, 104053.24894824612, 104029.3549334234, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131677792E9, 0.0, 2025-02-21 10:18:33.167
244.0, -143190.9970272776, 103902.39702491726, -169452.41921572917, 104044.73293360866, -181958.443755918, 104037.17804398276, 104013.21697392667, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131678054E9, 0.0, 2025-02-21 10:18:33.167
245.0, -142823.28847924335, 103890.03651023348, -169256.5508790673, 104032.26066020259, -181806.49659711082, 104024.77282581005, 104000.61059005387, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131678312E9, 0.0, 2025-02-21 10:18:33.167
246.0, -143126.4228375462, 103877.05014670493, -169352.84219418076, 104019.43075888524, -181940.80822954277, 104011.87586925935, 103987.80304048098, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131678565E9, 0.0, 2025-02-21 10:18:33.167
247.0, -143526.78728422968, 103861.73920175305, -169554.05259776744, 104004.20922091117, -182098.0751035303, 103996.63197954083, 103972.73796471811, -187500.02235174447, 0.044, 0.922, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131678815E9, 0.0, 2025-02-21 10:18:33.167
248.0, -143275.7771939966, 103847.50114053502, -169478.23548057504, 103989.85940097088, -181978.42621546105, 103982.32686308943, 103958.27638605553, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 1.0, 176.0, 28.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401439131679068E9, 0.0, 2025-02-21 10:18:33.167
249.0, -142845.93079637658, 103835.78882644045, -169264.64221056012, 103977.94592117619, -181798.38291387356, 103970.50279027257, 103946.22879579412, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131679337E9, 0.0, 2025-02-21 10:18:33.167
250.0, -143035.33947889085, 103824.61295421279, -169304.78594360186, 103966.85945592636, -181886.69465621648, 103959.41632502274, 103935.27644101101, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131679995E9, 0.0, 2025-02-21 10:18:33.167
251.0, -143497.68531294886, 103811.04544532842, -169524.03420496397, 103953.40370576427, -182073.93521951858, 103945.84881613837, 103921.91009782674, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131680243E9, 0.0, 2025-02-21 10:18:33.168
252.0, -143358.90333162586, 103797.0532532994, -169503.4482483206, 103939.3891619908, -182000.39798026063, 103931.85662410935, 103907.8284988199, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131680493E9, 0.0, 2025-02-21 10:18:33.168
253.0, -142896.13281442318, 103784.80449733789, -169286.01047825938, 103927.028647307, -181804.48494010986, 103919.45140593665, 103895.40092890275, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131680846E9, 0.0, 2025-02-21 10:18:33.168
254.0, -142953.95677732906, 103772.26516869846, -169263.54697508182, 103914.42226343421, -181836.4255829365, 103906.84502206386, 103882.79454502994, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014391316812E9, 0.0, 2025-02-21 10:18:33.168
255.0, -143443.75055357823, 103759.12234295874, -169483.57754749985, 103901.39119641676, -182038.55240804583, 103893.88101027979, 103869.89758847925, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131681445E9, 0.0, 2025-02-21 10:18:33.168
0.0, -143428.88664351543, 103743.63258405121, -169519.1168211838, 103885.85673402033, -182015.93244265707, 103878.45830660562, 103854.3631260828, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131681688E9, 0.0, 2025-02-21 10:18:33.168
1.0, -142960.12585879874, 103732.233194379, -169310.77621111588, 103874.43499260367, -181815.39259140403, 103866.9695099556, 103842.87432943277, -187500.02235174447, 0.054, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131681929E9, 0.0, 2025-02-21 10:18:33.168
2.0, -142886.36510209623, 103718.08454013879, -169228.85706768718, 103860.30869010791, -181790.02336144727, 103852.75380048202, 103828.63626821474, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 1.0, 160.0, 28.0, 224.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401439131682172E9, 0.0, 2025-02-21 10:18:33.168
3.0, -143366.14529682937, 103702.05833936433, -169430.87213407425, 103844.39424805573, -181989.51268071088, 103836.79465494092, 103812.87828837374, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131682436E9, 0.0, 2025-02-21 10:18:33.168
4.0, -143482.0167400857, 103687.39559500165, -169523.49776309702, 103829.61974497077, -182023.3085183273, 103822.1542623227, 103798.21554401107, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913168268E9, 0.0, 2025-02-21 10:18:33.168
5.0, -143031.85260675583, 103673.73867913947, -169333.99967360494, 103815.89577387522, -181826.65787060952, 103808.47499471606, 103784.31275895987, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131682923E9, 0.0, 2025-02-21 10:18:33.168
6.0, -142837.79476139485, 103662.6745656341, -169203.62194819713, 103804.87636385876, -181750.9972156283, 103797.43323295514, 103773.24864545449, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131683164E9, 0.0, 2025-02-21 10:18:33.168
7.0, -143285.14257492335, 103649.88936780565, -169381.29596487238, 103792.2029247526, -181941.76935455436, 103784.82684908234, 103760.6422615817, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131683407E9, 0.0, 2025-02-21 10:18:33.168
8.0, -143517.46660679183, 103634.53371936486, -169521.5084578405, 103776.86962805624, -182025.3648788172, 103769.44884889708, 103745.39837186318, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131683655E9, 0.0, 2025-02-21 10:18:33.168
9.0, -143116.78923568598, 103621.74852153641, -169365.0685983978, 103763.90561627217, -181847.57910341967, 103756.46248536855, 103732.30024961237, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131683965E9, 0.0, 2025-02-21 10:18:33.168
10.0, -142812.47023492696, 103606.5046318179, -169189.11566604563, 103748.59467132029, -181721.24704375828, 103741.21859565003, 103716.96695291603, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131684203E9, 0.0, 2025-02-21 10:18:33.168
11.0, -143190.52764064405, 103593.49591654491, -169325.1260310562, 103735.65301128066, -181885.19708933798, 103728.32163909932, 103704.09234810977, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913168445E9, 0.0, 2025-02-21 10:18:33.168
12.0, -143527.41313307444, 103579.5931314937, -169505.9963471885, 103721.77257797391, -182015.3065938123, 103714.39650230367, 103690.43543224758, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 1.0, 160.0, 28.0, 160.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401439131684763E9, 0.0, 2025-02-21 10:18:33.168
13.0, -143200.6529808823, 103565.6456429536, -169391.1307324327, 103707.82508943381, -181865.90753387305, 103700.49371725247, 103676.4208884741, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131685083E9, 0.0, 2025-02-21 10:18:33.168
14.0, -142818.14757801863, 103553.70981141446, -169190.50147420185, 103695.73279568349, -181706.9419273069, 103688.4237752466, 103664.14978076813, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131685328E9, 0.0, 2025-02-21 10:18:33.168
15.0, -143096.53855520947, 103539.62821240762, -169273.29233566433, 103681.62884493219, -181830.01063227782, 103674.34217623976, 103650.22464397248, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131685572E9, 0.0, 2025-02-21 10:18:33.168
16.0, -143514.13619686797, 103526.21716573444, -169481.32002130986, 103668.30720523682, -181996.7546459144, 103660.95348131102, 103636.92535602157, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131685815E9, 0.0, 2025-02-21 10:18:33.168
17.0, -143283.73441502269, 103511.17444171602, -169415.42707865563, 103653.17507424059, -181885.10768236016, 103645.9107572926, 103621.7038180475, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913168606E9, 0.0, 2025-02-21 10:18:33.168
18.0, -142845.19318880956, 103498.27748516531, -169199.4868754729, 103640.21106245651, -181700.10229350356, 103632.92439376407, 103608.62804754115, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131686304E9, 0.0, 2025-02-21 10:18:33.168
19.0, -143003.86822269778, 103483.23476114689, -169222.66563447306, 103625.213041927, -181773.01368391677, 103617.92637323456, 103593.63002701165, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913168655E9, 0.0, 2025-02-21 10:18:33.168
20.0, -143473.8136498706, 103469.22021737341, -169442.85266910229, 103611.24320164243, -181964.16580249858, 103603.93418120554, 103579.90605591609, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131686792E9, 0.0, 2025-02-21 10:18:33.168
21.0, -143361.45143049376, 103456.25620558932, -169435.25307598748, 103598.34624509171, -181902.4973395464, 103591.08192814374, 103566.96439587646, -187500.02235174447, 0.052000000000000005, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131687036E9, 0.0, 2025-02-21 10:18:33.168
22.0, -142895.50696557845, 103444.9685746394, -169219.04465187129, 103587.05861414179, -181704.8408633281, 103579.70489021599, 103555.43089573752, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 1.0, 160.0, 28.0, 224.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.740143913168728E9, 0.0, 2025-02-21 10:18:33.168
23.0, -142926.37472467122, 103432.31748727769, -169184.175930521, 103574.38517503563, -181725.11389554906, 103567.12085808766, 103542.7351048869, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131687536E9, 0.0, 2025-02-21 10:18:33.168
24.0, -143415.4532450978, 103417.8112051262, -169400.7866860374, 103559.90124462858, -181926.99485146938, 103552.68163116951, 103528.47469192442, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131687841E9, 0.0, 2025-02-21 10:18:33.168
25.0, -143430.8535970275, 103403.77430960827, -169450.56402093938, 103545.73023864393, -181918.21061589845, 103538.55532867377, 103514.34838942868, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131688087E9, 0.0, 2025-02-21 10:18:33.168
26.0, -142964.30563501187, 103392.77725133626, -169246.02320742884, 103534.62142164963, -181717.98368906783, 103527.40180819057, 103503.06075847874, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131688333E9, 0.0, 2025-02-21 10:18:33.168
27.0, -142867.58963675375, 103383.61303610957, -169157.08561624118, 103525.50190991187, -181685.640714841, 103518.2822964528, 103493.94124674097, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131688635E9, 0.0, 2025-02-21 10:18:33.168
28.0, -143346.56516868653, 103370.29139641422, -169357.78192970538, 103512.33673242769, -181887.36520855012, 103505.18417420199, 103480.84312449016, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913168894E9, 0.0, 2025-02-21 10:18:33.168
29.0, -143485.7718331542, 103354.10873342857, -169459.77293965494, 103496.08701420868, -181930.21350267096, 103488.91210423852, 103464.72751673788, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131689186E9, 0.0, 2025-02-21 10:18:33.168
30.0, -143041.59796733834, 103337.76960823174, -169273.51585310887, 103479.5243715673, -181733.87577937555, 103472.43886857497, 103448.07546711869, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131689432E9, 0.0, 2025-02-21 10:18:33.168
31.0, -142821.12036003117, 103324.58207900311, -169131.00113046184, 103466.40389757203, -181645.38522307697, 103459.22898760188, 103434.77617916778, -187500.02235174447, 0.052000000000000005, 0.924, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131689675E9, 0.0, 2025-02-21 10:18:33.168
32.0, -143256.53234202057, 103312.64624746398, -169301.6119958892, 103454.69158347746, -181832.3799171901, 103447.29315606275, 103423.0638650732, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 1.0, 144.0, 28.0, 224.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7401439131689916E9, 0.0, 2025-02-21 10:18:33.168
33.0, -143510.17993809938, 103296.03890133368, -169449.46878546107, 103438.08423734717, -181924.35734562366, 103430.77521691028, 103406.61298115409, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131690176E9, 0.0, 2025-02-21 10:18:33.169
34.0, -143121.0807706214, 103279.61036915904, -169298.08042026527, 103421.47689121687, -181748.76204118278, 103414.32433299116, 103389.96093153488, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131690416E9, 0.0, 2025-02-21 10:18:33.169
35.0, -142800.9590865325, 103266.91457830842, -169118.1265256556, 103408.64698989953, -181616.84204540754, 103401.51678341828, 103376.9969197508, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131690657E9, 0.0, 2025-02-21 10:18:33.169
36.0, -143157.51411408355, 103254.93404328037, -169243.43040507202, 103396.77821359376, -181773.01368391677, 103389.62565536806, 103365.32930914513, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131690896E9, 0.0, 2025-02-21 10:18:33.169
37.0, -143514.06914163462, 103241.120665207, -169431.0956515188, 103383.0542424982, -181912.01918268434, 103375.85698078359, 103351.73944851631, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131691139E9, 0.0, 2025-02-21 10:18:33.169
38.0, -143209.57132691995, 103226.34616212203, -169327.1153363127, 103368.05622196868, -181770.42088155996, 103361.03777420972, 103336.65202100898, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131691377E9, 0.0, 2025-02-21 10:18:33.169
39.0, -142812.58199364925, 103214.79031023865, -169122.39570884654, 103356.32155612965, -181605.04032433516, 103349.41486709296, 103324.87265168103, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131691682E9, 0.0, 2025-02-21 10:18:33.169
40.0, -143068.4200606847, 103204.88848744494, -169196.15646554905, 103346.66560252495, -181721.62702341404, 103339.62480302154, 103315.21669807634, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131691928E9, 0.0, 2025-02-21 10:18:33.169
41.0, -143500.09930135004, 103191.85742042749, -169408.31922391884, 103333.85805295207, -181895.2777260873, 103326.81725344864, 103302.45385199235, -187500.02235174447, 0.05, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913169217E9, 0.0, 2025-02-21 10:18:33.169
42.0, -143295.55848783953, 103176.07708884205, -169354.85385118175, 103318.01066613325, -181793.64434404904, 103310.94751488538, 103286.56176168463, -187500.02235174447, 0.05, 0.924, 0.354, 192.0, 1.0, 144.0, 28.0, 224.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401439131692476E9, 0.0, 2025-02-21 10:18:33.169
43.0, -142847.58482546627, 103163.0013183357, -169136.83493576467, 103304.7784334157, -181603.855681879, 103297.73763391229, 103273.128363267, -187500.02235174447, 0.05, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131693542E9, 0.0, 2025-02-21 10:18:33.169
44.0, -142979.61657996377, 103150.3949344629, -169148.7707673038, 103292.17204954292, -181667.3346361321, 103285.10889829505, 103260.56668288312, -187500.02235174447, 0.05, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131693869E9, 0.0, 2025-02-21 10:18:33.169
45.0, -143457.38511769596, 103136.87212906744, -169370.3659618337, 103278.67159589191, -181863.09121407167, 103271.60844464404, 103247.24504318775, -187500.02235174447, 0.05, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740143913169412E9, 0.0, 2025-02-21 10:18:33.169
46.0, -143371.84499166548, 103123.72930332772, -169375.03747642488, 103265.48406666328, -181812.0621814802, 103258.44326715986, 103234.0128104702, -187500.02235174447, 0.05, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131694367E9, 0.0, 2025-02-21 10:18:33.169
47.0, -142903.5312418379, 103110.92175375482, -169159.3207906867, 103252.60946185702, -181611.9246616274, 103245.63571758696, 103220.9146882194, -187500.02235174447, 0.05, 0.924, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401439131694615E9, 0.0, 2025-02-21 10:18:33.169
