%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
111.0, -4465.632672981343, -5769.85696194851, -9627.835110167875, -10744.79648408848, -8729.429093531262, -7816.449739509791, -9968.20747473329, -9463.594491910279, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240973403E9, 0.0, 2025-03-22 18:32:04.097
112.0, -2625.681772909376, -5620.59201247597, -9506.889820920209, -10691.576980540392, -8754.820675232491, -7986.77003225923, -9919.950058454282, -9503.537059251912, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124097353E9, 0.0, 2025-03-22 18:32:04.097
113.0, -2618.395104216946, -5629.488006769181, -9477.452573472568, -10626.667514642182, -8693.733357636138, -8079.17214383747, -9853.028935555094, -9447.411828924636, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240973656E9, 0.0, 2025-03-22 18:32:04.097
114.0, -4245.244472652015, -5767.085345636052, -9582.908103812708, -10666.453619772628, -8660.563368864461, -7928.85666237553, -9885.975406882217, -9398.90854345662, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240973785E9, 0.0, 2025-03-22 18:32:04.097
115.0, -4681.282303486145, -5800.925886741386, -9634.741799204565, -10735.721675839624, -8711.055959589, -7802.792823647598, -9957.500989139198, -9443.142645733673, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240973911E9, 0.0, 2025-03-22 18:32:04.097
116.0, -2951.5478553232974, -5658.50057107217, -9523.765387983965, -10701.232934145086, -8751.982003686668, -7947.207444573337, -9927.05791319107, -9497.97147488254, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974038E9, 0.0, 2025-03-22 18:32:04.097
117.0, -2502.21073653826, -5630.136207358385, -9466.567273922834, -10625.661686141693, -8699.790680383525, -8080.513248504788, -9850.65965064283, -9454.698497617066, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974164E9, 0.0, 2025-03-22 18:32:04.097
118.0, -4040.2789759968496, -5761.765630455689, -9558.499998867512, -10647.052305585421, -8651.823836782436, -7959.2103313458365, -9864.718897905219, -9393.34295908725, 0.15, 0.812, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974357E9, 0.0, 2025-03-22 18:32:04.097
119.0, -4801.6911508668845, -5830.25137546675, -9637.111084116827, -10723.40586464475, -8692.995750069113, -7801.384663746913, -9944.000535488192, -9424.14366294666, 0.154, 0.806, 0.58, 192.0, 4.0, 208.0, 25.0, 48.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.7426791240974483E9, 0.0, 2025-03-22 18:32:04.097
120.0, -3258.2361409945656, -5698.309027947072, -9545.580690572346, -10710.955942983144, -8747.981041429168, -7908.069540032094, -9935.77509352864, -9489.991902111997, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974617E9, 0.0, 2025-03-22 18:32:04.097
121.0, -2368.4802494621576, -5634.248928338162, -9459.481770930503, -10626.131072775253, -8706.138575808833, -8073.4948007458215, -9851.777237865595, -9459.437067441591, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974743E9, 0.0, 2025-03-22 18:32:04.097
122.0, -3684.2603903127183, -5752.355546040005, -9533.957783455586, -10629.416779210183, -8648.493426858597, -7992.179154417415, -9846.99396455216, -9390.95132243053, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974867E9, 0.0, 2025-03-22 18:32:04.097
123.0, -4799.6347903769965, -5854.972404834319, -9631.14316834726, -10706.530297580994, -8675.829610327437, -7812.2252598077375, -9924.77803525663, -9404.585886548268, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240974996E9, 0.0, 2025-03-22 18:32:04.097
124.0, -3509.112120760932, -5746.90172039291, -9567.79832456092, -10718.153204697754, -8740.962593670201, -7871.904417503407, -9940.647773819897, -9477.273759516926, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240975125E9, 0.0, 2025-03-22 18:32:04.097
125.0, -2180.278561148472, -5652.666765769335, -9463.929768077109, -10636.792854880436, -8717.895593392324, -8061.983652351339, -9860.784990881086, -9467.953082079064, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124097525E9, 0.0, 2025-03-22 18:32:04.097
126.0, -3288.969789620613, -5750.209778572295, -9515.584649513323, -10620.029046538955, -8653.23199668312, -8025.192680977903, -9836.578051635988, -9395.19815387704, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240975375E9, 0.0, 2025-03-22 18:32:04.097
127.0, -4694.581591437053, -5870.775088164221, -9623.007133365529, -10691.197000884653, -8663.580854365928, -7831.581870506034, -9906.650770503375, -9388.671444496089, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240975504E9, 0.0, 2025-03-22 18:32:04.097
128.0, -3796.9355341119212, -5791.828726748076, -9588.652502137722, -10721.953001255155, -8731.083122620956, -7836.208681608282, -9942.01123023167, -9460.264081986437, 0.154, 0.806, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240975628E9, 0.0, 2025-03-22 18:32:04.097
129.0, -2172.2989883779273, -5665.809591509055, -9469.025965812918, -10643.766599150491, -8723.081198105956, -8034.625117138043, -9865.411801983333, -9467.841323356786, 0.158, 0.8, 0.5640000000000001, 192.0, 4.0, 240.0, 25.0, 0.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.7426791240975757E9, 0.0, 2025-03-22 18:32:04.097
130.0, -2950.0055849558817, -5735.547034209613, -9494.171678325138, -10607.556773132894, -8655.71304031766, -8046.896224844007, -9823.815205552008, -9396.09222365525, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240975888E9, 0.0, 2025-03-22 18:32:04.097
131.0, -4496.254562885113, -5870.998605608775, -9614.357008261324, -10677.651843744738, -8656.920034518247, -7858.8957022304185, -9890.468107517732, -9378.590807746747, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976017E9, 0.0, 2025-03-22 18:32:04.097
132.0, -4078.2769415708713, -5827.01037252073, -9610.490156470556, -10725.238707690085, -8722.321238794475, -7806.324399271536, -9942.30180290959, -9444.595509123268, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976143E9, 0.0, 2025-03-22 18:32:04.097
133.0, -2249.188989304184, -5681.299350416583, -9483.35343400877, -10656.39533476774, -8731.016067387589, -7997.431814364411, -9876.587674210987, -9470.25531175796, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976267E9, 0.0, 2025-03-22 18:32:04.097
134.0, -2604.782891843664, -5714.469339188259, -9476.960835094553, -10600.963008518578, -8663.357336921375, -8057.848579627107, -9817.757882804619, -9403.535354558868, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976465E9, 0.0, 2025-03-22 18:32:04.097
135.0, -4255.07924021235, -5858.459276969347, -9595.201563263126, -10658.58580572436, -8648.783999536516, -7882.767365308687, -9870.70916541924, -9369.627758220167, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124097659E9, 0.0, 2025-03-22 18:32:04.097
136.0, -4302.576697179878, -5857.319338002127, -9628.215089823614, -10724.434044889695, -8713.022913101067, -7782.25157049317, -9938.747875541196, -9428.569308348813, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976717E9, 0.0, 2025-03-22 18:32:04.097
137.0, -2448.432439378791, -5704.36635069446, -9503.984094141018, -10672.10861111982, -8740.49320703664, -7956.081087122094, -9889.10465110596, -9472.579893181311, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976846E9, 0.0, 2025-03-22 18:32:04.097
138.0, -2340.27234795956, -5700.343036692505, -9469.227131513017, -10603.801680064402, -8679.160020251276, -8064.64350994152, -9819.098987471938, -9417.706360543532, 0.158, 0.8, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240976973E9, 0.0, 2025-03-22 18:32:04.097
139.0, -3993.586181829713, -5838.052134281652, -9578.102478754816, -10643.364267750296, -8646.794694279992, -7910.304714477625, -9852.872473343907, -9366.744383185433, 0.154, 0.792, 0.578, 192.0, 4.0, 208.0, 24.0, 192.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.7426791240977101E9, 0.0, 2025-03-22 18:32:04.097
140.0, -4512.07959795947, -5878.128812090017, -9639.636831240277, -10718.488480864582, -8702.003503084601, -7767.186494730294, -9930.63419230392, -9412.252534896437, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240977235E9, 0.0, 2025-03-22 18:32:04.097
141.0, -2697.654390055465, -5729.3108975065825, -9531.83436773233, -10690.526448550994, -8749.456256563219, -7913.389255212457, -9907.500136792676, -9475.709137405054, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240977361E9, 0.0, 2025-03-22 18:32:04.097
142.0, -2131.954089636098, -5687.200210952784, -9464.287395988393, -10609.546078389416, -8694.918000092268, -8062.631852940543, -9826.787987564563, -9433.464340384524, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240977488E9, 0.0, 2025-03-22 18:32:04.097
143.0, -3735.490588604282, -5819.76840731721, -9558.634109334243, -10630.802587366414, -8647.107618702366, -7943.161778826926, -9840.288441215569, -9370.052441364818, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791240977614E9, 0.0, 2025-03-22 18:32:04.097
144.0, -4631.326154628534, -5889.014111639752, -9645.314174331925, -10710.933591238689, -8689.665340145271, -7764.8619133069415, -9923.079302678027, -9398.930895201076, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245755472E9, 0.0, 2025-03-22 18:32:04.575
145.0, -2994.887887822138, -5750.18742682784, -9555.817789532875, -10702.708149279137, -8747.288137351054, -7863.321347632569, -9919.301857865079, -9470.434125713602, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245756228E9, 0.0, 2025-03-22 18:32:04.575
146.0, -2008.6618672206246, -5673.677405557323, -9465.382631466702, -10618.352665704808, -8707.43497698724, -8046.382134721534, -9835.594574879953, -9446.6295178687, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245756524E9, 0.0, 2025-03-22 18:32:04.575
147.0, -3382.2436192326095, -5788.677130779878, -9541.043286447917, -10620.565488405882, -8648.895758258792, -7969.29096809518, -9830.94541203325, -9376.132115856662, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74267912457568E9, 0.0, 2025-03-22 18:32:04.575
148.0, -4631.750837773185, -5891.562210507657, -9646.543520276968, -10701.702320778648, -8676.81308708347, -7769.891055809386, -9911.746968239186, -9386.637435750656, 0.154, 0.792, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245757456E9, 0.0, 2025-03-22 18:32:04.575
149.0, -3344.9832612256128, -5777.076575407574, -9586.6631968812, -10717.97439074211, -8744.047134405033, -7816.270925554148, -9931.908241737872, -9464.153285521661, 0.15, 0.794, 0.584, 192.0, 4.0, 176.0, 24.0, 208.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7426791245758152E9, 0.0, 2025-03-22 18:32:04.575
150.0, -1932.6659360725805, -5665.697832786779, -9476.603207183267, -10635.00471532401, -8722.790625428037, -8019.537689630711, -9851.397258209856, -9461.404020953658, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124575837E9, 0.0, 2025-03-22 18:32:04.575
151.0, -3017.016114832892, -5753.763705940689, -9525.821748473852, -10615.513994158984, -8656.875331029336, -7989.228724149314, -9826.497414886644, -9387.442098551048, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245758524E9, 0.0, 2025-03-22 18:32:04.575
152.0, -4542.053287274038, -5879.760489435254, -9644.91184293173, -10694.885038719778, -8671.940406792213, -7783.547971671578, -9903.968561168738, -9382.56941825979, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245758657E9, 0.0, 2025-03-22 18:32:04.575
153.0, -3678.3595297765173, -5803.451633864836, -9619.743778675054, -10735.11817873933, -8745.991736172646, -7776.037785534595, -9947.666221578864, -9462.655718643156, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245758784E9, 0.0, 2025-03-22 18:32:04.575
154.0, -1926.4074476250944, -5661.383946106905, -9494.059919602862, -10656.171817323187, -8740.560262270006, -7984.221933391325, -9872.340842764479, -9478.54780895088, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245758915E9, 0.0, 2025-03-22 18:32:04.575
155.0, -2637.5729009595993, -5723.074760803552, -9517.50689953648, -10618.665590127182, -8672.76742133706, -8008.898259269984, -9829.112568987915, -9407.536316816368, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245759048E9, 0.0, 2025-03-22 18:32:04.575
156.0, -4301.213240768104, -5862.393183993481, -9641.313212074425, -10688.425384572194, -8669.81699106896, -7806.145585315894, -9896.234857587202, -9383.038804893351, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245759172E9, 0.0, 2025-03-22 18:32:04.575
157.0, -3937.0809718466967, -5824.3952184194595, -9648.555177277944, -10745.981126544611, -8741.25316634812, -7740.498511850657, -9959.4008874179, -9455.927843562109, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124575934E9, 0.0, 2025-03-22 18:32:04.575
158.0, -2065.0329667369087, -5670.324643889027, -9520.211460615572, -10681.965730424612, -8757.88286422287, -7944.458180005334, -9899.29704657758, -9494.328140536325, 0.15, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124575954E9, 0.0, 2025-03-22 18:32:04.575
159.0, -2330.4152286547696, -5692.184649966318, -9509.192050599106, -10623.359456462797, -8688.950084322702, -8019.045951252694, -9838.477949914688, -9428.569308348813, 0.156, 0.794, 0.584, 192.0, 4.0, 224.0, 24.0, 208.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.742679124575973E9, 0.0, 2025-03-22 18:32:04.575
160.0, -4092.4926510444466, -5836.755733103244, -9631.836072425374, -10681.87632344679, -8670.688709102717, -7834.331135074036, -9892.189191840791, -9388.179706118073, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124575989E9, 0.0, 2025-03-22 18:32:04.575
161.0, -4236.639051036722, -5836.4875121697805, -9667.956491465151, -10749.445646935183, -8732.133654610356, -7711.95533418123, -9964.340622942522, -9445.668392857122, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245760033E9, 0.0, 2025-03-22 18:32:04.576
162.0, -2299.4580625841695, -5670.436402611304, -9540.193920158616, -10698.841297488369, -8764.722498026193, -7889.785813067653, -9919.950058454282, -9500.094890605795, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576016E9, 0.0, 2025-03-22 18:32:04.576
163.0, -2108.5294614469362, -5661.048669940075, -9492.875277146732, -10622.353627962308, -8698.829555371947, -8013.010980249761, -9842.635374383375, -9443.76849457842, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245760288E9, 0.0, 2025-03-22 18:32:04.576
164.0, -3873.3561484046163, -5812.928773513887, -9606.824470379886, -10663.771410437992, -8663.33498517692, -7855.9005684734075, -9877.258226544647, -9386.972711917486, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245760417E9, 0.0, 2025-03-22 18:32:04.576
165.0, -4542.701487863242, -5864.337785761093, -9676.696023547176, -10745.243518977586, -8719.281401548553, -7693.626903727878, -9961.814875819073, -9432.68202932859, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245761273E9, 0.0, 2025-03-22 18:32:04.576
166.0, -2687.3502358615683, -5709.4625484302705, -9564.51261812599, -10718.443777375673, -8769.997509717645, -7836.253385097192, -9941.698305809297, -9504.11820460775, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245761409E9, 0.0, 2025-03-22 18:32:04.576
167.0, -2011.2323178329848, -5658.657033283357, -9487.846134644287, -10631.987229822544, -8715.280439291053, -8000.382244632512, -9855.577034422999, -9464.10858203275, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245761557E9, 0.0, 2025-03-22 18:32:04.576
168.0, -3674.1350500744643, -5795.784985516666, -9583.153973001716, -10651.813227154402, -8662.060935742968, -7878.453478628812, -9867.110534561936, -9392.895924198143, 0.156, 0.794, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245761707E9, 0.0, 2025-03-22 18:32:04.576
169.0, -4741.3190890931, -5882.956788892364, -9678.037128214495, -10738.828568318911, -8704.596305441417, -7684.797964668031, -9955.623442604952, -9419.740369288966, 0.154, 0.79, 0.588, 192.0, 4.0, 208.0, 24.0, 176.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.742679124576187E9, 0.0, 2025-03-22 18:32:04.576
170.0, -3176.205238843589, -5742.118447079474, -9588.361929459803, -10735.162882228242, -8768.634053305872, -7779.032919291606, -9959.222073462257, -9501.12307085074, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576203E9, 0.0, 2025-03-22 18:32:04.576
171.0, -2046.1233909277191, -5649.336355845494, -9483.509896219957, -10642.581956694361, -8729.898480164824, -7974.856552464552, -9869.703336918752, -9480.939445607597, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576216E9, 0.0, 2025-03-22 18:32:04.576
172.0, -3474.958655233223, -5766.325386324571, -9558.477647123056, -10641.978459594067, -8666.911264289769, -7901.2746097176805, -9860.405011225344, -9402.641284780657, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245762296E9, 0.0, 2025-03-22 18:32:04.576
173.0, -4856.072945126646, -5883.940265648397, -9673.902055490262, -10730.580774614904, -8694.716834392171, -7688.575409480979, -9948.225015190246, -9410.28558138437, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245762455E9, 0.0, 2025-03-22 18:32:04.576
174.0, -3729.1203414345196, -5771.7121567383, -9614.424063494691, -10750.719696369135, -8767.672928294292, -7726.52867156609, -9976.142344014925, -9496.719777193044, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576262E9, 0.0, 2025-03-22 18:32:04.576
175.0, -2192.9072967657207, -5644.910710443343, -9488.82961140032, -10659.457523758118, -8746.930509439768, -7942.692392193365, -9888.992892383683, -9500.02783537243, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576275E9, 0.0, 2025-03-22 18:32:04.576
176.0, -3297.5752112359064, -5734.585909198036, -9532.817844488365, -10634.021238567977, -8673.90736030428, -7921.61469717201, -9855.442923956267, -9417.438139610069, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245762885E9, 0.0, 2025-03-22 18:32:04.576
177.0, -4870.758041233783, -5873.054966098663, -9656.981784937596, -10716.365065141328, -8683.093927275411, -7701.673531731789, -9934.992782472704, -9402.171898147095, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245763276E9, 0.0, 2025-03-22 18:32:04.576
178.0, -4206.732416955521, -5795.4050058609255, -9628.393903779257, -10757.693440639192, -8757.547588056039, -7679.210028554205, -9983.607826662997, -9485.387442754203, 0.154, 0.79, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245763412E9, 0.0, 2025-03-22 18:32:04.576
179.0, -2393.0001131296294, -5640.350954574461, -9488.82961140032, -10674.67906173218, -8757.1676084003, -7900.358188195013, -9905.019093158138, -9512.298943078393, 0.148, 0.796, 0.594, 192.0, 4.0, 160.0, 24.0, 224.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7426791245763545E9, 0.0, 2025-03-22 18:32:04.576
180.0, -3082.082042942291, -5698.867821558455, -9502.844155173798, -10629.86381409929, -8683.965645309168, -7936.657421190432, -9853.587729166476, -9434.760741562932, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245763674E9, 0.0, 2025-03-22 18:32:04.576
181.0, -4795.723235097317, -5852.625471666512, -9635.188834093671, -10705.792690013968, -8678.66828187326, -7727.489796577668, -9924.174538156336, -9400.115537657206, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576389E9, 0.0, 2025-03-22 18:32:04.576
182.0, -4594.66929372183, -5821.087160240074, -9645.537691776479, -10769.159885544765, -8753.233701376164, -7648.588138650434, -9993.487297712243, -9476.558503694356, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679124576403E9, 0.0, 2025-03-22 18:32:04.576
183.0, -2654.38141278999, -5647.8834924559, -9502.017140628952, -10699.578905055394, -8773.864361508413, -7858.471019085768, -9931.215337659758, -9528.414550830668, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245764165E9, 0.0, 2025-03-22 18:32:04.576
184.0, -2816.3645048576004, -5662.859161240955, -9477.273759516926, -10630.869642599779, -8699.857735616892, -7948.414438773923, -9858.706278646741, -9458.230073241004, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245764325E9, 0.0, 2025-03-22 18:32:04.576
185.0, -4612.975372430727, -5821.91417478492, -9606.422138979691, -10691.01818692901, -8674.66731961576, -7758.20109345926, -9909.355331582467, -9400.00377893493, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245764472E9, 0.0, 2025-03-22 18:32:04.576
186.0, -4854.061288125669, -5839.326183715604, -9655.931252948196, -10772.087964068409, -8744.628279760871, -7628.940955274219, -9995.07427156857, -9463.169808765628, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245764604E9, 0.0, 2025-03-22 18:32:04.576
187.0, -2949.111515177669, -5660.445172839782, -9519.65266700419, -10721.751835555058, -8784.816716291514, -7815.242745309204, -9953.567082115065, -9536.349420112303, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245764775E9, 0.0, 2025-03-22 18:32:04.576
188.0, -2589.4719468917783, -5634.204224849252, -9462.789829109888, -10637.82103512538, -8718.432035259251, -7956.729287711298, -9868.675156673808, -9482.191143297094, 0.148, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791245764956E9, 0.0, 2025-03-22 18:32:04.576
