%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
209.0, -482750.8309782542, -336994.07720495196, -846865.6208354975, -483610.92610489443, -485477.40852563485, -483166.28285244503, -483051.4172376892, -484660.00523090427, 0.038, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927218673E9, 0.0, 2025-02-21 10:01:32.721
210.0, -471933.2125107304, -336999.30751315446, -858907.6678642831, -487150.30248764786, -481695.8956951971, -473966.50600034074, -487200.45980220556, -487221.8504216493, 0.038, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927218857E9, 0.0, 2025-02-21 10:01:32.721
211.0, -498974.71058067214, -337008.4717283812, -839958.1271360073, -480640.91570865107, -486195.3689092838, -481891.36170045874, -478787.7102241171, -483771.188112639, 0.038, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927219064E9, 0.0, 2025-02-21 10:01:32.721
212.0, -514653.5652462918, -337004.8954492683, -824512.7587929677, -470487.27816191653, -487222.6550844497, -486939.81611011224, -468419.16065444483, -476396.7888232218, 0.038, 0.9380000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927219336E9, 0.0, 2025-02-21 10:01:32.721
213.0, -488250.07537008234, -337005.8342225354, -842471.357282562, -481774.5514839353, -486190.67504294816, -484639.08399809414, -480968.8828550438, -483389.77794525365, 0.034, 0.9420000000000001, 0.328, 192.0, 1.0, 16.0, 29.0, 112.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7401428927219524E9, 0.0, 2025-02-21 10:01:32.721
214.0, -470379.85567806434, -337006.2365539356, -859400.5238295227, -487162.70770582056, -481687.04440439283, -474537.011925818, -487280.5908060779, -487192.94961606857, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927219715E9, 0.0, 2025-02-21 10:01:32.721
215.0, -493293.0759540887, -337011.42215864925, -844415.5567187736, -482867.75295349996, -485502.0848515135, -479970.6315959253, -481391.5319909492, -485083.72725054354, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927219896E9, 0.0, 2025-02-21 10:01:32.721
216.0, -515423.8063602217, -337008.7399493146, -824743.9652376134, -470600.5344510716, -487222.520973983, -486736.4375873134, -468367.9975113866, -476735.0154203195, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722015E9, 0.0, 2025-02-21 10:01:32.722
217.0, -494356.3931413166, -337006.8624027804, -837791.3043250209, -479480.927226654, -486713.8399736691, -485771.1104477776, -478424.9414116075, -481821.4230920581, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927220335E9, 0.0, 2025-02-21 10:01:32.722
218.0, -470395.77012011653, -337015.1772517177, -858602.2983315347, -486989.7052037365, -482169.9761950942, -475965.62367267895, -487082.7778676484, -487060.4484749375, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927220533E9, 0.0, 2025-02-21 10:01:32.722
219.0, -487586.40737371537, -337018.3511994304, -848708.298648393, -484627.48344272183, -484599.9237418084, -477960.78508624854, -483579.47720044584, -486045.43340747757, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722072E9, 0.0, 2025-02-21 10:01:32.722
220.0, -514508.45772128797, -337015.4454726512, -826243.3202556754, -471699.4356154723, -487204.013729574, -486334.10618711787, -469356.7269273671, -477699.80611798837, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014289272209E9, 0.0, 2025-02-21 10:01:32.722
221.0, -500054.9256867082, -337013.567926117, -833601.6933443181, -477020.2013278248, -487012.705148781, -486443.54032797104, -475727.71170469665, -480179.97803449375, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927221086E9, 0.0, 2025-02-21 10:01:32.722
222.0, -471865.35261456406, -337016.2948389405, -856753.4514371696, -486591.93355940987, -482911.40591042116, -477769.67767115566, -486584.35631803947, -486774.9943464988, 0.034, 0.9420000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927221272E9, 0.0, 2025-02-21 10:01:32.722
223.0, -482313.63085670845, -337020.31815294246, -852504.4295197045, -485879.3375944302, -483638.82108197466, -476186.7047770864, -485238.4907291521, -486690.3035867576, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 1.0, 32.0, 29.0, 144.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7401428927221458E9, 0.0, 2025-02-21 10:01:32.722
224.0, -511911.27442255913, -337019.02175176406, -828964.0192942643, -473679.24138060113, -487125.35794083576, -485662.9503563584, -471304.5473461804, -479201.57512445154, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927222023E9, 0.0, 2025-02-21 10:01:32.722
225.0, -505277.6342961353, -337022.2851064545, -829975.882765756, -474602.3237231164, -487173.5035983925, -486825.08460582315, -473082.98624551133, -478635.4277891431, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722221E9, 0.0, 2025-02-21 10:01:32.722
226.0, -474667.6355204148, -337024.6096878779, -853986.7525084916, -485911.7923273793, -483826.0392935323, -479735.7371134445, -485734.2971246597, -486293.20249476464, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927222393E9, 0.0, 2025-02-21 10:01:32.722
227.0, -477728.3939991467, -337024.8779088113, -855629.8739468901, -486638.2687256657, -482731.63082976715, -474788.73727187363, -486334.9779051516, -487049.0490852653, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927222576E9, 0.0, 2025-02-21 10:01:32.722
228.0, -508106.3816674211, -337023.67091461073, -832459.2062782296, -476083.43971770286, -486945.91813634854, -484628.8916026225, -473776.73968991515, -480864.2096357596, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722276E9, 0.0, 2025-02-21 10:01:32.722
229.0, -509799.66042037733, -337025.9507925452, -827055.4932422035, -472499.1363285943, -487241.02821839193, -487010.69349178, -470774.4757264228, -477363.65823312505, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927222943E9, 0.0, 2025-02-21 10:01:32.722
230.0, -478885.40969913127, -337026.04019952303, -850230.7206667329, -484811.8182792447, -484833.07478822174, -481795.13744057866, -484423.90375422285, -485516.56878192053, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927223127E9, 0.0, 2025-02-21 10:01:32.722
231.0, -474047.50872224674, -337027.2471937236, -857911.6294278657, -487055.0840562683, -482050.7519901696, -474074.8672574601, -486992.1191921377, -487223.5938577168, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927223384E9, 0.0, 2025-02-21 10:01:32.722
232.0, -503188.3720384088, -337029.7058856137, -836653.1087938678, -478747.81236026436, -486620.9684754573, -483239.03778064705, -476661.52288455045, -482606.7739852398, 0.036000000000000004, 0.9460000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927223573E9, 0.0, 2025-02-21 10:01:32.722
233.0, -513152.24327471777, -337030.1082170139, -825187.0662196954, -471041.28849998576, -487259.13313140074, -487042.81294856226, -469115.1269215497, -476599.16151752014, 0.044, 0.9400000000000001, 0.33, 192.0, 1.0, 96.0, 29.0, 96.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7401428927223756E9, 0.0, 2025-02-21 10:01:32.722
234.0, -484157.02392542653, -337032.11987401487, -845849.4658290704, -483252.3147168535, -485743.6178020976, -483648.6111460461, -482627.7622732833, -484428.9328967253, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927223954E9, 0.0, 2025-02-21 10:01:32.722
235.0, -471470.8890284168, -337034.3997519493, -859210.0869667635, -487217.8271076473, -481728.4174833796, -474124.2199092174, -487295.4100126517, -487271.13601817325, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927224138E9, 0.0, 2025-02-21 10:01:32.722
236.0, -497657.477576432, -337038.55717641796, -841129.045621043, -481242.2670414766, -486087.67820449814, -481478.3014629247, -479489.7785174583, -484146.7644747215, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722432E9, 0.0, 2025-02-21 10:01:32.722
237.0, -515065.01615822513, -337035.42793219426, -824505.9191591644, -470442.82054219494, -487266.3080413709, -486946.4545782155, -468349.69143267773, -476448.1531319801, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014289272245E9, 0.0, 2025-02-21 10:01:32.722
238.0, -489742.099015963, -337035.15971126076, -841409.4706069792, -481292.75963220117, -486380.17313244025, -484996.8907233347, -480434.9890869843, -483074.28307226696, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927224755E9, 0.0, 2025-02-21 10:01:32.722
239.0, -470261.21261849557, -337038.33365897345, -859415.6783122633, -487182.8913310637, -481813.0411878874, -474870.67876704683, -487304.06013775594, -487215.5472297129, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722494E9, 0.0, 2025-02-21 10:01:32.722
240.0, -491928.2784376477, -337042.8040078645, -845582.049558407, -483390.2473318872, -485343.2310036697, -479534.0349714798, -482027.28265849146, -485393.1200972939, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927225127E9, 0.0, 2025-02-21 10:01:32.722
241.0, -515410.7529414598, -337042.26756599755, -825074.5475381074, -470824.70009621384, -487267.3138698714, -486708.27438929974, -468572.18069698586, -476957.90701602784, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927225313E9, 0.0, 2025-02-21 10:01:32.722
242.0, -495682.2092154276, -337042.75930437556, -836911.9419946602, -478961.31622330146, -486838.1603763295, -485988.2352934164, -477853.8319890299, -481490.03612876375, 0.044, 0.9400000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927225492E9, 0.0, 2025-02-21 10:01:32.722
243.0, -470598.7239597707, -337042.62519390887, -858412.6661315759, -486960.4691219889, -482347.67256351386, -476366.21163680695, -487038.6555240936, -487050.32313469925, 0.046, 0.9460000000000001, 0.334, 192.0, 1.0, 112.0, 29.0, 144.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7401428927225676E9, 0.0, 2025-02-21 10:01:32.722
244.0, -486362.42584734276, -337048.48135095614, -849732.9026142244, -485038.3979127882, -484442.9474404988, -477606.5322883764, -484085.6101018918, -486286.29580572795, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927225869E9, 0.0, 2025-02-21 10:01:32.722
245.0, -514041.4850761277, -337048.92838584527, -826923.9308743395, -472186.99421727593, -487240.5588317584, -486261.55242461595, -469837.0435639672, -478100.86346875, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927226048E9, 0.0, 2025-02-21 10:01:32.722
246.0, -501433.2236568003, -337048.25783351157, -832754.3834155063, -476443.19104471104, -487107.3200830603, -486600.0472426471, -475119.6548485345, -479830.28499249043, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927226303E9, 0.0, 2025-02-21 10:01:32.722
247.0, -472443.994575023, -337050.18008353474, -856294.9277514134, -486501.67721529934, -483167.8251228124, -478269.3732701985, -486462.24873808015, -486725.7758052082, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927226489E9, 0.0, 2025-02-21 10:01:32.722
248.0, -481173.6918894878, -337051.9235196023, -853446.421438029, -486137.56729812233, -483461.862321122, -475840.29744151805, -485592.6764717909, -486836.88632689556, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927226772E9, 0.0, 2025-02-21 10:01:32.722
249.0, -511201.0253907473, -337056.08094407094, -829811.7315544763, -474238.54908210627, -487145.2733451454, -485493.6358921094, -471883.9716176953, -479610.2097165835, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927226963E9, 0.0, 2025-02-21 10:01:32.722
250.0, -506591.9168701073, -337056.7514964046, -829227.4122509257, -474053.87896941655, -487247.53257602843, -486941.2913252463, -472508.99344789906, -478311.7521776858, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927227144E9, 0.0, 2025-02-21 10:01:32.722
251.0, -475719.4192075037, -337055.9021301153, -853171.8973126289, -485716.393377351, -484148.44085555564, -480348.2866702422, -485497.2568747112, -486169.48558920453, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927227328E9, 0.0, 2025-02-21 10:01:32.722
252.0, -476788.1008134009, -337058.18200804974, -856371.9071593174, -486817.2391435193, -482607.913924207, -474632.9009095313, -486586.03269887366, -487154.8622435167, 0.046, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927227511E9, 0.0, 2025-02-21 10:01:32.722
253.0, -507014.54365426826, -337062.6076534519, -833568.0316171685, -476789.7995459795, -486938.00561881135, -484380.7872391686, -474543.7174491546, -481353.7128393308, 0.04, 0.9460000000000001, 0.334, 192.0, 1.0, 64.0, 29.0, 144.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.740142892722777E9, 0.0, 2025-02-21 10:01:32.722
254.0, -510824.8902350534, -337060.7301069177, -826582.0832946401, -472100.3588557671, -487296.8181725524, -487080.5650449473, -470358.93444525416, -477163.16308536095, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722797E9, 0.0, 2025-02-21 10:01:32.722
255.0, -480184.850714785, -337065.28986278654, -849286.3147600073, -484516.03764486767, -485128.05075979844, -482347.2031768803, -484083.3972791907, -485325.72958776116, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927228155E9, 0.0, 2025-02-21 10:01:32.722
0.0, -473346.3792021727, -337067.7038511877, -858443.9138703244, -487172.9001012922, -481987.6530155722, -474077.81768772815, -487155.1304644502, -487302.5849226219, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722834E9, 0.0, 2025-02-21 10:01:32.722
1.0, -501887.32169715426, -337071.1013163449, -837866.0038549905, -479457.2567292758, -486568.73244866525, -482895.1785439466, -477451.433533601, -483073.47840946657, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927228525E9, 0.0, 2025-02-21 10:01:32.722
2.0, -513818.2358525081, -337068.0167756101, -825008.9675198755, -470858.2277128968, -487314.38664369425, -487083.64958568214, -468900.0807881452, -476549.5406448294, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927228706E9, 0.0, 2025-02-21 10:01:32.722
3.0, -485483.01881349314, -337066.9438918762, -844922.6283934866, -482853.1349126262, -485952.62896449916, -484036.72683676804, -482180.5038667326, -484165.53994006396, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892722889E9, 0.0, 2025-02-21 10:01:32.722
4.0, -471066.50126773136, -337069.17906632175, -859511.0308541097, -487274.89111124177, -481729.7585880469, -474247.6015386107, -487373.73052522313, -487314.99014079454, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927229073E9, 0.0, 2025-02-21 10:01:32.722
5.0, -496301.7995717287, -337074.09645010193, -842360.7161475082, -481846.30058363685, -485967.3140606063, -481039.22379484464, -480190.50570613216, -484519.1221856025, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927229352E9, 0.0, 2025-02-21 10:01:32.722
6.0, -515425.0580579112, -337075.2140373247, -824581.8256833346, -470446.4415247967, -487322.96971356514, -486956.91519462055, -468308.65362985776, -476526.07131315133, 0.04, 0.9460000000000001, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927229536E9, 0.0, 2025-02-21 10:01:32.722
7.0, -491440.02693176595, -337072.57653147896, -840256.5229244856, -480738.01168656495, -486586.099754107, -485379.4408296872, -479826.1946232551, -482709.7708236898, 0.042, 0.9420000000000001, 0.332, 192.0, 1.0, 80.0, 29.0, 112.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7401428927229729E9, 0.0, 2025-02-21 10:01:32.722
8.0, -470290.8957351322, -337072.88945590134, -859344.1974334953, -487189.5968544003, -481993.4868208751, -475308.08005429275, -487309.75983259204, -487231.0369886204, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927229931E9, 0.0, 2025-02-21 10:01:32.722
9.0, -490540.05629301746, -337077.3598047924, -846782.4723461238, -483880.4210877921, -485168.3509550513, -479073.83490488946, -482634.8701280201, -485680.9882141338, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927230117E9, 0.0, 2025-02-21 10:01:32.723
10.0, -515293.0933586471, -337077.98565363715, -825505.846799117, -471099.62655301415, -487313.58198089385, -486664.0849905116, -468839.06052578223, -477217.81310055417, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927230303E9, 0.0, 2025-02-21 10:01:32.723
11.0, -497190.77315220516, -337076.0187001251, -835930.78982005, -478388.93275129, -486968.2475290594, -486218.63707526174, -477243.76347586676, -481125.52388018655, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927230487E9, 0.0, 2025-02-21 10:01:32.723
12.0, -470964.13027812605, -337080.9360839053, -858083.4249357493, -486924.59457213816, -482584.57870299567, -476860.87809334736, -486984.0055089004, -487040.33190492773, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927230744E9, 0.0, 2025-02-21 10:01:32.723
13.0, -485026.7750056714, -337087.3733863084, -850845.4830462317, -485408.94513236824, -484244.7992259025, -477163.0289748942, -484578.60017759807, -486500.67138679884, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927230926E9, 0.0, 2025-02-21 10:01:32.723
14.0, -513517.5601860953, -337087.9545316642, -827649.2002784254, -472677.9726359812, -487278.04270720994, -486148.56435639434, -470333.7216775086, -478484.8217350032, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892723111E9, 0.0, 2025-02-21 10:01:32.723
15.0, -502764.04652166925, -337087.7757177086, -831950.5252779156, -475888.7783752416, -487202.47145920654, -486748.90986071946, -474511.3968266722, -479489.175020358, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892723129E9, 0.0, 2025-02-21 10:01:32.723
16.0, -473099.34772245266, -337085.4511362852, -855779.0047858959, -486394.59000761394, -483427.93237303884, -478766.4537151401, -486319.5552014775, -486664.0179352782, 0.042, 0.9420000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927231472E9, 0.0, 2025-02-21 10:01:32.723
17.0, -480090.6157601614, -337089.83207819844, -854321.4922334544, -486397.1381064818, -483296.6382261084, -475536.8725105372, -485935.9992666244, -486992.3203578378, 0.046, 0.9400000000000001, 0.332, 192.0, 1.0, 112.0, 29.0, 96.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7401428927231653E9, 0.0, 2025-02-21 10:01:32.723
18.0, -510281.0275889668, -337092.8719154444, -830787.3851999504, -474913.32589546754, -487157.9467842516, -485312.5867620214, -472577.85917256586, -480102.79746088956, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927231843E9, 0.0, 2025-02-21 10:01:32.723
19.0, -507812.9479662118, -337088.08864213096, -828544.7899752605, -473549.3553935713, -487310.76566109253, -487038.11908222665, -471970.7410896708, -478024.085226546, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927232108E9, 0.0, 2025-02-21 10:01:32.723
20.0, -476836.55939537997, -337084.69117697375, -852299.2405056049, -485497.1898194778, -484468.83076057804, -480938.64094479574, -485230.84643254837, -486026.8591078352, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927232292E9, 0.0, 2025-02-21 10:01:32.723
21.0, -475888.9348374528, -337094.6600550008, -857051.1766733142, -486977.0988198637, -482490.70137628337, -474490.60970432876, -486811.8076696167, -487251.08650339686, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927232473E9, 0.0, 2025-02-21 10:01:32.723
22.0, -505923.7785248493, -337101.7232062487, -834627.2360834165, -477466.7221268084, -486916.7491098344, -484093.1202880288, -475290.7127488509, -481804.39106278314, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927232652E9, 0.0, 2025-02-21 10:01:32.723
23.0, -511720.56933886645, -337100.60561902594, -826166.2067373046, -471776.68324430985, -487357.90549014875, -487147.3520573798, -469994.55630714376, -477003.3034090166, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142892723284E9, 0.0, 2025-02-21 10:01:32.723
24.0, -481432.8827181915, -337100.0244736701, -848352.2353592201, -484209.66228361876, -485396.00347232865, -482828.92797338107, -483726.79754815076, -485124.96621906356, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927233024E9, 0.0, 2025-02-21 10:01:32.723
25.0, -472741.80921814556, -337098.99629342515, -858867.4347242636, -487262.1506169022, -481947.0175441525, -474092.3016181352, -487284.34589914634, -487359.3807052828, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927233217E9, 0.0, 2025-02-21 10:01:32.723
26.0, -500613.09344924614, -337104.2713051166, -839033.8377992914, -480120.5670977315, -486492.0212616946, -482510.54972535965, -478209.2247258693, -483494.3170540711, 0.046, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428927233403E9, 0.0, 2025-02-21 10:01:32.723
27.0, -514419.6765923115, -337106.8641074734, -824855.9474773345, -470715.33301059407, -487370.042487388, -487118.3171413323, -468742.0316031017, -476522.24916484946, 0.046, 0.9400000000000001, 0.326, 192.0, 1.0, 112.0, 29.0, 96.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7401428931912155E9, 0.0, 2025-02-21 10:01:33.191
28.0, -486971.1979593275, -337103.24312487163, -843858.4618399694, -482421.9697620833, -486179.5438742094, -484450.0552952356, -481702.4000528336, -483878.54354125785, 0.046, 0.9400000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401428931912827E9, 0.0, 2025-02-21 10:01:33.191
