%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
141.0, -785167.9665050467, -807305.8494694054, -769135.998980522, -438860.5432344131, -438784.10026837594, -438645.4300457752, -439121.7904236067, -438856.65403087786, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142968682331E9, 0.0, 2025-02-21 10:02:48.682
142.0, -796596.8604799344, -819328.5845909816, -756741.9119765654, -438842.4383214043, -438771.9632711367, -438633.56126946944, -439109.51931590075, -438844.3829231719, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142968682356E9, 0.0, 2025-02-21 10:02:48.682
143.0, -769364.3891053664, -792475.9140581982, -775123.7630991654, -438841.0301615036, -438759.08866633044, -438620.75371989654, -439096.8458767946, -438832.1788706993, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142968682381E9, 0.0, 2025-02-21 10:02:48.682
144.0, -755677.6113125815, -778267.7147707599, -787604.2172436974, -438853.90476630983, -438758.0157825966, -438619.4796704626, -439096.51060062775, -438831.44126313226, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429686824057E9, 0.0, 2025-02-21 10:02:48.682
145.0, -780048.1653270919, -802238.0831525426, -773382.3386886524, -438832.04476023256, -438751.98081159365, -438613.3776442263, -439089.87213252456, -438825.00396072917, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429686824424E9, 0.0, 2025-02-21 10:02:48.682
146.0, -798493.1824795225, -821081.6766121002, -756301.7614247515, -438815.079786191, -438744.06829405646, -438605.33101622236, -439081.6243388205, -438816.8902774919, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429686824667E9, 0.0, 2025-02-21 10:02:48.682
147.0, -775422.4271085772, -798483.5265259179, -771013.2772938344, -438813.20223965676, -438734.74761661864, -438595.94328355114, -439072.4377718494, -438807.83782098745, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429686824987E9, 0.0, 2025-02-21 10:02:48.682
148.0, -755161.0177947305, -777848.2172308228, -787253.5183731936, -438821.51708859415, -438725.8963258143, -438587.29315844696, -439064.05586767866, -438799.32180635, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014296868253E9, 0.0, 2025-02-21 10:02:48.682
149.0, -774684.2830996851, -796874.7373670028, -777469.0869413718, -438806.02732968656, -438723.0800060129, -438584.54389387893, -439060.8372164771, -438796.10315514845, -0.08600000000000001, 0.884, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429686825547E9, 0.0, 2025-02-21 10:02:48.682
150.0, -798560.2377128885, -820983.5077504525, -757238.7912558069, -438795.63376851485, -438724.3540554469, -438585.7508880795, -439061.8430449776, -438796.7737074821, -0.088, 0.848, 0.314, 192.0, 253.0, 64.0, 26.0, 128.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.7401429686825805E9, 0.0, 2025-02-21 10:02:48.682
151.0, -781328.1156215806, -804271.7342700642, -767036.2314029016, -438785.8437044434, -438709.93718027323, -438571.19990243914, -439047.627335504, -438782.7591637086, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429686826077E9, 0.0, 2025-02-21 10:02:48.682
152.0, -756021.4705492819, -778725.299683249, -786061.1422134808, -438792.2810068466, -438697.93429350073, -438559.19701566664, -439036.2279458318, -438771.49388450314, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691603265E9, 0.0, 2025-02-21 10:02:49.160
153.0, -769459.3393158126, -791623.5079316507, -781102.0053746707, -438784.70376547624, -438698.0684039675, -438559.39818136673, -439035.8256144316, -438771.49388450314, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691603968E9, 0.0, 2025-02-21 10:02:49.160
154.0, -797054.4453924234, -819258.847148281, -759374.9027699117, -438769.9516141357, -438697.3978516338, -438559.0629051999, -439034.8197859311, -438770.68922170275, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969160432E9, 0.0, 2025-02-21 10:02:49.160
155.0, -786998.3061550029, -809629.1791950678, -763333.173195502, -438754.1265790614, -438680.030546192, -438541.6285445248, -439017.72070142283, -438753.2548610276, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691604955E9, 0.0, 2025-02-21 10:02:49.160
156.0, -758417.2199269796, -780859.265429886, -784011.2637294846, -438760.4297709978, -438668.36293558637, -438530.22915485257, -439006.9248088509, -438741.9895818221, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691605277E9, 0.0, 2025-02-21 10:02:49.160
157.0, -764795.5137247461, -786672.685941778, -784008.7156306166, -438757.54639596306, -438667.0888861524, -438528.55277401843, -439005.4495937168, -438740.313200988, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691605513E9, 0.0, 2025-02-21 10:02:49.160
158.0, -794061.6362168356, -815810.598827672, -762584.8367911383, -438740.313200988, -438667.021830919, -438527.94927691814, -439004.44376521633, -438739.77675912104, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691605763E9, 0.0, 2025-02-21 10:02:49.160
159.0, -792003.3087734353, -814048.9237366824, -760297.0463391598, -438727.7068171152, -438656.2259383471, -438517.22043957957, -438993.5808174111, -438728.57853514893, -0.088, 0.848, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691606011E9, 0.0, 2025-02-21 10:02:49.160
160.0, -762129.9340879839, -784107.4209341314, -781305.0486213027, -438734.814671852, -438646.2347085756, -438507.83270690835, -438984.39425043995, -438719.6601891113, -0.09, 0.792, 0.31, 192.0, 253.0, 48.0, 24.0, 192.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.740142969160626E9, 0.0, 2025-02-21 10:02:49.160
161.0, -760919.1847943289, -782486.8300541437, -786093.0605045629, -438735.8205003525, -438642.0102288735, -438503.6082272063, -438980.370936438, -438715.63687510934, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691606529E9, 0.0, 2025-02-21 10:02:49.160
162.0, -789837.6929566495, -811272.3006334663, -766482.7575066993, -438722.34239844594, -438646.4358742757, -438507.8997621417, -438984.0589742731, -438719.4590234112, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691606877E9, 0.0, 2025-02-21 10:02:49.160
163.0, -795928.9903556098, -817656.495291769, -758034.7368758604, -438704.572761604, -438632.6895514357, -438493.9522736016, -438970.04443049966, -438705.6456453378, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691607225E9, 0.0, 2025-02-21 10:02:49.160
164.0, -766837.7479121385, -788684.3429427557, -777959.9312496104, -438703.3657674034, -438617.8703448618, -438479.3342327278, -438955.96283149277, -438691.3628806309, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969160748E9, 0.0, 2025-02-21 10:02:49.160
165.0, -757949.9790608858, -779512.2599020315, -787315.2091878903, -438712.01589250757, -438615.9927983276, -438477.5907966603, -438954.5546715921, -438689.55238933, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691607733E9, 0.0, 2025-02-21 10:02:49.160
166.0, -784633.1339637202, -806052.7212682631, -770883.8606934382, -438692.2345986646, -438613.7799756265, -438475.31091872585, -438951.87246225745, -438686.80312476197, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691607978E9, 0.0, 2025-02-21 10:02:49.160
167.0, -798362.8271058592, -820096.2329025547, -756931.1418451241, -438678.28711012454, -438607.20856275666, -438468.40422968916, -438944.6975522873, -438679.9634909587, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691608229E9, 0.0, 2025-02-21 10:02:49.160
168.0, -772398.5043047076, -794365.2623135165, -774128.6634360151, -438679.5611595585, -438598.290216719, -438459.5529388849, -438935.9803719497, -438671.11220015434, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691608477E9, 0.0, 2025-02-21 10:02:49.160
169.0, -756312.7584830235, -778037.5812098482, -787563.9841036778, -438688.21128466266, -438591.11530674883, -438452.243918448, -438929.6771800133, -438664.67489775125, -0.09, 0.792, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691608787E9, 0.0, 2025-02-21 10:02:49.160
170.0, -779079.8877572881, -800593.3523885432, -775213.0806700088, -438669.03348792, -438587.5613793804, -438448.95821201307, -438925.51975554466, -438660.4504180492, -0.082, 0.886, 0.33, 192.0, 253.0, 112.0, 27.0, 176.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7401429691609032E9, 0.0, 2025-02-21 10:02:49.160
171.0, -799277.4604889704, -821051.0994256854, -756983.9813690163, -438657.0306011475, -438585.8849985463, -438447.4159416456, -438923.7763194771, -438658.77403721504, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691609297E9, 0.0, 2025-02-21 10:02:49.160
172.0, -777951.7505111397, -800053.6918704143, -770191.0460223015, -438654.8177784464, -438576.3631554083, -438437.8940985077, -438914.4556420393, -438649.788635944, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691609545E9, 0.0, 2025-02-21 10:02:49.160
173.0, -755993.0391303349, -777959.2606972767, -787007.9621086076, -438669.50287455355, -438572.8092280399, -438434.67544730613, -438911.5052117712, -438646.97231614264, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691609795E9, 0.0, 2025-02-21 10:02:49.160
174.0, -773614.081575165, -795289.0152083654, -779089.8119318262, -438656.4271040472, -438571.3340129059, -438432.66379030515, -438909.42649953684, -438644.6924382082, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691610048E9, 0.0, 2025-02-21 10:02:49.161
175.0, -798747.9923663131, -820530.7508147658, -758175.6869763955, -438635.0364846035, -438563.68971630215, -438425.0865489348, -438901.2457610662, -438636.3105340374, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014296916103E9, 0.0, 2025-02-21 10:02:49.161
176.0, -783678.2674405894, -805888.0336151164, -766201.1255265624, -438630.2085078012, -438554.9054807312, -438416.4364238306, -438892.595635962, -438627.7945194, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691610768E9, 0.0, 2025-02-21 10:02:49.161
177.0, -757394.761728616, -779452.1784129356, -785571.5048994428, -438643.35133354086, -438549.004620195, -438410.4014528277, -438887.2312172927, -438622.4971559641, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161108E9, 0.0, 2025-02-21 10:02:49.161
178.0, -768627.8544220751, -790300.1058459409, -782291.2969936487, -438629.3367897674, -438540.55566079094, -438401.81838295684, -438878.58109218854, -438613.9811413266, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691611395E9, 0.0, 2025-02-21 10:02:49.161
179.0, -796513.1755486936, -818452.5750222892, -760547.9670224151, -438609.0861092909, -438536.26412585546, -438397.72801372147, -438874.0213363196, -438609.15316452424, -0.082, 0.886, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691611643E9, 0.0, 2025-02-21 10:02:49.161
180.0, -789082.3828080157, -811270.1548659987, -762516.7086740385, -438594.6692341172, -438521.17669834814, -438382.64058621414, -438858.86685357895, -438593.79751608346, -0.08600000000000001, 1.064, 0.332, 192.0, 253.0, 80.0, 33.0, 64.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7401429691611893E9, 0.0, 2025-02-21 10:02:49.161
181.0, -760280.2825308184, -782339.8449826057, -783247.1022900465, -438605.4651266891, -438514.13589884475, -438375.5327314774, -438852.2954407091, -438587.29315844696, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161216E9, 0.0, 2025-02-21 10:02:49.161
182.0, -764357.7771613332, -786034.3201201344, -784758.7954710479, -438602.84997258784, -438510.7160819431, -438372.3811355092, -438849.0097342741, -438584.0745072454, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691612413E9, 0.0, 2025-02-21 10:02:49.161
183.0, -793311.6904868712, -814944.7816544512, -763897.778260443, -438582.8675130448, -438508.7044249421, -438370.4365337416, -438846.3275249395, -438581.6605188442, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161266E9, 0.0, 2025-02-21 10:02:49.161
184.0, -793497.299372828, -815691.508733214, -759690.330587665, -438573.9491670071, -438502.0659568389, -438363.79806563834, -438839.6890568363, -438575.08910597436, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161297E9, 0.0, 2025-02-21 10:02:49.161
185.0, -764037.5213667776, -786313.8063328036, -780386.2578137228, -438582.7334025781, -438494.42166023515, -438356.0196585679, -438832.64825733285, -438567.78008553747, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691613212E9, 0.0, 2025-02-21 10:02:49.161
186.0, -760692.2698846186, -782480.9291936075, -786464.8147183437, -438577.3689839088, -438481.81527636235, -438343.48032992845, -438820.51126009366, -438555.57603306486, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691613455E9, 0.0, 2025-02-21 10:02:49.161
187.0, -788629.625872329, -810265.9356911107, -767953.0105534805, -438553.8996522307, -438476.92024432664, -438338.5182426594, -438815.01273095765, -438550.14455916226, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014296916137E9, 0.0, 2025-02-21 10:02:49.161
188.0, -796861.3263203296, -819030.32291297, -757741.3031746511, -438537.6052305228, -438465.9231860546, -438327.25296345394, -438803.61334128544, -438538.8122247234, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691613944E9, 0.0, 2025-02-21 10:02:49.161
189.0, -768911.0957278127, -791242.6342061323, -776846.1438234025, -438539.8180532239, -438455.5296248829, -438317.0605679823, -438793.48800104717, -438528.75393971853, -0.08600000000000001, 1.064, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691614184E9, 0.0, 2025-02-21 10:02:49.161
190.0, -758120.5675745688, -779926.9294651663, -787322.1829321603, -438555.77719876496, -438458.9494417846, -438320.48038488394, -438797.44425981573, -438532.57608802035, -0.10200000000000001, 1.088, 0.296, 192.0, 252.0, 208.0, 34.0, 0.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.7401429691614428E9, 0.0, 2025-02-21 10:02:49.161
191.0, -783629.987672566, -805126.8226059465, -772213.0295292175, -438533.64897175424, -438454.255575449, -438315.719463315, -438792.4151173133, -438527.2116693511, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691614752E9, 0.0, 2025-02-21 10:02:49.161
192.0, -799237.2273489508, -821203.4489158927, -756804.139233129, -438514.33706454484, -438443.5267381104, -438304.9906259764, -438781.4180590413, -438516.34872154583, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161506E9, 0.0, 2025-02-21 10:02:49.161
193.0, -774566.802330828, -796916.579832623, -772898.468124684, -438512.2583523105, -438431.65796180465, -438293.188904904, -438769.68339320226, -438504.7481661735, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691615307E9, 0.0, 2025-02-21 10:02:49.161
194.0, -756981.701491082, -778901.7890574681, -787234.3405764509, -438525.53528851696, -438428.37225536973, -438289.83614323573, -438766.8670734009, -438502.13301207224, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691615553E9, 0.0, 2025-02-21 10:02:49.161
195.0, -778383.5862140163, -799891.1499847353, -776073.5334245603, -438509.7773086759, -438427.0982059358, -438288.4950385684, -438764.98952686664, -438500.12135507126, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691615796E9, 0.0, 2025-02-21 10:02:49.161
196.0, -800203.895593154, -822111.6449966008, -756858.8563035555, -438487.11263979826, -438416.1682028971, -438277.63209076313, -438753.79130289453, -438488.92313109915, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161604E9, 0.0, 2025-02-21 10:02:49.161
197.0, -780719.2541026181, -803066.3493950784, -768603.1780961965, -438486.1738665312, -438409.1944586271, -438270.7924569598, -438746.88461385784, -438482.28466299595, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691616285E9, 0.0, 2025-02-21 10:02:49.161
198.0, -757439.286403571, -779502.0675065599, -786319.573082873, -438502.93767487264, -438407.04869115935, -438268.71374472545, -438745.54350919055, -438480.80944786186, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691616528E9, 0.0, 2025-02-21 10:02:49.161
199.0, -773419.8896193373, -795094.8232525376, -779525.000396371, -438489.3925177327, -438403.3606533242, -438265.0927621237, -438741.5201951886, -438476.6520233932, -0.10200000000000001, 1.088, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691616838E9, 0.0, 2025-02-21 10:02:49.161
200.0, -799773.6692158782, -821672.2991075873, -758140.415923645, -438464.0456395204, -438392.29653981887, -438254.2968695518, -438729.9196398163, -438465.11852325423, -0.082, 0.9460000000000001, 0.292, 192.0, 253.0, 112.0, 29.0, 144.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.740142969161708E9, 0.0, 2025-02-21 10:02:49.161
201.0, -786975.775596592, -809337.8912613263, -764393.7187664174, -438450.2993166804, -438375.8680076442, -438237.5330612103, -438713.42405240826, -438448.75704631297, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691617343E9, 0.0, 2025-02-21 10:02:49.161
202.0, -759685.9049422628, -781851.1464418347, -784460.6679035029, -438465.252633721, -438371.7776384089, -438233.57680244173, -438710.4736221402, -438445.40428464464, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161759E9, 0.0, 2025-02-21 10:02:49.161
203.0, -768968.495007574, -790669.7142922538, -782469.663914402, -438457.20600571705, -438368.1566558071, -438230.0228750733, -438706.5844186049, -438441.3809706427, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691617832E9, 0.0, 2025-02-21 10:02:49.161
204.0, -797820.4843783956, -819539.406244684, -760661.4244772702, -438441.5821363428, -438368.69309767406, -438230.55931694026, -438706.6514738383, -438441.4480258761, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691618073E9, 0.0, 2025-02-21 10:02:49.161
205.0, -792673.8611070944, -814917.9595611048, -760766.0306413211, -438432.26145890495, -438359.5735859363, -438221.4398052025, -438697.2637411671, -438432.26145890495, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691618316E9, 0.0, 2025-02-21 10:02:49.161
206.0, -763172.2406354238, -785469.4468342599, -781828.7499938905, -438438.6987613081, -438348.57652766426, -438210.3756916971, -438686.87017999537, -438421.86789773323, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691618624E9, 0.0, 2025-02-21 10:02:49.161
207.0, -764966.1022384289, -786786.9480594335, -784756.24737218, -438436.0836072068, -438343.4132746951, -438205.21243872796, -438681.97514795966, -438417.1069761643, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691618934E9, 0.0, 2025-02-21 10:02:49.161
208.0, -794218.8136838453, -815950.6101549399, -764210.7920897952, -438417.64341803116, -438342.8097775948, -438204.4748311609, -438680.4328775922, -438415.8999819637, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969161918E9, 0.0, 2025-02-21 10:02:49.161
209.0, -797242.2000458479, -819460.5492902457, -758075.3723472802, -438404.23237135797, -438332.215050723, -438193.81304905575, -438669.8381507204, -438405.10408939177, -0.082, 0.9460000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691619425E9, 0.0, 2025-02-21 10:02:49.161
210.0, -767663.8683872067, -790008.2814703324, -778619.3524145308, -438413.35188309575, -438326.78357682034, -438188.44863038644, -438664.67489775125, -438399.80672595586, -0.076, 0.84, 0.29, 192.0, 253.0, 160.0, 26.0, 64.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.7401429691619675E9, 0.0, 2025-02-21 10:02:49.161
211.0, -761664.3025474909, -783529.1366015836, -786323.9987282752, -438413.8212697293, -438318.66989358305, -438180.40200238256, -438657.298822081, -438392.49770551897, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691619935E9, 0.0, 2025-02-21 10:02:49.161
212.0, -789519.0464876946, -811136.5808411337, -768407.376814768, -438391.8271531853, -438314.84774528124, -438176.3786883806, -438652.87317667884, -438388.13911535015, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691620178E9, 0.0, 2025-02-21 10:02:49.162
213.0, -800440.4664564689, -822415.2710932817, -756520.6297064578, -438376.1362285777, -438304.9906259764, -438166.78979000926, -438642.74783644057, -438378.01377511193, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142969162042E9, 0.0, 2025-02-21 10:02:49.162
214.0, -772924.7537761633, -795058.3452055866, -775030.5563247867, -438375.6668419441, -438292.92068397056, -438154.2504613698, -438630.8790601348, -438366.1449988061, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691620808E9, 0.0, 2025-02-21 10:02:49.162
215.0, -759655.8641977148, -781358.1563661286, -786924.0089564335, -438382.10414434725, -438285.67871876707, -438147.47788279987, -438624.50881296507, -438359.3724202362, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691621058E9, 0.0, 2025-02-21 10:02:49.162
216.0, -784201.2982608436, -805594.5999139071, -772800.8357049031, -438362.99340283795, -438282.9965094324, -438144.99683916534, -438621.4913274636, -438356.08671380125, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691621306E9, 0.0, 2025-02-21 10:02:49.162
217.0, -802216.6254778655, -823837.914924373, -756184.8170977613, -438346.1625392631, -438274.7487157284, -438136.8161006947, -438612.84120235936, -438347.77186486387, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691621556E9, 0.0, 2025-02-21 10:02:49.162
218.0, -778750.5124509946, -800569.2125045315, -771166.4314468422, -438343.6144403952, -438263.9528231565, -438125.8190424227, -438601.84414408734, -438337.04302752536, -0.076, 0.84, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429691621802E9, 0.0, 2025-02-21 10:02:49.162
