%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
101.0, 18057.39320008674, 17975.675222358135, 18089.57971210238, 18055.04626691893, 18097.91691278421, 18105.315340198915, 18042.99867665752, 18065.81980774639, 0.052000000000000005, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240178E9, 0.0, 2025-02-21 10:22:07.240
102.0, 18017.495336234017, 17935.844413738778, 18049.637144760745, 18015.23781004403, 18058.041400675942, 18065.462179835104, 18003.07846106034, 18025.966647382575, 0.052000000000000005, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240202E9, 0.0, 2025-02-21 10:22:07.240
103.0, 17978.715059604056, 17896.974730130998, 18010.812164641877, 17976.390478180707, 18019.19406881262, 18026.659551460692, 17964.298184430383, 17987.0969637748, 0.052000000000000005, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272402258E9, 0.0, 2025-02-21 10:22:07.240
104.0, 17936.962000961543, 17855.15461625512, 17968.96969902154, 17934.54801256037, 17977.396306681196, 17984.906492818176, 17922.50042229896, 17945.299201643375, 0.052000000000000005, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240249E9, 0.0, 2025-02-21 10:22:07.240
105.0, 17892.862009151224, 17811.032272700344, 17924.802651977858, 17890.403317261138, 17933.296314870873, 17940.761797518946, 17878.35572699973, 17901.15450634414, 0.052000000000000005, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272402723E9, 0.0, 2025-02-21 10:22:07.240
106.0, 17851.220709230987, 17769.480379757926, 17883.25075903544, 17848.78436908536, 17891.699718439548, 17899.187552832074, 17836.714427079492, 17859.53555816836, 0.052000000000000005, 0.93, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272403123E9, 0.0, 2025-02-21 10:22:07.240
107.0, 17809.84763024421, 17728.17435600452, 17841.900031793124, 17807.411290098582, 17850.304287708317, 17857.836825589755, 17795.408403326084, 17818.229534414953, 0.046, 0.932, 0.354, 192.0, 1.0, 112.0, 29.0, 32.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401441272403376E9, 0.0, 2025-02-21 10:22:07.240
108.0, 17765.74763843389, 17684.16377117202, 17797.75533649389, 17763.333650032717, 17806.18194415354, 17813.736833779436, 17751.33076326022, 17774.263653071364, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272403712E9, 0.0, 2025-02-21 10:22:07.240
109.0, 17720.26183846734, 17638.655619461017, 17752.18012954952, 17717.80314657726, 17760.629088953625, 17768.251033812885, 17705.733204571392, 17728.599039149172, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272403958E9, 0.0, 2025-02-21 10:22:07.240
110.0, 17681.45921009293, 17599.696528875415, 17713.26574245283, 17678.844055991656, 17721.714701856938, 17729.35899846065, 17666.729410496882, 17689.63994856357, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272404208E9, 0.0, 2025-02-21 10:22:07.240
111.0, 17639.750854939324, 17558.032877210724, 17671.557387299228, 17637.06864560469, 17680.0734019367, 17687.695346795957, 17625.043407087735, 17647.953945154422, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272404497E9, 0.0, 2025-02-21 10:22:07.240
112.0, 17597.19313349642, 17515.36339704554, 17628.910258878503, 17594.46622067287, 17637.470977004883, 17645.1152736086, 17582.418630411463, 17605.329168478154, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272404728E9, 0.0, 2025-02-21 10:22:07.240
113.0, 17553.85310099758, 17472.090419780066, 17585.637281613028, 17551.036781196213, 17594.019185783767, 17601.596427154116, 17538.966839190347, 17561.899729001492, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272404964E9, 0.0, 2025-02-21 10:22:07.240
114.0, 17511.451841765862, 17429.800919270627, 17543.303077614677, 17508.74728068677, 17551.70733352987, 17559.28457490022, 17496.677338680904, 17519.61022849205, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272405164E9, 0.0, 2025-02-21 10:22:07.240
115.0, 17474.01266980322, 17392.317043819075, 17505.75214692976, 17471.30810872413, 17514.245809822776, 17521.89010642649, 17459.282870207175, 17482.21576001832, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272405365E9, 0.0, 2025-02-21 10:22:07.240
116.0, 17432.863108261005, 17351.05572355458, 17464.490826665264, 17429.935029737357, 17472.98448955828, 17480.628786161993, 17418.043901687135, 17440.93208800937, 0.046, 0.932, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240556E9, 0.0, 2025-02-21 10:22:07.240
117.0, 17385.186837337835, 17303.357100886955, 17416.769852253183, 17382.236407069733, 17425.35292212402, 17432.818404772093, 17370.3005755306, 17393.188761852834, 0.044, 0.934, 0.358, 192.0, 1.0, 96.0, 29.0, 48.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7401441272405798E9, 0.0, 2025-02-21 10:22:07.240
118.0, 17339.9916100492, 17258.22892883169, 17371.418162753365, 17337.018828036646, 17380.15769483539, 17387.645529227917, 17325.0382930086, 17348.038238053112, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240606E9, 0.0, 2025-02-21 10:22:07.240
119.0, 17301.36779563043, 17219.582762668462, 17332.771996590138, 17298.305606640053, 17341.444473438798, 17348.99936306469, 17286.347423356467, 17309.32501665652, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272406502E9, 0.0, 2025-02-21 10:22:07.240
120.0, 17262.31929806701, 17180.53426510504, 17293.678795537806, 17259.257109076632, 17302.306568897555, 17309.99556899018, 17247.209518815223, 17270.209463859734, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240692E9, 0.0, 2025-02-21 10:22:07.240
121.0, 17218.241658001145, 17136.501328528087, 17249.60115547194, 17215.22417249968, 17258.340687553966, 17266.02968764659, 17203.17658223827, 17226.17652728278, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127240718E9, 0.0, 2025-02-21 10:22:07.240
122.0, 17173.31465164598, 17091.66372915074, 17204.696500861228, 17170.341869633423, 17213.4136811988, 17221.147384780335, 17158.16016890528, 17181.316576160978, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272407744E9, 0.0, 2025-02-21 10:22:07.240
123.0, 17132.075683125935, 17050.402408886242, 17163.412828852277, 17129.035845880015, 17172.174712678756, 17179.88606451584, 17116.921200385237, 17139.988200663116, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272408082E9, 0.0, 2025-02-21 10:22:07.240
124.0, 17091.015528561536, 17009.252847344025, 17122.307970798967, 17087.975691315616, 17131.092206369904, 17138.803558206982, 17075.816342331927, 17098.928046098717, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272408333E9, 0.0, 2025-02-21 10:22:07.240
125.0, 17047.831958273884, 16966.06927705637, 17079.102048766857, 17044.680362305684, 17087.86393259334, 17095.4858774526, 17032.521013322, 17055.655068833243, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272408588E9, 0.0, 2025-02-21 10:22:07.240
126.0, 17001.049757128927, 16919.39883463369, 17032.36455111081, 16997.898161160727, 17041.104083192837, 17048.770731541008, 16985.82821915486, 17008.805812454917, 0.044, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272408822E9, 0.0, 2025-02-21 10:22:07.240
127.0, 16962.425942710157, 16880.663261492642, 16993.561922736397, 16959.184939764134, 17002.346158307333, 17010.146917122238, 16947.11499775827, 16970.114942802782, 0.046, 0.9440000000000001, 0.354, 192.0, 1.0, 112.0, 29.0, 128.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.740144127240913E9, 0.0, 2025-02-21 10:22:07.240
128.0, 16923.422148635644, 16841.659467418132, 16954.513425172976, 16920.11409045626, 16963.364715977277, 16971.12077130327, 16907.97709321703, 16931.044093494904, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014412724094E9, 0.0, 2025-02-21 10:22:07.240
129.0, 16879.322156825325, 16797.626530841175, 16910.45813685157, 16875.969395157026, 16919.220020678047, 16926.953724259583, 16863.921804895617, 16886.944101684585, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272409644E9, 0.0, 2025-02-21 10:22:07.240
130.0, 16832.919935336107, 16751.201957607504, 16864.01121187344, 16829.589525412266, 16872.86250267774, 16880.596206259277, 16817.5195834064, 16840.474824962, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272409887E9, 0.0, 2025-02-21 10:22:07.240
131.0, 16792.262112171902, 16710.566486187756, 16823.263981731412, 16788.842295270242, 16832.115272535717, 16839.848976117253, 16776.83940849774, 16799.86170528671, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441272410133E9, 0.0, 2025-02-21 10:22:07.241
132.0, 16751.78310296334, 16670.10982872365, 16782.829676011763, 16748.340934317224, 16791.6139115827, 16799.36996690869, 16736.293344055815, 16759.382696078148, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277196417E9, 0.0, 2025-02-21 10:22:07.719
133.0, 16706.386709974613, 16624.646380501556, 16737.388579534123, 16702.899837839585, 16746.17281510506, 16753.97357391996, 16690.807544089264, 16713.91924785605, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127719705E9, 0.0, 2025-02-21 10:22:07.719
134.0, 16663.29254666478, 16581.552217191722, 16694.316767968747, 16659.783322785297, 16703.101003539683, 16710.92411409904, 16647.71338077943, 16670.78038105731, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277197387E9, 0.0, 2025-02-21 10:22:07.719
135.0, 16623.595848512155, 16541.90022252801, 16654.48595934939, 16619.974865910397, 16663.471360620424, 16671.182712457503, 16607.927275648985, 16630.994275926863, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277197688E9, 0.0, 2025-02-21 10:22:07.719
136.0, 16584.837923626652, 16503.142297642506, 16615.683330974978, 16581.172237535982, 16624.646380501556, 16632.402435827546, 16569.214054252392, 16592.169295807995, 0.046, 0.9440000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277197928E9, 0.0, 2025-02-21 10:22:07.719
137.0, 16543.80012080671, 16462.238605289294, 16574.75728687731, 16540.201489949406, 16583.697984659433, 16591.498743474334, 16528.288010154727, 16551.198548221415, 0.046, 0.9420000000000001, 0.354, 192.0, 1.0, 112.0, 29.0, 112.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7401441277198162E9, 0.0, 2025-02-21 10:22:07.719
138.0, 16498.73900398481, 16417.15513672294, 16529.629114822044, 16495.118021383052, 16538.525109115257, 16546.37057141907, 16483.137486355005, 16506.07037616615, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127719905E9, 0.0, 2025-02-21 10:22:07.719
139.0, 16454.326087752117, 16372.541054790147, 16485.149143355982, 16450.59334642808, 16493.97808241583, 16501.890599953007, 16438.590459655577, 16461.59040470009, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277199388E9, 0.0, 2025-02-21 10:22:07.719
140.0, 16415.612866355525, 16333.827833393556, 16446.368866726025, 16411.790718053668, 16455.331916252606, 16463.244433789783, 16399.743127792255, 16422.810128070134, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277199626E9, 0.0, 2025-02-21 10:22:07.719
141.0, 16373.032793168164, 16291.359518928472, 16403.788793538664, 16369.322403588583, 16412.7741948097, 16420.7761193247, 16357.118351115985, 16380.319461860594, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127719986E9, 0.0, 2025-02-21 10:22:07.719
142.0, 16324.998894333708, 16243.415027071838, 16355.75489470421, 16321.199097776307, 16364.650888997423, 16372.608110023513, 16309.08445228153, 16332.218507792773, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720009E9, 0.0, 2025-02-21 10:22:07.720
143.0, 16282.865856035454, 16201.416099240316, 16313.599504661503, 16279.088411222509, 16322.607257676991, 16330.497423469715, 16267.018469216642, 16290.13017298343, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720048E9, 0.0, 2025-02-21 10:22:07.720
144.0, 16244.443207316783, 16162.971098777189, 16275.154504198374, 16240.68811424829, 16284.206960702773, 16292.141829984408, 16228.595820497969, 16251.59576554248, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277200727E9, 0.0, 2025-02-21 10:22:07.720
145.0, 16203.763032408124, 16122.179165146252, 16234.429625800805, 16199.829125383989, 16243.526785794114, 16251.372248097927, 16187.82623861149, 16210.848535400455, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720097E9, 0.0, 2025-02-21 10:22:07.720
146.0, 16158.210177208208, 16076.51455122406, 16188.765011878611, 16154.253918439617, 16197.839820127467, 16205.774689409101, 16142.139272944842, 16165.206273222719, 0.046, 0.9420000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277201216E9, 0.0, 2025-02-21 10:22:07.720
147.0, 16111.204458618697, 16029.486480890095, 16141.736941544646, 16107.248199850108, 16150.699991071224, 16158.791322564046, 16095.04414737751, 16118.178202888752, 0.044, 0.936, 0.358, 192.0, 1.0, 96.0, 29.0, 64.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.740144127720146E9, 0.0, 2025-02-21 10:22:07.720
148.0, 16072.535940711015, 15990.862666471323, 16103.113127125876, 16068.624385431336, 16112.009121419087, 16120.14515640082, 16056.442684703194, 16079.532036725526, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277201722E9, 0.0, 2025-02-21 10:22:07.720
149.0, 16033.107463491853, 15951.456540996616, 16063.595242928892, 16029.084149489898, 16072.51358896656, 16080.56021697047, 16017.014207484033, 16039.991800784088, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277201965E9, 0.0, 2025-02-21 10:22:07.720
150.0, 15989.096878659355, 15907.535363141938, 16019.517602863027, 15984.984157679577, 16028.570059367426, 16036.571983882426, 15972.936567418166, 15995.914160718223, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277202208E9, 0.0, 2025-02-21 10:22:07.720
151.0, 15944.818072893391, 15863.211853887065, 15975.238797097063, 15940.68300016916, 15984.268901857007, 15992.293178116463, 15928.590706418838, 15951.613003207804, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277202451E9, 0.0, 2025-02-21 10:22:07.720
152.0, 15905.031967762945, 15823.381045267708, 15935.407988477707, 15900.852191549802, 15944.505148471017, 15952.618831708292, 15888.692842566115, 15911.782194588448, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014412772027E9, 0.0, 2025-02-21 10:22:07.720
153.0, 15863.636537031716, 15781.98561453648, 15893.945502513112, 15859.389705585207, 15903.020310761967, 15911.156345743699, 15847.297411834887, 15870.364412112764, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277203066E9, 0.0, 2025-02-21 10:22:07.720
154.0, 15820.22944929951, 15738.556175059817, 15850.47135954754, 15815.960266108546, 15859.61322302976, 15867.637499289216, 15803.778565380404, 15826.845565658281, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277203314E9, 0.0, 2025-02-21 10:22:07.720
155.0, 15774.006041765935, 15692.377471015154, 15804.27030375842, 15769.714506830516, 15813.434518985096, 15821.436443500095, 15757.577509591283, 15780.64450986916, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720363E9, 0.0, 2025-02-21 10:22:07.720
156.0, 15732.230631378965, 15650.646764117095, 15762.472541626996, 15727.91674469909, 15771.659108598127, 15779.705736602038, 15715.846802693226, 15738.936154715557, 0.044, 0.936, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720388E9, 0.0, 2025-02-21 10:22:07.720
157.0, 15693.62916870465, 15612.201763653966, 15723.982837674957, 15689.494095980419, 15733.124701157178, 15741.21603265, 15677.312395252276, 15700.401747274609, 0.05, 0.932, 0.35000000000000003, 192.0, 1.0, 144.0, 29.0, 32.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401441277204127E9, 0.0, 2025-02-21 10:22:07.720
158.0, 15652.166682740055, 15570.694574200461, 15682.497999965908, 15648.031610015823, 15691.617511703673, 15699.77589842986, 15635.805205798772, 15658.939261310014, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277204387E9, 0.0, 2025-02-21 10:22:07.720
159.0, 15605.786812995293, 15524.337056200155, 15636.09577847669, 15601.60703678215, 15645.19293847, 15653.440732174007, 15589.335929076187, 15612.492336331885, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277204635E9, 0.0, 2025-02-21 10:22:07.720
160.0, 15563.60907120813, 15482.181666157445, 15593.85098145616, 15559.2728327838, 15602.94814144947, 15611.240638642388, 15547.135835544568, 15570.247539311355, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720488E9, 0.0, 2025-02-21 10:22:07.720
161.0, 15525.052312022724, 15443.736665694318, 15555.338925759665, 15520.693721853939, 15564.436085752975, 15572.75093469035, 15508.601428103619, 15531.64607663704, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720512E9, 0.0, 2025-02-21 10:22:07.720
162.0, 15481.131134168047, 15399.770784350729, 15511.395396160531, 15476.705488765896, 15520.514907898298, 15528.762701602305, 15464.63554676003, 15487.613140060084, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277205365E9, 0.0, 2025-02-21 10:22:07.720
163.0, 15436.628810957529, 15355.08964718457, 15466.736610738828, 15432.091406833102, 15475.92317770996, 15484.193323158423, 15419.976761338326, 15443.066113360657, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720561E9, 0.0, 2025-02-21 10:22:07.720
164.0, 15394.384013936999, 15312.777794930673, 15424.402406740477, 15389.734851090296, 15433.588973711609, 15441.948526137892, 15377.642557339974, 15400.776612851218, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720585E9, 0.0, 2025-02-21 10:22:07.720
165.0, 15356.095475685059, 15274.578663656554, 15386.158571977447, 15351.535719816176, 15395.278083715211, 15403.749394863773, 15339.398722576943, 15362.46572285482, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277206097E9, 0.0, 2025-02-21 10:22:07.720
166.0, 15313.761271686706, 15232.222107913747, 15343.712609256818, 15309.156812328913, 15352.921527972405, 15361.348135632055, 15296.997463345226, 15320.109167112014, 0.05, 0.932, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277206345E9, 0.0, 2025-02-21 10:22:07.720
167.0, 15268.655451375897, 15187.04923236957, 15298.495030223732, 15263.916881551371, 15307.726300683773, 15316.063501365603, 15251.757532567684, 15274.891588078928, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 1.0, 160.0, 28.0, 208.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7401441277207277E9, 0.0, 2025-02-21 10:22:07.720
168.0, 15225.58363981052, 15144.04447603756, 15255.512625636176, 15220.889773474906, 15264.721544351763, 15273.081096778047, 15208.752776235675, 15231.73036953573, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277207627E9, 0.0, 2025-02-21 10:22:07.720
169.0, 15184.188209079291, 15102.604341817421, 15214.094843160492, 15179.42728751031, 15223.303761876079, 15231.618610813453, 15167.402048993355, 15190.312587060045, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277208016E9, 0.0, 2025-02-21 10:22:07.720
170.0, 15143.798606848552, 15062.125332608859, 15173.660537440843, 15138.970630046206, 15182.824752667519, 15191.139601604893, 15126.788929318063, 15149.85592959594, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277208369E9, 0.0, 2025-02-21 10:22:07.720
171.0, 15100.525629583077, 15018.807651854475, 15130.342856686457, 15095.60824580291, 15139.5741271465, 15147.978383061694, 15083.426545074768, 15106.448841863734, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277208622E9, 0.0, 2025-02-21 10:22:07.720
172.0, 15055.419809272267, 14973.813590265941, 15085.214684631192, 15050.54712898101, 15094.490658580144, 15102.89491449534, 15038.387779997323, 15061.41007678629, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720886E9, 0.0, 2025-02-21 10:22:07.720
173.0, 15013.77850935203, 14932.261697323525, 15043.528681222044, 15008.995236038594, 15052.804655170996, 15061.253614575102, 14996.768831821542, 15019.724073377141, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720909E9, 0.0, 2025-02-21 10:22:07.720
174.0, 14974.238273410592, 14892.60970265981, 15004.010797025061, 14969.320889630424, 15013.242067485104, 15021.73573037812, 14957.116837157828, 14980.183837435705, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144127720932E9, 0.0, 2025-02-21 10:22:07.720
175.0, 14932.552270001444, 14851.03545797294, 14962.324793615913, 14927.746644943554, 14971.62311930932, 14980.072078713427, 14915.564944215412, 14938.475482282101, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277209551E9, 0.0, 2025-02-21 10:22:07.720
176.0, 14889.368699713792, 14807.874239429742, 14919.074168094894, 14884.51837116699, 14928.439549021668, 14936.95556365914, 14872.448429161124, 14895.269560249992, 0.052000000000000005, 0.922, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401441277209783E9, 0.0, 2025-02-21 10:22:07.720
177.0, 14848.353248638303, 14766.791733120888, 14878.014013530496, 14843.41351311368, 14887.267635734992, 14895.873057350285, 14831.254164129992, 14854.209405685593, 0.042, 0.918, 0.34800000000000003, 192.0, 1.0, 80.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.740144127721001E9, 0.0, 2025-02-21 10:22:07.721
