%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
104.0, -41431.931129924196, -42119.33667890271, -45033.60182447456, -24362.574441739853, -46787.65497060477, -44051.17560043044, -44058.708138311886, -42967.67478795943, 0.006, 0.908, 0.45, 192.0, 0.0, 48.0, 28.0, 96.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.7309210009106789E9, 0.0, 2024-11-06 16:23:20.910
105.0, -41448.694938265675, -42136.21224596647, -45008.903146851444, -24344.313066519866, -46802.54123241201, -44044.53713232722, -44075.29313269772, -42983.9468579229, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009146848E9, 0.0, 2024-11-06 16:23:20.914
106.0, -41449.879580721805, -42137.28512970032, -45001.61647815901, -24334.90298210418, -46807.7491888701, -44047.62167306205, -44078.08710075463, -42985.95851492388, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009186916E9, 0.0, 2024-11-06 16:23:20.918
107.0, -41432.1769991132, -42119.33667890271, -45023.43178074739, -24346.77175840995, -46792.12531949584, -44053.2990161537, -44060.652740079495, -42968.36769203755, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921000922665E9, 0.0, 2024-11-06 16:23:20.922
108.0, -41426.63376648829, -42113.72639104443, -45030.96431862883, -24351.935011379126, -46783.07286299144, -44048.426335862445, -44053.63429232053, -42961.79627916769, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009279408E9, 0.0, 2024-11-06 16:23:20.927
109.0, -41439.195446872174, -42126.17631270603, -45005.259812505225, -24332.53369719192, -46793.51112765207, -44037.317518868156, -44065.65953083748, -42974.26855257375, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921000931877E9, 0.0, 2024-11-06 16:23:20.931
110.0, -41443.330519596406, -42130.33373717472, -44990.90999256492, -24318.250932484978, -46801.22247948915, -44037.40692584597, -44071.58274311814, -42979.81178519867, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921000935898E9, 0.0, 2024-11-06 16:23:20.935
111.0, -41427.70665022214, -42114.84397826719, -45010.803045130146, -24328.53273493442, -46788.370226427345, -44044.71594628286, -44056.897647011, -42965.394910024996, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009386811E9, 0.0, 2024-11-06 16:23:20.938
112.0, -41416.5754814834, -42103.66810603954, -45022.64946969145, -24335.81940362685, -46774.35568265387, -44040.0444316917, -44044.492428838304, -42953.92846511942, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009427388E9, 0.0, 2024-11-06 16:23:20.942
113.0, -41428.39955430026, -42115.38042013412, -45001.81764385911, -24320.70962437506, -46783.050511246984, -44030.05320192018, -44055.44478362141, -42965.46196525836, 0.006, 0.908, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009468765E9, 0.0, 2024-11-06 16:23:20.946
114.0, -41437.384955571295, -42124.63404233862, -44983.06453026111, -24304.14698173368, -46794.42754917473, -44030.25436762028, -44065.92775177095, -42975.11791886305, 0.008, 0.904, 0.452, 192.0, 0.0, 64.0, 28.0, 64.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.7309210009506478E9, 0.0, 2024-11-06 16:23:20.950
115.0, -41421.4258100302, -42108.496082841884, -44995.78267285618, -24308.170295735636, -46781.59764785739, -44035.842303734105, -44051.75674578628, -42959.47169774434, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009546375E9, 0.0, 2024-11-06 16:23:20.954
116.0, -41406.71836217861, -42093.63217277911, -45012.47942596429, -24318.27328422943, -46764.677377304724, -44033.92005371095, -44036.15522815648, -42943.82547662562, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009597716E9, 0.0, 2024-11-06 16:23:20.959
117.0, -41417.737772195076, -42104.5398240733, -44998.062550790615, -24308.527923646918, -46771.58406634141, -44024.95700418437, -44045.61001606107, -42953.436726741405, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921000963835E9, 0.0, 2024-11-06 16:23:20.963
118.0, -41428.26544383352, -42115.24630966739, -44973.386224911956, -24287.763153047938, -46783.56460136946, -44020.06197214866, -44057.12116445556, -42964.50084024678, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009669158E9, 0.0, 2024-11-06 16:23:20.966
119.0, -41415.81552217192, -42103.06460893925, -44981.18698372686, -24288.165484448135, -46775.160345454264, -44024.91230069546, -44046.28056839473, -42953.32496801913, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009707427E9, 0.0, 2024-11-06 16:23:20.970
120.0, -41400.83985338687, -42088.290105854285, -45003.40461771544, -24302.269435199432, -46758.70946153515, -44027.10277165208, -44030.43318157592, -42938.41635446744, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009748824E9, 0.0, 2024-11-06 16:23:20.974
121.0, -41406.91952787871, -42094.302725112764, -44993.43573968837, -24295.385097907198, -46759.80469701347, -44017.75974246976, -44034.21062638886, -42943.02081382523, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921000978892E9, 0.0, 2024-11-06 16:23:20.978
122.0, -41420.665850718724, -42108.27256539733, -44967.10538472002, -24274.195644163567, -46773.19339194219, -44011.635364489004, -44047.576969573136, -42955.962473864856, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009827125E9, 0.0, 2024-11-06 16:23:20.982
123.0, -41413.043905859464, -42101.164710660545, -44968.848820787534, -24270.351144117256, -46769.214781429146, -44015.85984419106, -44041.072611936645, -42947.46881097183, 0.008, 0.904, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921000987723E9, 0.0, 2024-11-06 16:23:20.987
124.0, -41396.88359461827, -42085.31732384173, -44992.34050421006, -24284.633908824195, -46751.75806900956, -44019.79375121519, -44023.30297509467, -42929.27449098522, 0.004, 0.894, 0.444, 192.0, 0.0, 32.0, 27.0, 240.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.7309210009920728E9, 0.0, 2024-11-06 16:23:20.992
125.0, -41400.01283884202, -42088.42421632102, -44990.172384997895, -24283.56102509034, -46749.00880444155, -44012.37297205603, -44023.66060300596, -42932.314328231136, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009946804E9, 0.0, 2024-11-06 16:23:20.994
126.0, -41418.05069661745, -42106.685591541005, -44965.004320741216, -24264.584394047786, -46764.185638926705, -44006.114483608544, -44039.48563808032, -42946.64179642699, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210009987779E9, 0.0, 2024-11-06 16:23:20.998
127.0, -41416.9778128836, -42106.66323979655, -44961.5621520951, -24257.633001522187, -46765.70555754966, -44010.249556332776, -44038.09982992409, -42941.92557834692, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010026813E9, 0.0, 2024-11-06 16:23:21.002
128.0, -41398.157644052226, -42088.312457598746, -44983.06453026111, -24269.18885340558, -46746.706574762655, -44013.736428467804, -44018.09501863659, -42921.49608391477, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010067105E9, 0.0, 2024-11-06 16:23:21.006
129.0, -41395.96717309561, -42086.2337453644, -44986.37258844049, -24271.46873134002, -46739.03992641449, -44007.34382955359, -44012.57413775613, -42917.20454897935, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921001010817E9, 0.0, 2024-11-06 16:23:21.010
130.0, -41410.85343490284, -42101.61174554965, -44960.77984103916, -24252.33563808628, -46751.802772498464, -43998.649000960475, -44026.879254207524, -42931.911996830946, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010159292E9, 0.0, 2024-11-06 16:23:21.015
131.0, -41411.34517328086, -42102.6846292835, -44949.51456183369, -24239.662198980117, -46755.75903126705, -43999.900698649966, -44028.4438763194, -42933.566025920634, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010187657E9, 0.0, 2024-11-06 16:23:21.018
132.0, -41391.22860327108, -42082.791576718286, -44967.37360565348, -24247.59706826175, -46736.514179291036, -44002.962887640344, -44007.50029176477, -42913.27064195522, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010218997E9, 0.0, 2024-11-06 16:23:21.021
133.0, -41384.07604504538, -42075.929591170505, -44977.00720751372, -24253.90026019815, -46725.89710067477, -43997.95609688236, -43998.783111427205, -42905.179310462394, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010268073E9, 0.0, 2024-11-06 16:23:21.026
134.0, -41397.37533299629, -42089.65356226606, -44954.029614213665, -24236.868230923206, -46737.18473162469, -43987.76370141074, -44011.8365301891, -42918.81387458013, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 27.0, 224.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.730921001030871E9, 0.0, 2024-11-06 16:23:21.030
135.0, -41402.94091736566, -42094.99562919088, -44937.5563785501, -24221.244361548946, -46745.521932306525, -43987.36137001054, -44018.89968143698, -42925.2288252388, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010347767E9, 0.0, 2024-11-06 16:23:21.034
136.0, -41386.42297821319, -42079.03648364979, -44955.214256669795, -24229.603913975232, -46732.781437967, -43994.17865206941, -44004.41575102994, -42910.34256343157, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921001038779E9, 0.0, 2024-11-06 16:23:21.038
137.0, -41375.582382152366, -42068.307646311245, -44970.68166383287, -24239.818661191304, -46719.68331571619, -43992.09993983507, -43992.74814042427, -42899.189042948376, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010438113E9, 0.0, 2024-11-06 16:23:21.043
138.0, -41388.658152658725, -42081.13754762859, -44953.13554443545, -24227.63696046316, -46729.45102804316, -43982.84631763057, -44004.66162021895, -42911.3260401876, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010469568E9, 0.0, 2024-11-06 16:23:21.046
139.0, -41395.5201382065, -42087.95482968746, -44929.979137179755, -24207.3639282422, -46739.26344385904, -43978.82300362862, -44013.9375941679, -42919.64088912498, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092100105094E9, 0.0, 2024-11-06 16:23:21.050
140.0, -41379.76215836551, -42072.710939968936, -44941.3561751075, -24210.426117232575, -46728.71342047613, -43984.522698464716, -44000.99593412828, -42906.16278721843, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010549648E9, 0.0, 2024-11-06 16:23:21.054
141.0, -41363.355977935316, -42055.96948337191, -44958.87994276046, -24220.730271426473, -46710.80967316743, -43983.00277984176, -43983.87449787551, -42890.11423469952, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73092100105888E9, 0.0, 2024-11-06 16:23:21.058
142.0, -41370.03914952745, -42061.445660763464, -44943.971329208776, -24209.93437885456, -46714.140083091275, -43972.2292390143, -43989.88711713399, -42897.33384815858, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010628276E9, 0.0, 2024-11-06 16:23:21.062
143.0, -41384.61248691231, -42076.24251559288, -44921.999564409205, -24192.276500734868, -46730.8815396883, -43970.66461690243, -44006.02507663072, -42911.974240776806, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921001066936E9, 0.0, 2024-11-06 16:23:21.066
144.0, -41375.76119610801, -42067.4806317664, -44930.26970985767, -24193.863474591195, -46727.282908830995, -43978.48772746178, -43999.61012597205, -42903.74879881726, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 28.0, 32.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.7309210010708013E9, 0.0, 2024-11-06 16:23:21.070
145.0, -41356.73986157654, -42049.576884457696, -44951.637977556944, -24206.73807939745, -46709.75914117803, -43980.968771096326, -43982.3322275081, -42886.98499047577, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010750003E9, 0.0, 2024-11-06 16:23:21.075
146.0, -41357.879800543764, -42052.21439030342, -44942.36200360799, -24199.87609384967, -46708.66390569972, -43970.70932039134, -43984.07566357561, -42889.06370271012, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010778608E9, 0.0, 2024-11-06 16:23:21.077
147.0, -41373.01193154001, -42065.446623020965, -44916.16575910637, -24179.133674995148, -46723.39370529577, -43964.0261487992, -43999.23014631631, -42903.97231626181, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010829768E9, 0.0, 2024-11-06 16:23:21.082
148.0, -41368.40747218221, -42060.551590985255, -44918.49034052972, -24176.585576127243, -46724.22071984062, -43970.84343085807, -43997.240841059785, -42901.759493560734, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010869625E9, 0.0, 2024-11-06 16:23:21.086
149.0, -41352.94006501914, -42044.77125939981, -44944.46306758679, -24193.12586702417, -46710.16147257823, -43978.152451294955, -43982.064006574634, -42887.432025364884, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010908554E9, 0.0, 2024-11-06 16:23:21.090
150.0, -41353.498858630526, -42045.33005301119, -44944.440715842335, -24193.50584667991, -46707.5239667325, -43971.64809365846, -43981.34875075206, -42888.25903990973, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010948012E9, 0.0, 2024-11-06 16:23:21.094
151.0, -41367.960437293106, -42058.875210151105, -44917.08218062904, -24172.517558636377, -46720.86795817232, -43963.355596465546, -43995.51975673673, -42902.675915083404, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210010988915E9, 0.0, 2024-11-06 16:23:21.098
152.0, -41362.99835002403, -42054.06958509321, -44907.91796540236, -24160.537023608333, -46721.046772127964, -43963.55676216564, -43993.01636135773, -42899.949002259855, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011029668E9, 0.0, 2024-11-06 16:23:21.102
153.0, -41345.49693411552, -42036.1211342956, -44930.47087555777, -24173.299869692313, -46704.86410914232, -43969.211753512835, -43975.11261404903, -42882.402882862436, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011058407E9, 0.0, 2024-11-06 16:23:21.105
154.0, -41342.725317803066, -42034.0200703168, -44937.64578552792, -24178.73134359495, -46698.49386197256, -43964.96492206633, -43970.79872736916, -42878.826603749585, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 28.0, 96.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011107929E9, 0.0, 2024-11-06 16:23:21.110
155.0, -41357.07513774337, -42048.727518168394, -44912.72359046026, -24160.045285230313, -46711.3237632899, -43955.53248590619, -43985.39441649848, -42893.39994113445, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011150317E9, 0.0, 2024-11-06 16:23:21.115
156.0, -41358.729166833065, -42050.38154725809, -44899.26784029816, -24145.91898273456, -46716.777588936995, -43956.203038239844, -43989.03775084469, -42896.55153710265, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011189308E9, 0.0, 2024-11-06 16:23:21.118
157.0, -41341.16069569119, -42032.20957901592, -44918.78091320764, -24155.73139855044, -46701.46664398511, -43962.61798889852, -43972.0280733142, -42880.05594969463, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011228735E9, 0.0, 2024-11-06 16:23:21.122
158.0, -41331.19181766413, -42021.90542482203, -44928.88390170144, -24162.012238742383, -46688.48028045658, -43957.83471558508, -43961.098070275555, -42869.461222822814, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011259136E9, 0.0, 2024-11-06 16:23:21.125
159.0, -41345.49693411552, -42035.450581961944, -44907.71679970226, -24146.947162979504, -46699.454986984136, -43948.62579686949, -43974.84439311557, -42882.738159029264, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011298409E9, 0.0, 2024-11-06 16:23:21.129
160.0, -41355.443460398135, -42044.79361114426, -44892.36115126147, -24133.089081417213, -46712.41899876821, -43950.480991659286, -43986.17672755441, -42893.444644623356, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921001133906E9, 0.0, 2024-11-06 16:23:21.133
161.0, -41341.27245441347, -42030.24262550386, -44909.66140146988, -24141.35922686568, -46702.181899807685, -43958.70643361884, -43973.2797710037, -42880.5700398171, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921001138891E9, 0.0, 2024-11-06 16:23:21.138
162.0, -41327.41437285118, -42016.429247430475, -44924.57001502157, -24150.434035114533, -46685.90982984422, -43955.97952079529, -43958.169991751914, -42865.840240221056, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011429813E9, 0.0, 2024-11-06 16:23:21.142
163.0, -41336.220960166575, -42025.61581440161, -44906.062770612574, -24136.866526230162, -46691.78833863597, -43944.84835205655, -43966.30602673364, -42874.57977230308, 0.004, 0.894, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011470668E9, 0.0, 2024-11-06 16:23:21.147
164.0, -41346.72628006057, -42035.94232033996, -44883.621619179445, -24117.845191698696, -46704.3723707643, -43941.98732876627, -43977.90658210595, -42886.42619686439, 0.002, 0.91, 0.446, 192.0, 0.0, 16.0, 28.0, 112.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.7309210011511168E9, 0.0, 2024-11-06 16:23:21.151
165.0, -41334.43282061015, -42023.02301204479, -44893.903421628886, -24120.30388358878, -46695.16345204871, -43947.91054104693, -43966.93187557839, -42874.91504846991, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011539195E9, 0.0, 2024-11-06 16:23:21.153
166.0, -41321.35705010379, -42009.27668920478, -44916.43398003984, -24135.1454419071, -46680.634818152765, -43950.88332305948, -43952.96203529382, -42862.17455413038, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011581607E9, 0.0, 2024-11-06 16:23:21.158
167.0, -41328.71077402959, -42016.920985808494, -44905.19105257882, -24127.5458487923, -46683.33937923186, -43942.367308422006, -43958.03588128518, -42869.70709201182, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011620831E9, 0.0, 2024-11-06 16:23:21.162
168.0, -41343.01589048099, -42030.93552958197, -44880.11239529996, -24107.406927038068, -46697.75625440553, -43937.964014764315, -43971.78220412519, -42882.29112414016, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011671128E9, 0.0, 2024-11-06 16:23:21.167
169.0, -41334.29871014341, -42022.03953528876, -44884.13570930192, -24105.417621781544, -46693.6211816813, -43942.65788109993, -43964.00379705475, -42872.411653090916, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011710267E9, 0.0, 2024-11-06 16:23:21.171
170.0, -41316.79729423491, -42003.8675670466, -44905.88395665693, -24118.225171354436, -46675.7174343726, -43944.51307588972, -43945.13892473447, -42853.70324298182, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011750183E9, 0.0, 2024-11-06 16:23:21.175
171.0, -41318.69719251361, -42005.29807869173, -44898.999619364695, -24113.15132536308, -46673.32579771588, -43934.521846118194, -43945.0718695011, -42853.18915285935, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730921001178965E9, 0.0, 2024-11-06 16:23:21.178
172.0, -41333.069364198374, -42019.24556723185, -44871.99871206268, -24091.984223363903, -46687.27328625599, -43927.30223265913, -43959.8240208416, -42868.23187687777, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011818633E9, 0.0, 2024-11-06 16:23:21.181
173.0, -41329.53778857444, -42015.7139916079, -44871.68578764031, -24087.357412261656, -46688.14500428975, -43932.84546528405, -43958.594674896565, -42867.38251058847, 0.002, 0.91, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011860976E9, 0.0, 2024-11-06 16:23:21.186
174.0, -41309.53297728694, -41995.55271810922, -44893.00935185068, -24099.069726356236, -46668.900152313734, -43935.68413682987, -43938.63456709797, -42848.00354814572, 0.002, 0.9, 0.452, 192.0, 0.0, 16.0, 28.0, 32.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.7309210011899626E9, 0.0, 2024-11-06 16:23:21.189
175.0, -41306.62725050774, -41992.15525295201, -44892.18233730583, -24097.90743564456, -46661.59113187685, -43926.40816288092, -43933.73953506226, -42843.041460876644, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011950412E9, 0.0, 2024-11-06 16:23:21.195
176.0, -41320.351221603305, -42005.946279280935, -44864.399118947884, -24076.5838714342, -46673.57166690489, -43916.2157674093, -43947.262340457724, -42856.09487963854, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210011990683E9, 0.0, 2024-11-06 16:23:21.199
177.0, -41321.55821580389, -42007.04151475925, -44857.35831944446, -24067.50906318534, -46678.891382085254, -43920.484950600265, -43950.36923293701, -42858.4641645508, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210012030635E9, 0.0, 2024-11-06 16:23:21.203
178.0, -41303.922689428655, -41989.07071221718, -44879.26302901066, -24079.601356935666, -46663.178105733175, -43926.81049428112, -43932.84546528405, -42841.208617831304, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210012071004E9, 0.0, 2024-11-06 16:23:21.207
179.0, -41295.20550909108, -41979.9064969905, -44883.26399126816, -24081.14362730308, -46649.78941080444, -43918.02625871018, -43921.31196514511, -42830.56918747058, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210012101412E9, 0.0, 2024-11-06 16:23:21.210
180.0, -41309.33181158684, -41993.69752331943, -44858.61001713396, -24062.792845105272, -46661.077041754375, -43907.72210451628, -43934.07481122909, -42843.33203355456, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210012140727E9, 0.0, 2024-11-06 16:23:21.214
181.0, -41316.439666323626, -42000.850081545126, -44846.584778617, -24050.85701356614, -46671.1129750148, -43911.00781095121, -43941.69675608835, -42851.28925458065, 0.002, 0.9, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309210012180474E9, 0.0, 2024-11-06 16:23:21.218
