%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
160.0, -187500.02235174447, -175145.4979354737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.792, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472132905E9, 0.0, 2025-02-14 09:14:07.213
161.0, -187500.02235174447, -175236.17896272885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.792, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133017E9, 0.0, 2025-02-14 09:14:07.213
162.0, -187500.02235174447, -175133.45034521227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.10400000000000001, 0.792, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133188E9, 0.0, 2025-02-14 09:14:07.213
163.0, -187500.02235174447, -175097.55344361704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 251.0, 240.0, 24.0, 80.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7395352472133305E9, 0.0, 2025-02-14 09:14:07.213
164.0, -187500.02235174447, -175274.623963192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133422E9, 0.0, 2025-02-14 09:14:07.213
165.0, -187500.02235174447, -175450.04045367724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133536E9, 0.0, 2025-02-14 09:14:07.213
166.0, -187500.02235174447, -175378.13489176452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133648E9, 0.0, 2025-02-14 09:14:07.213
167.0, -187500.02235174447, -175231.79802081562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213376E9, 0.0, 2025-02-14 09:14:07.213
168.0, -187500.02235174447, -175312.30900434364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133873E9, 0.0, 2025-02-14 09:14:07.213
169.0, -187500.02235174447, -175529.99264359387, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472133987E9, 0.0, 2025-02-14 09:14:07.213
170.0, -187500.02235174447, -175512.51357942983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953524721341E9, 0.0, 2025-02-14 09:14:07.213
171.0, -187500.02235174447, -175329.47514408533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472134268E9, 0.0, 2025-02-14 09:14:07.213
172.0, -187500.02235174447, -175349.9269902619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.778, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472134385E9, 0.0, 2025-02-14 09:14:07.213
173.0, -187500.02235174447, -175549.99745488138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 252.0, 96.0, 24.0, 144.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.7395352472134497E9, 0.0, 2025-02-14 09:14:07.213
174.0, -187500.02235174447, -175599.05953396077, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472134619E9, 0.0, 2025-02-14 09:14:07.213
175.0, -187500.02235174447, -175419.1950463289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213473E9, 0.0, 2025-02-14 09:14:07.213
176.0, -187500.02235174447, -175358.46535664386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472134843E9, 0.0, 2025-02-14 09:14:07.213
177.0, -187500.02235174447, -175530.55143720526, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213502E9, 0.0, 2025-02-14 09:14:07.213
178.0, -187500.02235174447, -175598.47838860494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135131E9, 0.0, 2025-02-14 09:14:07.213
179.0, -187500.02235174447, -175428.02398538878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135253E9, 0.0, 2025-02-14 09:14:07.213
180.0, -187500.02235174447, -175260.63177116297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135365E9, 0.0, 2025-02-14 09:14:07.213
181.0, -187500.02235174447, -175370.8482230721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135484E9, 0.0, 2025-02-14 09:14:07.213
182.0, -187500.02235174447, -175912.7215639021, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.786, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135642E9, 0.0, 2025-02-14 09:14:07.213
183.0, -187500.02235174447, -176362.39395885397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 252.0, 64.0, 24.0, 192.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.7395352472135756E9, 0.0, 2025-02-14 09:14:07.213
184.0, -187500.02235174447, -176132.34980491994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135875E9, 0.0, 2025-02-14 09:14:07.213
185.0, -187500.02235174447, -175847.9685602151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472135992E9, 0.0, 2025-02-14 09:14:07.213
186.0, -187500.02235174447, -176237.1347829264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472136106E9, 0.0, 2025-02-14 09:14:07.213
187.0, -187500.02235174447, -176766.80407128384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213622E9, 0.0, 2025-02-14 09:14:07.213
188.0, -187500.02235174447, -176640.56141860026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472136338E9, 0.0, 2025-02-14 09:14:07.213
189.0, -187500.02235174447, -176286.64389689494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472136433E9, 0.0, 2025-02-14 09:14:07.213
190.0, -187500.02235174447, -176560.83274612817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213653E9, 0.0, 2025-02-14 09:14:07.213
191.0, -187500.02235174447, -177143.69918628922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472136629E9, 0.0, 2025-02-14 09:14:07.213
192.0, -187500.02235174447, -177137.6642152863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.12, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472136784E9, 0.0, 2025-02-14 09:14:07.213
193.0, -187500.02235174447, -176742.8653529722, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 252.0, 80.0, 24.0, 192.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.7395352472136881E9, 0.0, 2025-02-14 09:14:07.213
194.0, -187500.02235174447, -176887.1011599423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472136986E9, 0.0, 2025-02-14 09:14:07.213
195.0, -187500.02235174447, -177492.5875654921, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137084E9, 0.0, 2025-02-14 09:14:07.213
196.0, -187500.02235174447, -177619.21019783142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137182E9, 0.0, 2025-02-14 09:14:07.213
197.0, -187500.02235174447, -177221.17033257132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213728E9, 0.0, 2025-02-14 09:14:07.213
198.0, -187500.02235174447, -177233.6426059774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137375E9, 0.0, 2025-02-14 09:14:07.213
199.0, -187500.02235174447, -177824.4215636756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137473E9, 0.0, 2025-02-14 09:14:07.213
200.0, -187500.02235174447, -178080.52785164453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137575E9, 0.0, 2025-02-14 09:14:07.213
201.0, -187500.02235174447, -177711.9922890654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137673E9, 0.0, 2025-02-14 09:14:07.213
202.0, -187500.02235174447, -177596.74669465385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.11800000000000001, 0.792, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472137768E9, 0.0, 2025-02-14 09:14:07.213
203.0, -187500.02235174447, -178141.43635528523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 252.0, 96.0, 25.0, 0.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352472137868E9, 0.0, 2025-02-14 09:14:07.213
204.0, -187500.02235174447, -178518.0408976127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213797E9, 0.0, 2025-02-14 09:14:07.213
205.0, -187500.02235174447, -178212.62666137537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213807E9, 0.0, 2025-02-14 09:14:07.213
206.0, -187500.02235174447, -177986.3152487654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213822E9, 0.0, 2025-02-14 09:14:07.213
207.0, -187500.02235174447, -178453.8690392815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247213832E9, 0.0, 2025-02-14 09:14:07.213
208.0, -187500.02235174447, -178929.96119617953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472138417E9, 0.0, 2025-02-14 09:14:07.213
209.0, -187500.02235174447, -178715.7867808088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472138517E9, 0.0, 2025-02-14 09:14:07.213
210.0, -187500.02235174447, -178399.73311421074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472138612E9, 0.0, 2025-02-14 09:14:07.213
211.0, -187500.02235174447, -178763.26188603186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472138708E9, 0.0, 2025-02-14 09:14:07.213
212.0, -187500.02235174447, -179318.09923864595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.8, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472138805E9, 0.0, 2025-02-14 09:14:07.213
213.0, -187500.02235174447, -179216.48820835212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 252.0, 16.0, 24.0, 192.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.7395352472138903E9, 0.0, 2025-02-14 09:14:07.213
214.0, -187500.02235174447, -178835.54742760034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139006E9, 0.0, 2025-02-14 09:14:07.213
215.0, -187500.02235174447, -179072.69943627113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139106E9, 0.0, 2025-02-14 09:14:07.213
216.0, -187500.02235174447, -179670.63095219506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139204E9, 0.0, 2025-02-14 09:14:07.213
217.0, -187500.02235174447, -179697.1624728635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139304E9, 0.0, 2025-02-14 09:14:07.213
218.0, -187500.02235174447, -179286.6279824529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953524721394E9, 0.0, 2025-02-14 09:14:07.213
219.0, -187500.02235174447, -179392.01645755966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139497E9, 0.0, 2025-02-14 09:14:07.213
220.0, -187500.02235174447, -180003.60488934576, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139597E9, 0.0, 2025-02-14 09:14:07.213
221.0, -187500.02235174447, -180164.1798215127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139783E9, 0.0, 2025-02-14 09:14:07.213
222.0, -187500.02235174447, -179760.5296683943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.126, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472139883E9, 0.0, 2025-02-14 09:14:07.213
223.0, -187500.02235174447, -179735.62982507108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 252.0, 48.0, 25.0, 0.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395352472139983E9, 0.0, 2025-02-14 09:14:07.213
224.0, -187500.02235174447, -180325.6711752023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140088E9, 0.0, 2025-02-14 09:14:07.214
225.0, -187500.02235174447, -180613.98632693128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140188E9, 0.0, 2025-02-14 09:14:07.214
226.0, -187500.02235174447, -180248.289435898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140286E9, 0.0, 2025-02-14 09:14:07.214
227.0, -187500.02235174447, -180097.3034021024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140384E9, 0.0, 2025-02-14 09:14:07.214
228.0, -187500.02235174447, -180631.5324463287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140484E9, 0.0, 2025-02-14 09:14:07.214
229.0, -187500.02235174447, -181041.70930882805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140582E9, 0.0, 2025-02-14 09:14:07.214
230.0, -187500.02235174447, -180751.87423847607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247214068E9, 0.0, 2025-02-14 09:14:07.214
231.0, -187500.02235174447, -180492.05756092758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247214078E9, 0.0, 2025-02-14 09:14:07.214
232.0, -187500.02235174447, -180936.79022035483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.122, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352472140877E9, 0.0, 2025-02-14 09:14:07.214
233.0, -187500.02235174447, -181444.5771508905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.124, 0.8, 0.588, 192.0, 252.0, 32.0, 25.0, 0.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.739535247214098E9, 0.0, 2025-02-14 09:14:07.214
234.0, -187500.02235174447, -181252.3297968304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.124, 0.8, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247214108E9, 0.0, 2025-02-14 09:14:07.214
235.0, -187500.02235174447, -180902.63675482714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.124, 0.8, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535247214118E9, 0.0, 2025-02-14 09:14:07.214
236.0, -187500.02235174447, -180599.21182384633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.124, 0.8, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352476919274E9, 0.0, 2025-02-14 09:14:07.691
237.0, -187500.02235174447, -178780.22686007345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.124, 0.8, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352476919684E9, 0.0, 2025-02-14 09:14:07.691
