%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
17.0, -170286.8545397347, -170823.38581363988, -187500.02235174447, -187500.02235174447, -170624.14236356528, -175091.4290656363, -173523.38713686314, -170411.68903251758, -0.112, 0.88, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402157972E9, 0.0, 2024-11-04 16:04:00.215
18.0, -170244.96737062544, -170804.69975527524, -187500.02235174447, -187500.02235174447, -170646.89643942076, -175116.30655721505, -173406.75573429535, -170423.64721580115, -0.112, 0.88, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402197804E9, 0.0, 2024-11-04 16:04:00.219
19.0, -170238.95475136695, -170787.89124344484, -187500.02235174447, -187500.02235174447, -170639.4309567727, -175114.09373451397, -173473.14041532762, -170414.2818348744, -0.112, 0.88, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402237358E9, 0.0, 2024-11-04 16:04:00.223
20.0, -170266.35799006917, -170799.44709532824, -187500.02235174447, -187500.02235174447, -170624.0753083319, -175103.65546985334, -173540.57562834927, -170405.6764132591, -0.112, 0.88, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402276392E9, 0.0, 2024-11-04 16:04:00.227
21.0, -170284.3958478446, -170814.17689492428, -187500.02235174447, -187500.02235174447, -170620.83430538588, -175099.45334189574, -173536.48525911395, -170402.725982991, -0.11, 0.876, 0.464, 192.0, 252.0, 144.0, 27.0, 96.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.7307470402327797E9, 0.0, 2024-11-04 16:04:00.232
22.0, -170249.70594044996, -170800.92231046228, -187500.02235174447, -187500.02235174447, -170642.44844227415, -175122.20741775125, -173415.7858390553, -170413.9242069631, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402368848E9, 0.0, 2024-11-04 16:04:00.236
23.0, -170229.70112916245, -170776.29068807253, -187500.02235174447, -187500.02235174447, -170638.73805269456, -175123.99555730767, -173447.7935371153, -170406.43637257058, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040239777E9, 0.0, 2024-11-04 16:04:00.239
24.0, -170253.41633002955, -170782.4150660533, -187500.02235174447, -187500.02235174447, -170618.68853791818, -175109.01988852263, -173524.08004094125, -170391.97479390798, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040243806E9, 0.0, 2024-11-04 16:04:00.243
25.0, -170274.22580411742, -170797.99423193865, -187500.02235174447, -187500.02235174447, -170612.2288837706, -175102.76140007513, -173535.52413410236, -170388.0185351394, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040247862E9, 0.0, 2024-11-04 16:04:00.247
26.0, -170247.7836904268, -170791.55692953552, -187500.02235174447, -187500.02235174447, -170630.19968631264, -175120.88866482838, -173422.71487983645, -170396.60160501025, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402520173E9, 0.0, 2024-11-04 16:04:00.252
27.0, -170216.7818208673, -170764.37720827785, -187500.02235174447, -187500.02235174447, -170634.3794625258, -175130.74578413318, -173419.94326352398, -170395.3722590652, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402567163E9, 0.0, 2024-11-04 16:04:00.256
28.0, -170240.85464964565, -170768.89226065783, -187500.02235174447, -187500.02235174447, -170615.7157559056, -175117.37944094892, -173510.78075299034, -170381.62593622517, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402606702E9, 0.0, 2024-11-04 16:04:00.260
29.0, -170263.16169061206, -170782.92915617576, -187500.02235174447, -187500.02235174447, -170605.54571217846, -175108.6846123558, -173533.1101457012, -170376.03800011135, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402647953E9, 0.0, 2024-11-04 16:04:00.264
30.0, -170250.37649278363, -170785.85723469942, -187500.02235174447, -187500.02235174447, -170621.14722980824, -175123.50381892966, -173440.21629574493, -170383.68229671507, -0.11, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402678957E9, 0.0, 2024-11-04 16:04:00.267
31.0, -170210.6350911421, -170757.3587605189, -187500.02235174447, -187500.02235174447, -170631.16081132423, -175139.46296447076, -173398.82086501372, -170387.12446536118, -0.112, 0.876, 0.464, 192.0, 252.0, 128.0, 27.0, 96.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.7307470402718878E9, 0.0, 2024-11-04 16:04:00.271
32.0, -170228.53883845077, -170753.9612953617, -187500.02235174447, -187500.02235174447, -170609.90430234722, -175123.81674335204, -173493.32404057076, -170369.62304945267, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704027576E9, 0.0, 2024-11-04 16:04:00.275
33.0, -170252.70107420697, -170767.77467343505, -187500.02235174447, -187500.02235174447, -170597.8567120858, -175114.69723161426, -173525.08586944174, -170363.58807844974, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402798865E9, 0.0, 2024-11-04 16:04:00.279
34.0, -170250.46589976145, -170776.17892935025, -187500.02235174447, -187500.02235174447, -170607.40090696825, -175123.43676369629, -173454.76728138534, -170367.74550291843, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040283875E9, 0.0, 2024-11-04 16:04:00.283
35.0, -170203.59429163867, -170747.76986214757, -187500.02235174447, -187500.02235174447, -170619.73906990758, -175142.54750520558, -173376.40206532503, -170373.55695647682, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402886455E9, 0.0, 2024-11-04 16:04:00.288
36.0, -170213.60787315463, -170739.544420188, -187500.02235174447, -187500.02235174447, -170599.60014815335, -175129.22586551023, -173470.36879901515, -170356.70374115751, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402920487E9, 0.0, 2024-11-04 16:04:00.292
37.0, -170240.20644905645, -170754.14010931732, -187500.02235174447, -187500.02235174447, -170586.77024683598, -175121.04512703957, -173514.7593635034, -170351.47343295498, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402957728E9, 0.0, 2024-11-04 16:04:00.295
38.0, -170245.90614389256, -170765.561850734, -187500.02235174447, -187500.02235174447, -170589.74302884855, -175122.98972880718, -173469.13945307012, -170351.5181364439, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470402999003E9, 0.0, 2024-11-04 16:04:00.299
39.0, -170200.39799218156, -170742.4501469672, -187500.02235174447, -187500.02235174447, -170607.19974126815, -175146.1461360629, -173364.80150995273, -170361.2187935375, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040303698E9, 0.0, 2024-11-04 16:04:00.303
40.0, -170200.73326834838, -170728.45795493817, -187500.02235174447, -187500.02235174447, -170591.39705793824, -175137.04897606958, -173446.22891500342, -170346.6007526637, -0.112, 0.876, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403079069E9, 0.0, 2024-11-04 16:04:00.307
41.0, -170225.09666980465, -170738.87386785436, -187500.02235174447, -187500.02235174447, -170574.43208389665, -175124.86727534144, -173499.0460871513, -170336.76598510338, -0.11, 0.882, 0.462, 192.0, 252.0, 144.0, 27.0, 144.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7307470403119228E9, 0.0, 2024-11-04 16:04:00.311
42.0, -170239.96057986745, -170754.4530337397, -187500.02235174447, -187500.02235174447, -170575.50496763052, -175124.39788870787, -173480.15886308657, -170336.4977641699, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403168051E9, 0.0, 2024-11-04 16:04:00.316
43.0, -170198.65455611402, -170737.5998184204, -187500.02235174447, -187500.02235174447, -170596.02386904048, -175148.7389384197, -173362.38752155157, -170348.1653747756, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403198757E9, 0.0, 2024-11-04 16:04:00.319
44.0, -170187.05400074174, -170717.01386177706, -187500.02235174447, -187500.02235174447, -170586.23380496906, -175145.67674942932, -173420.90438853556, -170337.43653743702, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403238585E9, 0.0, 2024-11-04 16:04:00.323
45.0, -170215.3736609666, -170728.52501017155, -187500.02235174447, -187500.02235174447, -170571.30283967292, -175135.50670570217, -173490.66418298057, -170328.76406058838, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403278463E9, 0.0, 2024-11-04 16:04:00.327
46.0, -170234.68556817598, -170744.8417836239, -187500.02235174447, -187500.02235174447, -170568.017133238, -175131.30457774457, -173490.0383341358, -170326.3053686983, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403318968E9, 0.0, 2024-11-04 16:04:00.331
47.0, -170200.15212299256, -170733.17417301825, -187500.02235174447, -187500.02235174447, -170586.16674973568, -175151.8905343879, -173369.674190244, -170335.8048600918, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403357863E9, 0.0, 2024-11-04 16:04:00.335
48.0, -170177.48745411486, -170708.0955157394, -187500.02235174447, -187500.02235174447, -170582.34460143384, -175155.42211001183, -173395.75867602334, -170329.7028338555, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403399043E9, 0.0, 2024-11-04 16:04:00.339
49.0, -170204.44365792797, -170715.60570187637, -187500.02235174447, -187500.02235174447, -170563.9714674916, -175142.3910429944, -173476.94021188503, -170317.27526393835, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704034473E9, 0.0, 2024-11-04 16:04:00.344
50.0, -170226.34836749415, -170731.36368171737, -187500.02235174447, -187500.02235174447, -170557.22124066608, -175135.90903710236, -173491.2006248475, -170313.4978191254, -0.11, 0.882, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040347821E9, 0.0, 2024-11-04 16:04:00.347
51.0, -170203.86251257212, -170728.90498982728, -187500.02235174447, -187500.02235174447, -170574.5661943634, -175154.12570883342, -173382.86171947262, -170322.72908958545, -0.11, 0.886, 0.462, 192.0, 252.0, 144.0, 27.0, 176.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7307470403518941E9, 0.0, 2024-11-04 16:04:00.351
52.0, -170169.66434355552, -170700.67473658023, -187500.02235174447, -187500.02235174447, -170577.49427288704, -175164.63102872742, -173372.31169608972, -170321.79031631834, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403558784E9, 0.0, 2024-11-04 16:04:00.355
53.0, -170195.34649793466, -170705.07803023793, -187500.02235174447, -187500.02235174447, -170559.6575808117, -175152.2928657881, -173465.96550535745, -170308.87100802315, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403599775E9, 0.0, 2024-11-04 16:04:00.359
54.0, -170219.75460287984, -170721.08187926793, -187500.02235174447, -187500.02235174447, -170550.87334524078, -175144.91679011786, -173491.6476597366, -170304.69123181002, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704036381E9, 0.0, 2024-11-04 16:04:00.363
55.0, -170208.7798963523, -170725.46282118117, -187500.02235174447, -187500.02235174447, -170564.28439191394, -175157.7913949241, -173403.64884181606, -170311.21794119096, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403679843E9, 0.0, 2024-11-04 16:04:00.367
56.0, -170163.5176138303, -170694.70682081068, -187500.02235174447, -187500.02235174447, -170571.10167397282, -175172.32002882005, -173350.47404175688, -170313.07313598075, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403728178E9, 0.0, 2024-11-04 16:04:00.372
57.0, -170177.10747445913, -170688.4483323632, -187500.02235174447, -187500.02235174447, -170547.6993975281, -175155.26564780067, -173443.25613299088, -170293.6047665602, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403758025E9, 0.0, 2024-11-04 16:04:00.375
58.0, -170202.70022186046, -170704.63099534882, -187500.02235174447, -187500.02235174447, -170536.7917462339, -175147.17431630782, -173479.80123517528, -170288.82149324674, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403799772E9, 0.0, 2024-11-04 16:04:00.379
59.0, -170201.29206195977, -170714.28694895352, -187500.02235174447, -187500.02235174447, -170544.503098071, -175153.41045301087, -173414.22121694344, -170291.23548164792, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403838809E9, 0.0, 2024-11-04 16:04:00.383
60.0, -170158.39906435003, -170691.35405914238, -187500.02235174447, -187500.02235174447, -170562.1162727018, -175178.1538341229, -173332.77146014827, -170302.43370562003, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403879273E9, 0.0, 2024-11-04 16:04:00.387
61.0, -170168.83732901065, -170684.20150091668, -187500.02235174447, -187500.02235174447, -170544.7936707489, -175167.78262469562, -173425.4864961489, -170288.01683044634, -0.11, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470403942108E9, 0.0, 2024-11-04 16:04:00.394
62.0, -170193.7595240783, -170697.3890301453, -187500.02235174447, -187500.02235174447, -170530.30974034188, -175157.3890635239, -173470.32409552624, -170280.41723733154, -0.10400000000000001, 0.888, 0.458, 192.0, 252.0, 192.0, 27.0, 192.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7307470403967488E9, 0.0, 2024-11-04 16:04:00.396
63.0, -170203.30371896073, -170712.02942276353, -187500.02235174447, -187500.02235174447, -170534.37775783276, -175159.82540366953, -173433.5331241528, -170281.5348245543, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404008749E9, 0.0, 2024-11-04 16:04:00.400
64.0, -170157.70616027192, -170690.6835068087, -187500.02235174447, -187500.02235174447, -170552.28150514144, -175183.85352895898, -173325.4624397114, -170292.10719968166, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404038937E9, 0.0, 2024-11-04 16:04:00.403
65.0, -170155.4709858264, -170675.4396170902, -187500.02235174447, -187500.02235174447, -170537.05996716738, -175175.8963079329, -173402.57595808222, -170278.02560067482, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704040783E9, 0.0, 2024-11-04 16:04:00.407
66.0, -170179.5661663492, -170686.1908061732, -187500.02235174447, -187500.02235174447, -170519.08916462533, -175162.66407521535, -173456.26484826385, -170266.9838389139, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040412024E9, 0.0, 2024-11-04 16:04:00.412
67.0, -170194.3183176897, -170701.65821333625, -187500.02235174447, -187500.02235174447, -170517.70335646908, -175160.02656936963, -173440.3951097006, -170264.927478424, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404159007E9, 0.0, 2024-11-04 16:04:00.415
68.0, -170155.82861373766, -170687.46485560713, -187500.02235174447, -187500.02235174447, -170539.02692067946, -175185.66402025986, -173323.40607922152, -170278.2491181194, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040419934E9, 0.0, 2024-11-04 16:04:00.419
69.0, -170142.79754672022, -170666.81184373045, -187500.02235174447, -187500.02235174447, -170530.26503685297, -175184.76995048166, -173376.2679548583, -170269.0849028927, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404239736E9, 0.0, 2024-11-04 16:04:00.423
70.0, -170168.97143947738, -170676.35603861287, -187500.02235174447, -187500.02235174447, -170510.97548138804, -175170.86716543045, -173443.07731903522, -170256.45616727546, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404277864E9, 0.0, 2024-11-04 16:04:00.427
71.0, -170187.3669251641, -170690.57174808643, -187500.02235174447, -187500.02235174447, -170503.82292316234, -175163.2899240601, -173443.0996707797, -170250.80117592827, -0.10400000000000001, 0.888, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040430961E9, 0.0, 2024-11-04 16:04:00.430
72.0, -170158.33200911665, -170683.21802416063, -187500.02235174447, -187500.02235174447, -170523.22423734955, -175185.59696502652, -173326.3118060007, -170262.4911382784, -0.106, 0.89, 0.45, 192.0, 252.0, 176.0, 27.0, 208.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.7307470404349673E9, 0.0, 2024-11-04 16:04:00.434
73.0, -170133.58862800463, -170657.7817389705, -187500.02235174447, -187500.02235174447, -170519.80442044788, -175191.0507906736, -173344.77434692078, -170257.66316147606, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404400568E9, 0.0, 2024-11-04 16:04:00.440
74.0, -170158.77904400576, -170663.79435822897, -187500.02235174447, -187500.02235174447, -170499.10670508226, -175176.097473633, -173426.425269416, -170242.79925141326, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404440336E9, 0.0, 2024-11-04 16:04:00.444
75.0, -170179.07442797118, -170677.69714328018, -187500.02235174447, -187500.02235174447, -170488.6907921661, -175166.08389211702, -173439.50103992238, -170235.69139667647, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404480195E9, 0.0, 2024-11-04 16:04:00.448
76.0, -170157.8626224831, -170674.94787871218, -187500.02235174447, -187500.02235174447, -170502.92885338413, -175181.43954055783, -173333.77728864877, -170242.53103047982, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404523787E9, 0.0, 2024-11-04 16:04:00.452
77.0, -170123.46328776638, -170648.01402664353, -187500.02235174447, -187500.02235174447, -170508.6956034536, -175195.83406398704, -173316.9687768184, -170244.98972236988, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404559448E9, 0.0, 2024-11-04 16:04:00.455
78.0, -170146.28441885524, -170649.89157317777, -187500.02235174447, -187500.02235174447, -170489.18253054412, -175182.26655510266, -173411.80722854225, -170230.14816405156, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404590027E9, 0.0, 2024-11-04 16:04:00.459
79.0, -170170.31254414472, -170663.70495125116, -187500.02235174447, -187500.02235174447, -170479.1913007726, -175173.9070026764, -173441.37858645662, -170225.05196631575, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404628825E9, 0.0, 2024-11-04 16:04:00.462
80.0, -170161.84123299614, -170667.6835617642, -187500.02235174447, -187500.02235174447, -170490.85891137828, -175185.17228188185, -173358.78889069427, -170230.34932975165, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404679055E9, 0.0, 2024-11-04 16:04:00.467
81.0, -170120.93754064295, -170640.4814887621, -187500.02235174447, -187500.02235174447, -170502.9959086175, -175205.57942456956, -173305.1000005126, -170237.61364669964, -0.106, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040472175E9, 0.0, 2024-11-04 16:04:00.472
82.0, -170137.83545945113, -170635.72056719312, -187500.02235174447, -187500.02235174447, -170483.9969258305, -175192.34719185202, -173401.12309469262, -170221.676852903, -0.112, 0.888, 0.456, 192.0, 252.0, 128.0, 27.0, 192.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.7307470404760623E9, 0.0, 2024-11-04 16:04:00.476
83.0, -170165.26104989782, -170651.36678831183, -187500.02235174447, -187500.02235174447, -170474.81035885937, -175185.23933711523, -173440.7974411008, -170217.6758906455, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040480008E9, 0.0, 2024-11-04 16:04:00.480
84.0, -170168.36794237708, -170661.89445995027, -187500.02235174447, -187500.02235174447, -170483.5945944303, -175191.87780521845, -173383.26405087282, -170220.96159708043, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040482991E9, 0.0, 2024-11-04 16:04:00.482
85.0, -170120.4458022649, -170634.64768345925, -187500.02235174447, -187500.02235174447, -170497.38562075922, -175212.73198279526, -173293.11946548457, -170228.27061751732, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404869733E9, 0.0, 2024-11-04 16:04:00.486
86.0, -170125.162020345, -170621.50485771953, -187500.02235174447, -187500.02235174447, -170477.80549261637, -175199.32093612207, -173380.5371380493, -170210.25511148633, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404910188E9, 0.0, 2024-11-04 16:04:00.491
87.0, -170152.2746863693, -170634.5806282259, -187500.02235174447, -187500.02235174447, -170465.71319886605, -175190.22377612875, -173428.01224327236, -170203.86251257212, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404959102E9, 0.0, 2024-11-04 16:04:00.495
88.0, -170159.94133471744, -170644.88478241977, -187500.02235174447, -187500.02235174447, -170466.11553026625, -175187.98860168323, -173391.15421666554, -170200.8226753262, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470404999993E9, 0.0, 2024-11-04 16:04:00.499
89.0, -170115.148438829, -170623.5165147205, -187500.02235174447, -187500.02235174447, -170483.66164966367, -175211.63674731695, -173280.26721242277, -170211.26093998682, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040504122E9, 0.0, 2024-11-04 16:04:00.504
90.0, -170112.82385740566, -170607.4232587127, -187500.02235174447, -187500.02235174447, -170470.474120435, -175206.13821818095, -173353.84915516965, -170199.10159100316, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704050801E9, 0.0, 2024-11-04 16:04:00.508
91.0, -170141.03175890824, -170619.515552463, -187500.02235174447, -187500.02235174447, -170455.34198943878, -175195.02940118665, -173411.36019365315, -170190.04913449875, -0.112, 0.888, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470405123248E9, 0.0, 2024-11-04 16:04:00.512
92.0, -170157.32618061616, -170633.9771311256, -187500.02235174447, -187500.02235174447, -170452.9280010376, -175190.60375578448, -173397.59151906866, -170186.674021086, -0.11800000000000001, 0.89, 0.454, 192.0, 252.0, 80.0, 27.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7307470405150983E9, 0.0, 2024-11-04 16:04:00.515
93.0, -170118.9929388753, -170620.14140130777, -187500.02235174447, -187500.02235174447, -170471.56935591332, -175214.07308746257, -173278.36731414407, -170198.20752122492, -0.11800000000000001, 0.89, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747040518994E9, 0.0, 2024-11-04 16:04:00.518
94.0, -170105.0007468463, -170599.77896210898, -187500.02235174447, -187500.02235174447, -170464.39444594318, -175215.4141921299, -173325.75301238932, -170191.0102595103, -0.11800000000000001, 0.89, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470405240867E9, 0.0, 2024-11-04 16:04:00.524
