%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
50.0, -187500.02235174447, -180915.3996009111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877581515E9, 0.0, 2024-11-04 14:36:27.758
51.0, -187500.02235174447, -180996.84935770623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877581666E9, 0.0, 2024-11-04 14:36:27.758
52.0, -187500.02235174447, -181083.17179479264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877582228E9, 0.0, 2024-11-04 14:36:27.758
53.0, -187500.02235174447, -181167.28140917796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877582362E9, 0.0, 2024-11-04 14:36:27.758
54.0, -187500.02235174447, -181250.31813982944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877582505E9, 0.0, 2024-11-04 14:36:27.758
55.0, -187500.02235174447, -181333.57838792546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741787758264E9, 0.0, 2024-11-04 14:36:27.758
56.0, -187500.02235174447, -181488.6994944453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877582772E9, 0.0, 2024-11-04 14:36:27.758
57.0, -187500.02235174447, -181646.30164459965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877582903E9, 0.0, 2024-11-04 14:36:27.758
58.0, -187500.02235174447, -181533.62650080046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 253.0, 48.0, 1.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583044E9, 0.0, 2024-11-04 14:36:27.758
59.0, -187500.02235174447, -181385.27797285057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583184E9, 0.0, 2024-11-04 14:36:27.758
60.0, -187500.02235174447, -181193.94704031316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583315E9, 0.0, 2024-11-04 14:36:27.758
61.0, -187500.02235174447, -180936.8572755882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741787758345E9, 0.0, 2024-11-04 14:36:27.758
62.0, -187500.02235174447, -180954.42574673006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583585E9, 0.0, 2024-11-04 14:36:27.758
63.0, -187500.02235174447, -181036.99309074797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583716E9, 0.0, 2024-11-04 14:36:27.758
64.0, -187500.02235174447, -181119.26986208797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583847E9, 0.0, 2024-11-04 14:36:27.758
65.0, -187500.02235174447, -181202.50775843952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877583983E9, 0.0, 2024-11-04 14:36:27.758
66.0, -187500.02235174447, -181286.8855937583, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877584116E9, 0.0, 2024-11-04 14:36:27.758
67.0, -187500.02235174447, -181378.12541462487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741787758443E9, 0.0, 2024-11-04 14:36:27.758
68.0, -187500.02235174447, -181577.36886469947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 253.0, 48.0, 1.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7307417877584565E9, 0.0, 2024-11-04 14:36:27.758
69.0, -187500.02235174447, -181641.4736677973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417877584698E9, 0.0, 2024-11-04 14:36:27.758
70.0, -187500.02235174447, -181501.57409925153, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882365134E9, 0.0, 2024-11-04 14:36:28.236
71.0, -187500.02235174447, -181352.37620501235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788236608E9, 0.0, 2024-11-04 14:36:28.236
72.0, -187500.02235174447, -181113.21253934057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882366328E9, 0.0, 2024-11-04 14:36:28.236
73.0, -187500.02235174447, -180928.6094818842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788236647E9, 0.0, 2024-11-04 14:36:28.236
74.0, -187500.02235174447, -180992.6695814931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882366612E9, 0.0, 2024-11-04 14:36:28.236
75.0, -187500.02235174447, -181075.81807086684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882366755E9, 0.0, 2024-11-04 14:36:28.236
76.0, -187500.02235174447, -181159.4135951297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882366896E9, 0.0, 2024-11-04 14:36:28.236
77.0, -187500.02235174447, -181243.523209515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788236703E9, 0.0, 2024-11-04 14:36:28.236
78.0, -187500.02235174447, -181327.2528442446, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 253.0, 112.0, 1.0, 32.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.730741788236719E9, 0.0, 2024-11-04 14:36:28.236
79.0, -187500.02235174447, -181435.18941821926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882367337E9, 0.0, 2024-11-04 14:36:28.236
80.0, -187500.02235174447, -181644.58056027658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882367463E9, 0.0, 2024-11-04 14:36:28.236
81.0, -187500.02235174447, -181610.24828079322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882368524E9, 0.0, 2024-11-04 14:36:28.236
82.0, -187500.02235174447, -181463.91140984435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882368665E9, 0.0, 2024-11-04 14:36:28.236
83.0, -187500.02235174447, -181307.02451551254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882368796E9, 0.0, 2024-11-04 14:36:28.236
84.0, -187500.02235174447, -181038.84828553777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882368927E9, 0.0, 2024-11-04 14:36:28.236
85.0, -187500.02235174447, -180945.1050692922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882369058E9, 0.0, 2024-11-04 14:36:28.236
86.0, -187500.02235174447, -181026.62188132072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882369187E9, 0.0, 2024-11-04 14:36:28.236
87.0, -187500.02235174447, -181111.31264106187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882369318E9, 0.0, 2024-11-04 14:36:28.236
88.0, -187500.02235174447, -181194.88581358027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 253.0, 80.0, 1.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417882369452E9, 0.0, 2024-11-04 14:36:28.236
89.0, -187500.02235174447, -181278.5930965654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882369592E9, 0.0, 2024-11-04 14:36:28.236
90.0, -187500.02235174447, -181363.39561502883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788236972E9, 0.0, 2024-11-04 14:36:28.236
91.0, -187500.02235174447, -181515.81216046956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882369845E9, 0.0, 2024-11-04 14:36:28.236
92.0, -187500.02235174447, -181680.6786275719, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882369974E9, 0.0, 2024-11-04 14:36:28.236
93.0, -187500.02235174447, -181572.54088789714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882370102E9, 0.0, 2024-11-04 14:36:28.237
94.0, -187500.02235174447, -181424.84056053645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237023E9, 0.0, 2024-11-04 14:36:28.237
95.0, -187500.02235174447, -181236.34829954486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882370362E9, 0.0, 2024-11-04 14:36:28.237
96.0, -187500.02235174447, -180974.38585452866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237074E9, 0.0, 2024-11-04 14:36:28.237
97.0, -187500.02235174447, -180985.9193546676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.036000000000000004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237087E9, 0.0, 2024-11-04 14:36:28.237
98.0, -187500.02235174447, -181073.06880629883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 253.0, 32.0, 1.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882371E9, 0.0, 2024-11-04 14:36:28.237
99.0, -187500.02235174447, -181158.67598756266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882371135E9, 0.0, 2024-11-04 14:36:28.237
100.0, -187500.02235174447, -181244.5290380155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237126E9, 0.0, 2024-11-04 14:36:28.237
101.0, -187500.02235174447, -181329.7562396236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882371397E9, 0.0, 2024-11-04 14:36:28.237
102.0, -187500.02235174447, -181429.93675827226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882371523E9, 0.0, 2024-11-04 14:36:28.237
103.0, -187500.02235174447, -181641.22779860828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882371652E9, 0.0, 2024-11-04 14:36:28.237
104.0, -187500.02235174447, -181643.17240037592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237178E9, 0.0, 2024-11-04 14:36:28.237
105.0, -187500.02235174447, -181497.72959920522, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882371907E9, 0.0, 2024-11-04 14:36:28.237
106.0, -187500.02235174447, -181344.3519287529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882372036E9, 0.0, 2024-11-04 14:36:28.237
107.0, -187500.02235174447, -181082.45653897006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.032, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882372289E9, 0.0, 2024-11-04 14:36:28.237
108.0, -187500.02235174447, -180969.49082249295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 253.0, 0.0, 1.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7307417882372415E9, 0.0, 2024-11-04 14:36:28.237
109.0, -187500.02235174447, -181048.727756587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237255E9, 0.0, 2024-11-04 14:36:28.237
110.0, -187500.02235174447, -181133.7090890061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237268E9, 0.0, 2024-11-04 14:36:28.237
111.0, -187500.02235174447, -181217.9751656026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373E9, 0.0, 2024-11-04 14:36:28.237
112.0, -187500.02235174447, -181300.81073055396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373135E9, 0.0, 2024-11-04 14:36:28.237
113.0, -187500.02235174447, -181385.30032459504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373269E9, 0.0, 2024-11-04 14:36:28.237
114.0, -187500.02235174447, -181537.6498148024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373483E9, 0.0, 2024-11-04 14:36:28.237
115.0, -187500.02235174447, -181702.35981969355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373617E9, 0.0, 2024-11-04 14:36:28.237
116.0, -187500.02235174447, -181595.67494340838, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373748E9, 0.0, 2024-11-04 14:36:28.237
117.0, -187500.02235174447, -181447.9746160477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882373877E9, 0.0, 2024-11-04 14:36:28.237
118.0, -187500.02235174447, -181262.34337834638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.096, 0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882374008E9, 0.0, 2024-11-04 14:36:28.237
119.0, -187500.02235174447, -180997.34109608427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 253.0, 80.0, 1.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882374136E9, 0.0, 2024-11-04 14:36:28.237
120.0, -187500.02235174447, -181000.11271239672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882374277E9, 0.0, 2024-11-04 14:36:28.237
121.0, -187500.02235174447, -181084.75876864896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882374408E9, 0.0, 2024-11-04 14:36:28.237
122.0, -187500.02235174447, -181169.33776966785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882374532E9, 0.0, 2024-11-04 14:36:28.237
123.0, -187500.02235174447, -181256.26370385455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237466E9, 0.0, 2024-11-04 14:36:28.237
124.0, -187500.02235174447, -181342.6531961743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882374797E9, 0.0, 2024-11-04 14:36:28.237
125.0, -187500.02235174447, -181434.85414205244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741788237492E9, 0.0, 2024-11-04 14:36:28.237
126.0, -187500.02235174447, -181637.2268363508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417882375305E9, 0.0, 2024-11-04 14:36:28.237
