%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
180.0, -183507.50905364862, -87049.293464338, -187500.02235174447, -183016.95531808797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183208.2415471365, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073868992E9, 0.0, 2025-02-14 09:13:27.386
181.0, -183480.6199050689, -87021.57730121343, -187500.02235174447, -183212.46602683855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183091.31957189078, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073869164E9, 0.0, 2025-02-14 09:13:27.386
182.0, -183133.85494158923, -86685.67528553907, -187500.02235174447, -183754.96521651332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182937.60662527164, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073869295E9, 0.0, 2025-02-14 09:13:27.386
183.0, -183122.8802350617, -86792.986010669, -187500.02235174447, -183583.54968828557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183014.31781224225, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073869667E9, 0.0, 2025-02-14 09:13:27.386
184.0, -183481.33516089144, -87273.81673739156, -187500.02235174447, -183032.75800141788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183206.76633200244, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520738698E9, 0.0, 2025-02-14 09:13:27.386
185.0, -183545.30585352253, -87352.24900868523, -187500.02235174447, -183078.9143537181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183140.29224399236, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073869925E9, 0.0, 2025-02-14 09:13:27.386
186.0, -183208.8450442368, -87011.787237142, -187500.02235174447, -183672.9566661068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182959.62309356013, -0.066, 0.802, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073870058E9, 0.0, 2025-02-14 09:13:27.387
187.0, -183107.54693836535, -87009.52971095202, -187500.02235174447, -183635.85277031097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182994.0447800213, -0.066, 0.8, 0.592, 192.0, 253.0, 240.0, 25.0, 0.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395352073870175E9, 0.0, 2025-02-14 09:13:27.387
188.0, -183440.83379993844, -87474.42364387795, -187500.02235174447, -183101.0649324733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183184.05695963587, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520738703E9, 0.0, 2025-02-14 09:13:27.387
189.0, -183583.86261270795, -87649.77307912982, -187500.02235174447, -183001.66672488055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183173.37282578624, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207387042E9, 0.0, 2025-02-14 09:13:27.387
190.0, -183267.02663505398, -87316.86619721248, -187500.02235174447, -183615.0432962231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182971.15659369907, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073870623E9, 0.0, 2025-02-14 09:13:27.387
191.0, -183077.34973160623, -87202.3358586235, -187500.02235174447, -183724.4550853318, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182954.19161965747, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073870747E9, 0.0, 2025-02-14 09:13:27.387
192.0, -183365.95545601315, -87626.30374745176, -187500.02235174447, -183228.73809680203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183129.98808979848, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073870864E9, 0.0, 2025-02-14 09:13:27.387
193.0, -183589.6740662663, -87897.74333211701, -187500.02235174447, -182972.36358789966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183180.726549712, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073870986E9, 0.0, 2025-02-14 09:13:27.387
194.0, -183327.35399333882, -87613.4291426455, -187500.02235174447, -183534.6217196729, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182987.87569855162, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073871107E9, 0.0, 2025-02-14 09:13:27.387
195.0, -183067.1573361346, -87411.86111114755, -187500.02235174447, -183780.42385344792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182934.85736070364, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207387123E9, 0.0, 2025-02-14 09:13:27.387
196.0, -183294.27341154497, -87776.10513879123, -187500.02235174447, -183351.49387735056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183104.44004588606, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073871353E9, 0.0, 2025-02-14 09:13:27.387
197.0, -183583.66144700785, -88134.53771287652, -187500.02235174447, -182988.97093402993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183204.7993784904, -0.066, 0.8, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073871472E9, 0.0, 2025-02-14 09:13:27.387
198.0, -183389.7824156025, -87921.59264345081, -187500.02235174447, -183444.0971546289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183031.08162058375, -0.074, 0.796, 0.59, 192.0, 253.0, 176.0, 24.0, 224.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.73953520738716E9, 0.0, 2025-02-14 09:13:27.387
199.0, -183075.96392345, -87645.48154419441, -187500.02235174447, -183817.4383422659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182935.01382291483, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073871727E9, 0.0, 2025-02-14 09:13:27.387
200.0, -183225.45239036708, -87927.53820747593, -187500.02235174447, -183462.33617810442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183075.96392345, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073871844E9, 0.0, 2025-02-14 09:13:27.387
201.0, -183561.51086825263, -88353.31658760508, -187500.02235174447, -183022.29738501282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183218.5457013304, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073871963E9, 0.0, 2025-02-14 09:13:27.387
202.0, -183450.6462157543, -88230.76197275663, -187500.02235174447, -183341.7261650236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183068.47608905745, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073872092E9, 0.0, 2025-02-14 09:13:27.387
203.0, -183101.3108016623, -87901.14079727422, -187500.02235174447, -183824.00975513575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182938.1877706275, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207387221E9, 0.0, 2025-02-14 09:13:27.387
204.0, -183164.94621812657, -88088.98485767661, -187500.02235174447, -183571.79267070207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183048.6500917256, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073872328E9, 0.0, 2025-02-14 09:13:27.387
205.0, -183525.07752479048, -88556.22572377036, -187500.02235174447, -183100.72965630647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183222.747829288, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073872523E9, 0.0, 2025-02-14 09:13:27.387
206.0, -183504.82684431397, -88535.12567700454, -187500.02235174447, -183249.23464646755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183117.20289197002, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073872654E9, 0.0, 2025-02-14 09:13:27.387
207.0, -183141.14161028166, -88172.91565810629, -187500.02235174447, -183801.54625195818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182953.27519813483, -0.074, 0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073872776E9, 0.0, 2025-02-14 09:13:27.387
208.0, -183108.5080633769, -88250.18563868829, -187500.02235174447, -183659.88089560045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183018.78816113333, -0.074, 0.798, 0.592, 192.0, 253.0, 176.0, 24.0, 240.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395352073872902E9, 0.0, 2025-02-14 09:13:27.387
209.0, -183467.18650665123, -88729.7423159769, -187500.02235174447, -183201.58072728882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183210.00733494846, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073873029E9, 0.0, 2025-02-14 09:13:27.387
210.0, -183548.85978089093, -88825.18426480106, -187500.02235174447, -183281.89054511674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183163.29218903687, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207387315E9, 0.0, 2025-02-14 09:13:27.387
211.0, -183205.46993082404, -88470.19385936188, -187500.02235174447, -183738.4696291053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182982.5336316268, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073873272E9, 0.0, 2025-02-14 09:13:27.387
212.0, -183085.73163577696, -88440.30957702512, -187500.02235174447, -183705.45610254482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183010.22744300694, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520738734E9, 0.0, 2025-02-14 09:13:27.387
213.0, -183421.7007066847, -88905.7846553069, -187500.02235174447, -183182.6264479907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183203.61473603424, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073873522E9, 0.0, 2025-02-14 09:13:27.387
214.0, -183582.85678420746, -89095.43920701017, -187500.02235174447, -183050.08060337076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183207.28042212492, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207387365E9, 0.0, 2025-02-14 09:13:27.387
215.0, -183264.74675711952, -88757.36907212366, -187500.02235174447, -183657.82453511056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183007.61228890566, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073873775E9, 0.0, 2025-02-14 09:13:27.387
216.0, -183057.72489997448, -88622.78921875826, -187500.02235174447, -183786.5258796842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182986.66870435103, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520738739E9, 0.0, 2025-02-14 09:13:27.387
217.0, -183347.35880462633, -89046.95827328663, -187500.02235174447, -183308.93615590766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183167.49431699447, -0.074, 0.798, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073874023E9, 0.0, 2025-02-14 09:13:27.387
218.0, -183588.332961599, -89341.06252682956, -187500.02235174447, -183039.7540974324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183234.5495503604, -0.07, 0.794, 0.59, 192.0, 253.0, 208.0, 24.0, 208.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.7395352073874145E9, 0.0, 2025-02-14 09:13:27.387
219.0, -183326.54933053843, -89056.21189549111, -187500.02235174447, -183582.16388012934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183036.4013357641, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207387436E9, 0.0, 2025-02-14 09:13:27.387
220.0, -183052.29342607182, -88833.00737536042, -187500.02235174447, -183850.0942409151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182974.62111408965, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352073874483E9, 0.0, 2025-02-14 09:13:27.387
221.0, -183274.38035897975, -89191.52935642355, -187500.02235174447, -183438.91154991527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183133.34085146678, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078647695E9, 0.0, 2025-02-14 09:13:27.864
222.0, -183583.30381909656, -89572.6936546199, -187500.02235174447, -183173.5292879974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183261.52810591797, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078648243E9, 0.0, 2025-02-14 09:13:27.864
223.0, -183408.78139838952, -89380.04396915961, -187500.02235174447, -183540.9696150982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183086.73746427745, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520786484E9, 0.0, 2025-02-14 09:13:27.864
224.0, -183083.45175784253, -89087.9290208732, -187500.02235174447, -183840.95237743287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182988.2333264629, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078648536E9, 0.0, 2025-02-14 09:13:27.864
225.0, -183225.45239036708, -89359.12273634944, -187500.02235174447, -183491.59461159643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183114.58773786877, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078648672E9, 0.0, 2025-02-14 09:13:27.864
226.0, -183566.60706598844, -89789.34911362518, -187500.02235174447, -183031.03691709484, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183272.2122397676, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520786488E9, 0.0, 2025-02-14 09:13:27.864
227.0, -183460.3468728479, -89669.14143194455, -187500.02235174447, -183353.79610702946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183120.93563329408, -0.07, 0.794, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078651206E9, 0.0, 2025-02-14 09:13:27.865
228.0, -183106.63051684268, -89333.0382505701, -187500.02235174447, -183850.00483393727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -182988.2333264629, -0.06, 0.792, 0.588, 192.0, 254.0, 32.0, 24.0, 192.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.739535207865168E9, 0.0, 2025-02-14 09:13:27.865
229.0, -183160.78879365788, -89511.67339225691, -187500.02235174447, -183610.21531942073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183086.82687125527, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078651936E9, 0.0, 2025-02-14 09:13:27.865
230.0, -183524.0046410566, -89978.98131358401, -187500.02235174447, -183198.40677957618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183269.12769903275, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078652072E9, 0.0, 2025-02-14 09:13:27.865
231.0, -183521.0542107885, -89973.2816187479, -187500.02235174447, -183383.14394749928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183168.34368328378, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078652203E9, 0.0, 2025-02-14 09:13:27.865
232.0, -183168.2319245615, -89622.09100986613, -187500.02235174447, -183802.79794964768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183009.42278020654, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078652337E9, 0.0, 2025-02-14 09:13:27.865
233.0, -183137.09594453525, -89702.57964164969, -187500.02235174447, -183657.10927928798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183074.0640251713, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078652468E9, 0.0, 2025-02-14 09:13:27.865
234.0, -183494.79091105354, -90179.94584798168, -187500.02235174447, -183128.80344734233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183264.1656117637, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078652897E9, 0.0, 2025-02-14 09:13:27.865
235.0, -183569.49044102317, -90265.64243622332, -187500.02235174447, -183143.64500566066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183208.06273318085, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078653028E9, 0.0, 2025-02-14 09:13:27.865
236.0, -183226.50292235648, -89912.9766122075, -187500.02235174447, -183751.05366123363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183026.61127169267, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207865316E9, 0.0, 2025-02-14 09:13:27.865
237.0, -183107.7704558099, -89890.2672398409, -187500.02235174447, -183755.90398978043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183044.78323993486, -0.06, 0.792, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078653286E9, 0.0, 2025-02-14 09:13:27.865
238.0, -183442.1972563502, -90356.90460883435, -187500.02235174447, -183295.54746097894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183233.45431488208, -0.074, 0.79, 0.596, 192.0, 253.0, 176.0, 24.0, 176.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.739535207865342E9, 0.0, 2025-02-14 09:13:27.865
239.0, -183616.60791833495, -90562.78652701218, -187500.02235174447, -183253.88380931425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183250.46399241258, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078653555E9, 0.0, 2025-02-14 09:13:27.865
240.0, -183317.25100484505, -90248.051613337, -187500.02235174447, -183696.64951522942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183059.62479825318, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078653684E9, 0.0, 2025-02-14 09:13:27.865
241.0, -183115.90649079162, -90124.20059731015, -187500.02235174447, -183783.35193197156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183043.3080248008, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078653808E9, 0.0, 2025-02-14 09:13:27.865
242.0, -183401.11475004134, -90546.04507041516, -187500.02235174447, -183306.14218785075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183215.28234663993, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207865394E9, 0.0, 2025-02-14 09:13:27.865
243.0, -183639.25023546818, -90831.7897715318, -187500.02235174447, -183041.5422369888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183277.8672311148, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207865407E9, 0.0, 2025-02-14 09:13:27.865
244.0, -183385.11090101136, -90554.44932633034, -187500.02235174447, -183597.2289558922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183083.54116482034, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953520786542E9, 0.0, 2025-02-14 09:13:27.865
245.0, -183112.24080470097, -90339.0232132701, -187500.02235174447, -183867.72976729035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183024.57726294725, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078654363E9, 0.0, 2025-02-14 09:13:27.865
246.0, -183328.4268770727, -90694.3041913872, -187500.02235174447, -183472.52857357604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183174.91509615365, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078654497E9, 0.0, 2025-02-14 09:13:27.865
247.0, -183633.57289237654, -91067.75713774648, -187500.02235174447, -183215.17058791764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183293.66991444468, -0.074, 0.79, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078654623E9, 0.0, 2025-02-14 09:13:27.865
248.0, -183461.48681181512, -90876.09092904221, -187500.02235174447, -183576.39713005986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183118.9239762931, -0.078, 0.792, 0.594, 192.0, 253.0, 144.0, 24.0, 192.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7395352078654747E9, 0.0, 2025-02-14 09:13:27.865
249.0, -183141.25336900394, -90593.56487912714, -187500.02235174447, -183874.6588080715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183025.15840830308, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078654952E9, 0.0, 2025-02-14 09:13:27.865
250.0, -183278.9624665931, -90865.36209170368, -187500.02235174447, -183546.4234407453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183149.05412781885, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207865508E9, 0.0, 2025-02-14 09:13:27.865
251.0, -183625.1909882058, -91299.96941089266, -187500.02235174447, -183199.6361255212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183308.48912101856, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078655207E9, 0.0, 2025-02-14 09:13:27.865
252.0, -183540.65669067582, -91200.97353470011, -187500.02235174447, -183478.5188410901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183168.72366293953, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078655372E9, 0.0, 2025-02-14 09:13:27.865
253.0, -183190.06957889433, -90869.20659174999, -187500.02235174447, -183851.41299383796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183039.7988009213, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078655477E9, 0.0, 2025-02-14 09:13:27.865
254.0, -183240.53981787444, -91042.23144557851, -187500.02235174447, -183608.8965664979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183126.09888626324, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078655586E9, 0.0, 2025-02-14 09:13:27.865
255.0, -183598.99474370418, -91504.97961103673, -187500.02235174447, -183101.10963596223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183306.58922273986, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078655689E9, 0.0, 2025-02-14 09:13:27.865
0.0, -183583.1250051409, -91485.4441863828, -187500.02235174447, -183261.0140157955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183198.83146272082, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535207865579E9, 0.0, 2025-02-14 09:13:27.865
1.0, -183219.17155017515, -91122.78713259545, -187500.02235174447, -183828.14482786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -183037.38481252015, -0.078, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352078655891E9, 0.0, 2025-02-14 09:13:27.865
