%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
4.0, -8297.571038910275, -8335.278431806379, 0.0, -8815.349199217462, -22609.974158999226, -7453.725630489067, -7166.505714238372, -7119.499995648861, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465048853831E9, 0.0, 2024-11-04 15:55:04.885
5.0, -8354.724449482495, -8393.012987734435, 0.0, -8852.877778157923, -22540.46023374322, -7510.8119858279215, -7217.579450318748, -7106.223059442408, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465048894036E9, 0.0, 2024-11-04 15:55:04.889
6.0, -8304.54478318033, -8345.001440644437, 0.0, -8881.622121527449, -22571.909138191837, -7491.7906512964555, -7205.375397846151, -7129.7370946093915, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465048933885E9, 0.0, 2024-11-04 15:55:04.893
7.0, -8249.827712753739, -8290.820812084772, 0.0, -8841.74660941918, -22638.76320585766, -7433.720819201568, -7154.41342048805, -7141.047077303777, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465048973026E9, 0.0, 2024-11-04 15:55:04.897
8.0, -8284.428213170555, -8322.917917122593, 0.0, -8814.902164328358, -22624.882772550915, -7444.270842584472, -7160.358984513162, -7125.154986996054, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746504901478E9, 0.0, 2024-11-04 15:55:04.901
9.0, -8351.282280836378, -8389.436708621586, 0.0, -8844.674687942826, -22552.306658304533, -7503.190040968662, -7212.23738339393, -7107.832385043191, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049053473E9, 0.0, 2024-11-04 15:55:04.905
10.0, -8317.17351879758, -8356.445533805554, 0.0, -8881.063327916067, -22560.018010141615, -7499.993741511553, -7213.198508405508, -7123.702123606458, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049083643E9, 0.0, 2024-11-04 15:55:04.908
11.0, -8252.15229417709, -8292.407785941099, 0.0, -8850.597900223482, -22634.516374411152, -7439.599327993314, -7161.409516502562, -7142.388181971095, -0.078, 0.8140000000000001, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049133065E9, 0.0, 2024-11-04 15:55:04.913
12.0, -8270.838352541728, -8310.155071038613, 0.0, -8813.60576314995, -22635.119871511444, -7433.653763968202, -7152.5135222093495, -7127.121940508121, -0.058, 0.8260000000000001, 0.56, 192.0, 254.0, 48.0, 25.0, 208.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7307465049174097E9, 0.0, 2024-11-04 15:55:04.917
13.0, -8342.386286543166, -8381.32302538431, 0.0, -8834.348182004474, -22566.03062940009, -7491.522430362992, -7202.961409444977, -7107.385350154084, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049215124E9, 0.0, 2024-11-04 15:55:04.921
14.0, -8332.529167238376, -8372.851714235749, 0.0, -8879.699871504292, -22553.960687394225, -7508.554459637936, -7221.200432920508, -7119.365885182129, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049253256E9, 0.0, 2024-11-04 15:55:04.925
15.0, -8260.78006753684, -8300.856745345205, 0.0, -8859.60565323897, -22628.593162130495, -7448.204749608607, -7169.567903228749, -7141.807036615257, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049293897E9, 0.0, 2024-11-04 15:55:04.929
16.0, -8261.271805914856, -8300.432062200554, 0.0, -8816.287972484586, -22644.753473371682, -7428.848138910311, -7148.266690762841, -7130.474702176417, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049335313E9, 0.0, 2024-11-04 15:55:04.933
17.0, -8328.036466602858, -8367.08496416628, 0.0, -8825.519242944627, -22580.738077251684, -7479.608950568313, -7190.623246505648, -7108.12295772111, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049364357E9, 0.0, 2024-11-04 15:55:04.936
18.0, -8340.531091753375, -8380.451307350553, 0.0, -8873.195513867799, -22547.07635010199, -7511.884869561776, -7221.781578276346, -7112.347437423163, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049404325E9, 0.0, 2024-11-04 15:55:04.940
19.0, -8265.20571293899, -8305.684722147551, 0.0, -8864.031298641123, -22615.204467201766, -7455.245549112028, -7174.507638753372, -7136.062638290244, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746504945298E9, 0.0, 2024-11-04 15:55:04.945
20.0, -8252.755791277385, -8291.625474885162, 0.0, -8819.372513219418, -22649.737912385215, -7424.735417930534, -7144.377487227618, -7131.905213821557, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049494236E9, 0.0, 2024-11-04 15:55:04.949
21.0, -8315.83241413026, -8353.450400048543, 0.0, -8818.254925996653, -22597.05485070406, -7466.689642273145, -7179.179153344531, -7110.000504255356, -0.058, 0.8260000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074650495358E9, 0.0, 2024-11-04 15:55:04.953
22.0, -8346.677821478585, -8385.480449852997, 0.0, -8862.8913596739, -22543.880050644882, -7510.901392805743, -7219.278182897352, -7105.239582686375, -0.048, 0.836, 0.556, 192.0, 254.0, 128.0, 26.0, 32.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7307465049575565E9, 0.0, 2024-11-04 15:55:04.957
23.0, -8272.87236128716, -8313.150204795624, 0.0, -8866.914673675856, -22599.826467016515, -7464.208598638606, -7180.520258011849, -7128.775969597813, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049605393E9, 0.0, 2024-11-04 15:55:04.960
24.0, -8245.089142929213, -8284.987006781937, 0.0, -8823.306420243553, -22650.788444374615, -7422.433188251637, -7142.388181971095, -7132.84398708868, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746504964666E9, 0.0, 2024-11-04 15:55:04.964
25.0, -8299.605047655708, -8338.608841730218, 0.0, -8812.510527671639, -22612.075222978023, -7453.345650833327, -7167.4221357610395, -7112.816824056724, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049683857E9, 0.0, 2024-11-04 15:55:04.968
26.0, -8350.544673269353, -8389.526115599409, 0.0, -8855.627042725926, -22548.909193147327, -7509.269715460506, -7217.311229385285, -7104.189050696976, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049734633E9, 0.0, 2024-11-04 15:55:04.973
27.0, -8290.59729464022, -8330.539861981853, 0.0, -8876.078888902532, -22591.601025056963, -7478.826639512377, -7194.6018570186925, -7129.066542275732, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049775255E9, 0.0, 2024-11-04 15:55:04.977
28.0, -8243.703334772985, -8283.712957347985, 0.0, -8831.621269180927, -22651.615458919463, -7423.729589430045, -7146.009164572855, -7135.950879567967, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049814882E9, 0.0, 2024-11-04 15:55:04.981
29.0, -8283.243570714423, -8322.046199088836, 0.0, -8807.950771802756, -22625.37451092893, -7440.6051564938025, -7157.430905989517, -7115.208460713442, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049855404E9, 0.0, 2024-11-04 15:55:04.985
30.0, -8344.84497843325, -8382.66413005163, 0.0, -8842.439513497295, -22553.446597271755, -7499.345540922349, -7208.705807769991, -7099.294018661263, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746504989508E9, 0.0, 2024-11-04 15:55:04.989
31.0, -8300.230896500456, -8339.659373719618, 0.0, -8873.843714457002, -22575.552472538053, -7485.9791977380755, -7199.675703010047, -7119.611754371137, -0.048, 0.836, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465049925733E9, 0.0, 2024-11-04 15:55:04.992
32.0, -8241.088180671713, -8281.12015499117, 0.0, -8836.113969816442, -22645.2452117497, -7425.070694097364, -7146.947937839978, -7133.246318488875, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 254.0, 224.0, 26.0, 16.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.7307465049965277E9, 0.0, 2024-11-04 15:55:04.996
33.0, -8267.418535640065, -8306.109405292202, 0.0, -8803.435719422785, -22635.186926744813, -7427.842310409822, -7146.344440739685, -7115.700199091459, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050016215E9, 0.0, 2024-11-04 15:55:05.001
34.0, -8336.351315540232, -8375.109240425736, 0.0, -8829.028466824111, -22562.61081249843, -7486.29212216045, -7197.574639031249, -7096.388291882074, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505005405E9, 0.0, 2024-11-04 15:55:05.005
35.0, -8313.17255654008, -8353.226882603989, 0.0, -8870.558008022072, -22564.04132414357, -7492.192982696651, -7205.978894946444, -7112.570954867716, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050094316E9, 0.0, 2024-11-04 15:55:05.009
36.0, -8245.15619816258, -8285.948131793515, 0.0, -8844.451170498272, -22640.01490354716, -7432.223252323062, -7153.69816466548, -7133.313373722241, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505013443E9, 0.0, 2024-11-04 15:55:05.013
37.0, -8257.87434075765, -8297.21341099899, 0.0, -8806.117928757421, -22648.06153155107, -7423.3496097743055, -7141.31529823724, -7120.50582414935, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050175335E9, 0.0, 2024-11-04 15:55:05.017
38.0, -8327.41061775811, -8365.296824609855, 0.0, -8820.9818388202, -22578.502902806154, -7476.792630766944, -7186.7340429704245, -7097.438823871473, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050206475E9, 0.0, 2024-11-04 15:55:05.020
39.0, -8324.370780512189, -8364.380403087187, 0.0, -8866.937025420311, -22557.13463510688, -7499.636113600268, -7209.152842659098, -7106.290114675774, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505024629E9, 0.0, 2024-11-04 15:55:05.024
40.0, -8249.514788331364, -8290.574942895764, 0.0, -8851.17904557932, -22630.9400952983, -7439.934604160143, -7159.174342057031, -7130.69821962097, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050294895E9, 0.0, 2024-11-04 15:55:05.029
41.0, -8246.609061552175, -8286.59633238272, 0.0, -8807.570792147017, -22655.43760722132, -7416.666438182168, -7135.705010378959, -7120.88580380509, -0.036000000000000004, 0.834, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050336645E9, 0.0, 2024-11-04 15:55:05.033
42.0, -8311.965562339492, -8350.522321524897, 0.0, -8811.080016026499, -22593.836199502493, -7462.420459082182, -7174.552342242282, -7096.589457582171, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 254.0, 208.0, 25.0, 192.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.7307465050375247E9, 0.0, 2024-11-04 15:55:05.037
43.0, -8331.188062571056, -8370.437725834576, 0.0, -8858.041031127099, -22551.949030393247, -7499.881982789277, -7209.219897892463, -7097.058844215732, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050405264E9, 0.0, 2024-11-04 15:55:05.040
44.0, -8254.879207000638, -8296.364044709688, 0.0, -8853.950661891779, -22616.1879439578, -7446.640127496735, -7164.3152432817515, -7120.259954960341, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505044644E9, 0.0, 2024-11-04 15:55:05.044
45.0, -8236.215500380456, -8277.320358433766, 0.0, -8808.598972391961, -22657.11398805547, -7410.743225901512, -7130.452350431961, -7118.225946214909, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050485272E9, 0.0, 2024-11-04 15:55:05.048
46.0, -8296.386396454143, -8334.898452150637, 0.0, -8802.765167089125, -22608.74481305418, -7447.668307741679, -7161.141295569098, -7096.410643626528, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050525107E9, 0.0, 2024-11-04 15:55:05.052
47.0, -8333.93732713906, -8374.237522391979, 0.0, -8846.641641454893, -22550.339704792466, -7495.881020531777, -7204.548383301304, -7089.816879012214, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050576215E9, 0.0, 2024-11-04 15:55:05.057
48.0, -8264.4010501386, -8305.684722147551, 0.0, -8856.94579564879, -22601.94988273977, -7455.022031667475, -7171.624263718637, -7113.554431623749, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050616548E9, 0.0, 2024-11-04 15:55:05.061
49.0, -8230.694619499996, -8271.665367086574, 0.0, -8813.292838727575, -22658.05276132259, -7409.3797694897385, -7129.7370946093915, -7119.254126459852, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050654275E9, 0.0, 2024-11-04 15:55:05.065
50.0, -8280.717823590974, -8320.012190343403, 0.0, -8796.238457708176, -22623.51931613914, -7434.056095368397, -7147.529083195816, -7098.288190160774, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050684729E9, 0.0, 2024-11-04 15:55:05.068
51.0, -8334.920803895093, -8374.259874136433, 0.0, -8834.906975615857, -22554.765350194615, -7489.130793706274, -7195.987665174922, -7085.681806287981, -0.038, 0.8240000000000001, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050727222E9, 0.0, 2024-11-04 15:55:05.072
52.0, -8278.795573567817, -8319.676914176574, 0.0, -8859.762115450158, -22589.41055410034, -7464.9685579500865, -7177.972159143944, -7107.675922832003, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 254.0, 80.0, 25.0, 160.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050765567E9, 0.0, 2024-11-04 15:55:05.076
53.0, -8230.202881121979, -8270.704242074997, 0.0, -8820.713617886737, -22656.599897932996, -7411.346723001805, -7130.69821962097, -7119.142367737576, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050807283E9, 0.0, 2024-11-04 15:55:05.080
54.0, -8265.87626527265, -8305.55061168082, 0.0, -8793.64565535136, -22637.15388025688, -7423.036685351931, -7138.186054013498, -7100.590419839671, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050855787E9, 0.0, 2024-11-04 15:55:05.085
55.0, -8328.237632302957, -8367.979033944492, 0.0, -8822.971144076722, -22562.543757265063, -7479.631302312769, -7188.343368571207, -7082.865486486613, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050894885E9, 0.0, 2024-11-04 15:55:05.089
56.0, -8290.239666728934, -8331.478635248975, 0.0, -8857.862217171458, -22575.70893474924, -7473.350462120827, -7185.3258830697405, -7100.098681461654, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050935612E9, 0.0, 2024-11-04 15:55:05.093
57.0, -8228.750017732384, -8270.123096719159, 0.0, -8825.675705155814, -22648.82149086255, -7413.581897447336, -7133.2016149999645, -7115.968420024922, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465050965474E9, 0.0, 2024-11-04 15:55:05.096
58.0, -8251.146465676602, -8290.97727429596, 0.0, -8791.432832650284, -22646.20633676128, -7412.598420691303, -7128.999487042366, -7101.104509962143, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505100552E9, 0.0, 2024-11-04 15:55:05.100
59.0, -8322.381475255666, -8361.720545497006, 0.0, -8814.566888161527, -22575.91010044934, -7471.517619075492, -7180.050871378287, -7083.536038820272, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051047037E9, 0.0, 2024-11-04 15:55:05.104
60.0, -8305.818832614283, -8347.571891256797, 0.0, -8857.571644493539, -22567.3270305785, -7484.012244226008, -7193.059586651277, -7095.807146526236, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051085813E9, 0.0, 2024-11-04 15:55:05.108
61.0, -8233.600346279187, -8276.046308999814, 0.0, -8833.923498859824, -22640.596048902997, -7422.8802231407435, -7139.996545314378, -7114.604963613148, -0.054, 0.8200000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051135173E9, 0.0, 2024-11-04 15:55:05.113
62.0, -8241.557567305275, -8282.528314891853, 0.0, -8794.40561466284, -22655.61642117696, -7408.753920644989, -7124.998524784866, -7105.016065241822, -0.062, 0.802, 0.586, 192.0, 254.0, 16.0, 25.0, 16.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.73074650511747E9, 0.0, 2024-11-04 15:55:05.117
63.0, -8313.21726002899, -8352.153998870135, 0.0, -8808.17428924731, -22591.690432034786, -7462.711031760101, -7171.8254294187345, -7086.978207466389, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505120576E9, 0.0, 2024-11-04 15:55:05.120
64.0, -8317.844071131238, -8358.680708251084, 0.0, -8853.481275258217, -22559.995658397158, -7489.4437181286485, -7197.306418097784, -7091.202687168442, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074650512476E9, 0.0, 2024-11-04 15:55:05.124
65.0, -8243.569224306253, -8285.679910860052, 0.0, -8843.870025142434, -22630.917743553848, -7433.8549296682995, -7150.233644274908, -7114.403797913051, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051286268E9, 0.0, 2024-11-04 15:55:05.128
66.0, -8235.05320966878, -8275.912198533082, 0.0, -8799.457108909739, -22661.494929968707, -7405.6246764212465, -7122.6962951059695, -7108.905268777045, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051328049E9, 0.0, 2024-11-04 15:55:05.132
67.0, -8300.521469178375, -8340.978126642482, 0.0, -8801.111137999433, -22606.75550779766, -7450.059944398397, -7160.738964168902, -7090.30861739023, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051368668E9, 0.0, 2024-11-04 15:55:05.136
68.0, -8328.952888125526, -8369.588359545274, 0.0, -8848.765057178147, -22559.36980955241, -7493.511735619514, -7200.346255343707, -7093.571972080705, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505140916E9, 0.0, 2024-11-04 15:55:05.140
69.0, -8253.135770933124, -8295.894658076128, 0.0, -8849.592071722993, -22617.640807347394, -7443.488531528536, -7157.967347856445, -7118.784739826291, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505145667E9, 0.0, 2024-11-04 15:55:05.145
70.0, -8228.638259010108, -8269.944282763516, 0.0, -8803.592181633972, -22663.081903825034, -7402.786004875423, -7120.908155549545, -7118.516518892828, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051486976E9, 0.0, 2024-11-04 15:55:05.148
71.0, -8285.031710270847, -8324.437835745553, 0.0, -8792.93039952879, -22619.160725970356, -7434.99486863552, -7148.2890425072965, -7098.176431438498, -0.062, 0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505152799E9, 0.0, 2024-11-04 15:55:05.152
72.0, -8332.998553871937, -8374.014004947425, 0.0, -8838.818530895536, -22559.056885130034, -7489.980159995575, -7198.155784387087, -7096.053015715243, -0.088, 0.798, 0.594, 192.0, 253.0, 64.0, 24.0, 240.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7307465051566412E9, 0.0, 2024-11-04 15:55:05.156
73.0, -8268.603178096197, -8310.959733839003, 0.0, -8855.627042725926, -22603.559208340554, -7455.7596392345, -7170.931359640523, -7118.561222381738, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051606882E9, 0.0, 2024-11-04 15:55:05.160
74.0, -8226.894822942593, -8268.379660651644, 0.0, -8811.080016026499, -22660.53380495713, -7404.0377025649195, -7123.858585817646, -7122.852757317157, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505164848E9, 0.0, 2024-11-04 15:55:05.164
75.0, -8275.129887477147, -8315.318324007789, 0.0, -8793.176268717798, -22634.069339522048, -7426.277688297951, -7141.5388156817935, -7108.190012954476, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505168712E9, 0.0, 2024-11-04 15:55:05.168
76.0, -8338.206510330023, -8377.456173593542, 0.0, -8830.481330213706, -22565.00244915515, -7484.1016512038295, -7193.104290140187, -7099.673998317004, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051737585E9, 0.0, 2024-11-04 15:55:05.173
77.0, -8289.300893461812, -8330.718675937494, 0.0, -8857.929272404823, -22590.61754830093, -7465.057964927908, -7179.000339388888, -7119.812920071236, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505176828E9, 0.0, 2024-11-04 15:55:05.176
78.0, -8234.986154435415, -8276.49334388892, 0.0, -8819.148995774865, -22658.656258422885, -7407.077539810842, -7127.591327141682, -7134.766237111836, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074650518074E9, 0.0, 2024-11-04 15:55:05.180
79.0, -8269.273730429857, -8309.21629777149, 0.0, -8788.951789015746, -22645.692246638806, -7413.090159069319, -7130.228832987408, -7120.192899726975, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051851275E9, 0.0, 2024-11-04 15:55:05.185
80.0, -8338.340620796755, -8378.439650349575, 0.0, -8816.55619341805, -22572.42322831431, -7471.204694653117, -7181.079051623232, -7106.781853053792, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465051887248E9, 0.0, 2024-11-04 15:55:05.188
81.0, -8305.192983769535, -8347.214263345511, 0.0, -8850.754362434669, -22572.669097503316, -7466.8461044843325, -7179.13444985562, -7120.483472404894, -0.088, 0.798, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746505192804E9, 0.0, 2024-11-04 15:55:05.192
