%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
17.0, -7023.454549724406, -6762.319119253054, -7069.320329346697, 0.0, -50811.1924900046, -33519.48064797886, -91509.69582911681, -65509.07379496978, 0.056, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886196940951E9, 0.0, 2025-02-12 16:30:19.694
18.0, -6928.504339278262, -6726.533976380108, -7113.867356046124, 0.0, -50767.98656797249, -33518.8100956452, -91497.91645978886, -65511.97952174897, 0.056, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886196941154E9, 0.0, 2025-02-12 16:30:19.694
19.0, -6702.483499346197, -6578.833649019439, -7119.499995648861, 0.0, -50637.0500489533, -33439.14847840649, -91460.5890465485, -65465.1526171151, 0.056, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388619694135E9, 0.0, 2025-02-12 16:30:19.694
20.0, -6772.153886813389, -6596.536230628041, -7077.769288750803, 0.0, -50670.93529354755, -33437.449745827886, -91474.00009322168, -65462.38100080264, 0.056, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201705267E9, 0.0, 2025-02-12 16:30:20.170
21.0, -7011.0493315517115, -6747.321098723543, -7068.560370035216, 0.0, -50812.690056883104, -33524.71095618141, -91517.80951235408, -65514.214696194496, 0.056, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620170596E9, 0.0, 2025-02-12 16:30:20.170
22.0, -6974.124249711544, -6748.036354546113, -7108.83821354368, 0.0, -50799.68134161012, -33542.167668600996, -91511.93100356233, -65525.949362033534, 0.056, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201706347E9, 0.0, 2025-02-12 16:30:20.170
23.0, -6734.4017904283755, -6598.883163795849, -7125.378504440607, 0.0, -50658.46302014149, -33460.181469938936, -91470.06618619755, -65476.77552423186, 0.058, 0.9400000000000001, 0.34, 192.0, 1.0, 208.0, 29.0, 96.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393886201706738E9, 0.0, 2025-02-12 16:30:20.170
24.0, -6739.810912586559, -6576.620826318363, -7085.4806405878835, 0.0, -50648.18121769205, -33429.80544922417, -91465.77465126212, -65454.155558843086, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620170702E9, 0.0, 2025-02-12 16:30:20.170
25.0, -6975.443002634407, -6717.168595453334, -7059.060878641711, 0.0, -50778.514239610944, -33502.5603774262, -91499.1458057339, -65492.77937326186, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201707265E9, 0.0, 2025-02-12 16:30:20.170
26.0, -6999.3146657126745, -6754.607767415973, -7094.868373259113, 0.0, -50799.74839684348, -33539.664273222006, -91504.84550057001, -65516.04753923984, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620170788E9, 0.0, 2025-02-12 16:30:20.170
27.0, -6764.2190175317555, -6612.875355824871, -7124.193861984475, 0.0, -50667.157848734605, -33469.47979563234, -91469.46268909726, -65476.55200678731, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620170812E9, 0.0, 2025-02-12 16:30:20.170
28.0, -6708.384359882398, -6551.564520783963, -7090.576838323694, 0.0, -50626.030638936834, -33422.675242742924, -91457.41509883585, -65445.840709905715, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201709776E9, 0.0, 2025-02-12 16:30:20.170
29.0, -6935.61219401505, -6681.875190958404, -7057.004518151823, 0.0, -50752.25093987596, -33487.987040041335, -91492.97672426424, -65481.04470742282, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171003E9, 0.0, 2025-02-12 16:30:20.171
30.0, -7019.72180840037, -6756.217093016755, -7085.3018266322415, 0.0, -50807.72796961403, -33543.53112501277, -91510.83576808403, -65514.95230376152, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171028E9, 0.0, 2025-02-12 16:30:20.171
31.0, -6800.048863893612, -6630.0414955665465, -7119.455292159951, 0.0, -50683.63108439816, -33483.382580683545, -91474.33536938851, -65479.882416711145, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201710527E9, 0.0, 2025-02-12 16:30:20.171
32.0, -6688.983045695191, -6538.734619466618, -7096.6341610710815, 0.0, -50611.099673640696, -33422.11644913154, -91452.60947377795, -65441.348009270194, 0.058, 0.9400000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201710887E9, 0.0, 2025-02-12 16:30:20.171
33.0, -6892.69684466086, -6650.247472554144, -7058.412678052507, 0.0, -50722.433712772574, -33473.458406145386, -91485.2877241716, -65468.7512479724, 0.066, 0.936, 0.34, 192.0, 2.0, 16.0, 29.0, 64.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.739388620171126E9, 0.0, 2025-02-12 16:30:20.171
34.0, -7030.316535272185, -6754.1830842713225, -7076.718756761403, 0.0, -50808.84555683679, -33543.128793612574, -91511.93100356233, -65510.79487929284, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171153E9, 0.0, 2025-02-12 16:30:20.171
35.0, -6844.528835359673, -6654.2707865561, -7117.488338647883, 0.0, -50709.22383179949, -33503.43209545995, -91482.96314274827, -65489.65012903811, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201711776E9, 0.0, 2025-02-12 16:30:20.171
36.0, -6685.429118326798, -6537.147645610291, -7106.156004209042, 0.0, -50613.6477725086, -33434.11933590405, -91456.56573254654, -65448.27705005134, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171213E9, 0.0, 2025-02-12 16:30:20.171
37.0, -6851.569634863095, -6620.229079750667, -7064.246483355342, 0.0, -50703.23356428547, -33468.697484576405, -91485.06420672705, -65466.046686893314, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201712372E9, 0.0, 2025-02-12 16:30:20.171
38.0, -7035.5244917302725, -6748.975127813235, -7072.87425671509, 0.0, -50814.746417373, -33548.78378495977, -91519.68705888833, -65513.90177177212, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201712615E9, 0.0, 2025-02-12 16:30:20.171
39.0, -6894.753205150749, -6681.964597936225, -7116.773082825313, 0.0, -50741.52210253741, -33528.37664227207, -91498.2964394446, -65504.1117077007, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171286E9, 0.0, 2025-02-12 16:30:20.171
40.0, -6695.576810309507, -6545.417791058754, -7115.633143858093, 0.0, -50622.56611854627, -33450.32435063414, -91464.835877995, -65457.173044344556, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201713107E9, 0.0, 2025-02-12 16:30:20.171
41.0, -6808.877802953459, -6591.618846847874, -7069.186218879965, 0.0, -50677.707872117506, -33459.80149028319, -91480.48209911372, -65458.13416935613, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201713347E9, 0.0, 2025-02-12 16:30:20.171
42.0, -7022.940459601934, -6733.105389249968, -7063.955910677423, 0.0, -50803.23526897851, -33541.050081378235, -91515.95431756429, -65504.60344607871, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171366E9, 0.0, 2025-02-12 16:30:20.171
43.0, -6937.780313227215, -6704.092824946979, -7109.531117621794, 0.0, -50763.31505338133, -33543.575828501685, -91505.38194243693, -65508.73851880295, 0.07200000000000001, 0.936, 0.342, 192.0, 2.0, 64.0, 29.0, 64.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886201713915E9, 0.0, 2025-02-12 16:30:20.171
44.0, -6713.458205873752, -6558.2476923761005, -7120.058789260243, 0.0, -50631.32800237274, -33463.467176373866, -91468.61332280796, -65461.68809672452, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201714172E9, 0.0, 2025-02-12 16:30:20.171
45.0, -6773.874971136448, -6571.837553004927, -7078.819820740202, 0.0, -50655.959624762494, -33454.30296114719, -91476.10115720048, -65452.970916386956, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171442E9, 0.0, 2025-02-12 16:30:20.171
46.0, -7009.752930373304, -6722.71182807825, -7066.034622911767, 0.0, -50793.37814967372, -33537.71967145439, -91516.02137279767, -65500.7589460324, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201714647E9, 0.0, 2025-02-12 16:30:20.171
47.0, -6982.260284693276, -6731.205490971267, -7107.005370498344, 0.0, -50787.678454837616, -33560.630209521085, -91515.350820464, -65516.360463662204, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171494E9, 0.0, 2025-02-12 16:30:20.171
48.0, -6751.478523192231, -6590.545963114019, -7132.061676032744, 0.0, -50654.99849975092, -33487.852929574605, -91480.75032004718, -65475.99321317592, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201715255E9, 0.0, 2025-02-12 16:30:20.171
49.0, -6755.077154049534, -6569.8705994928605, -7099.07050121671, 0.0, -50646.75070604691, -33460.38263563903, -91479.58802933551, -65457.95535540049, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201715496E9, 0.0, 2025-02-12 16:30:20.171
50.0, -6991.2680377087645, -6712.608839584451, -7074.148306149043, 0.0, -50784.54921061388, -33536.49032550935, -91520.33525947754, -65500.82600126577, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201715746E9, 0.0, 2025-02-12 16:30:20.171
51.0, -7023.923936357968, -6755.3006714940875, -7107.832385043191, 0.0, -50818.30034474139, -33581.663201053525, -91533.61219568399, -65529.99502777994, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201715991E9, 0.0, 2025-02-12 16:30:20.171
52.0, -6793.723320212761, -6619.111492527902, -7137.448446446472, 0.0, -50679.78658435185, -33511.83635137515, -91489.57925910703, -65488.04080343733, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201716304E9, 0.0, 2025-02-12 16:30:20.171
53.0, -6734.178272983822, -6561.287529622023, -7110.514594377827, 0.0, -50623.951926702495, -33457.47690885984, -91468.23334315221, -65451.31688729727, 0.068, 0.9420000000000001, 0.34, 192.0, 2.0, 32.0, 29.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393886201716552E9, 0.0, 2025-02-12 16:30:20.171
54.0, -6951.481932578317, -6680.824658969004, -7072.471925314895, 0.0, -50756.38601260019, -33518.07248807818, -91510.58989889502, -65486.47618132546, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201716795E9, 0.0, 2025-02-12 16:30:20.171
55.0, -7040.665392954993, -6753.4231249598415, -7095.762443037324, 0.0, -50832.73957165952, -33585.46299761093, -91541.14473356542, -65530.91144930261, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201717095E9, 0.0, 2025-02-12 16:30:20.171
56.0, -6836.571614333584, -6643.0725625839905, -7138.722495880425, 0.0, -50709.20148005504, -33535.93153189797, -91503.92907904733, -65502.032995466354, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201717331E9, 0.0, 2025-02-12 16:30:20.171
57.0, -6720.968392010736, -6552.525645795542, -7120.483472404894, 0.0, -50616.195871376505, -33462.617810084565, -91470.13324143091, -65453.037971620324, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201717627E9, 0.0, 2025-02-12 16:30:20.171
58.0, -6911.248792558765, -6649.979251620681, -7076.785811994769, 0.0, -50728.8263116868, -33505.22023501638, -91506.14190174841, -65476.753172487406, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201717858E9, 0.0, 2025-02-12 16:30:20.171
59.0, -7049.181407592465, -6748.639851646406, -7087.425242355495, 0.0, -50833.946565860104, -33583.6748580545, -91543.33520452204, -65526.798728322836, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201718087E9, 0.0, 2025-02-12 16:30:20.171
60.0, -6877.430603197886, -6661.490400015164, -7132.978097555411, 0.0, -50734.414247800625, -33552.89650593955, -91513.38386695193, -65509.61023683671, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171832E9, 0.0, 2025-02-12 16:30:20.171
61.0, -6716.8556710309595, -6547.585910270919, -7126.943126552478, 0.0, -50614.13951088661, -33470.32916192164, -91471.65316005387, -65455.340201299216, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201718552E9, 0.0, 2025-02-12 16:30:20.171
62.0, -6868.668719371405, -6618.0609605385025, -7081.658492286026, 0.0, -50697.913849105105, -33491.92094706547, -91496.68711384381, -65465.71141072648, 0.068, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171878E9, 0.0, 2025-02-12 16:30:20.171
63.0, -7047.594433736138, -6737.463979418752, -7080.742070763358, 0.0, -50827.53161520143, -33577.90810798504, -91540.8094573986, -65520.24966719743, 0.07200000000000001, 0.936, 0.342, 192.0, 2.0, 64.0, 29.0, 64.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886201719077E9, 0.0, 2025-02-12 16:30:20.171
64.0, -6918.803682184659, -6679.394147323865, -7125.26674571833, 0.0, -50759.24703589047, -33568.43096833598, -91521.20697751129, -65516.06989098429, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201719325E9, 0.0, 2025-02-12 16:30:20.171
65.0, -6723.628249600917, -6550.402230072288, -7131.815806843735, 0.0, -50619.03454292232, -33481.59444112712, -91473.37424437693, -65459.475274023454, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620171955E9, 0.0, 2025-02-12 16:30:20.171
66.0, -6825.574556061573, -6587.930809012749, -7086.799393510747, 0.0, -50666.107316745205, -33478.688714347925, -91484.55011660459, -65453.68617220953, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201719782E9, 0.0, 2025-02-12 16:30:20.171
67.0, -7034.406904507507, -6720.096673976979, -7075.198838138443, 0.0, -50813.36060921677, -33567.71571251342, -91536.13794280743, -65510.61606533719, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201720073E9, 0.0, 2025-02-12 16:30:20.172
68.0, -6958.768601270748, -6696.448528343264, -7117.287172947786, 0.0, -50783.74454781348, -33582.6243260651, -91531.33231774955, -65522.14956547613, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201720304E9, 0.0, 2025-02-12 16:30:20.172
69.0, -6743.722467866239, -6561.779268000039, -7136.263803990341, 0.0, -50633.60788030719, -33499.05115354671, -91480.34798864699, -65467.52190202736, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201720533E9, 0.0, 2025-02-12 16:30:20.172
70.0, -6794.148003357412, -6568.484791336631, -7098.176431438498, 0.0, -50644.02379322336, -33475.29124919072, -91478.98453223522, -65448.768788429355, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201720765E9, 0.0, 2025-02-12 16:30:20.172
71.0, -7018.470110710873, -6705.210412169745, -7076.606998039127, 0.0, -50798.094367753794, -33559.60202927614, -91533.38867823943, -65503.01647222239, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201720994E9, 0.0, 2025-02-12 16:30:20.172
72.0, -6997.235953478331, -6714.553441352063, -7111.296905433764, 0.0, -50808.39852194769, -33596.214186693935, -91542.32937602156, -65528.87744055718, 0.07200000000000001, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620172122E9, 0.0, 2025-02-12 16:30:20.172
73.0, -6774.05378509209, -6582.119355454369, -7140.130655781109, 0.0, -50656.8536945407, -33520.68764217945, -91490.0486457406, -65479.56949228877, 0.076, 0.934, 0.342, 192.0, 2.0, 96.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886201721523E9, 0.0, 2025-02-12 16:30:20.172
74.0, -6768.018814089158, -6557.599491786897, -7111.051036244755, 0.0, -50622.87904296864, -33473.39135091202, -91472.32371238753, -65444.45490174949, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201721773E9, 0.0, 2025-02-12 16:30:20.172
75.0, -6986.641226606515, -6681.964597936225, -7075.288245116263, 0.0, -50768.21008541705, -33541.51946801179, -91522.1457507784, -65487.19143714803, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201722E9, 0.0, 2025-02-12 16:30:20.172
76.0, -7024.0580468247, -6720.990743755191, -7101.149213451054, 0.0, -50832.22548153705, -33607.323003688216, -91556.0086436282, -65536.07470227178, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620172223E9, 0.0, 2025-02-12 16:30:20.172
77.0, -6814.77866348966, -6604.672265609774, -7144.332783738707, 0.0, -50694.04699731433, -33551.24247684985, -91511.52867216214, -65500.3119111433, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201722465E9, 0.0, 2025-02-12 16:30:20.172
78.0, -6753.400773215387, -6552.503294051086, -7126.898423063568, 0.0, -50610.56323177376, -33479.29221144822, -91473.06131995456, -65446.35480002819, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620172274E9, 0.0, 2025-02-12 16:30:20.172
79.0, -6959.126229182033, -6664.262016327622, -7085.525344076794, 0.0, -50742.05854440434, -33531.818810918194, -91517.13896002043, -65479.14480914412, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201723032E9, 0.0, 2025-02-12 16:30:20.172
80.0, -7048.10852385861, -6730.736104337705, -7098.31054190523, 0.0, -50842.44022875312, -33612.97799503541, -91560.52369600818, -65537.54991740584, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201723263E9, 0.0, 2025-02-12 16:30:20.172
81.0, -6855.034155253667, -6627.225175765178, -7141.739981381891, 0.0, -50723.081913361784, -33572.11900617111, -91520.96110832228, -65511.71130081551, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201723497E9, 0.0, 2025-02-12 16:30:20.172
82.0, -6743.945985310792, -6548.569387026952, -7136.084990034698, 0.0, -50608.1939468615, -33488.14350225252, -91472.34606413198, -65450.869852408156, 0.076, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201723723E9, 0.0, 2025-02-12 16:30:20.172
83.0, -6922.983458397801, -6641.843216638949, -7092.141460435565, 0.0, -50712.666000445606, -33519.927682867965, -91504.599631381, -65468.61713750567, 0.068, 0.934, 0.342, 192.0, 2.0, 32.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393886201724017E9, 0.0, 2025-02-12 16:30:20.172
84.0, -7058.5914920081495, -6732.94892703878, -7093.571972080705, 0.0, -50842.1496560752, -33611.234558967895, -91558.5567424961, -65532.87840281468, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201724265E9, 0.0, 2025-02-12 16:30:20.172
85.0, -6899.692940675372, -6652.773219677594, -7139.974193569922, 0.0, -50755.91662596662, -33594.180177948496, -91536.42851548536, -65524.94353353304, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201724489E9, 0.0, 2025-02-12 16:30:20.172
86.0, -6746.3152702230545, -6551.944500439704, -7146.165626784043, 0.0, -50616.531147543334, -33503.230929759855, -91482.06907297004, -65460.726971712946, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201724715E9, 0.0, 2025-02-12 16:30:20.172
87.0, -6888.360606236531, -6620.094969283935, -7103.160870452031, 0.0, -50686.91679083309, -33512.663365919994, -91500.5539656346, -65462.47040778046, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201724944E9, 0.0, 2025-02-12 16:30:20.172
88.0, -7059.977300164378, -6728.1880054698, -7091.515611590817, 0.0, -50834.9523943606, -33606.831265310204, -91559.13788785195, -65526.61991436719, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201725216E9, 0.0, 2025-02-12 16:30:20.172
89.0, -6940.820150473136, -6672.688623987273, -7132.84398708868, 0.0, -50783.05164373537, -33610.58635837869, -91548.52080923568, -65532.453719670026, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201725523E9, 0.0, 2025-02-12 16:30:20.172
90.0, -6755.032450560624, -6556.3477940974, -7149.60779543016, 0.0, -50627.729371515445, -33517.714860166896, -91487.56760210605, -65468.3042130833, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620172577E9, 0.0, 2025-02-12 16:30:20.172
91.0, -6852.664870341405, -6597.251486450611, -7112.4815478898945, 0.0, -50661.480505642954, -33505.1084762941, -91491.63561959691, -65455.87664316615, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201726007E9, 0.0, 2025-02-12 16:30:20.172
92.0, -7048.756724447814, -6714.575793096518, -7089.21338191192, 0.0, -50819.417931964155, -33596.54946286076, -91551.20301857032, -65516.449870640026, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388620172625E9, 0.0, 2025-02-12 16:30:20.172
93.0, -6979.443964891907, -6690.257095129144, -7126.205518985453, 0.0, -50808.376170203235, -33625.11499227464, -91556.63449247295, -65539.31570521781, 0.06, 0.9400000000000001, 0.34400000000000003, 192.0, 1.0, 224.0, 29.0, 96.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393886201726491E9, 0.0, 2025-02-12 16:30:20.172
94.0, -6774.836096148026, -6568.4624395921755, -7153.944033854489, 0.0, -50648.494142114425, -33538.3678720436, -91496.7988725661, -65481.37998358965, 0.06, 0.9400000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393886201727593E9, 0.0, 2025-02-12 16:30:20.172
