%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
31.0, -5342.312794007396, -5423.673143824714, -5671.956321234265, -5774.372014328482, -45611.170901199686, -45978.99120795622, -86874.77104363097, -62310.13683201514, 0.074, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714866369E9, 0.0, 2025-02-12 16:29:31.486
32.0, -5780.854020220521, -5663.842637996989, -5689.07775748703, -5773.85792420601, -45666.51382047103, -45814.83999667645, -86835.43197338963, -62118.26945761078, 0.074, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714866562E9, 0.0, 2025-02-12 16:29:31.486
33.0, -5481.1841823082195, -5496.204554582186, -5671.241065411695, -5800.523555341191, -45592.79776725743, -45966.00484442769, -86856.48731666653, -62277.63739557713, 0.07, 0.928, 0.302, 192.0, 2.0, 48.0, 29.0, 0.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.7393885714866755E9, 0.0, 2025-02-12 16:29:31.486
34.0, -4660.808105565084, -5204.514289440428, -5660.825152495522, -5815.968610759808, -45539.8464846428, -46139.90141628998, -86904.72238120108, -62484.39103178871, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714867866E9, 0.0, 2025-02-12 16:29:31.486
35.0, -5213.879670367202, -5347.990137099045, -5680.964074249754, -5798.422491362392, -45612.95904075611, -46013.72581883977, -86898.08391309786, -62348.33596328926, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714868083E9, 0.0, 2025-02-12 16:29:31.486
36.0, -5768.4040985589145, -5633.354858559949, -5692.922257533343, -5785.100851667029, -45675.27570429751, -45832.296709096045, -86859.57185740136, -62127.947762959935, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714868271E9, 0.0, 2025-02-12 16:29:31.486
37.0, -5570.166476984797, -5528.56988055347, -5675.823173025033, -5806.938505999864, -45613.22726168958, -45936.76876268015, -86870.9041918402, -62238.812415458255, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714868467E9, 0.0, 2025-02-12 16:29:31.486
38.0, -4681.25995174169, -5179.078004250289, -5662.009794951653, -5827.613869621024, -45544.339185278324, -46129.329041162615, -86916.72526797358, -62474.355098528285, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714868731E9, 0.0, 2025-02-12 16:29:31.486
39.0, -4993.379711315598, -5230.46466475304, -5680.606446338469, -5813.91225026992, -45605.47120636359, -46046.64993842244, -86918.9157389302, -62390.60311205425, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571486892E9, 0.0, 2025-02-12 16:29:31.486
40.0, -5742.096095335019, -5600.609552932925, -5703.919315805354, -5799.853003007532, -45693.62648649532, -45835.49300855315, -86881.253049523, -62138.698952042934, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571486911E9, 0.0, 2025-02-12 16:29:31.486
41.0, -5680.897019016388, -5586.237381248162, -5695.895039545899, -5819.366075917015, -45655.762631388025, -45880.956456775246, -86881.34245650083, -62178.552112406745, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714869297E9, 0.0, 2025-02-12 16:29:31.486
42.0, -4931.040696029746, -5231.716362442537, -5669.654091555369, -5836.912195314431, -45563.04759538741, -46104.585660050594, -86929.73398324657, -62436.04420853189, 0.07, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714869485E9, 0.0, 2025-02-12 16:29:31.486
43.0, -4850.596767735096, -5142.421143343585, -5672.805687523567, -5822.070636996107, -45588.21565964409, -46088.380645320496, -86943.25678864203, -62431.126824751715, 0.07200000000000001, 0.934, 0.326, 192.0, 2.0, 64.0, 29.0, 48.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7393885714869668E9, 0.0, 2025-02-12 16:29:31.486
44.0, -5691.849373799489, -5554.274386677073, -5705.908621061876, -5807.296133911149, -45696.465158041145, -45838.75636324363, -86900.22968056556, -62153.20523419443, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714870636E9, 0.0, 2025-02-12 16:29:31.487
45.0, -5787.201915645828, -5654.589015792491, -5713.46351068777, -5823.277631196694, -45698.02978015301, -45801.02661860307, -86884.8069768914, -62093.79429743222, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714870837E9, 0.0, 2025-02-12 16:29:31.487
46.0, -4903.391588138532, -5181.112012995722, -5666.658957798357, -5838.856797082043, -45559.47131627456, -46083.30679932914, -86933.35496584832, -62408.17158319612, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714871027E9, 0.0, 2025-02-12 16:29:31.487
47.0, -4123.539224092868, -4671.425184181355, -5654.186684392296, -5830.005506277741, -45541.9475486216, -46169.02573931524, -86964.8262220414, -62522.32194212937, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487122E9, 0.0, 2025-02-12 16:29:31.487
48.0, -5595.736872641668, -5513.728322235146, -5762.167961855885, -5856.917006601931, -45784.21810677268, -45323.012211681875, -86974.16925122372, -62269.90369199559, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487141E9, 0.0, 2025-02-12 16:29:31.487
49.0, -6457.016641738015, -6288.417433311633, -6092.794965838786, -6084.971855279428, -46259.639711337055, -42189.945839637025, -87200.16773941134, -62497.22093310606, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938857148716E9, 0.0, 2025-02-12 16:29:31.487
50.0, -4828.356782002065, -5077.131697789633, -5922.4299696004355, -5998.224735048382, -45893.13815750339, -44160.54268605026, -87069.87942098135, -62527.529898587454, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714871795E9, 0.0, 2025-02-12 16:29:31.487
51.0, -1408.0704937065236, -2154.9540346806093, -5567.976006028176, -5764.42548804587, -45425.80788443183, -47216.67435367994, -86871.08300579584, -62365.546806519844, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487199E9, 0.0, 2025-02-12 16:29:31.487
52.0, -5128.406599570108, -5128.138378636644, -5913.9139549629635, -5975.291845237237, -46026.01927829019, -43656.10851718289, -87149.42927949778, -62559.828169325374, 0.07200000000000001, 0.934, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714872184E9, 0.0, 2025-02-12 16:29:31.487
53.0, -6919.585993240595, -6742.403714943375, -6393.425928762666, -6284.19295360958, -46678.958437318615, -39553.937560789294, -87427.73084971082, -62793.58271283898, 0.038, 0.976, 0.352, 192.0, 1.0, 48.0, 30.0, 128.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714872444E9, 0.0, 2025-02-12 16:29:31.487
54.0, -5870.149239319473, -5951.50958913679, -6152.675289234554, -6137.051419860294, -46233.19759764643, -42242.98652922947, -87211.88005350591, -62654.93484198271, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714872649E9, 0.0, 2025-02-12 16:29:31.487
55.0, -2816.409208346511, -3582.671711763348, -5682.260475428161, -5832.084218512085, -45587.99214219954, -46365.36346261066, -86933.46672457061, -62430.568031140334, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714872844E9, 0.0, 2025-02-12 16:29:31.487
56.0, -4986.473022278908, -5105.272544058865, -5894.780861709221, -5956.829304317153, -46005.27685943567, -43931.392601894455, -87132.28549150056, -62559.64935536974, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714873035E9, 0.0, 2025-02-12 16:29:31.487
57.0, -6968.0445752197, -6788.358901543486, -6418.526937785976, -6291.144346135181, -46747.91356896324, -39287.75063607105, -87447.55684704267, -62815.53212589409, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714873223E9, 0.0, 2025-02-12 16:29:31.487
58.0, -6392.375396773266, -6364.9498063266055, -6296.173488637625, -6221.429255179079, -46464.068766125296, -40955.23547592586, -87299.4541882818, -62733.94825863222, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487342E9, 0.0, 2025-02-12 16:29:31.487
59.0, -3733.6800973034024, -4399.091529737893, -5776.249560862728, -5887.628303483522, -45718.01223969606, -45650.822895863406, -86975.97974252459, -62480.61358697577, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714873712E9, 0.0, 2025-02-12 16:29:31.487
60.0, -4727.1480831084355, -4977.644083219062, -5850.479704198802, -5923.4805015898355, -45937.32755629153, -44438.8889597522, -87094.37693290436, -62542.013828994495, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487391E9, 0.0, 2025-02-12 16:29:31.487
61.0, -6915.27210656072, -6738.9838980417135, -6395.88462065275, -6269.463154013533, -46738.39172582528, -39458.07092882048, -87443.93586444091, -62813.56517238202, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714874449E9, 0.0, 2025-02-12 16:29:31.487
62.0, -6714.776958796616, -6623.69360014124, -6404.087710867848, -6281.890723930684, -46644.73791655754, -39906.715143527406, -87381.41803519941, -62794.745003550655, 0.038, 0.976, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714874644E9, 0.0, 2025-02-12 16:29:31.487
63.0, -4467.040832882027, -4977.934655896981, -5873.524352732224, -5943.865292533075, -45855.65428205184, -44834.7830575446, -87037.49174326561, -62530.92736374467, 0.042, 0.926, 0.332, 192.0, 1.0, 80.0, 28.0, 240.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7393885714874833E9, 0.0, 2025-02-12 16:29:31.487
64.0, -4472.293492829024, -4856.207055593379, -5808.2572589227275, -5892.2551145857715, -45867.99244499117, -44928.168645878875, -87064.8502784789, -62522.99249446303, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714875035E9, 0.0, 2025-02-12 16:29:31.487
65.0, -6778.144154327411, -6615.132882014857, -6340.87697754824, -6227.844205837751, -46677.39381520675, -39924.171855947, -87422.03115487471, -62793.51565760561, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714875221E9, 0.0, 2025-02-12 16:29:31.487
66.0, -6931.588880013094, -6806.173241874367, -6486.364482207833, -6327.86826227525, -46789.30899969447, -39104.868662937726, -87453.18948664541, -62845.93049835331, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714875407E9, 0.0, 2025-02-12 16:29:31.487
67.0, -5071.7672791203595, -5417.660524566237, -5982.667920907488, -6009.512365998312, -46011.736513583244, -43929.69386931585, -87108.27971795556, -62589.37717549529, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714875596E9, 0.0, 2025-02-12 16:29:31.487
68.0, -4274.525257888467, -4773.2820836641895, -5777.054223663119, -5868.316396274137, -45809.721447196185, -45319.5476912913, -87036.66472872076, -62506.40750007719, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714876068E9, 0.0, 2025-02-12 16:29:31.487
69.0, -6561.198122644201, -6427.042952423448, -6260.544807975866, -6169.8414289762295, -46573.7934796564, -40605.944765322776, -87382.51327067772, -62760.03274441156, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487632E9, 0.0, 2025-02-12 16:29:31.487
70.0, -7121.869280561124, -6975.465354378862, -6563.455648834187, -6371.811791874385, -46931.73431536368, -38214.44221907166, -87537.67908068646, -62926.01679873667, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714876509E9, 0.0, 2025-02-12 16:29:31.487
71.0, -6444.723182287596, -6416.828205207373, -6391.458975250599, -6287.165735622137, -46614.27248886496, -39861.206991816405, -87456.69871052488, -63054.47227412132, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714876692E9, 0.0, 2025-02-12 16:29:31.487
72.0, -6221.13868250116, -6202.564382858799, -6336.652497846187, -6247.692554914064, -46564.62926442972, -40250.954359883595, -87467.51695484125, -63147.61199326659, 0.042, 0.926, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714876883E9, 0.0, 2025-02-12 16:29:31.487
73.0, -6631.673172911785, -6512.828947642916, -6384.194658302625, -6226.592508148255, -46723.349001806855, -39976.117310061134, -87421.82998917461, -62824.76339635413, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 2.0, 32.0, 29.0, 144.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885714877071E9, 0.0, 2025-02-12 16:29:31.487
74.0, -6857.336384932564, -6718.219127442733, -6399.907934654705, -6227.732447115475, -46767.65015931728, -39857.07191909217, -87387.54241318017, -62659.42754261822, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714877405E9, 0.0, 2025-02-12 16:29:31.487
75.0, -6486.275075230012, -6446.734839288573, -6357.774896356452, -6246.574967691299, -46629.18110241665, -40083.98682880245, -87418.81250367314, -62951.31897346008, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714877665E9, 0.0, 2025-02-12 16:29:31.487
76.0, -6216.176595232081, -6212.242688207947, -6340.0052595144825, -6244.384496734679, -46576.36393026876, -40218.7454961235, -87446.30514935317, -63145.08624614314, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487785E9, 0.0, 2025-02-12 16:29:31.487
77.0, -6555.789000486016, -6454.669708570208, -6376.282140765446, -6215.059008009316, -46717.09051335937, -40015.36697332466, -87418.70074495087, -62866.941138141294, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714878037E9, 0.0, 2025-02-12 16:29:31.487
78.0, -6867.104097259534, -6717.637982086895, -6392.196582817624, -6203.033769492361, -46790.42658691724, -39857.94363712593, -87384.90490733444, -62631.845489960375, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714878223E9, 0.0, 2025-02-12 16:29:31.487
79.0, -6555.520779552553, -6500.423729470222, -6353.349250954301, -6224.200871491536, -46659.69123359815, -40043.32900563825, -87406.60845120055, -62885.761306972665, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714878411E9, 0.0, 2025-02-12 16:29:31.487
80.0, -6195.054196721816, -6202.877307281174, -6331.601003599287, -6234.66148789662, -46577.19094481361, -40226.36744098276, -87446.21574237535, -63155.07747591466, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938857148786E9, 0.0, 2025-02-12 16:29:31.487
81.0, -6456.7037173156405, -6377.846762877317, -6366.581483671843, -6209.202850962026, -46708.30627778844, -40065.85956404919, -87433.94463466939, -62931.69414182832, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714878783E9, 0.0, 2025-02-12 16:29:31.487
82.0, -6848.954480761824, -6696.068548687524, -6392.867135151284, -6192.349635642724, -46817.60630817489, -39866.727872696865, -87397.01955282922, -62634.93003069521, 0.068, 0.9460000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714878967E9, 0.0, 2025-02-12 16:29:31.487
83.0, -6631.248489767134, -6556.660718519774, -6359.361870212779, -6211.058045751816, -46706.495786487554, -40002.894699918594, -87404.17211105491, -62821.14241375237, 0.068, 0.936, 0.338, 192.0, 2.0, 32.0, 29.0, 64.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393885714879155E9, 0.0, 2025-02-12 16:29:31.487
84.0, -6205.045426493339, -6215.997781276439, -6328.0917797198035, -6226.771322103897, -46589.84203217531, -40222.3441269808, -87440.9854341728, -63142.42638855296, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487942E9, 0.0, 2025-02-12 16:29:31.487
85.0, -6364.525123181954, -6308.578706810321, -6358.177227756647, -6207.660580594609, -46695.319914259904, -40117.55914897432, -87437.05152714868, -62999.084651361074, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487961E9, 0.0, 2025-02-12 16:29:31.487
86.0, -6810.39772157642, -6660.193998836756, -6393.113004340292, -6185.88998149514, -46833.47604673816, -39878.41783504699, -87391.34220973757, -62653.86195824885, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571487981E9, 0.0, 2025-02-12 16:29:31.487
87.0, -6708.764339538138, -6613.680018625262, -6370.336576740334, -6202.296161925336, -46755.088478933394, -39960.15816452005, -87388.43648295838, -62755.69650598723, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714880002E9, 0.0, 2025-02-12 16:29:31.488
88.0, -6252.654642183143, -6255.850941640251, -6329.9693262540495, -6220.177557489581, -46615.03244817644, -40219.214882757056, -87434.97281491433, -63106.663597424464, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714880211E9, 0.0, 2025-02-12 16:29:31.488
89.0, -6289.177392623114, -6251.6711654271085, -6343.514483393966, -6202.810252047808, -46674.488088427555, -40178.04296947038, -87440.62780626152, -63060.395486401976, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714880388E9, 0.0, 2025-02-12 16:29:31.488
90.0, -6727.159825224856, -6595.217477705179, -6385.938094370138, -6184.861801250196, -46820.62379367636, -39913.353611630635, -87385.19548001236, -62720.31369451448, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571488064E9, 0.0, 2025-02-12 16:29:31.488
91.0, -6743.051915532579, -6639.69744917124, -6380.439565234133, -6197.445833378534, -46792.862927062866, -39921.69081231247, -87365.74946233624, -62714.345778744915, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714880817E9, 0.0, 2025-02-12 16:29:31.488
92.0, -6293.96066593655, -6288.484488544999, -6328.650573331186, -6208.308781183813, -46643.32975665686, -40210.1400745082, -87416.13029433851, -63059.81434104614, 0.068, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571488099E9, 0.0, 2025-02-12 16:29:31.488
93.0, -6212.533260885866, -6193.199001932026, -6328.427055886634, -6196.819984533785, -46659.7135853426, -40245.52288598095, -87435.21868410334, -63113.12325157205, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 2.0, 0.0, 29.0, 80.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885714881167E9, 0.0, 2025-02-12 16:29:31.488
94.0, -6672.286292587077, -6549.463456805165, -6388.866172893784, -6186.314664639791, -46832.53727347103, -39915.83465526517, -87379.58519215407, -62762.33497409046, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714881356E9, 0.0, 2025-02-12 16:29:31.488
95.0, -6833.35296313202, -6710.619534327929, -6408.312190569901, -6202.787900303352, -46856.34188131594, -39741.75926944724, -87352.56193310762, -62677.912435282764, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714881532E9, 0.0, 2025-02-12 16:29:31.488
96.0, -5815.074540981596, -5957.432801417447, -6122.791006897808, -6048.985546706384, -46353.07000316024, -42405.19313874163, -87182.44280605827, -62700.62180764935, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714881709E9, 0.0, 2025-02-12 16:29:31.488
97.0, -4736.647574501941, -5285.0476247129, -5833.291212712671, -5859.4427537253805, -45979.97468471226, -44803.91529845182, -87032.37319378534, -62585.86795161581, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714881883E9, 0.0, 2025-02-12 16:29:31.488
98.0, -6370.113059295781, -6308.645762043687, -6230.146435516648, -6104.775500866831, -46640.40167813322, -40835.83245704561, -87327.23740663975, -62793.51565760561, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571488206E9, 0.0, 2025-02-12 16:29:31.488
99.0, -7205.66597052407, -7057.630366996571, -6617.569222160486, -6356.702012622597, -47142.71243127733, -37630.43583994339, -87527.35257474812, -62969.647403913434, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714882233E9, 0.0, 2025-02-12 16:29:31.488
100.0, -6138.638393716621, -6207.347656172235, -6272.704156959553, -6145.187454842026, -46553.22987475752, -41231.30187169336, -87243.93245505482, -62783.18915166726, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714882472E9, 0.0, 2025-02-12 16:29:31.488
101.0, -4599.251401335168, -5204.4248824626075, -5840.82375059411, -5865.92475961742, -45980.13114692344, -44916.07635212855, -86990.44132118719, -62583.14103879226, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714882646E9, 0.0, 2025-02-12 16:29:31.488
102.0, -6032.713476742921, -6057.859189255141, -6133.519844236355, -6044.805770493242, -46503.94427823356, -41814.30242232113, -87229.06854499204, -62747.761636705596, 0.064, 0.9380000000000001, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714882824E9, 0.0, 2025-02-12 16:29:31.488
103.0, -7199.206316376486, -7040.754799932814, -6603.688788853739, -6347.761314840474, -47147.987442968784, -37764.36749271959, -87498.0047342783, -62969.20036902432, 0.054, 0.91, 0.336, 192.0, 1.0, 176.0, 28.0, 112.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7393885714883056E9, 0.0, 2025-02-12 16:29:31.488
104.0, -6424.919536700194, -6424.807777977918, -6371.945902341116, -6209.18049921757, -46709.26740280002, -40393.67024823073, -87278.28708628262, -62834.08407379199, 0.054, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388571488325E9, 0.0, 2025-02-12 16:29:31.488
105.0, -4617.2669073661455, -5219.959344859046, -5870.953902119863, -5887.807117439165, -46009.099007737525, -44814.93470846829, -86965.1838499527, -62594.808649397935, 0.054, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714883497E9, 0.0, 2025-02-12 16:29:31.488
106.0, -5652.107972157953, -5796.008502961219, -6039.083723912683, -5985.752461642321, -46360.35667185267, -42792.05713177408, -87131.32436648899, -62700.1971245047, 0.054, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714883673E9, 0.0, 2025-02-12 16:29:31.488
107.0, -7127.6807341195035, -6964.960034484868, -6558.20298888719, -6316.960610981061, -47102.971029635795, -38152.25966599699, -87445.94752144189, -62949.64259262593, 0.054, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885714883847E9, 0.0, 2025-02-12 16:29:31.488
