%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
53.0, -5851.418477465925, -5604.834032634978, -5959.4668101628795, -5920.17244341045, -45276.40882449256, -53946.181112072605, -86100.43956046576, -60752.466112669244, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490326512E9, 0.0, 2025-02-12 16:29:09.032
54.0, -5996.391892003047, -5739.27977553365, -5927.660277802977, -5902.112233890562, -45268.67512091102, -53940.32495502532, -86033.69725152222, -60723.38649313289, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032672E9, 0.0, 2025-02-12 16:29:09.032
55.0, -5857.967538591331, -5652.487951813692, -5943.932347766441, -5929.962507481874, -45271.24557152338, -53983.575580546334, -86068.07423449449, -60766.257138998175, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032682E9, 0.0, 2025-02-12 16:29:09.032
56.0, -5696.3197226905495, -5508.0733308879535, -5978.398737716525, -5951.934272281441, -45277.86168788215, -53995.42200510765, -86138.72809871771, -60800.76823243716, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032692E9, 0.0, 2025-02-12 16:29:09.032
57.0, -5817.488529382769, -5579.822430589489, -5969.815667845687, -5929.694286548411, -45277.59346694869, -53956.57467324432, -86115.52698797309, -60764.93838607531, 0.068, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327024E9, 0.0, 2025-02-12 16:29:09.032
58.0, -5995.319008269193, -5734.116522564474, -5935.036353473229, -5905.375588581037, -45269.658597667054, -53940.14614106967, -86041.92269348177, -60725.75577804515, 0.07, 0.936, 0.338, 192.0, 2.0, 48.0, 29.0, 64.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393885490327125E9, 0.0, 2025-02-12 16:29:09.032
59.0, -5898.915934433453, -5684.138021962407, -5941.361897154081, -5926.229766157838, -45269.2339145224, -53978.613493277255, -86057.14423145584, -60758.009345294166, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327227E9, 0.0, 2025-02-12 16:29:09.032
60.0, -5711.027170542142, -5525.775912496557, -5978.979883072363, -5954.974109527363, -45277.2358390374, -54001.72519704404, -86133.94482540427, -60802.534020249135, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327325E9, 0.0, 2025-02-12 16:29:09.032
61.0, -5784.497354566736, -5556.464857633693, -5978.376385972069, -5938.2773564192485, -45277.74992915987, -53966.655309993665, -86128.89333115738, -60776.0472030696, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327425E9, 0.0, 2025-02-12 16:29:09.032
62.0, -5984.634874419556, -5721.800711369599, -5943.641775088522, -5909.957696194375, -45270.686777912, -53941.75546667045, -86053.54560059853, -60730.40494089186, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327525E9, 0.0, 2025-02-12 16:29:09.032
63.0, -5938.500873863802, -5713.7987868546, -5941.294841920715, -5924.1287021790395, -45268.67512091102, -53974.7913449754, -86049.54463834103, -60751.75085684668, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327623E9, 0.0, 2025-02-12 16:29:09.032
64.0, -5732.641307430424, -5547.725325551668, -5975.828287104165, -5953.968281026874, -45273.39133899109, -54003.73685404502, -86123.37245027692, -60799.538886492126, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327785E9, 0.0, 2025-02-12 16:29:09.032
65.0, -5753.629595473957, -5535.297755634518, -5983.204362774416, -5943.798237299709, -45274.75479540286, -53974.63488276421, -86136.44822078326, -60784.25029328469, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327885E9, 0.0, 2025-02-12 16:29:09.032
66.0, -5961.187894485938, -5698.733711091722, -5948.536807124235, -5911.321152606149, -45266.97638833242, -53940.74963816997, -86061.90515302481, -60732.617763592934, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490327983E9, 0.0, 2025-02-12 16:29:09.032
67.0, -5968.5639701561895, -5733.870653375466, -5938.2773564192485, -5918.540766065213, -45263.91419934204, -53966.811772204856, -86039.5087050806, -60742.25136545317, 0.07, 0.936, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032808E9, 0.0, 2025-02-12 16:29:09.032
68.0, -5760.916264166387, -5573.832163075467, -5970.508571923801, -5950.637871103033, -45268.138679044096, -54002.88748775572, -86108.86616812542, -60793.369805022456, 0.064, 0.9400000000000001, 0.342, 192.0, 2.0, 0.0, 29.0, 96.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885490328176E9, 0.0, 2025-02-12 16:29:09.032
69.0, -5729.109731806485, -5520.255031616096, -5986.355958742614, -5948.670917590966, -45271.31262675675, -53982.659159023664, -86140.15861036285, -60790.97816836574, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490328276E9, 0.0, 2025-02-12 16:29:09.032
70.0, -5932.108274949584, -5673.118611945941, -5955.443496160924, -5915.344466608103, -45264.67415865352, -53943.2306818045, -86072.72339734118, -60738.295106684585, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490328376E9, 0.0, 2025-02-12 16:29:09.032
71.0, -5989.529906455267, -5745.940595381331, -5934.946946495408, -5912.014056684263, -45258.08039403921, -53957.46874302253, -86030.63506253184, -60732.43894963729, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490328472E9, 0.0, 2025-02-12 16:29:09.032
72.0, -5794.533287827169, -5603.0458930785535, -5963.84775207612, -5944.98287975584, -45262.41663246354, -53999.19944992059, -86091.58826966147, -60784.38440375143, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490328567E9, 0.0, 2025-02-12 16:29:09.032
73.0, -5713.7987868546, -5513.594211768414, -5988.859354121609, -5953.1859699709385, -45268.33984474419, -53991.08576668332, -86140.29272082957, -60797.013139368675, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490328665E9, 0.0, 2025-02-12 16:29:09.032
74.0, -5901.26286760126, -5647.97289943372, -5965.725298610366, -5923.41344635647, -45265.36706273163, -53950.76321968594, -86086.17914750328, -60748.64396436739, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032876E9, 0.0, 2025-02-12 16:29:09.032
75.0, -6007.835985164164, -5756.401211786415, -5939.238481430827, -5912.684609017922, -45258.616835906134, -53955.121809854725, -86030.12097240936, -60730.62845833641, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490328856E9, 0.0, 2025-02-12 16:29:09.032
76.0, -5836.711029614334, -5638.719277229224, -5961.612577630589, -5943.306498921693, -45261.36610047414, -53998.50654584248, -86077.70783635472, -60778.774115893146, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032895E9, 0.0, 2025-02-12 16:29:09.032
77.0, -5708.568478652058, -5515.605868769392, -5990.42397623348, -5957.298690950714, -45265.97055983193, -53999.26650515396, -86137.29758707256, -60801.70700570429, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329049E9, 0.0, 2025-02-12 16:29:09.032
78.0, -5861.54381770418, -5615.786387418078, -5969.569798656678, -5925.916841735464, -45259.64501615107, -53953.84776042077, -86093.39876096234, -60753.874272569934, 0.062, 0.934, 0.342, 192.0, 1.0, 240.0, 29.0, 48.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885490329146E9, 0.0, 2025-02-12 16:29:09.032
79.0, -6011.14404334355, -5753.85311291851, -5939.953737253397, -5909.734178749822, -45254.14648701507, -53949.13154234071, -86028.82457123096, -60726.15810944535, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549032925E9, 0.0, 2025-02-12 16:29:09.032
80.0, -5872.898503887475, -5667.016585709642, -5952.649528104011, -5934.432856372936, -45253.69945212596, -53989.43173759362, -86059.15588845681, -60765.49717968669, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329401E9, 0.0, 2025-02-12 16:29:09.032
81.0, -5708.099092018497, -5520.4561973161935, -5985.998330831329, -5955.935234538942, -45259.5332574288, -54001.613438321765, -86129.07214511301, -60800.12003184796, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854903295E9, 0.0, 2025-02-12 16:29:09.032
82.0, -5827.077427754096, -5590.350102227939, -5979.091641794639, -5935.215167428872, -45260.53908592929, -53964.01780414794, -86108.59794719196, -60766.05597329808, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329597E9, 0.0, 2025-02-12 16:29:09.032
83.0, -6006.13725258556, -5745.13593258094, -5944.021754744263, -5910.270620616749, -45252.20188524746, -53946.315222539335, -86034.54661781152, -60725.82283327852, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329692E9, 0.0, 2025-02-12 16:29:09.032
84.0, -5914.070417174151, -5698.957228536276, -5950.1908362139275, -5931.236556915826, -45252.09012652518, -53985.14020265821, -86048.65056856282, -60758.05404878307, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329788E9, 0.0, 2025-02-12 16:29:09.032
85.0, -5725.3769904824485, -5540.684526048247, -5987.965284343396, -5960.807914830198, -45260.60614116265, -54009.794176792406, -86125.60762472244, -60803.80806968309, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329883E9, 0.0, 2025-02-12 16:29:09.032
86.0, -5794.779157016177, -5567.797192072534, -5987.451194220924, -5943.999402999807, -45260.87436209612, -53974.67958625312, -86120.98081362019, -60777.76828739265, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490329995E9, 0.0, 2025-02-12 16:29:09.032
87.0, -5995.989560602851, -5733.557728953091, -5953.163618226483, -5915.746798008299, -45253.76650735933, -53949.22094931853, -86045.6107313169, -60731.88015602591, 0.062, 0.934, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330093E9, 0.0, 2025-02-12 16:29:09.033
88.0, -5953.096562993117, -5728.215662028273, -5949.699097835911, -5928.956678981385, -45251.03959453578, -53981.273350867436, -86039.39694635832, -60751.840263824495, 0.066, 0.9420000000000001, 0.34, 192.0, 2.0, 16.0, 29.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885490330193E9, 0.0, 2025-02-12 16:29:09.033
89.0, -5746.052354103608, -5561.717517580691, -5982.913790096497, -5958.03629851774, -45254.973501559914, -54010.285915170425, -86111.41426699332, -60799.18125858084, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330293E9, 0.0, 2025-02-12 16:29:09.033
90.0, -5762.4138310448925, -5545.66896506178, -5990.066348322195, -5947.687440834933, -45255.84521959368, -53981.29570261189, -86124.13240958839, -60783.98207235123, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330389E9, 0.0, 2025-02-12 16:29:09.033
91.0, -5970.776792857265, -5709.507251919181, -5956.382269428047, -5915.769149752754, -45248.67030962352, -53947.365754528735, -86049.85756276341, -60732.84128103749, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330486E9, 0.0, 2025-02-12 16:29:09.033
92.0, -5980.544505184234, -5746.208816314795, -5944.200568699905, -5920.865347488564, -45243.77527758781, -53971.19271411809, -86023.99659442862, -60740.038542752096, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330584E9, 0.0, 2025-02-12 16:29:09.033
93.0, -5772.315653838594, -5585.902105081333, -5974.5542376702115, -5951.531940881246, -45246.54689390027, -54006.68728431312, -86090.11305452742, -60789.86058114297, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033068E9, 0.0, 2025-02-12 16:29:09.033
94.0, -5736.284641776639, -5529.240432887129, -5989.999293088829, -5949.453228646902, -45249.13969625708, -53986.97304570354, -86120.51142698663, -60787.915979375364, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330777E9, 0.0, 2025-02-12 16:29:09.033
95.0, -5938.903205263997, -5681.344053905494, -5959.936196796441, -5916.685571275422, -45242.94826304296, -53947.54456848438, -86053.14326919834, -60735.67995258331, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490330925E9, 0.0, 2025-02-12 16:29:09.033
96.0, -5999.722301926888, -5756.7588396977, -5938.947908752908, -5912.706960762377, -45236.06392575073, -53960.8885599242, -86008.81975994346, -60728.840318779985, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331025E9, 0.0, 2025-02-12 16:29:09.033
97.0, -5807.072616466596, -5616.63575370738, -5968.049880033717, -5946.391039656525, -45241.070716508715, -54003.982723234025, -86068.20834496121, -60781.59043569451, 0.066, 0.9420000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331123E9, 0.0, 2025-02-12 16:29:09.033
98.0, -5724.594679426513, -5526.625278785858, -5994.737862913355, -5956.426972916958, -45248.51384741233, -53998.55124933139, -86117.49394148517, -60796.61080796848, 0.064, 0.9400000000000001, 0.342, 192.0, 2.0, 0.0, 29.0, 96.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.739388549033122E9, 0.0, 2025-02-12 16:29:09.033
99.0, -5907.811928726665, -5656.667728026835, -5969.301577723215, -5923.972239967852, -45242.545931642766, -53955.30062381037, -86059.93819951275, -60745.71588584375, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033132E9, 0.0, 2025-02-12 16:29:09.033
100.0, -6017.33547655767, -5767.241807847239, -5942.41242914348, -5912.595202040101, -45235.48278039489, -53958.765144200945, -86001.6001464844, -60726.7839582901, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331416E9, 0.0, 2025-02-12 16:29:09.033
101.0, -5848.780971620199, -5652.242082624684, -5964.652414876511, -5943.418257643969, -45238.94730078546, -54002.86513601126, -86047.42122261778, -60774.97431933574, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331511E9, 0.0, 2025-02-12 16:29:09.033
102.0, -5720.146682279907, -5529.709819520691, -5995.721339669388, -5959.779734585254, -45246.05515552225, -54006.843746524304, -86108.55324370305, -60801.058805115084, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331607E9, 0.0, 2025-02-12 16:29:09.033
103.0, -5875.7595271777545, -5632.796064948567, -5980.1868772729495, -5933.427027872447, -45244.5799403882, -53966.29768208238, -86068.87889729487, -60758.434028438816, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033176E9, 0.0, 2025-02-12 16:29:09.033
104.0, -6029.405418563535, -5774.0367381616525, -5951.822513559165, -5917.937268964919, -45240.020184519315, -53962.16260935815, -86002.87419591835, -60731.12019671443, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331855E9, 0.0, 2025-02-12 16:29:09.033
105.0, -5896.233725098816, -5691.961132521765, -5965.971167799374, -5944.155865210994, -45241.47304790891, -54004.58622033432, -86031.9538154547, -60772.046240812095, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490331955E9, 0.0, 2025-02-12 16:29:09.033
106.0, -5727.65686841689, -5542.718534793679, -5997.531830970268, -5964.048917776217, -45245.76458284433, -54016.05266523989, -86098.42790346479, -60805.43974702832, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332053E9, 0.0, 2025-02-12 16:29:09.033
107.0, -5841.337840716582, -5607.9185733698105, -5988.837002377153, -5941.205434942894, -45244.646995621566, -53976.57948453182, -86074.44448166425, -60769.542845433105, 0.064, 0.9400000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332148E9, 0.0, 2025-02-12 16:29:09.033
108.0, -6024.666848739011, -5766.191275857839, -5956.002289772307, -5917.758455009277, -45238.00852751834, -53960.26271107945, -86000.05787611699, -60730.874327525424, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 2.0, 0.0, 29.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885490332243E9, 0.0, 2025-02-12 16:29:09.033
109.0, -5935.885719762531, -5722.873595103454, -5961.3443566971255, -5938.053838974695, -45237.53914088478, -53998.73006328703, -86010.83141694443, -60762.21147325176, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332344E9, 0.0, 2025-02-12 16:29:09.033
110.0, -5743.750124424711, -5562.119848980886, -5996.7942234032425, -5965.725298610366, -45244.28936771028, -54022.26645019847, -86084.21219399122, -60806.51263076218, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332444E9, 0.0, 2025-02-12 16:29:09.033
111.0, -5810.268915923705, -5587.243209748651, -5997.6212379480885, -5950.168484469472, -45245.78693458879, -53988.51531607095, -86080.32299045598, -60782.08217407253, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332592E9, 0.0, 2025-02-12 16:29:09.033
112.0, -6014.139177100561, -5755.037755374641, -5965.211208487894, -5923.301687634193, -45240.578978130696, -53964.04015589239, -86005.42229478626, -60737.28927818409, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033269E9, 0.0, 2025-02-12 16:29:09.033
113.0, -5974.956569070408, -5752.690822206834, -5961.187894485938, -5935.818664529164, -45237.56149262923, -53995.55611557438, -85996.68276270424, -60756.35531620447, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332787E9, 0.0, 2025-02-12 16:29:09.033
114.0, -5770.013424159697, -5588.919590582799, -5996.771871658787, -5967.826362589164, -45244.44582992147, -54028.12260724576, -86070.57762987347, -60806.98201739574, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332882E9, 0.0, 2025-02-12 16:29:09.033
115.0, -5784.385595844459, -5571.485229907659, -6006.070197352195, -5959.690327607433, -45247.709184611944, -54001.45697611058, -86086.2685544811, -60794.57679922305, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490332978E9, 0.0, 2025-02-12 16:29:09.033
116.0, -5991.429804733969, -5733.669487675368, -5971.715566124388, -5926.497987091302, -45239.86372230813, -53965.761240215455, -86011.68078323374, -60742.16195847535, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490333076E9, 0.0, 2025-02-12 16:29:09.033
117.0, -6002.963304872907, -5771.421584060381, -5957.477504906357, -5929.403713870492, -45233.85110304965, -53987.26361838146, -85983.67404743124, -60746.83347306651, 0.064, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033317E9, 0.0, 2025-02-12 16:29:09.033
118.0, -5798.355436129026, -5615.339352528972, -5991.027473333773, -5963.5124759092905, -45240.511922897334, -54026.82620606735, -86053.79146978754, -60800.61177022598, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 2.0, 48.0, 29.0, 144.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885490333269E9, 0.0, 2025-02-12 16:29:09.033
119.0, -5759.865732176988, -5557.113058222897, -6008.394778775547, -5963.423068931469, -45244.93756829949, -54009.01186573647, -86087.94493531524, -60801.14821209291, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490333436E9, 0.0, 2025-02-12 16:29:09.033
120.0, -5960.003252029807, -5706.378007695438, -5977.415260960492, -5929.604879570589, -45237.89676879606, -53967.81760070534, -86021.67201300527, -60747.6381358669, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490333536E9, 0.0, 2025-02-12 16:29:09.033
121.0, -6026.454988295435, -5786.106680167518, -5958.773906084765, -5927.749684780799, -45234.074620494204, -53982.659159023664, -85981.43887298572, -60742.474882897724, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490333655E9, 0.0, 2025-02-12 16:29:09.033
122.0, -5831.950108045353, -5644.173102876318, -5984.836040119653, -5958.773906084765, -45237.18151297349, -54023.20522346559, -86040.55923707, -60792.63219745544, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388549033377E9, 0.0, 2025-02-12 16:29:09.033
123.0, -5742.744295924223, -5548.373526140872, -6008.841813664653, -5966.41820268848, -45242.322414198214, -54015.516223372964, -86091.1188830279, -60805.886781917434, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490333884E9, 0.0, 2025-02-12 16:29:09.033
124.0, -5923.525205078746, -5675.800821280578, -5983.7631563857985, -5934.119931950561, -45236.71212633993, -53971.66210075165, -86037.25117889061, -60755.03656328161, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334E9, 0.0, 2025-02-12 16:29:09.033
125.0, -6034.1886918769715, -5786.4196045898925, -5955.264682205282, -5920.865347488564, -45228.352573913646, -53972.24324610749, -85979.58367819592, -60733.62359209343, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334115E9, 0.0, 2025-02-12 16:29:09.033
126.0, -5865.857704384053, -5671.26341715615, -5975.51536268179, -5950.123780980562, -45230.54304487027, -54014.57745010584, -86025.89649270731, -60780.13757230492, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334299E9, 0.0, 2025-02-12 16:29:09.033
127.0, -5732.797769641611, -5545.065467961486, -6005.734921185365, -5966.172333499472, -45237.18151297349, -54018.198432707606, -86089.57661266049, -60806.155002850894, 0.07, 0.9460000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885490334413E9, 0.0, 2025-02-12 16:29:09.033
128.0, -5886.421309282936, -5646.140056388385, -5991.720377411888, -5941.093676220617, -45237.18151297349, -53978.36762408825, -86054.64083607684, -60764.8936825864, 0.068, 0.9380000000000001, 0.342, 192.0, 2.0, 32.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885490334532E9, 0.0, 2025-02-12 16:29:09.033
